PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
5,Dylan,Frye,6-2,185, Jr,0.42,5,Dylan,Frye,6-2,185, Jr,0.33,11,Antwon,Lillard,6-6,200, Sr,0.39,22,Marlon,Sierra,6-7,225, Jr,0.15,22,Marlon,Sierra,6-7,225, Jr,0.15,Bowling Green,2019
NA,NA,NA,NA,NA,,NA,10,Justin,Turner,6-4,205, So,0.2,NA,NA,NA,NA,NA,,NA,13,Jeffrey,Uju,6-7,220, Sr,0.14,13,Jeffrey,Uju,6-7,220, Sr,0.14,Bowling Green,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Antwon,Lillard,6-6,200, Sr,0.08,NA,NA,NA,NA,NA,,NA,Bowling Green,2019
5,Darrell,Brown,5-10,190, Jr,0.88,2,Luqman,Lundy,6-3,200, Sr,0.57,25,Nate,Kennell,6-6,205, Jr,0.56,22,Ja,Shon,6-6,225, Fr,0.41,13,Luuk,van,6-9,225, Sr,0.38,Bradley,2019
2,Luqman,Lundy,6-3,200, Sr,0.12,23,Dwayne,Lautier,6-4,210, Sr,0.39,23,Dwayne,Lautier,6-4,210, Sr,0.41,10,Elijah,Childs,6-7,225, So,0.4,12,Koch,Bar,6-11,225, Jr,0.32,Bradley,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Nate,Kennell,6-6,205, Jr,0.12,10,Elijah,Childs,6-7,225, So,0.26,Bradley,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Luuk,van,6-9,225, Sr,0.06,NA,NA,NA,NA,NA,,NA,Bradley,2019
20,Zach,Hunsaker,6-2,185, Jr,0.49,11,Chris,Sullivan,6-3,180, Sr,0.35,4,Obi,Okolie,6-5,205, Sr,0.65,25,Tamenang,Choh,6-5,210, So,0.47,5,Joshua,Howard,6-6,205, Jr,0.48,Brown,2019
2,Brandon,Anderson,6-1,170, Jr,0.43,24,Desmond,Cambridge,6-4,180, So,0.28,24,Desmond,Cambridge,6-4,180, So,0.21,0,David,Mitchell,6-6,200, Fr,0.28,25,Tamenang,Choh,6-5,210, So,0.37,Brown,2019
4,Obi,Okolie,6-5,205, Sr,0.06,20,Zach,Hunsaker,6-2,185, Jr,0.25,3,George,Mawanda,6-3,180, So,0.08,4,Obi,Okolie,6-5,205, Sr,0.19,22,Jaylan,Gainey,6-9,190, Fr,0.1,Brown,2019
NA,NA,NA,NA,NA,,NA,3,George,Mawanda,6-3,180, So,0.1,NA,NA,NA,NA,NA,,NA,5,Joshua,Howard,6-6,205, Jr,0.06,NA,NA,NA,NA,NA,,NA,Brown,2019
22,Joe,Kasperzyk,6-1,185, Fr,0.73,11,Adam,Grant,6-1,180, Jr,0.87,3,Byron,Hawkins,6-1,180, Sr,0.71,1,Juan,Cardenas,6-7,200, Fr,0.72,54,Sabastian,Townes,6-5,260, Jr,0.51,Bryant,2019
10,Taylor,McHugh,6-2,180, Sr,0.26,3,Byron,Hawkins,6-1,180, Sr,0.11,10,Taylor,McHugh,6-2,180, Sr,0.25,54,Sabastian,Townes,6-5,260, Jr,0.23,25,Patrick,Harding,6-9,230, Fr,0.45,Bryant,2019
3,Jimmy,Sotos,6-3,192, So,0.77,1,Kimbal,Mackenzie,6-2,190, Sr,0.88,11,Avi,Toomer,6-3,192, Jr,0.52,13,Bruce,Moore,6-8,223, Jr,0.59,4,Nate,Sestina,6-9,245, Sr,0.8,Bucknell,2019
10,Andrew,Funk,6-4,180, Fr,0.2,10,Andrew,Funk,6-4,180, Fr,0.08,10,Andrew,Funk,6-4,180, Fr,0.26,12,John,Meeks,6-6,225, So,0.33,0,Paul,Newman,6-9,234, So,0.16,Bucknell,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Nate,Jones,6-5,209, Sr,0.17,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Bucknell,2019
4,Davonta,Jordan,6-2,187, Jr,0.7,3,Jayvon,Graves,6-3,193, So,0.54,5,CJ,Massinburg,6-3,194, Sr,0.65,2,Jeremy,Harris,6-7,185, Sr,0.77,33,Nick,Perkins,6-8,250, Sr,0.65,Buffalo,2019
22,Dontay,Caruthers,6-1,191, Sr,0.19,22,Dontay,Caruthers,6-1,191, Sr,0.34,3,Jayvon,Graves,6-3,193, So,0.17,1,Montell,McRae,6-10,198, Sr,0.09,1,Montell,McRae,6-10,198, Sr,0.32,Buffalo,2019
10,Ronaldo,Segu,6-0,160, Fr,0.1,5,CJ,Massinburg,6-3,194, Sr,0.1,11,Jeenathan,Williams,6-5,203, Fr,0.15,5,CJ,Massinburg,6-3,194, Sr,0.06,NA,NA,NA,NA,NA,,NA,Buffalo,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Jeenathan,Williams,6-5,203, Fr,0.05,NA,NA,NA,NA,NA,,NA,Buffalo,2019
2,Aaron,Thompson,6-2,185, So,0.73,3,Kamar,Baldwin,6-1,195, Jr,0.51,5,Paul,Jorgensen,6-2,185, Sr,0.35,1,Jordan,Tucker,6-7,210, So,0.54,51,Nate,Fowler,6-10,240, Sr,0.44,Butler,2019
3,Kamar,Baldwin,6-1,195, Jr,0.27,5,Paul,Jorgensen,6-2,185, Sr,0.42,22,Sean,McDermott,6-6,195, Jr,0.29,22,Sean,McDermott,6-6,195, Jr,0.34,50,Joey,Brunk,6-11,230, So,0.38,Butler,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Christian,David,6-6,200, So,0.2,25,Christian,David,6-6,200, So,0.12,33,Bryce,Golden,6-9,250, Fr,0.17,Butler,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Henry,Baddley,6-4,180, Jr,0.16,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Butler,2019
30,TJ,Haws,6-4,170, Jr,0.82,24,McKay,Cannon,6-0,185, Sr,0.67,2,Zac,Seljaas,6-7,215, Jr,0.39,25,Gavin,Baxter,6-9,210, Fr,0.53,23,Yoeli,Childs,6-8,225, Jr,0.68,BYU,2019
4,Nick,Emery,6-2,185, Jr,0.11,4,Nick,Emery,6-2,185, Jr,0.18,4,Nick,Emery,6-2,185, Jr,0.33,2,Zac,Seljaas,6-7,215, Jr,0.29,41,Luke,Worthington,6-10,235, Sr,0.2,BYU,2019
24,McKay,Cannon,6-0,185, Sr,0.05,44,Connor,Harding,6-6,185, Fr,0.12,44,Connor,Harding,6-6,185, Fr,0.22,23,Yoeli,Childs,6-8,225, Jr,0.13,40,Kolby,Lee,6-9,240, Fr,0.05,BYU,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Dalton,Nixon,6-7,215, Jr,0.05,NA,NA,NA,NA,NA,,NA,BYU,2019
0,Milan,Acquaah,6-3,195, So,0.56,2,Marquise,Mosley,5-9,170, Jr,0.43,15,Jordan,Heading,6-2,190, Sr,0.49,24,Mike,Henn,6-8,225, So,0.55,35,De,jon,6-7,225, Jr,0.54,Cal Baptist,2019
15,Jordan,Heading,6-2,190, Sr,0.41,25,Ty,Rowell,6-2,185, So,0.28,5,Jeremy,Smith,6-0,165, Jr,0.23,35,De,jon,6-7,225, Jr,0.27,33,Zach,Pirog,6-11,245, Jr,0.28,Cal Baptist,2019
NA,NA,NA,NA,NA,,NA,5,Jeremy,Smith,6-0,165, Jr,0.28,25,Ty,Rowell,6-2,185, So,0.23,25,Ty,Rowell,6-2,185, So,0.16,12,Glenn,Morison,6-10,240, Fr,0.12,Cal Baptist,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Mike,Henn,6-8,225, So,0.07,Cal Baptist,2019
3,Donovan,Fields,5-10,160, Sr,0.91,11,Marcellus,Garrick,6-4,190, Sr,0.83,1,Job,Alexander,6-4,200, Jr,0.56,5,Mark,Crowe,6-5,205, So,0.46,23,Karlis,Garoza,6-9,230, So,0.35,Cal Poly,2019
1,Job,Alexander,6-4,200, Jr,0.06,1,Job,Alexander,6-4,200, Jr,0.09,5,Mark,Crowe,6-5,205, So,0.28,35,Kuba,Niziol,6-7,210, Sr,0.32,14,Tuukka,Jaakkola,6-10,240, Fr,0.31,Cal Poly,2019
NA,NA,NA,NA,NA,,NA,10,Jared,Rice,5-10,180, Fr,0.05,13,Daxton,Carr,6-7,200, Fr,0.08,13,Daxton,Carr,6-7,200, Fr,0.14,30,Hank,Hollingsworth,6-10,235, Jr,0.29,Cal Poly,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Marcellus,Garrick,6-4,190, Sr,0.05,14,Tuukka,Jaakkola,6-10,240, Fr,0.06,NA,NA,NA,NA,NA,,NA,Cal Poly,2019
2,Rickey,Holden,5-10,180, Sr,0.79,0,Jarkel,Joiner,6-1,170, So,0.66,3,Taze,Moore,6-5,180, So,0.47,22,Justin,McCall,6-6,210, So,0.35,4,James,Suber,6-7,220, Sr,0.38,Cal St. Bakersfield,2019
0,Jarkel,Joiner,6-1,170, So,0.13,11,Kevin,McNeal,6-5,175, Jr,0.21,10,Justin,Edler,6-4,215, So,0.29,10,Justin,Edler,6-4,215, So,0.25,21,Greg,Lee,6-9,210, So,0.33,Cal St. Bakersfield,2019
5,Jeremiah,Dickerson,5-10,155, Fr,0.08,3,Taze,Moore,6-5,180, So,0.09,22,Justin,McCall,6-6,210, So,0.13,4,James,Suber,6-7,220, Sr,0.17,25,Darrin,Person,6-7,225, Fr,0.14,Cal St. Bakersfield,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Cartrell,Thompson,6-8,205, Fr,0.05,1,Darius,Williams,6-9,200, Jr,0.11,1,Darius,Williams,6-9,200, Jr,0.13,Cal St. Bakersfield,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Cartrell,Thompson,6-8,205, Fr,0.07,NA,NA,NA,NA,NA,,NA,Cal St. Bakersfield,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Darrin,Person,6-7,225, Fr,0.06,NA,NA,NA,NA,NA,,NA,Cal St. Bakersfield,2019
10,Austen,Awosika,6-3,193, Jr,0.49,0,Kyle,Allman,6-4,182, Sr,0.77,14,Khalil,Ahmad,6-3,209, Sr,0.67,5,Davon,Clare,6-5,220, Jr,0.49,34,Jackson,Rowe,6-7,210, Jr,0.49,Cal St. Fullerton,2019
1,Jamal,Smith,6-3,170, Jr,0.49,11,Wayne,Arnold,6-4,170, Fr,0.22,10,Austen,Awosika,6-3,193, Jr,0.17,34,Jackson,Rowe,6-7,210, Jr,0.38,33,Johnny,Wang,6-9,245, So,0.31,Cal St. Fullerton,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Kyle,Allman,6-4,182, Sr,0.15,14,Khalil,Ahmad,6-3,209, Sr,0.13,24,Josh,Pitts,6-9,248, So,0.12,Cal St. Fullerton,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Dominik,Heinzl,6-7,239, Sr,0.05,Cal St. Fullerton,2019
10,Darius,Brown,6-1,180, Fr,0.7,3,Terrell,Gomez,5-8,160, So,0.75,1,Rodney,Henderson,6-5,185, Jr,0.49,35,Lamine,Diane,6-7,205, Fr,0.44,35,Lamine,Diane,6-7,205, Fr,0.42,Cal St. Northridge,2019
3,Terrell,Gomez,5-8,160, So,0.17,15,Cameron,Gottfried,6-3,190, Sr,0.25,15,Cameron,Gottfried,6-3,190, Sr,0.45,14,Ron,Artest,6-7,215, Fr,0.21,34,Mahamadou,Kaba,7-0,273, Jr,0.25,Cal St. Northridge,2019
2,Elijah,Harkless,6-1,189, Fr,0.13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Jared,Pearre,6-9,190, Fr,0.15,30,Michael,Ou,6-9,230, Fr,0.17,Cal St. Northridge,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Rodney,Henderson,6-5,185, Jr,0.12,42,Blair,Orr,6-8,235, Sr,0.13,Cal St. Northridge,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,42,Blair,Orr,6-8,235, Sr,0.07,NA,NA,NA,NA,NA,,NA,Cal St. Northridge,2019
3,Paris,Austin,6-0,185, Jr,0.85,1,Darius,McNeill,6-3,182, So,0.85,20,Matt,Bradley,6-4,220, Fr,0.54,10,Justice,Sueing,6-7,215, So,0.64,23,Connor,Vanover,7-3,225, Fr,0.67,California,2019
20,Matt,Bradley,6-4,220, Fr,0.15,2,Juhwan,Harris,6-5,203, So,0.08,2,Juhwan,Harris,6-5,203, So,0.24,34,Grant,Anticevich,6-8,240, So,0.34,22,Andre,Kelly,6-8,260, Fr,0.22,California,2019
NA,NA,NA,NA,NA,,NA,20,Matt,Bradley,6-4,220, Fr,0.07,10,Justice,Sueing,6-7,215, So,0.21,NA,NA,NA,NA,NA,,NA,34,Grant,Anticevich,6-8,240, So,0.08,California,2019
3,Chris,Clemons,5-9,180, Sr,0.97,11,Jordan,Whitfield,6-1,175, So,0.63,22,Cory,Gensler,6-4,190, Jr,0.61,24,Isaac,Chatman,6-6,185, Fr,0.67,25,Andrew,Eudy,6-7,210, Sr,0.86,Campbell,2019
NA,NA,NA,NA,NA,,NA,2,Ja,Cor,6-3,185, So,0.28,2,Ja,Cor,6-3,185, So,0.25,22,Cory,Gensler,6-4,190, Jr,0.29,24,Isaac,Chatman,6-6,185, Fr,0.1,Campbell,2019
NA,NA,NA,NA,NA,,NA,0,Trey,Spencer,6-4,180, Jr,0.1,0,Trey,Spencer,6-4,180, Jr,0.14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Campbell,2019
1,Malik,Johnson,5-10,155, Jr,0.92,10,Jonathan,Sanks,6-4,205, Sr,0.62,15,Takal,Molson,6-5,205, So,0.83,4,Jalanni,White,6-7,185, So,0.64,21,Scott,Hitchon,6-8,215, So,0.52,Canisius,2019
3,Jordan,Henderson,6-4,180, Fr,0.08,3,Jordan,Henderson,6-4,180, Fr,0.38,10,Jonathan,Sanks,6-4,205, Sr,0.17,22,Jibreel,Faulkner,6-8,200, Sr,0.29,22,Jibreel,Faulkner,6-8,200, Sr,0.24,Canisius,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Takal,Molson,6-5,205, So,0.07,23,Dantai,St,6-8,235, Jr,0.1,Canisius,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Marcale,Lotts,6-8,230, Sr,0.08,Canisius,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Jalanni,White,6-7,185, So,0.06,Canisius,2019
55,DeAndre,Jones,5-11,160, So,0.92,25,Thatch,Unruh,6-5,190, Sr,0.75,20,Matthew,Mondesir,6-5,210, So,0.31,14,Eddy,Kayouloud,6-7,220, Fr,0.43,15,Hayden,Koval,7-0,220, So,0.79,Central Arkansas,2019
20,Matthew,Mondesir,6-5,210, So,0.08,33,Jordan,Grant,6-1,185, Jr,0.18,14,Eddy,Kayouloud,6-7,220, Fr,0.25,22,Tanner,Schmit,6-8,220, Sr,0.37,22,Tanner,Schmit,6-8,220, Sr,0.17,Central Arkansas,2019
NA,NA,NA,NA,NA,,NA,20,Matthew,Mondesir,6-5,210, So,0.07,3,Aaron,Weidenaar,6-7,205, Jr,0.14,24,Jared,Chatham,6-8,185, So,0.18,NA,NA,NA,NA,NA,,NA,Central Arkansas,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Jared,Chatham,6-8,185, So,0.14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Central Arkansas,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Thatch,Unruh,6-5,190, Sr,0.11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Central Arkansas,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Khaleem,Bennett,6-4,200, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Central Arkansas,2019
13,Tyson,Batiste,6-2,185, Jr,0.52,3,Ian,Krishnan,6-2,180, Fr,0.8,2,Kashaun,Hicks,6-6,225, So,0.28,15,Jamir,Coleman,6-7,215, Jr,0.53,14,Deion,Bute,6-9,220, Sr,0.67,Central Connecticut,2019
11,Thai,Segwai,6-2,185, Fr,0.31,5,Chris,Williams,6-6,180, Jr,0.09,24,Mike,Underwood,6-6,200, Fr,0.25,23,Karrington,Wallace,6-7,200, Fr,0.2,15,Jamir,Coleman,6-7,215, Jr,0.12,Central Connecticut,2019
1,Tyler,Kohl,6-5,220, Sr,0.15,24,Mike,Underwood,6-6,200, Fr,0.05,1,Tyler,Kohl,6-5,220, Sr,0.2,2,Kashaun,Hicks,6-6,225, So,0.12,21,Joe,Hugley,6-7,215, Jr,0.1,Central Connecticut,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Karrington,Wallace,6-7,200, Fr,0.13,21,Joe,Hugley,6-7,215, Jr,0.11,2,Kashaun,Hicks,6-6,225, So,0.07,Central Connecticut,2019
0,Larry,Austin,6-2,182, Sr,0.92,2,Shawn,Roundtree,6-0,185, Sr,0.83,23,Dallas,Morgan,6-1,190, Jr,0.49,20,Kevin,McKay,6-5,222, Jr,0.51,14,David,DiLeo,6-7,216, Jr,0.56,Central Michigan,2019
2,Shawn,Roundtree,6-0,185, Sr,0.07,22,Matt,Beachler,6-4,192, So,0.09,20,Kevin,McKay,6-5,222, Jr,0.28,14,David,DiLeo,6-7,216, Jr,0.36,5,Rob,Montgomery,6-6,225, Jr,0.41,Central Michigan,2019
NA,NA,NA,NA,NA,,NA,23,Dallas,Morgan,6-1,190, Jr,0.08,24,Romelo,Burrell,6-7,195, So,0.15,24,Romelo,Burrell,6-7,195, So,0.13,NA,NA,NA,NA,NA,,NA,Central Michigan,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Matt,Beachler,6-4,192, So,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Central Michigan,2019
1,Grant,Riller,6-3,190, Jr,0.85,21,Marquise,Pointer,6-0,210, Sr,0.55,2,Brevin,Galloway,6-2,215, So,0.58,24,Jaylen,McManus,6-7,235, Jr,0.48,5,Jarrell,Brantley,6-7,255, Sr,0.42,Charleston,2019
10,Zep,Jasper,6-1,170, Fr,0.13,10,Zep,Jasper,6-1,170, Fr,0.39,0,Jaylen,Richard,6-4,180, Fr,0.23,5,Jarrell,Brantley,6-7,255, Sr,0.44,23,Nick,Harris,6-10,270, Sr,0.29,Charleston,2019
NA,NA,NA,NA,NA,,NA,0,Jaylen,Richard,6-4,180, Fr,0.06,21,Marquise,Pointer,6-0,210, Sr,0.18,3,Sam,Miller,6-9,240, Jr,0.07,3,Sam,Miller,6-9,240, Jr,0.29,Charleston,2019
4,Deontaye,Buskey,6-1,160, So,0.48,11,Christian,Keeling,6-4,175, Jr,0.51,24,Phlandrous,Fleming,6-4,195, So,0.62,1,Travis,McConico,6-6,200, Sr,0.57,12,Ty,Jones,6-6,215, So,0.45,Charleston Southern,2019
33,Dontrell,Shuler,6-2,180, Fr,0.44,33,Dontrell,Shuler,6-2,180, Fr,0.4,11,Christian,Keeling,6-4,175, Jr,0.29,14,Duncan,LeXander,6-8,205, Fr,0.15,13,Timmy,Sellers,6-8,220, Fr,0.25,Charleston Southern,2019
2,Nate,Louis,5-11,165, Jr,0.08,2,Nate,Louis,5-11,165, Jr,0.09,NA,NA,NA,NA,NA,,NA,24,Phlandrous,Fleming,6-4,195, So,0.14,14,Duncan,LeXander,6-8,205, Fr,0.12,Charleston Southern,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Ty,Jones,6-6,215, So,0.13,1,Travis,McConico,6-6,200, Sr,0.1,Charleston Southern,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Sadarius,Bowser,6-9,220, Fr,0.08,Charleston Southern,2019
3,Jon,Davis,6-3,200, Sr,0.94,10,Cooper,Robb,6-1,180, Fr,0.83,12,Malik,Martin,6-6,205, Fr,0.53,20,Dravon,Mangum,6-9,200, Fr,0.35,15,Milos,Supica,6-9,220, So,0.35,Charlotte,2019
10,Cooper,Robb,6-1,180, Fr,0.06,2,Jaylan,McGill,6-2,205, So,0.07,2,Jaylan,McGill,6-2,205, So,0.32,12,Malik,Martin,6-6,205, Fr,0.31,0,Jailan,Haslem,6-10,260, Sr,0.35,Charlotte,2019
NA,NA,NA,NA,NA,,NA,21,John,Kitoko,6-0,205, Jr,0.07,21,John,Kitoko,6-0,205, Jr,0.07,11,Bo,Blight,6-7,205, So,0.3,20,Dravon,Mangum,6-9,200, Fr,0.25,Charlotte,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Bo,Blight,6-7,205, So,0.06,NA,NA,NA,NA,NA,,NA,11,Bo,Blight,6-7,205, So,0.05,Charlotte,2019
5,Donovann,Toatley,5-9,179, Fr,0.37,3,David,Jean,6-1,191, So,0.7,1,Jonathan,Scott,6-4,200, Fr,0.53,25,Justin,Brown,6-10,205, Fr,0.32,15,Ramon,Vila,6-8,242, So,0.58,Chattanooga,2019
2,Jerry,Johnson,6-1,220, Jr,0.29,1,Jonathan,Scott,6-4,200, Fr,0.14,0,AJ,Caldwell,6-4,201, So,0.26,34,Kevin,Easley,6-6,232, Fr,0.32,33,Thomas,Smallwood,7-0,241, Sr,0.32,Chattanooga,2019
4,Maurice,Commander,6-0,167, Fr,0.29,4,Maurice,Commander,6-0,167, Fr,0.08,2,Jerry,Johnson,6-1,220, Jr,0.18,22,Keigan,Kerby,6-7,211, Fr,0.23,25,Justin,Brown,6-10,205, Fr,0.07,Chattanooga,2019
3,David,Jean,6-1,191, So,0.06,2,Jerry,Johnson,6-1,220, Jr,0.07,NA,NA,NA,NA,NA,,NA,0,AJ,Caldwell,6-4,201, So,0.08,NA,NA,NA,NA,NA,,NA,Chattanooga,2019
1,Rob,Shaw,6-0,180, Sr,0.82,3,Travon,Bell,6-3,180, So,0.43,10,Anthony,Harris,6-5,203, Sr,0.56,21,Cameron,Bowles,6-7,195, So,0.68,23,Patrick,Szpir,6-9,230, Jr,0.71,Chicago St.,2019
22,Michael,Johnson,6-1,180, So,0.09,2,Delshon,Strickland,6-4,185, Sr,0.4,2,Delshon,Strickland,6-4,185, Sr,0.33,32,Eugene,Witherspoon,6-6,200, Jr,0.13,15,Noah,Bigirumwami,6-10,210, So,0.12,Chicago St.,2019
10,Anthony,Harris,6-5,203, Sr,0.09,5,Jordan,Reed,6-0,160, So,0.17,21,Cameron,Bowles,6-7,195, So,0.08,10,Anthony,Harris,6-5,203, Sr,0.1,0,Ken,Odiase,6-7,205, Sr,0.07,Chicago St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Noah,Bigirumwami,6-10,210, So,0.05,21,Cameron,Bowles,6-7,195, So,0.06,Chicago St.,2019
15,Cane,Broome,6-0,165, Sr,0.55,34,Jarron,Cumberland,6-5,205, Jr,0.42,2,Keith,Williams,6-5,210, So,0.53,13,Tre,Scott,6-8,225, Jr,0.69,33,Nysier,Brooks,6-11,240, Jr,0.62,Cincinnati,2019
3,Justin,Jenifer,5-10,175, Sr,0.44,3,Justin,Jenifer,5-10,175, Sr,0.39,34,Jarron,Cumberland,6-5,205, Jr,0.38,10,Rashawn,Fredericks,6-5,200, Jr,0.19,13,Tre,Scott,6-8,225, Jr,0.17,Cincinnati,2019
NA,NA,NA,NA,NA,,NA,5,Trevor,Moore,6-5,195, So,0.16,5,Trevor,Moore,6-5,195, So,0.08,2,Keith,Williams,6-5,210, So,0.08,20,Mamoudou,Diarra,6-9,215, Fr,0.12,Cincinnati,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Eliel,Nsoseme,6-9,225, So,0.09,Cincinnati,2019
4,Shelton,Mitchell,6-4,200, Sr,0.55,2,Marcquise,Reed,6-3,188, Sr,0.53,0,Clyde,Trapp,6-4,196, So,0.37,24,David,Skara,6-8,213, Sr,0.5,14,Elijah,Thomas,6-9,245, Sr,0.6,Clemson,2019
2,Marcquise,Reed,6-3,188, Sr,0.44,0,Clyde,Trapp,6-4,196, So,0.4,24,David,Skara,6-8,213, Sr,0.31,25,Aamir,Simms,6-7,248, So,0.45,35,Javan,White,6-10,227, Sr,0.23,Clemson,2019
NA,NA,NA,NA,NA,,NA,15,John,Newman,6-5,197, Fr,0.05,15,John,Newman,6-5,197, Fr,0.25,NA,NA,NA,NA,NA,,NA,25,Aamir,Simms,6-7,248, So,0.12,Clemson,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Hunter,Tyson,6-8,204, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Clemson,2019
1,Tyree,Appleby,6-1,165, So,0.75,5,Rashad,Williams,6-2,180, Fr,0.69,4,Seth,Millner,6-6,200, Fr,0.52,22,Jaalam,Hill,6-7,225, Jr,0.7,13,Stefan,Kenic,6-9,230, So,0.43,Cleveland St.,2019
2,Kasheem,Thomas,6-0,185, Jr,0.23,2,Kasheem,Thomas,6-0,185, Jr,0.19,24,Dibaji,Walker,6-7,190, Fr,0.28,35,Deante,Johnson,6-9,210, Fr,0.15,35,Deante,Johnson,6-9,210, Fr,0.34,Cleveland St.,2019
NA,NA,NA,NA,NA,,NA,11,Dontel,Highsmith,6-2,200, Sr,0.12,5,Rashad,Williams,6-2,180, Fr,0.11,4,Seth,Millner,6-6,200, Fr,0.08,12,Algevon,Eichelberger,6-8,250, So,0.21,Cleveland St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Dontel,Highsmith,6-2,200, Sr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Cleveland St.,2019
