PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
NA,NA,NA,NA,NA,,NA,22,Matt,Milon,6-4,200, Fr,0.17,5,Garland,Owens,6-5,225, Jr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Boston College,2016
NA,NA,NA,NA,NA,,NA,NA,Perpig,NA,NA,NA,lia,0.05,55,Sammy,Barnes,6-3,192, Fr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Boston College,2016
0,Eric,Johnson,6-2,190, So,0.59,15,Cheddi,Mosely,6-3,190, So,0.67,2,John,Papale,6-3,195, Sr,0.66,22,Nathan,Dieudonne,6-7,235, Sr,0.38,5,Blaise,Mbargorba,6-11,225, Jr,0.52,Boston University,2016
3,Eric,Fanning,6-5,210, Jr,0.2,2,John,Papale,6-3,195, Sr,0.19,3,Eric,Fanning,6-5,210, Jr,0.23,3,Eric,Fanning,6-5,210, Jr,0.3,41,Dylan,Haines,7-0,230, Jr,0.27,Boston University,2016
25,Kyle,Foreman,6-1,170, Fr,0.14,24,Kamali,Chambers,5-11,NA, Fr,0.11,15,Cheddi,Mosely,6-3,190, So,0.1,1,Nick,Havener,6-8,225, So,0.24,1,Nick,Havener,6-8,225, So,0.17,Boston University,2016
24,Kamali,Chambers,5-11,NA, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,John,Papale,6-3,195, Sr,0.08,NA,NA,NA,NA,NA,,NA,Boston University,2016
20,Ismail,Ali,6-1,170, Jr,0.52,11,Antwon,Lillard,6-5,180, Fr,0.51,14,Wes,Alcegaire,6-6,210, Jr,0.62,3,Spencer,Parker,6-7,215, Sr,0.71,1,Demajeo,Wiggins,6-9,230, Fr,0.54,Bowling Green,2016
10,David,Joseph,6-0,185, Sr,0.48,4,Zack,Denny,6-2,185, Jr,0.42,5,JD,Tisdale,6-5,190, Jr,0.2,14,Wes,Alcegaire,6-6,210, Jr,0.16,32,Rasheed,Worrell,6-8,215, Fr,0.45,Bowling Green,2016
NA,NA,NA,NA,NA,,NA,24,Matt,Fox,6-4,190, So,0.05,11,Antwon,Lillard,6-5,180, Fr,0.18,5,JD,Tisdale,6-5,190, Jr,0.09,NA,NA,NA,NA,NA,,NA,Bowling Green,2016
23,Dwayne,Lautier,6-3,206, Fr,0.85,3,Antoine,Pittman,6-1,200, Fr,0.5,22,Ronnie,Suggs,6-5,179, Fr,0.58,13,Luuk,van,6-9,208, Fr,0.35,30,Callum,Barker,6-9,245, Fr,0.44,Bradley,2016
3,Antoine,Pittman,6-1,200, Fr,0.14,4,Joel,Okafor,5-11,202, Fr,0.23,3,Antoine,Pittman,6-1,200, Fr,0.15,1,Donte,Thomas,6-7,213, So,0.33,13,Luuk,van,6-9,208, Fr,0.17,Bradley,2016
NA,NA,NA,NA,NA,,NA,0,Ka,Darryl,6-1,207, Sr,0.21,1,Donte,Thomas,6-7,213, So,0.14,14,Peter,Hanley,6-7,206, Fr,0.19,24,Scottie,James,6-7,226, Fr,0.16,Bradley,2016
NA,NA,NA,NA,NA,,NA,22,Ronnie,Suggs,6-5,179, Fr,0.06,0,Ka,Darryl,6-1,207, Sr,0.09,22,Ronnie,Suggs,6-5,179, Fr,0.09,5,Davante,Cooper,6-10,216, Fr,0.13,Bradley,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Scottie,James,6-7,226, Fr,0.05,1,Donte,Thomas,6-7,213, So,0.1,Bradley,2016
5,Tavon,Blackmon,6-0,180, Jr,0.75,12,JR,Hobbie,6-4,190, Jr,0.51,4,Obi,Okolie,6-5,165, Fr,0.47,3,Steven,Spieth,6-6,200, Jr,0.54,21,Cedric,Kuakumensah,6-9,245, Sr,0.79,Brown,2016
3,Steven,Spieth,6-6,200, Jr,0.21,4,Obi,Okolie,6-5,165, Fr,0.29,24,Kyle,Haber,6-6,190, So,0.25,24,Kyle,Haber,6-6,190, So,0.24,1,Travis,Fuller,6-9,215, Fr,0.17,Brown,2016
NA,NA,NA,NA,NA,,NA,22,Corey,Daugherty,6-1,165, Fr,0.06,13,Patrick,Triplett,6-4,220, So,0.16,25,Jason,Massey,6-4,205, So,0.12,NA,NA,NA,NA,NA,,NA,Brown,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Jason,Massey,6-4,205, So,0.12,13,Patrick,Triplett,6-4,220, So,0.06,NA,NA,NA,NA,NA,,NA,Brown,2016
4,Shane,McLaughlin,6-1,185, Sr,0.84,1,Hunter,Ware,6-2,170, So,0.59,2,Nisre,Zouzoua,6-2,190, Fr,0.63,12,Marcel,Pettway,6-5,250, Fr,0.36,12,Marcel,Pettway,6-5,250, Fr,0.48,Bryant,2016
11,Justin,Brickman,5-9,155, Jr,0.15,11,Justin,Brickman,5-9,155, Jr,0.19,34,Curtis,Oakley,6-4,215, Sr,0.21,3,Bosko,Kostur,6-7,215, So,0.28,20,Gus,Riley,6-8,225, So,0.29,Bryant,2016
NA,NA,NA,NA,NA,,NA,2,Nisre,Zouzoua,6-2,190, Fr,0.12,1,Hunter,Ware,6-2,170, So,0.15,34,Curtis,Oakley,6-4,215, Sr,0.26,23,Dennis,Levene,6-7,225, Sr,0.11,Bryant,2016
NA,NA,NA,NA,NA,,NA,10,Taylor,McHugh,6-2,170, Fr,0.05,NA,NA,NA,NA,NA,,NA,2,Nisre,Zouzoua,6-2,190, Fr,0.06,44,Andrew,Scocca,6-8,235, Jr,0.05,Bryant,2016
2,Stephen,Brown,5-11,160, So,0.78,32,Ryan,Frazier,6-0,185, Sr,0.64,14,Chris,Hass,6-5,190, Sr,0.81,23,Zach,Thomas,6-7,220, So,0.5,20,Nana,Foulland,6-9,225, So,0.67,Bucknell,2016
1,Kimbal,Mackenzie,6-1,190, Fr,0.21,5,John,Azzinaro,5-11,180, Jr,0.16,15,Nate,Jones,6-4,200, Fr,0.12,50,Dom,Hoffman,6-7,220, Sr,0.43,0,DJ,MacLeay,6-7,225, Jr,0.26,Bucknell,2016
NA,NA,NA,NA,NA,,NA,1,Kimbal,Mackenzie,6-1,190, Fr,0.1,NA,NA,NA,NA,NA,,NA,0,DJ,MacLeay,6-7,225, Jr,0.06,44,Ben,Oberfeld,6-9,240, Jr,0.05,Bucknell,2016
NA,NA,NA,NA,NA,,NA,15,Nate,Jones,6-4,200, Fr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Bucknell,2016
1,Lamonte,Bearden,6-3,160, So,0.78,3,CJ,Massinburg,6-3,170, Fr,0.63,2,Willie,Conner,6-5,200, Jr,0.79,0,Blake,Hamilton,6-6,205, Jr,0.67,33,Nick,Perkins,6-8,225, Fr,0.5,Buffalo,2016
10,Jarryn,Skeete,6-3,185, Sr,0.2,10,Jarryn,Skeete,6-3,185, Sr,0.3,20,Rodell,Wigginton,6-5,215, Sr,0.12,20,Rodell,Wigginton,6-5,215, Sr,0.26,34,Ikenna,Smart,6-10,235, Fr,0.34,Buffalo,2016
NA,NA,NA,NA,NA,,NA,2,Willie,Conner,6-5,200, Jr,0.06,10,Jarryn,Skeete,6-3,185, Sr,0.09,4,David,Kadiri,6-8,210, Jr,0.05,4,David,Kadiri,6-8,210, Jr,0.13,Buffalo,2016
21,Roosevelt,Jones,6-4,225, Sr,0.81,24,Kellen,Dunham,6-6,200, Sr,0.68,0,Austin,Etherington,6-6,220, Sr,0.45,30,Kelan,Martin,6-6,235, So,0.48,4,Tyler,Wideman,6-8,245, So,0.55,Butler,2016
1,Tyler,Lewis,5-11,170, Jr,0.19,5,Jordan,Gathers,6-3,195, Sr,0.28,45,Andrew,Chrabascz,6-7,235, Jr,0.34,45,Andrew,Chrabascz,6-7,235, Jr,0.38,30,Kelan,Martin,6-6,235, So,0.33,Butler,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Kellen,Dunham,6-6,200, Sr,0.16,0,Austin,Etherington,6-6,220, Sr,0.14,45,Andrew,Chrabascz,6-7,235, Jr,0.08,Butler,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Roosevelt,Jones,6-4,225, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Butler,2016
5,Kyle,Collinsworth,6-6,215, Sr,0.84,4,Nick,Emery,6-2,185, Fr,0.78,1,Chase,Fischer,6-3,190, Sr,0.69,2,Zac,Seljaas,6-7,215, Fr,0.56,44,Corbin,Kaufusi,6-10,255, So,0.44,BYU,2016
4,Nick,Emery,6-2,185, Fr,0.16,1,Chase,Fischer,6-3,190, Sr,0.19,2,Zac,Seljaas,6-7,215, Fr,0.18,21,Kyle,Davis,6-8,225, Jr,0.33,21,Kyle,Davis,6-8,225, Jr,0.28,BYU,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Jordan,Chatman,6-5,195, So,0.13,34,Jakob,Hartsock,6-8,205, Fr,0.06,33,Nate,Austin,6-11,245, Sr,0.27,BYU,2016
4,Jaylen,Shead,6-1,170, Fr,0.64,5,Reese,Morgan,6-2,200, Sr,0.58,0,David,Nwaba,6-4,210, Sr,0.64,25,Joel,Awich,6-7,217, Sr,0.42,34,Brian,Bennett,6-9,288, Sr,0.45,Cal Poly,2016
10,Ridge,Shipley,6-0,185, Jr,0.33,10,Ridge,Shipley,6-0,185, Jr,0.2,11,Taylor,Sutlive,6-3,194, So,0.12,21,Luke,Meikle,6-9,209, So,0.32,15,Josh,Martin,6-8,212, So,0.25,Cal Poly,2016
NA,NA,NA,NA,NA,,NA,11,Taylor,Sutlive,6-3,194, So,0.15,5,Reese,Morgan,6-2,200, Sr,0.09,15,Josh,Martin,6-8,212, So,0.25,44,Zach,Gordon,6-8,239, Jr,0.19,Cal Poly,2016
NA,NA,NA,NA,NA,,NA,2,Trevor,John,6-3,183, Fr,0.07,25,Joel,Awich,6-7,217, Sr,0.07,NA,NA,NA,NA,NA,,NA,21,Luke,Meikle,6-9,209, So,0.1,Cal Poly,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Luke,Meikle,6-9,209, So,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Cal Poly,2016
5,Dedrick,Basile,5-10,160, Jr,0.46,1,Brent,Wrapp,6-3,175, So,0.51,11,Jaylin,Airington,6-4,190, Jr,0.74,0,Matt,Smith,6-6,190, Jr,0.48,42,Aly,Ahmed,6-9,250, Sr,0.74,Cal St. Bakersfield,2016
51,Justin,Pride,5-10,180, Jr,0.45,23,Damiyne,Durham,6-4,175, Fr,0.25,23,Damiyne,Durham,6-4,175, Fr,0.18,10,Kevin,Mays,6-4,220, Sr,0.38,33,Justin,Hollins,6-8,205, Fr,0.15,Cal St. Bakersfield,2016
1,Brent,Wrapp,6-3,175, So,0.09,5,Dedrick,Basile,5-10,160, Jr,0.22,1,Brent,Wrapp,6-3,175, So,0.07,11,Jaylin,Airington,6-4,190, Jr,0.06,10,Kevin,Mays,6-4,220, Sr,0.08,Cal St. Bakersfield,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Bray,Barnes,6-5,185, Fr,0.05,NA,NA,NA,NA,NA,,NA,Cal St. Bakersfield,2016
2,Lionheart,Leslie,5-10,165, Jr,0.47,1,Tre,Coggins,6-2,185, Jr,0.49,11,Malcolm,Brooks,6-5,185, Sr,0.46,3,Tim,Myles,6-6,230, Jr,0.48,33,Kennedy,Esume,6-10,245, Sr,0.36,Cal St. Fullerton,2016
14,Khalil,Ahmad,6-4,185, Fr,0.39,0,Kyle,Allman,6-3,170, Fr,0.45,1,Tre,Coggins,6-2,185, Jr,0.28,15,Jamar,Akoh,6-7,240, So,0.38,15,Jamar,Akoh,6-7,240, So,0.35,Cal St. Fullerton,2016
11,Malcolm,Brooks,6-5,185, Sr,0.11,11,Malcolm,Brooks,6-5,185, Sr,0.06,14,Khalil,Ahmad,6-4,185, Fr,0.23,14,Khalil,Ahmad,6-4,185, Fr,0.08,5,Malcolm,Henderson,6-8,250, Jr,0.25,Cal St. Fullerton,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Malcolm,Henderson,6-8,250, Jr,0.05,3,Tim,Myles,6-6,230, Jr,0.05,Cal St. Fullerton,2016
0,Kendall,Smith,6-3,190, Jr,0.71,1,Micheal,Warren,6-5,180, Fr,0.53,14,Aaron,Parks,6-3,210, Jr,0.71,4,Tavrion,Dawson,6-8,202, Fr,0.48,11,Tre,Hale,6-9,211, Sr,0.68,Cal St. Northridge,2016
10,Jason,Richardson,6-2,210, Fr,0.26,23,Jerron,Wilbut,6-3,180, So,0.42,1,Micheal,Warren,6-5,180, Fr,0.12,5,Zacarry,Douglas,6-8,205, So,0.37,5,Zacarry,Douglas,6-8,205, So,0.19,Cal St. Northridge,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Kendall,Smith,6-3,190, Jr,0.11,11,Tre,Hale,6-9,211, Sr,0.06,12,Olalekan,Ajayi,6-11,245, Sr,0.12,Cal St. Northridge,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Tavrion,Dawson,6-8,202, Fr,0.05,14,Aaron,Parks,6-3,210, Jr,0.06,NA,NA,NA,NA,NA,,NA,Cal St. Northridge,2016
3,Tyrone,Wallace,6-5,205, Sr,0.65,24,Jordan,Mathews,6-4,203, Jr,0.73,23,Jabari,Bird,6-6,198, Jr,0.38,1,Ivan,Rabb,6-11,220, Fr,0.67,44,Kameron,Rooks,7-0,250, So,0.54,California,2016
2,Sam,Singer,6-4,205, Jr,0.29,23,Jabari,Bird,6-6,198, Jr,0.17,0,Jaylen,Brown,6-7,225, Fr,0.37,0,Jaylen,Brown,6-7,225, Fr,0.25,22,Kingsley,Okoroh,7-1,252, So,0.27,California,2016
24,Jordan,Mathews,6-4,203, Jr,0.05,12,Roger,Moute,6-6,206, Jr,0.06,12,Roger,Moute,6-6,206, Jr,0.11,NA,NA,NA,NA,NA,,NA,1,Ivan,Rabb,6-11,220, Fr,0.18,California,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Sam,Singer,6-4,205, Jr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,California,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Stephen,Domingo,6-7,217, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,California,2016
1,Chris,Clemons,5-9,180, Fr,0.84,33,Troy,Harper,6-1,175, So,0.6,4,Khadre,Lane,6-5,200, Fr,0.44,32,Shane,Whitfield,6-7,210, So,0.5,22,DJ,Mason,6-6,220, Sr,0.54,Campbell,2016
33,Troy,Harper,6-1,175, So,0.12,0,Kyre,Hamer,6-2,190, Jr,0.17,0,Kyre,Hamer,6-2,190, Jr,0.26,5,Rod,Days,6-6,230, Sr,0.3,5,Rod,Days,6-6,230, Sr,0.39,Campbell,2016
NA,NA,NA,NA,NA,,NA,13,Quinton,Ray,6-0,195, Jr,0.14,13,Quinton,Ray,6-0,195, Jr,0.25,25,Andrew,Eudy,6-7,195, Fr,0.16,32,Shane,Whitfield,6-7,210, So,0.06,Campbell,2016
NA,NA,NA,NA,NA,,NA,NA,Per,NA,NA,NA,rin,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Campbell,2016
1,Malcolm,McMillan,6-0,180, Sr,0.79,5,Kassius,Robertson,6-3,175, So,0.72,23,Jamal,Reynolds,6-4,175, Sr,0.52,22,Phil,Valenti,6-7,200, Jr,0.73,14,Kevin,Bleeker,6-10,230, Sr,0.67,Canisius,2016
11,Chris,Atkinson,5-9,155, Fr,0.2,11,Chris,Atkinson,5-9,155, Fr,0.14,4,Kiefer,Douse,6-3,175, Jr,0.21,10,Cassidy,Ryan,6-6,220, So,0.14,2,Jermaine,Crumpton,6-6,250, So,0.3,Canisius,2016
NA,NA,NA,NA,NA,,NA,4,Kiefer,Douse,6-3,175, Jr,0.11,13,Isaiah,Gurley,6-3,195, Fr,0.17,2,Jermaine,Crumpton,6-6,250, So,0.12,NA,NA,NA,NA,NA,,NA,Canisius,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Kassius,Robertson,6-3,175, So,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Canisius,2016
11,Jeff,Lowery,6-2,195, Jr,0.63,1,Jordan,Howard,5-11,180, So,0.54,10,Mathieu,Kamba,6-5,210, So,0.5,5,Justin,Foreman,6-5,225, Sr,0.7,52,Jake,Zuilhof,6-9,230, Sr,0.63,Central Arkansas,2016
1,Jordan,Howard,5-11,180, So,0.37,32,Derreck,Brooks,6-6,185, Sr,0.42,32,Derreck,Brooks,6-6,185, Sr,0.38,10,Mathieu,Kamba,6-5,210, So,0.26,22,Tanner,Schmit,6-8,222, Fr,0.2,Central Arkansas,2016
NA,NA,NA,NA,NA,,NA,0,Boo,Milligan,6-6,200, So,0.05,0,Boo,Milligan,6-6,200, So,0.11,NA,NA,NA,NA,NA,,NA,4,Albert,Christensson,6-9,215, So,0.14,Central Arkansas,2016
1,Kevin,Seymour,6-0,175, So,0.84,10,Austin,Nehls,6-3,185, Fr,0.81,25,JJ,Cratit,6-3,213, Jr,0.44,34,Brandon,Peel,6-7,200, Sr,0.44,13,Evan,Phoenix,6-9,220, Fr,0.49,Central Connecticut,2016
5,Eric,Bowles,6-0,180, Fr,0.1,25,JJ,Cratit,6-3,213, Jr,0.08,12,Khalen,Cumberlander,6-3,185, Jr,0.26,3,Mustafa,Jones,6-7,180, So,0.4,34,Brandon,Peel,6-7,200, Sr,0.47,Central Connecticut,2016
12,Khalen,Cumberlander,6-3,185, Jr,0.06,12,Khalen,Cumberlander,6-3,185, Jr,0.07,24,Jahlil,Nails,6-5,185, Fr,0.25,21,Malik,Toppin,6-8,200, Fr,0.11,NA,NA,NA,NA,NA,,NA,Central Connecticut,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Tidell,Pierre,6-6,210, Jr,0.05,NA,NA,NA,NA,NA,,NA,Central Connecticut,2016
15,Chris,Fowler,6-1,195, Sr,0.89,2,Braylon,Rayson,5-9,190, Jr,0.8,4,Rayshawn,Simmons,6-4,185, Sr,0.58,34,John,Simons,6-8,220, Sr,0.72,24,Luke,Meyer,6-11,225, So,0.52,Central Michigan,2016
4,Rayshawn,Simmons,6-4,185, Sr,0.11,12,Josh,Kozinski,6-4,185, So,0.16,12,Josh,Kozinski,6-4,185, So,0.38,10,Austin,Stewart,6-6,215, Sr,0.17,23,DaRohn,Scott,6-9,230, So,0.32,Central Michigan,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Rayshawn,Simmons,6-4,185, Sr,0.1,34,John,Simons,6-8,220, Sr,0.15,Central Michigan,2016
1,Armel,Potter,6-1,180, Fr,0.82,4,Patrick,Wallace,6-1,170, Jr,0.43,2,Aaron,Wheeler,6-4,190, Sr,0.45,44,Reuben,King,6-4,215, Sr,0.56,23,Javis,Howard,6-8,210, So,0.7,Charleston Southern,2016
10,Danny,Upchurch,6-0,170, So,0.18,14,Raemond,Robinson,6-2,190, Jr,0.33,14,Raemond,Robinson,6-2,190, Jr,0.37,2,Aaron,Wheeler,6-4,190, Sr,0.4,11,Wesley,Johnson,6-8,230, So,0.3,Charleston Southern,2016
NA,NA,NA,NA,NA,,NA,10,Danny,Upchurch,6-0,170, So,0.2,4,Patrick,Wallace,6-1,170, Jr,0.13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Charleston Southern,2016
3,Jon,Davis,6-2,193, Fr,0.92,1,Braxton,Ogbueze,6-1,181, Jr,0.89,2,Andrien,White,6-3,184, Fr,0.48,15,Anthony,Vanhook,6-4,216, Jr,0.49,50,Joseph,Uchebo,6-10,261, Sr,0.76,Charlotte,2016
1,Braxton,Ogbueze,6-1,181, Jr,0.08,2,Andrien,White,6-3,184, Fr,0.08,10,Curran,Scott,6-4,205, Fr,0.37,10,Curran,Scott,6-4,205, Fr,0.44,25,Reid,Aube,6-6,223, Jr,0.16,Charlotte,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Ridell,Camidge,6-3,188, So,0.09,25,Reid,Aube,6-6,223, Jr,0.06,15,Anthony,Vanhook,6-4,216, Jr,0.06,Charlotte,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Cameron,Pappas,6-1,183, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Charlotte,2016
1,Greg,Pryor,6-2,195, Jr,0.72,15,Eric,Robertson,6-4,200, Sr,0.67,2,Dee,Oldham,6-4,208, Sr,0.54,0,Chuck,Ester,6-7,218, Jr,0.39,5,Justin,Tuoyo,6-10,235, Jr,0.56,Chattanooga,2016
4,Johnathan,Burroughs,6-2,177, Jr,0.27,2,Dee,Oldham,6-4,208, Sr,0.14,23,Tre,McLean,6-5,205, Jr,0.4,23,Tre,McLean,6-5,205, Jr,0.35,0,Chuck,Ester,6-7,218, Jr,0.24,Chattanooga,2016
NA,NA,NA,NA,NA,,NA,4,Johnathan,Burroughs,6-2,177, Jr,0.08,15,Eric,Robertson,6-4,200, Sr,0.06,20,Duke,Ethridge,6-6,225, Sr,0.23,20,Duke,Ethridge,6-6,225, Sr,0.2,Chattanooga,2016
NA,NA,NA,NA,NA,,NA,10,Peyton,Woods,6-3,167, Fr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Chattanooga,2016
2,Clemmye,Owens,6-2,185, Jr,0.51,5,Anthony,Eaves,6-2,160, Fr,0.5,15,Trayvon,Palmer,6-5,185, Jr,0.36,15,Trayvon,Palmer,6-5,185, Jr,0.3,44,Quron,Davis,6-10,235, Jr,0.44,Chicago St.,2016
5,Anthony,Eaves,6-2,160, Fr,0.2,10,Fred,Sims,6-4,193, Fr,0.26,10,Fred,Sims,6-4,193, Fr,0.26,0,Jawad,Adekoya,6-6,190, Sr,0.24,33,Jordan,Madrid,6-8,240, Jr,0.34,Chicago St.,2016
21,Joshua,Batson,6-0,175, Jr,0.17,21,Joshua,Batson,6-0,175, Jr,0.11,14,Delundre,Dixon,6-3,180, Fr,0.25,35,Devon,Friend,6-6,220, Sr,0.16,35,Devon,Friend,6-6,220, Sr,0.12,Chicago St.,2016
3,Elliott,Cole,5-11,170, Jr,0.12,14,Delundre,Dixon,6-3,180, Fr,0.07,0,Jawad,Adekoya,6-6,190, Sr,0.1,32,Montana,Byrd,6-4,225, So,0.15,0,Jawad,Adekoya,6-6,190, Sr,0.05,Chicago St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Jordan,Madrid,6-8,240, Jr,0.1,NA,NA,NA,NA,NA,,NA,Chicago St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Fred,Sims,6-4,193, Fr,0.06,NA,NA,NA,NA,NA,,NA,Chicago St.,2016
10,Troy,Caupain,6-4,205, Jr,0.82,21,Farad,Cobb,6-1,170, Sr,0.47,1,Jacob,Evans,6-6,210, Fr,0.78,11,Gary,Clark,6-8,235, So,0.73,2,Octavius,Ellis,6-10,235, Sr,0.63,Cincinnati,2016
3,Justin,Jenifer,5-10,175, Fr,0.13,25,Kevin,Johnson,6-3,180, Jr,0.45,25,Kevin,Johnson,6-3,180, Jr,0.15,1,Jacob,Evans,6-6,210, Fr,0.11,22,Coreontae,DeBerry,6-9,265, Sr,0.35,Cincinnati,2016
25,Kevin,Johnson,6-3,180, Jr,0.05,10,Troy,Caupain,6-4,205, Jr,0.08,NA,NA,NA,NA,NA,,NA,0,Quadri,Moore,6-8,220, So,0.09,NA,NA,NA,NA,NA,,NA,Cincinnati,2016
20,Jordan,Roper,6-0,165, Sr,0.82,12,Avry,Holmes,6-2,195, Jr,0.56,15,Donte,Grantham,6-8,210, So,0.82,5,Jaron,Blossomgame,6-7,215, Jr,0.87,35,Landry,Nnoko,6-10,255, Sr,0.51,Clemson,2016
12,Avry,Holmes,6-2,195, Jr,0.17,10,Gabe,DeVoe,6-3,205, So,0.29,10,Gabe,DeVoe,6-3,205, So,0.14,33,Josh,Smith,6-8,245, Sr,0.08,50,Sidy,Djitte,6-10,240, Jr,0.47,Clemson,2016
NA,NA,NA,NA,NA,,NA,11,Ty,Hudson,6-1,205, Fr,0.15,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Clemson,2016
1,Andre,Yates,6-2,185, Jr,0.59,11,Terrell,Hales,6-4,185, So,0.49,3,Rob,Edwards,6-4,200, Fr,0.64,0,Derek,Sloan,6-6,225, So,0.39,41,Vinny,Zollo,6-8,230, Sr,0.4,Cleveland St.,2016
31,Nelson,Maxwell,6-0,170, Fr,0.3,4,Kenny,Carpenter,6-4,180, So,0.35,4,Kenny,Carpenter,6-4,180, So,0.27,5,Jibri,Blount,6-7,220, Fr,0.17,33,Demonte,Flannigan,6-7,240, Jr,0.24,Cleveland St.,2016
3,Rob,Edwards,6-4,200, Fr,0.11,31,Nelson,Maxwell,6-0,170, Fr,0.11,21,Tim,Hasbargen,6-4,200, So,0.05,34,Jeron,Rogers,6-7,220, Fr,0.12,32,Aaron,Scales,6-9,260, Jr,0.21,Cleveland St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,41,Vinny,Zollo,6-8,230, Sr,0.11,13,Jonathan,Janssen,6-9,215, Fr,0.05,Cleveland St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Demonte,Flannigan,6-7,240, Jr,0.08,5,Jibri,Blount,6-7,220, Fr,0.05,Cleveland St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Tim,Hasbargen,6-4,200, So,0.08,34,Jeron,Rogers,6-7,220, Fr,0.05,Cleveland St.,2016
10,Shivaughn,Wiggins,5-11,180, Jr,0.62,5,Jaylen,Shaw,6-1,190, Jr,0.43,30,Colton,Ray,6-5,195, Jr,0.43,23,Badou,Diagne,6-7,220, Sr,0.49,35,Marcus,Freeman,6-8,240, Sr,0.47,Coastal Carolina,2016
