id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
220670356,s:40~l:41~e:220670356~c:220670356,2002-03-09T02:10Z,18996,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:10Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,110,1:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,220670356,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220670041,s:40~l:41~e:220670041~c:220670041,2002-03-09T02:10Z,19528,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:10Z,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,17,0:17,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,87,s:40~l:41~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,ae9142,TRUE,282,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,4,220670041,2,2002,"",4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220672751,s:40~l:41~e:220672751~c:220672751,2002-03-09T02:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:00Z,0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,108,1:48,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2751,s:40~l:41~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,533B22,ffffff,TRUE,2053,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,44,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,220672751,2,2002,"",44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
220672050,s:40~l:41~e:220672050~c:220672050,2002-03-09T02:00Z,10613,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:00Z,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,120,2:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,TRUE,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,TRUE,2220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,220672050,2,2002,"",14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
220670328,s:40~l:41~e:220670328~c:220670328,2002-03-09T02:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:00Z,1,STD,2560,Anaheim Convention Center,Anaheim,CA,0,TRUE,31,0:31,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,TRUE,2128,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,9,279,s:40~l:41~t:279,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,TRUE,553,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,9,220670328,2,2002,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
220670257,s:40~l:41~e:220670257~c:220670257,2002-03-09T02:00Z,12111,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:00Z,0,N/A,,"","","",,,11,0:11,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,TRUE,2172,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,220670257,2,2002,"",3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
220672169,s:40~l:41~e:220672169~c:220672169,2002-03-09T01:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T01:30Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500,FALSE,232,3:52,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,009cdd,TRUE,1957,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,220672169,2,2002,"",16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
220672010,s:40~l:41~e:220672010~c:220672010,2002-03-09T01:30Z,4903,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T01:30Z,0,N/A,,"","","",,,288,4:48,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,TRUE,2122,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama State,e9a900,0a0a0a,TRUE,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,220672010,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220672132,s:40~l:41~e:220672132~c:220672132,2002-03-09T00:30Z,15776,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T00:30Z,0,N/A,,"","","",,,44,0:44,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,2429,s:40~l:41~t:2429,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,ffffff,cfab7a,TRUE,239,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,11,220672132,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220670344,s:40~l:41~e:220670344~c:220670344,2002-03-09T00:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T00:30Z,0,N/A,3495,Georgia Dome,Atlanta,GA,0,FALSE,29,0:29,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,TRUE,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,220670344,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220672752,s:40~l:41~e:220672752~c:220672752,2002-03-09T00:05Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T00:05Z,0,N/A,,"","","",,,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,TRUE,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,220672752,2,2002,"",3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
220670150,s:40~l:41~e:220670150~c:220670150,2002-03-09T00:00Z,23895,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T00:00Z,0,N/A,4043,Charlotte Coliseum,Charlotte,NC,0,FALSE,71,1:11,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,TRUE,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,220670150,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220670201,s:40~l:41~e:220670201~c:220670201,2002-03-09T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T00:00Z,0,N/A,,"","","",,,94,1:34,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,2306,s:40~l:41~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas State,633194,e7d2ad,TRUE,2131,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,8,220670201,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220670221,s:40~l:41~e:220670221~c:220670221,2002-03-09T00:00Z,19528,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T00:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,16,0:16,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,TRUE,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,4,220670221,2,2002,"",4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220672309,s:40~l:41~e:220672309~c:220672309,2002-03-09T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T00:00Z,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,105,1:45,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,TRUE,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,220672309,2,2002,"",14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
220670331,s:40~l:41~e:220670331~c:220670331,2002-03-09T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T00:00Z,0,N/A,,"","","",,,137,2:17,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,2692,s:40~l:41~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Weber State,18005a,ebebeb,TRUE,2198,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,220670331,2,2002,"",5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
220670062,s:40~l:41~e:220670062~c:220670062,2002-03-09T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T00:00Z,0,N/A,2049,Donald W. Reynolds Center,Tulsa,OK,8355,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,62,s:40~l:41~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,003420,ffffff,TRUE,540,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,30,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,TRUE,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,220670062,2,2002,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
220670194,s:40~l:41~e:220670194~c:220670194,2002-03-08T23:40Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T23:40Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,TRUE,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,220670194,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220672016,s:40~l:41~e:220672016~c:220672016,2002-03-08T23:30Z,2082,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T23:30Z,0,N/A,,"","","",,,412,6:52,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,46166a,TRUE,2072,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,TRUE,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,220672016,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220670269,s:40~l:41~e:220670269~c:220670269,2002-03-08T22:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T22:00Z,0,N/A,,"","","",,,32,0:32,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,TRUE,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,11,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,11,220670269,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220670044,s:40~l:41~e:220670044~c:220670044,2002-03-08T21:30Z,4521,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T21:30Z,0,N/A,1910,Bender Arena,Washington,DC,3400,TRUE,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,TRUE,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,107,s:40~l:41~t:107,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,TRUE,137,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,220670044,2,2002,"",22,Patriot League,Patriot,TRUE,FALSE,FALSE,FALSE
220670197,s:40~l:41~e:220670197~c:220670197,2002-03-08T20:20Z,18848,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T20:20Z,0,N/A,,"","","",,,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,220670197,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220670333,s:40~l:41~e:220670333~c:220670333,2002-03-08T20:15Z,20427,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T20:15Z,0,N/A,3495,Georgia Dome,Atlanta,GA,0,FALSE,100,1:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,2633,s:40~l:41~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,ffffff,TRUE,2044,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,23,220670333,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220672261,s:40~l:41~e:220672261~c:220672261,2002-03-08T19:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T19:30Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500,FALSE,22,0:22,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,"",TRUE,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,2569,s:40~l:41~t:2569,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,104897,TRUE,2077,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,220672261,2,2002,"",16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
220670152,s:40~l:41~e:220670152~c:220670152,2002-03-08T19:30Z,23895,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T19:30Z,0,N/A,4043,Charlotte Coliseum,Charlotte,NC,0,FALSE,94,1:34,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,TRUE,1927,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,220670152,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220670275,s:40~l:41~e:220670275~c:220670275,2002-03-08T19:00Z,18996,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T19:00Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,135,2:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,TRUE,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,TRUE,363,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,220670275,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220672305,s:40~l:41~e:220672305~c:220672305,2002-03-08T18:00Z,18848,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T18:00Z,0,N/A,,"","","",,,24,0:24,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,TRUE,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,8,220672305,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220670061,s:40~l:41~e:220670061~c:220670061,2002-03-08T18:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T18:00Z,1,STD,3495,Georgia Dome,Atlanta,GA,0,FALSE,7,0:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,TRUE,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,220670061,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220670120,s:40~l:41~e:220670120~c:220670120,2002-03-08T17:00Z,23895,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T17:00Z,0,N/A,4043,Charlotte Coliseum,Charlotte,NC,0,FALSE,115,1:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,52,s:40~l:41~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Florida State,782F40,ceb888,TRUE,1952,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,220670120,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220670084,s:40~l:41~e:220670084~c:220670084,2002-03-08T16:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T16:30Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,7,0:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,TRUE,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,220670084,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220660025,s:40~l:41~e:220660025~c:220660025,2002-03-08T05:00Z,17839,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T05:00Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068,TRUE,4,0:04,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,220660025,2,2002,"",21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
220662439,s:40~l:41~e:220662439~c:220662439,2002-03-08T05:00Z,12886,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T05:00Z,0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,3,0:03,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,TRUE,2024,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,220662439,2,2002,2OT,44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
220662540,s:40~l:41~e:220662540~c:220662540,2002-03-08T04:30Z,3087,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T04:30Z,1,STD,2560,Anaheim Convention Center,Anaheim,CA,0,TRUE,44,0:44,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,TRUE,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,220662540,2,2002,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
220660145,s:40~l:41~e:220660145~c:220660145,2002-03-08T02:45Z,16740,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T02:45Z,0,N/A,3495,Georgia Dome,Atlanta,GA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,TRUE,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,220660145,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220660012,s:40~l:41~e:220660012~c:220660012,2002-03-08T02:42Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-08T02:42Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068,TRUE,185,3:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,TRUE,833,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,220660012,2,2002,"",21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
