SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22003,0020301113,2004-04-04,NOH @ SEA,1610612740,NOH,New Orleans Hornets,240,88,28,78,0.359,6,25,0.24,26,31,0.839,11,31,42,19,10,3,13,22,-8,1610612760,SEA,Seattle SuperSonics,240,96,35,76,0.461,8,22,0.364,18,27,0.667,11,32,43,22,8,4,15,27,8,2003-04
22003,0020301107,2004-04-04,SAC @ HOU,1610612758,SAC,Sacramento Kings,240,99,36,72,0.5,7,12,0.583,20,25,0.8,2,31,33,26,15,4,13,17,5,1610612745,HOU,Houston Rockets,240,94,38,80,0.475,7,17,0.412,11,15,0.733,7,32,39,27,9,1,20,19,-5,2003-04
22003,0020301106,2004-04-04,MIL @ TOR,1610612749,MIL,Milwaukee Bucks,240,90,35,77,0.455,2,6,0.333,18,21,0.857,11,33,44,10,8,1,11,14,7,1610612761,TOR,Toronto Raptors,240,83,33,80,0.413,5,19,0.263,12,15,0.8,11,31,42,16,4,3,11,17,-7,2003-04
22003,0020301103,2004-04-03,MIA @ CHI,1610612748,MIA,Miami Heat,240,97,35,88,0.398,7,24,0.292,20,24,0.833,12,44,56,25,7,3,14,24,14,1610612741,CHI,Chicago Bulls,240,83,30,87,0.345,3,15,0.2,20,24,0.833,13,31,44,21,2,2,13,22,-14,2003-04
22003,0020301104,2004-04-03,PHX @ DAL,1610612756,PHX,Phoenix Suns,240,103,41,92,0.446,9,22,0.409,12,16,0.75,19,22,41,24,5,1,16,19,-21,1610612742,DAL,Dallas Mavericks,240,124,50,82,0.61,10,24,0.417,14,17,0.824,10,32,42,37,8,6,15,13,21,2003-04
22003,0020301105,2004-04-03,NOH @ POR,1610612740,NOH,New Orleans Hornets,240,94,36,74,0.486,6,18,0.333,16,16,1,11,27,38,24,6,0,11,16,13,1610612757,POR,Portland Trail Blazers,240,81,32,80,0.4,2,18,0.111,15,20,0.75,18,26,44,18,7,6,12,17,-13,2003-04
22003,0020301101,2004-04-03,NYK @ PHI,1610612752,NYK,New York Knicks,240,86,31,73,0.425,5,10,0.5,19,23,0.826,10,29,39,25,6,3,12,24,11,1610612755,PHI,Philadelphia 76ers,240,75,27,72,0.375,1,10,0.1,20,26,0.769,14,28,42,18,5,11,14,21,-11,2003-04
22003,0020301102,2004-04-03,GSW @ CLE,1610612744,GSW,Golden State Warriors,240,103,37,69,0.536,4,12,0.333,25,35,0.714,7,32,39,23,6,7,13,24,3,1610612739,CLE,Cleveland Cavaliers,240,100,34,92,0.37,4,11,0.364,28,35,0.8,23,24,47,17,7,5,9,24,-3,2003-04
22003,0020301094,2004-04-02,WAS @ MIN,1610612764,WAS,Washington Wizards,240,73,26,79,0.329,4,18,0.222,17,22,0.773,19,28,47,15,4,6,17,15,-18,1610612750,MIN,Minnesota Timberwolves,240,91,39,89,0.438,5,18,0.278,8,9,0.889,17,29,46,29,9,5,9,18,18,2003-04
22003,0020301092,2004-04-02,NYK @ NJN,1610612752,NYK,New York Knicks,240,83,30,75,0.4,2,13,0.154,21,27,0.778,14,14,28,15,11,4,13,25,-25,1610612751,NJN,New Jersey Nets,240,108,42,70,0.6,7,13,0.538,17,20,0.85,10,26,36,32,8,5,16,22,25,2003-04
22003,0020301093,2004-04-02,MIA @ DET,1610612748,MIA,Miami Heat,240,84,32,82,0.39,8,24,0.333,12,18,0.667,11,34,45,19,6,6,11,27,-8,1610612765,DET,Detroit Pistons,240,92,32,80,0.4,7,14,0.5,21,26,0.808,9,32,41,20,5,11,11,23,8,2003-04
22003,0020301098,2004-04-02,HOU @ DEN,1610612745,HOU,Houston Rockets,240,100,40,81,0.494,6,19,0.316,14,24,0.583,11,33,44,22,7,3,20,22,-10,1610612743,DEN,Denver Nuggets,240,110,40,82,0.488,6,14,0.429,24,33,0.727,11,32,43,33,9,4,13,23,10,2003-04
22003,0020301097,2004-04-02,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,240,89,39,76,0.513,2,6,0.333,9,13,0.692,7,32,39,26,9,3,19,25,-18,1610612749,MIL,Milwaukee Bucks,240,107,38,80,0.475,6,13,0.462,25,32,0.781,10,27,37,23,12,3,11,11,18,2003-04
22003,0020301089,2004-04-02,ATL @ ORL,1610612737,ATL,Atlanta Hawks,240,95,31,73,0.425,7,21,0.333,26,36,0.722,9,28,37,15,11,3,11,24,8,1610612753,ORL,Orlando Magic,240,87,31,82,0.378,6,16,0.375,19,25,0.76,16,31,47,15,8,1,14,26,-8,2003-04
22003,0020301099,2004-04-02,SAS @ UTA,1610612759,SAS,San Antonio Spurs,240,94,30,70,0.429,5,14,0.357,29,37,0.784,12,24,36,15,6,5,9,19,13,1610612762,UTA,Utah Jazz,240,81,30,65,0.462,3,4,0.75,18,21,0.857,7,25,32,19,4,3,16,28,-13,2003-04
22003,0020301096,2004-04-02,LAC @ CHI,1610612746,LAC,Los Angeles Clippers,265,110,35,95,0.368,4,9,0.444,36,43,0.837,17,43,60,21,6,5,14,23,-4,1610612741,CHI,Chicago Bulls,265,114,43,104,0.413,8,17,0.471,20,25,0.8,16,40,56,31,8,7,9,31,4,2003-04
22003,0020301100,2004-04-02,LAL @ SEA,1610612747,LAL,Los Angeles Lakers,240,97,39,70,0.557,9,14,0.643,10,12,0.833,8,25,33,25,10,3,17,13,11,1610612760,SEA,Seattle SuperSonics,240,86,34,76,0.447,7,20,0.35,11,14,0.786,16,19,35,24,9,1,17,21,-11,2003-04
22003,0020301090,2004-04-02,GSW @ BOS,1610612744,GSW,Golden State Warriors,240,106,36,79,0.456,14,26,0.538,20,31,0.645,9,29,38,23,9,8,21,24,-5,1610612738,BOS,Boston Celtics,240,111,40,76,0.526,5,15,0.333,26,38,0.684,5,35,40,24,13,2,18,24,5,2003-04
22003,0020301095,2004-04-02,PHX @ MEM,1610612756,PHX,Phoenix Suns,240,99,40,83,0.482,5,10,0.5,14,17,0.824,7,34,41,24,9,6,16,22,-10,1610612763,MEM,Memphis Grizzlies,240,109,40,80,0.5,8,14,0.571,21,30,0.7,9,34,43,31,10,7,13,20,10,2003-04
22003,0020301091,2004-04-02,TOR @ IND,1610612761,TOR,Toronto Raptors,240,64,26,75,0.347,1,11,0.091,11,13,0.846,9,29,38,15,6,5,12,19,-20,1610612754,IND,Indiana Pacers,240,84,30,77,0.39,1,10,0.1,23,26,0.885,16,36,52,17,7,2,14,18,20,2003-04
22003,0020301086,2004-04-01,POR @ PHI,1610612757,POR,Portland Trail Blazers,240,88,34,70,0.486,5,12,0.417,15,20,0.75,9,30,39,21,8,7,12,14,6,1610612755,PHI,Philadelphia 76ers,240,82,31,81,0.383,4,13,0.308,16,20,0.8,18,27,45,14,7,5,11,18,-6,2003-04
22003,0020301087,2004-04-01,SAC @ DAL,1610612758,SAC,Sacramento Kings,240,117,42,88,0.477,6,15,0.4,27,33,0.818,16,29,45,25,8,1,15,17,-10,1610612742,DAL,Dallas Mavericks,240,127,52,96,0.542,8,20,0.4,15,18,0.833,13,32,45,32,9,4,12,27,10,2003-04
22003,0020301088,2004-04-01,HOU @ LAL,1610612745,HOU,Houston Rockets,240,85,33,81,0.407,6,14,0.429,13,16,0.813,5,30,35,19,11,6,17,27,-8,1610612747,LAL,Los Angeles Lakers,240,93,29,77,0.377,5,9,0.556,30,42,0.714,18,40,58,17,15,3,21,15,8,2003-04
22003,0020301084,2004-03-31,SAC @ SAS,1610612758,SAC,Sacramento Kings,240,89,35,79,0.443,5,13,0.385,14,17,0.824,11,23,34,16,8,6,13,19,-18,1610612759,SAS,San Antonio Spurs,240,107,42,73,0.575,6,14,0.429,17,23,0.739,7,31,38,20,5,12,13,20,18,2003-04
22003,0020301081,2004-03-31,GSW @ TOR,1610612744,GSW,Golden State Warriors,240,85,34,76,0.447,2,8,0.25,15,21,0.714,10,35,45,17,8,6,9,13,7,1610612761,TOR,Toronto Raptors,240,78,33,82,0.402,3,11,0.273,9,12,0.75,12,31,43,13,7,3,13,17,-7,2003-04
22003,0020301079,2004-03-31,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,78,28,75,0.373,6,14,0.429,16,23,0.696,11,25,36,18,3,6,12,12,-33,1610612754,IND,Indiana Pacers,240,111,45,80,0.563,9,20,0.45,12,18,0.667,10,36,46,31,8,2,6,20,33,2003-04
22003,0020301076,2004-03-31,POR @ BOS,1610612757,POR,Portland Trail Blazers,240,105,45,74,0.608,2,7,0.286,13,19,0.684,12,32,44,26,10,8,21,17,7,1610612738,BOS,Boston Celtics,240,98,39,86,0.453,9,26,0.346,11,14,0.786,14,16,30,23,17,3,13,15,-7,2003-04
22003,0020301078,2004-03-31,CHI @ ORL,1610612741,CHI,Chicago Bulls,240,109,43,90,0.478,9,16,0.563,14,19,0.737,13,27,40,22,8,6,13,19,18,1610612753,ORL,Orlando Magic,240,91,35,87,0.402,3,12,0.25,18,23,0.783,20,31,51,15,5,0,18,21,-18,2003-04
22003,0020301083,2004-03-31,SEA @ MIN,1610612760,SEA,Seattle SuperSonics,240,83,33,80,0.413,7,19,0.368,10,12,0.833,13,24,37,26,6,2,14,27,-7,1610612750,MIN,Minnesota Timberwolves,240,90,31,67,0.463,7,15,0.467,21,31,0.677,12,35,47,23,5,5,16,19,7,2003-04
22003,0020301082,2004-03-31,LAC @ DET,1610612746,LAC,Los Angeles Clippers,240,99,39,76,0.513,1,5,0.2,20,22,0.909,9,31,40,23,6,2,22,29,-9,1610612765,DET,Detroit Pistons,240,108,37,77,0.481,7,18,0.389,27,39,0.692,10,24,34,29,18,6,10,22,9,2003-04
22003,0020301080,2004-03-31,MIA @ ATL,1610612748,MIA,Miami Heat,240,100,39,83,0.47,11,18,0.611,11,17,0.647,10,30,40,21,4,1,9,21,3,1610612737,ATL,Atlanta Hawks,240,97,30,83,0.361,10,29,0.345,27,33,0.818,22,33,55,21,7,3,12,16,-3,2003-04
22003,0020301085,2004-03-31,NOH @ UTA,1610612740,NOH,New Orleans Hornets,240,76,25,75,0.333,5,24,0.208,21,23,0.913,11,26,37,19,5,4,15,31,-13,1610612762,UTA,Utah Jazz,240,89,33,63,0.524,4,7,0.571,19,31,0.613,5,32,37,26,8,9,17,25,13,2003-04
22003,0020301077,2004-03-31,NJN @ WAS,1610612751,NJN,New Jersey Nets,265,103,38,82,0.463,3,15,0.2,24,30,0.8,9,40,49,27,16,5,24,29,4,1610612764,WAS,Washington Wizards,265,99,29,85,0.341,9,22,0.409,32,41,0.78,12,34,46,12,12,3,22,25,-4,2003-04
22003,0020301072,2004-03-30,IND @ MIL,1610612754,IND,Indiana Pacers,240,86,34,80,0.425,5,17,0.294,13,15,0.867,9,24,33,20,7,4,7,22,-9,1610612749,MIL,Milwaukee Bucks,240,95,33,71,0.465,4,8,0.5,25,30,0.833,10,32,42,24,4,9,11,13,9,2003-04
22003,0020301075,2004-03-30,NOH @ LAL,1610612740,NOH,New Orleans Hornets,240,88,29,74,0.392,2,15,0.133,28,33,0.848,14,27,41,15,7,8,18,22,-19,1610612747,LAL,Los Angeles Lakers,240,107,42,81,0.519,8,14,0.571,15,21,0.714,8,28,36,30,11,5,14,22,19,2003-04
22003,0020301074,2004-03-30,SEA @ DEN,1610612760,SEA,Seattle SuperSonics,240,119,45,90,0.5,12,25,0.48,17,24,0.708,18,22,40,23,7,1,17,28,-5,1610612743,DEN,Denver Nuggets,240,124,46,91,0.505,5,12,0.417,27,34,0.794,18,24,42,33,10,9,11,22,5,2003-04
22003,0020301073,2004-03-30,CLE @ DAL,1610612739,CLE,Cleveland Cavaliers,240,109,44,90,0.489,0,5,0,21,32,0.656,17,27,44,25,7,2,16,26,-17,1610612742,DAL,Dallas Mavericks,240,126,49,90,0.544,6,10,0.6,22,30,0.733,17,29,46,23,12,6,13,23,17,2003-04
22003,0020301071,2004-03-30,GSW @ PHI,1610612744,GSW,Golden State Warriors,240,71,27,72,0.375,5,17,0.294,12,20,0.6,10,35,45,17,5,6,17,14,-24,1610612755,PHI,Philadelphia 76ers,240,95,39,88,0.443,5,15,0.333,12,14,0.857,13,39,52,24,10,3,8,18,24,2003-04
22003,0020301064,2004-03-29,POR @ NYK,1610612757,POR,Portland Trail Blazers,240,91,34,68,0.5,3,11,0.273,20,23,0.87,6,30,36,17,7,10,13,14,-1,1610612752,NYK,New York Knicks,240,92,38,81,0.469,3,9,0.333,13,16,0.813,12,28,40,18,10,3,11,21,1,2003-04
22003,0020301065,2004-03-29,BOS @ NJN,1610612738,BOS,Boston Celtics,240,84,27,69,0.391,6,21,0.286,24,35,0.686,10,29,39,13,13,4,17,24,4,1610612751,NJN,New Jersey Nets,240,80,29,83,0.349,3,18,0.167,19,23,0.826,21,35,56,21,7,5,20,28,-4,2003-04
22003,0020301067,2004-03-29,MEM @ ATL,1610612763,MEM,Memphis Grizzlies,290,136,47,93,0.505,9,22,0.409,33,46,0.717,12,31,43,27,9,8,20,35,3,1610612737,ATL,Atlanta Hawks,290,133,41,100,0.41,6,21,0.286,45,50,0.9,18,31,49,20,14,3,12,36,-3,2003-04
22003,0020301068,2004-03-29,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,240,94,34,80,0.425,5,11,0.455,21,22,0.955,9,27,36,25,9,10,11,19,6,1610612745,HOU,Houston Rockets,240,88,38,83,0.458,3,11,0.273,9,13,0.692,14,33,47,22,7,4,17,17,-6,2003-04
22003,0020301070,2004-03-29,WAS @ PHX,1610612764,WAS,Washington Wizards,240,95,33,83,0.398,3,15,0.2,26,43,0.605,14,26,40,11,8,3,13,25,-6,1610612756,PHX,Phoenix Suns,240,101,37,75,0.493,2,12,0.167,25,33,0.758,8,35,43,16,7,6,16,29,6,2003-04
22003,0020301066,2004-03-29,CHI @ MIA,1610612741,CHI,Chicago Bulls,240,96,31,79,0.392,6,19,0.316,28,34,0.824,14,36,50,13,5,2,17,27,-9,1610612748,MIA,Miami Heat,240,105,35,81,0.432,6,21,0.286,29,35,0.829,8,27,35,17,10,3,9,25,9,2003-04
22003,0020301069,2004-03-29,CLE @ SAS,1610612739,CLE,Cleveland Cavaliers,240,93,37,78,0.474,3,4,0.75,16,17,0.941,10,23,33,23,7,3,18,19,-8,1610612759,SAS,San Antonio Spurs,240,101,44,86,0.512,4,11,0.364,9,14,0.643,17,28,45,20,5,6,15,18,8,2003-04
22003,0020301060,2004-03-28,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,240,65,24,89,0.27,7,21,0.333,10,16,0.625,20,23,43,16,5,7,19,12,-24,1610612738,BOS,Boston Celtics,240,89,37,77,0.481,6,20,0.3,9,13,0.692,11,35,46,24,8,10,17,17,24,2003-04
22003,0020301059,2004-03-28,MIA @ IND,1610612748,MIA,Miami Heat,240,80,30,77,0.39,7,16,0.438,13,17,0.765,10,33,43,22,5,8,14,30,-7,1610612754,IND,Indiana Pacers,240,87,24,68,0.353,5,15,0.333,34,43,0.791,11,36,47,19,9,6,14,19,7,2003-04
22003,0020301062,2004-03-28,WAS @ SAC,1610612764,WAS,Washington Wizards,240,92,31,83,0.373,2,15,0.133,28,39,0.718,21,36,57,16,9,8,19,20,-8,1610612758,SAC,Sacramento Kings,240,100,37,84,0.44,6,16,0.375,20,23,0.87,9,34,43,23,12,7,15,28,8,2003-04
22003,0020301058,2004-03-28,HOU @ MIL,1610612745,HOU,Houston Rockets,265,111,34,72,0.472,4,18,0.222,39,45,0.867,6,42,48,20,6,8,19,32,4,1610612749,MIL,Milwaukee Bucks,265,107,41,92,0.446,5,10,0.5,20,34,0.588,13,29,42,27,6,2,12,33,-4,2003-04
22003,0020301063,2004-03-28,UTA @ LAL,1610612762,UTA,Utah Jazz,240,84,31,75,0.413,6,12,0.5,16,24,0.667,16,30,46,19,4,4,14,37,-7,1610612747,LAL,Los Angeles Lakers,240,91,27,72,0.375,3,12,0.25,34,49,0.694,16,28,44,12,9,4,11,23,7,2003-04
22003,0020301061,2004-03-28,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,240,77,30,73,0.411,1,4,0.25,16,27,0.593,11,29,40,18,6,1,20,19,-28,1610612744,GSW,Golden State Warriors,240,105,42,89,0.472,8,23,0.348,13,24,0.542,19,34,53,27,13,5,11,22,28,2003-04
22003,0020301057,2004-03-28,DAL @ ORL,1610612742,DAL,Dallas Mavericks,240,118,50,90,0.556,6,12,0.5,12,15,0.8,13,40,53,34,9,9,10,19,30,1610612753,ORL,Orlando Magic,240,88,32,91,0.352,5,15,0.333,19,24,0.792,16,27,43,13,2,1,12,12,-30,2003-04
22003,0020301056,2004-03-28,MEM @ TOR,1610612763,MEM,Memphis Grizzlies,240,94,36,65,0.554,3,7,0.429,19,32,0.594,5,31,36,22,9,2,18,14,6,1610612761,TOR,Toronto Raptors,240,88,38,82,0.463,2,13,0.154,10,14,0.714,11,29,40,19,13,5,12,23,-6,2003-04
22003,0020301052,2004-03-27,PHX @ SAS,1610612756,PHX,Phoenix Suns,240,76,31,78,0.397,0,5,0,14,20,0.7,10,29,39,14,3,3,12,16,-29,1610612759,SAS,San Antonio Spurs,240,105,44,88,0.5,5,14,0.357,12,16,0.75,13,35,48,31,8,3,7,16,29,2003-04
22003,0020301049,2004-03-27,CHI @ ATL,1610612741,CHI,Chicago Bulls,240,88,35,89,0.393,4,21,0.19,14,20,0.7,15,29,44,17,8,2,16,26,-9,1610612737,ATL,Atlanta Hawks,240,97,29,76,0.382,7,19,0.368,32,40,0.8,13,35,48,19,11,2,20,24,9,2003-04
22003,0020301053,2004-03-27,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,83,29,78,0.372,7,13,0.538,18,21,0.857,19,22,41,17,9,13,20,22,-2,1610612762,UTA,Utah Jazz,240,85,34,81,0.42,3,7,0.429,14,17,0.824,16,22,38,20,9,15,15,25,2,2003-04
22003,0020301055,2004-03-27,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,240,98,39,85,0.459,7,17,0.412,13,14,0.929,9,30,39,24,9,3,9,25,16,1610612746,LAC,Los Angeles Clippers,240,82,29,69,0.42,3,5,0.6,21,28,0.75,10,30,40,15,5,4,17,16,-16,2003-04
22003,0020301050,2004-03-27,NJN @ CLE,1610612751,NJN,New Jersey Nets,240,104,40,83,0.482,10,18,0.556,14,19,0.737,9,25,34,27,8,1,11,23,-3,1610612739,CLE,Cleveland Cavaliers,240,107,43,80,0.538,2,3,0.667,19,24,0.792,11,28,39,25,5,4,14,19,3,2003-04
22003,0020301051,2004-03-27,NYK @ DET,1610612752,NYK,New York Knicks,240,85,29,75,0.387,4,14,0.286,23,31,0.742,16,26,42,16,4,7,15,27,-15,1610612765,DET,Detroit Pistons,240,100,38,82,0.463,3,9,0.333,21,26,0.808,12,31,43,28,9,8,8,22,15,2003-04
22003,0020301054,2004-03-27,SEA @ POR,1610612760,SEA,Seattle SuperSonics,265,108,41,80,0.513,12,26,0.462,14,17,0.824,10,30,40,29,7,2,16,27,-7,1610612757,POR,Portland Trail Blazers,265,115,39,83,0.47,7,13,0.538,30,42,0.714,14,25,39,24,12,6,8,14,7,2003-04
22003,0020301045,2004-03-26,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,240,115,36,69,0.522,2,6,0.333,41,49,0.837,7,39,46,27,7,8,13,18,10,1610612741,CHI,Chicago Bulls,240,105,42,93,0.452,12,27,0.444,9,18,0.5,14,28,42,30,5,4,13,32,-10,2003-04
22003,0020301039,2004-03-26,IND @ ORL,1610612754,IND,Indiana Pacers,240,107,38,77,0.494,9,16,0.563,22,33,0.667,13,20,33,25,12,2,10,16,15,1610612753,ORL,Orlando Magic,240,92,36,73,0.493,4,10,0.4,16,20,0.8,12,25,37,12,6,2,20,22,-15,2003-04
22003,0020301041,2004-03-26,DAL @ MIA,1610612742,DAL,Dallas Mavericks,265,118,46,98,0.469,2,11,0.182,24,28,0.857,16,40,56,18,7,7,14,25,-1,1610612748,MIA,Miami Heat,265,119,41,92,0.446,11,23,0.478,26,34,0.765,11,29,40,26,9,5,11,21,1,2003-04
22003,0020301047,2004-03-26,WAS @ GSW,1610612764,WAS,Washington Wizards,240,78,25,75,0.333,1,8,0.125,27,35,0.771,14,29,43,10,4,4,15,20,-21,1610612744,GSW,Golden State Warriors,240,99,39,89,0.438,2,15,0.133,19,25,0.76,18,38,56,23,5,7,9,21,21,2003-04
22003,0020301038,2004-03-26,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,240,71,27,69,0.391,3,6,0.5,14,20,0.7,11,21,32,18,4,8,11,16,-15,1610612755,PHI,Philadelphia 76ers,240,86,33,73,0.452,7,13,0.538,13,18,0.722,14,27,41,21,7,3,8,16,15,2003-04
22003,0020301042,2004-03-26,NJN @ BOS,1610612751,NJN,New Jersey Nets,240,93,35,79,0.443,10,25,0.4,13,19,0.684,7,29,36,30,8,6,9,26,-9,1610612738,BOS,Boston Celtics,240,102,35,79,0.443,5,22,0.227,27,33,0.818,14,31,45,14,4,3,10,18,9,2003-04
22003,0020301043,2004-03-26,PHX @ NOH,1610612756,PHX,Phoenix Suns,240,99,38,75,0.507,3,11,0.273,20,29,0.69,11,27,38,24,11,1,12,19,5,1610612740,NOH,New Orleans Hornets,240,94,36,76,0.474,9,17,0.529,13,15,0.867,10,26,36,29,9,3,17,21,-5,2003-04
22003,0020301046,2004-03-26,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,73,27,86,0.314,6,16,0.375,13,20,0.65,14,34,48,19,11,3,21,25,-17,1610612747,LAL,Los Angeles Lakers,240,90,35,89,0.393,2,11,0.182,18,23,0.783,18,39,57,21,15,2,19,15,17,2003-04
22003,0020301048,2004-03-26,DEN @ SEA,1610612743,DEN,Denver Nuggets,240,86,33,79,0.418,4,13,0.308,16,21,0.762,15,27,42,17,7,6,19,17,-16,1610612760,SEA,Seattle SuperSonics,240,102,41,93,0.441,9,23,0.391,11,14,0.786,19,29,48,22,9,2,14,20,16,2003-04
22003,0020301040,2004-03-26,TOR @ NYK,1610612761,TOR,Toronto Raptors,240,101,34,81,0.42,13,28,0.464,20,31,0.645,11,27,38,20,6,2,8,21,-7,1610612752,NYK,New York Knicks,240,108,37,77,0.481,6,11,0.545,28,31,0.903,11,36,47,15,7,3,12,21,7,2003-04
22003,0020301044,2004-03-26,HOU @ MEM,1610612745,HOU,Houston Rockets,240,86,33,72,0.458,2,13,0.154,18,20,0.9,8,29,37,16,3,7,19,20,-23,1610612763,MEM,Memphis Grizzlies,240,109,39,83,0.47,10,19,0.526,21,26,0.808,13,28,41,24,14,6,11,20,23,2003-04
22003,0020301035,2004-03-25,NOH @ ATL,1610612740,NOH,New Orleans Hornets,240,76,29,81,0.358,4,24,0.167,14,17,0.824,13,25,38,19,7,6,6,12,-8,1610612737,ATL,Atlanta Hawks,240,84,35,76,0.461,4,11,0.364,10,12,0.833,12,32,44,19,5,6,10,18,8,2003-04
22003,0020301036,2004-03-25,DET @ SAS,1610612765,DET,Detroit Pistons,240,75,33,73,0.452,3,10,0.3,6,13,0.462,7,24,31,24,11,4,16,23,-9,1610612759,SAS,San Antonio Spurs,240,84,29,74,0.392,4,15,0.267,22,29,0.759,14,29,43,18,7,7,15,15,9,2003-04
22003,0020301037,2004-03-25,WAS @ LAC,1610612764,WAS,Washington Wizards,240,103,35,82,0.427,11,26,0.423,22,30,0.733,13,34,47,24,8,8,11,29,9,1610612746,LAC,Los Angeles Clippers,240,94,31,82,0.378,4,13,0.308,28,36,0.778,15,31,46,17,6,4,10,21,-9,2003-04
22003,0020301030,2004-03-24,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,240,92,35,75,0.467,5,13,0.385,17,21,0.81,10,38,48,21,1,5,21,32,-9,1610612743,DEN,Denver Nuggets,240,101,32,87,0.368,5,14,0.357,32,42,0.762,12,28,40,20,8,2,5,25,9,2003-04
22003,0020301028,2004-03-24,DAL @ IND,1610612742,DAL,Dallas Mavericks,240,99,41,83,0.494,4,10,0.4,13,16,0.813,8,34,42,25,11,9,17,19,-4,1610612754,IND,Indiana Pacers,240,103,35,84,0.417,9,21,0.429,24,33,0.727,17,30,47,30,15,3,20,15,4,2003-04
22003,0020301026,2004-03-24,MIA @ ORL,1610612748,MIA,Miami Heat,240,105,39,80,0.488,7,19,0.368,20,21,0.952,11,33,44,25,8,5,15,22,15,1610612753,ORL,Orlando Magic,240,90,32,77,0.416,7,16,0.438,19,21,0.905,8,23,31,14,6,5,14,22,-15,2003-04
22003,0020301033,2004-03-24,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,91,34,83,0.41,6,15,0.4,17,26,0.654,11,22,33,28,9,4,15,17,-24,1610612747,LAL,Los Angeles Lakers,240,115,47,91,0.516,2,11,0.182,19,24,0.792,17,38,55,29,9,1,15,21,24,2003-04
22003,0020301025,2004-03-24,PHX @ PHI,1610612756,PHX,Phoenix Suns,240,94,34,76,0.447,5,14,0.357,21,24,0.875,17,23,40,15,7,4,16,30,-5,1610612755,PHI,Philadelphia 76ers,240,99,32,66,0.485,4,12,0.333,31,36,0.861,14,19,33,19,7,4,15,24,5,2003-04
22003,0020301029,2004-03-24,TOR @ HOU,1610612761,TOR,Toronto Raptors,265,89,34,83,0.41,8,19,0.421,13,19,0.684,9,32,41,22,8,5,12,22,-1,1610612745,HOU,Houston Rockets,265,90,34,82,0.415,4,12,0.333,18,22,0.818,11,42,53,20,3,4,15,24,1,2003-04
22003,0020301034,2004-03-24,MIL @ GSW,1610612749,MIL,Milwaukee Bucks,240,89,32,71,0.451,1,8,0.125,24,32,0.75,7,28,35,15,9,2,10,23,-9,1610612744,GSW,Golden State Warriors,240,98,39,80,0.488,6,12,0.5,14,22,0.636,13,33,46,23,6,6,13,22,9,2003-04
22003,0020301032,2004-03-24,UTA @ SEA,1610612762,UTA,Utah Jazz,240,77,29,83,0.349,4,14,0.286,15,20,0.75,19,20,39,19,6,4,9,27,-7,1610612760,SEA,Seattle SuperSonics,240,84,26,63,0.413,6,21,0.286,26,28,0.929,9,27,36,16,4,8,15,20,7,2003-04
22003,0020301031,2004-03-24,LAC @ POR,1610612746,LAC,Los Angeles Clippers,240,85,33,68,0.485,2,5,0.4,17,19,0.895,7,33,40,25,5,3,20,23,-6,1610612757,POR,Portland Trail Blazers,240,91,34,83,0.41,7,21,0.333,16,20,0.8,14,22,36,21,9,5,8,19,6,2003-04
22003,0020301027,2004-03-24,MEM @ NYK,1610612763,MEM,Memphis Grizzlies,240,111,34,84,0.405,8,18,0.444,35,40,0.875,13,28,41,25,10,6,11,23,14,1610612752,NYK,New York Knicks,240,97,33,76,0.434,4,14,0.286,27,32,0.844,11,31,42,15,8,5,19,28,-14,2003-04
22003,0020301023,2004-03-23,WAS @ UTA,1610612764,WAS,Washington Wizards,240,77,23,65,0.354,7,17,0.412,24,41,0.585,14,30,44,10,12,4,24,24,-8,1610612762,UTA,Utah Jazz,240,85,36,81,0.444,2,13,0.154,11,19,0.579,12,34,46,25,11,10,17,24,8,2003-04
