SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22019,0021901235,2020-07-31,PHX @ WAS,1610612756,PHX,Phoenix Suns,241,125,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,13,1610612764,WAS,Washington Wizards,242,112,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,-13,2019-20
22019,0021901236,2020-07-31,BOS @ MIL,1610612738,BOS,Boston Celtics,239,112,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,-7,1610612749,MIL,Milwaukee Bucks,241,119,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,7,2019-20
22019,0021901233,2020-07-31,ORL @ BKN,1610612753,ORL,Orlando Magic,240,128,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,10,1610612751,BKN,Brooklyn Nets,241,118,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,-10,2019-20
22019,0021901238,2020-07-31,HOU @ DAL,1610612745,HOU,Houston Rockets,267,153,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,4,1610612742,DAL,Dallas Mavericks,265,149,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,-4,2019-20
22019,0021901232,2020-07-30,LAC @ LAL,1610612746,LAC,LA Clippers,239,101,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,-2,1610612747,LAL,Los Angeles Lakers,239,103,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,2,2019-20
22019,0021901231,2020-07-30,UTA @ NOP,1610612762,UTA,Utah Jazz,240,106,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,2,1610612740,NOP,New Orleans Pelicans,239,104,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,-2,2019-20
22019,0021900971,2020-03-11,DET @ PHI,1610612765,DET,Detroit Pistons,241,106,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,-18,1610612755,PHI,Philadelphia 76ers,241,124,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,18,2019-20
22019,0021900973,2020-03-11,DEN @ DAL,1610612743,DEN,Denver Nuggets,240,97,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,-16,1610612742,DAL,Dallas Mavericks,240,113,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,16,2019-20
22019,0021900970,2020-03-11,CHA @ MIA,1610612766,CHA,Charlotte Hornets,239,109,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,11,1610612748,MIA,Miami Heat,239,98,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,-11,2019-20
22019,0021900969,2020-03-11,NYK @ ATL,1610612752,NYK,New York Knicks,264,136,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,5,1610612737,ATL,Atlanta Hawks,265,131,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,-5,2019-20
22019,0021900963,2020-03-10,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,240,111,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,-6,1610612745,HOU,Houston Rockets,241,117,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,6,2019-20
22019,0021900966,2020-03-10,PHX @ POR,1610612756,PHX,Phoenix Suns,242,105,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,-16,1610612757,POR,Portland Trail Blazers,240,121,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,16,2019-20
22019,0021900960,2020-03-10,BOS @ IND,1610612738,BOS,Boston Celtics,240,114,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,3,1610612754,IND,Indiana Pacers,239,111,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,-3,2019-20
22019,0021900964,2020-03-10,ORL @ MEM,1610612753,ORL,Orlando Magic,241,120,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,5,1610612763,MEM,Memphis Grizzlies,240,115,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,-5,2019-20
22019,0021900967,2020-03-10,LAC @ GSW,1610612746,LAC,LA Clippers,242,131,46,92,0.5,20,44,0.455,19,19,1,11,36,47,28,5,2,10,19,24,1610612744,GSW,Golden State Warriors,239,107,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,-24,2019-20
22019,0021900962,2020-03-10,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,240,103,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,-5,1610612741,CHI,Chicago Bulls,241,108,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,5,2019-20
22019,0021900965,2020-03-10,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,109,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,-10,1610612759,SAS,San Antonio Spurs,239,119,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,10,2019-20
22019,0021900968,2020-03-10,BKN @ LAL,1610612751,BKN,Brooklyn Nets,241,104,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,2,1610612747,LAL,Los Angeles Lakers,241,102,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,-2,2019-20
22019,0021900961,2020-03-10,NYK @ WAS,1610612752,NYK,New York Knicks,240,115,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,-7,1610612764,WAS,Washington Wizards,241,122,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,7,2019-20
22019,0021900957,2020-03-09,CHA @ ATL,1610612766,CHA,Charlotte Hornets,289,138,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,-5,1610612737,ATL,Atlanta Hawks,290,143,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,5,2019-20
22019,0021900959,2020-03-09,TOR @ UTA,1610612761,TOR,Toronto Raptors,243,101,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,9,1610612762,UTA,Utah Jazz,241,92,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,-9,2019-20
22019,0021900958,2020-03-09,MIL @ DEN,1610612749,MIL,Milwaukee Bucks,239,95,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,-14,1610612743,DEN,Denver Nuggets,242,109,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,14,2019-20
22019,0021900953,2020-03-08,ORL @ HOU,1610612753,ORL,Orlando Magic,241,126,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,20,1610612745,HOU,Houston Rockets,241,106,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,-20,2019-20
22019,0021900956,2020-03-08,TOR @ SAC,1610612761,TOR,Toronto Raptors,241,118,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,5,1610612758,SAC,Sacramento Kings,240,113,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,-5,2019-20
22019,0021900950,2020-03-08,MIL @ PHX,1610612749,MIL,Milwaukee Bucks,240,131,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,7,3,10,29,-9,1610612756,PHX,Phoenix Suns,239,140,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,9,2019-20
22019,0021900955,2020-03-08,DET @ NYK,1610612765,DET,Detroit Pistons,241,84,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,-12,1610612752,NYK,New York Knicks,241,96,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,9,16,12,2019-20
22019,0021900946,2020-03-08,CHI @ BKN,1610612741,CHI,Chicago Bulls,240,107,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,-3,1610612751,BKN,Brooklyn Nets,242,110,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,3,2019-20
22019,0021900949,2020-03-08,OKC @ BOS,1610612760,OKC,Oklahoma City Thunder,239,105,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,1,1610612738,BOS,Boston Celtics,241,104,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,-1,2019-20
22019,0021900954,2020-03-08,SAS @ CLE,1610612759,SAS,San Antonio Spurs,265,129,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,-3,1610612739,CLE,Cleveland Cavaliers,264,132,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,3,2019-20
22019,0021900948,2020-03-08,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,241,112,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,9,1610612746,LAC,LA Clippers,240,103,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,-9,2019-20
22019,0021900947,2020-03-08,NOP @ MIN,1610612740,NOP,New Orleans Pelicans,241,120,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,13,1610612750,MIN,Minnesota Timberwolves,240,107,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,-13,2019-20
22019,0021900952,2020-03-08,IND @ DAL,1610612754,IND,Indiana Pacers,239,112,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,3,1610612742,DAL,Dallas Mavericks,240,109,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,-3,2019-20
22019,0021900951,2020-03-08,MIA @ WAS,1610612748,MIA,Miami Heat,238,100,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,20,25,11,1610612764,WAS,Washington Wizards,240,89,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,13,26,-11,2019-20
22019,0021900944,2020-03-07,PHI @ GSW,1610612755,PHI,Philadelphia 76ers,240,114,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,-4,1610612744,GSW,Golden State Warriors,240,118,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,4,2019-20
22019,0021900945,2020-03-07,SAC @ POR,1610612758,SAC,Sacramento Kings,241,123,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,12,1610612757,POR,Portland Trail Blazers,240,111,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,-12,2019-20
22019,0021900943,2020-03-07,ATL @ MEM,1610612737,ATL,Atlanta Hawks,240,101,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,-17,1610612763,MEM,Memphis Grizzlies,240,118,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,17,2019-20
22019,0021900941,2020-03-07,UTA @ DET,1610612762,UTA,Utah Jazz,240,111,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,6,1610612765,DET,Detroit Pistons,240,105,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,-6,2019-20
22019,0021900942,2020-03-07,DEN @ CLE,1610612743,DEN,Denver Nuggets,241,102,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,-2,1610612739,CLE,Cleveland Cavaliers,239,104,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,2,2019-20
22019,0021900940,2020-03-07,HOU @ CHA,1610612745,HOU,Houston Rockets,239,99,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,-9,1610612766,CHA,Charlotte Hornets,240,108,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,9,2019-20
22019,0021900930,2020-03-06,ATL @ WAS,1610612737,ATL,Atlanta Hawks,239,112,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,-6,1610612764,WAS,Washington Wizards,240,118,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,6,2019-20
22019,0021900934,2020-03-06,IND @ CHI,1610612754,IND,Indiana Pacers,238,108,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,21,16,6,1610612741,CHI,Chicago Bulls,240,102,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,-6,2019-20
22019,0021900932,2020-03-06,OKC @ NYK,1610612760,OKC,Oklahoma City Thunder,241,126,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,23,1610612752,NYK,New York Knicks,238,103,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,4,8,12,20,-23,2019-20
22019,0021900933,2020-03-06,UTA @ BOS,1610612762,UTA,Utah Jazz,241,99,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,5,1610612738,BOS,Boston Celtics,240,94,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,-5,2019-20
22019,0021900931,2020-03-06,SAS @ BKN,1610612759,SAS,San Antonio Spurs,239,120,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,-19,1610612751,BKN,Brooklyn Nets,240,139,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,7,22,19,2019-20
22019,0021900935,2020-03-06,ORL @ MIN,1610612753,ORL,Orlando Magic,241,132,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,10,18,14,1610612750,MIN,Minnesota Timberwolves,240,118,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,-14,2019-20
22019,0021900938,2020-03-06,POR @ PHX,1610612757,POR,Portland Trail Blazers,240,117,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,-10,1610612756,PHX,Phoenix Suns,240,127,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,12,22,10,2019-20
22019,0021900937,2020-03-06,MEM @ DAL,1610612763,MEM,Memphis Grizzlies,239,96,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,7,4,19,15,-25,1610612742,DAL,Dallas Mavericks,239,121,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,9,10,11,25,2019-20
22019,0021900936,2020-03-06,MIA @ NOP,1610612748,MIA,Miami Heat,240,104,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,-6,1610612740,NOP,New Orleans Pelicans,240,110,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,6,2019-20
22019,0021900939,2020-03-06,MIL @ LAL,1610612749,MIL,Milwaukee Bucks,240,103,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,19,32,-10,1610612747,LAL,Los Angeles Lakers,240,113,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,10,2019-20
22019,0021900929,2020-03-05,TOR @ GSW,1610612761,TOR,Toronto Raptors,240,121,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,11,24,8,1610612744,GSW,Golden State Warriors,240,113,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,15,23,-8,2019-20
22019,0021900928,2020-03-05,PHI @ SAC,1610612755,PHI,Philadelphia 76ers,241,125,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,12,18,17,1610612758,SAC,Sacramento Kings,240,108,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,17,21,-17,2019-20
22019,0021900926,2020-03-05,DEN @ CHA,1610612743,DEN,Denver Nuggets,241,114,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,12,21,2,1610612766,CHA,Charlotte Hornets,241,112,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,-2,2019-20
22019,0021900927,2020-03-05,LAC @ HOU,1610612746,LAC,LA Clippers,240,120,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,14,25,15,1610612745,HOU,Houston Rockets,240,105,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,-15,2019-20
22019,0021900922,2020-03-04,CHI @ MIN,1610612741,CHI,Chicago Bulls,241,108,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,-7,1610612750,MIN,Minnesota Timberwolves,240,115,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,17,15,7,2019-20
22019,0021900919,2020-03-04,ORL @ MIA,1610612753,ORL,Orlando Magic,240,113,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,-3,1610612748,MIA,Miami Heat,240,116,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,3,2019-20
22019,0021900923,2020-03-04,NOP @ DAL,1610612740,NOP,New Orleans Pelicans,265,123,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,-4,1610612742,DAL,Dallas Mavericks,264,127,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,4,2019-20
22019,0021900925,2020-03-04,WAS @ POR,1610612764,WAS,Washington Wizards,241,104,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,-21,1610612757,POR,Portland Trail Blazers,241,125,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,15,24,21,2019-20
22019,0021900917,2020-03-04,BOS @ CLE,1610612738,BOS,Boston Celtics,239,112,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,6,1610612739,CLE,Cleveland Cavaliers,239,106,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,12,19,-6,2019-20
22019,0021900924,2020-03-04,IND @ MIL,1610612754,IND,Indiana Pacers,240,100,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,-19,1610612749,MIL,Milwaukee Bucks,239,119,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,16,14,19,2019-20
22019,0021900918,2020-03-04,OKC @ DET,1610612760,OKC,Oklahoma City Thunder,240,114,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,14,18,7,1610612765,DET,Detroit Pistons,241,107,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,-7,2019-20
22019,0021900921,2020-03-04,UTA @ NYK,1610612762,UTA,Utah Jazz,242,112,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,11,20,8,1610612752,NYK,New York Knicks,240,104,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,-8,2019-20
22019,0021900920,2020-03-04,MEM @ BKN,1610612763,MEM,Memphis Grizzlies,240,118,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,15,39,1610612751,BKN,Brooklyn Nets,240,79,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,13,17,-39,2019-20
22019,0021900911,2020-03-03,MIN @ NOP,1610612750,MIN,Minnesota Timberwolves,241,139,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,5,1610612740,NOP,New Orleans Pelicans,241,134,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,-5,2019-20
22019,0021900913,2020-03-03,GSW @ DEN,1610612744,GSW,Golden State Warriors,239,116,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,16,1610612743,DEN,Denver Nuggets,241,100,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,-16,2019-20
22019,0021900915,2020-03-03,PHI @ LAL,1610612755,PHI,Philadelphia 76ers,239,107,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,-13,1610612747,LAL,Los Angeles Lakers,240,120,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,13,2019-20
22019,0021900914,2020-03-03,TOR @ PHX,1610612761,TOR,Toronto Raptors,240,123,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,9,1610612756,PHX,Phoenix Suns,239,114,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,-9,2019-20
22019,0021900910,2020-03-03,BKN @ BOS,1610612751,BKN,Brooklyn Nets,265,129,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,9,1610612738,BOS,Boston Celtics,266,120,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,-9,2019-20
22019,0021900909,2020-03-03,SAS @ CHA,1610612759,SAS,San Antonio Spurs,240,104,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,1,1610612766,CHA,Charlotte Hornets,240,103,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,-1,2019-20
22019,0021900916,2020-03-03,WAS @ SAC,1610612764,WAS,Washington Wizards,240,126,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,-7,1610612758,SAC,Sacramento Kings,240,133,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,7,2019-20
22019,0021900912,2020-03-03,LAC @ OKC,1610612746,LAC,LA Clippers,239,109,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,15,1610612760,OKC,Oklahoma City Thunder,240,94,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,-15,2019-20
22019,0021900905,2020-03-02,MEM @ ATL,1610612763,MEM,Memphis Grizzlies,239,127,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,14,16,39,1610612737,ATL,Atlanta Hawks,239,88,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,-39,2019-20
22019,0021900904,2020-03-02,POR @ ORL,1610612757,POR,Portland Trail Blazers,240,130,49,88,0.557,16,33,0.485,16,16,1,6,43,49,27,6,4,11,24,23,1610612753,ORL,Orlando Magic,240,107,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,-23,2019-20
22019,0021900903,2020-03-02,HOU @ NYK,1610612745,HOU,Houston Rockets,240,123,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,-2,1610612752,NYK,New York Knicks,240,125,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,17,19,2,2019-20
22019,0021900906,2020-03-02,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,241,89,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,-16,1610612748,MIA,Miami Heat,240,105,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,16,2019-20
22019,0021900902,2020-03-02,UTA @ CLE,1610612762,UTA,Utah Jazz,242,126,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,13,1610612739,CLE,Cleveland Cavaliers,238,113,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,-13,2019-20
22019,0021900907,2020-03-02,DAL @ CHI,1610612742,DAL,Dallas Mavericks,241,107,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,20,-2,1610612741,CHI,Chicago Bulls,240,109,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,2,2019-20
22019,0021900908,2020-03-02,IND @ SAS,1610612754,IND,Indiana Pacers,240,116,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,5,1610612759,SAS,San Antonio Spurs,240,111,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,-5,2019-20
22019,0021900897,2020-03-01,PHI @ LAC,1610612755,PHI,Philadelphia 76ers,240,130,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,-6,1610612746,LAC,LA Clippers,239,136,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,6,2019-20
22019,0021900896,2020-03-01,DAL @ MIN,1610612742,DAL,Dallas Mavericks,241,111,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,20,1610612750,MIN,Minnesota Timberwolves,241,91,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,-20,2019-20
22019,0021900901,2020-03-01,WAS @ GSW,1610612764,WAS,Washington Wizards,240,124,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,14,1610612744,GSW,Golden State Warriors,239,110,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,-14,2019-20
22019,0021900898,2020-03-01,TOR @ DEN,1610612761,TOR,Toronto Raptors,241,118,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,-15,1610612743,DEN,Denver Nuggets,240,133,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,15,2019-20
22019,0021900900,2020-03-01,LAL @ NOP,1610612747,LAL,Los Angeles Lakers,240,122,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,8,1610612740,NOP,New Orleans Pelicans,239,114,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,-8,2019-20
22019,0021900895,2020-03-01,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,240,93,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,8,1610612766,CHA,Charlotte Hornets,239,85,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,-8,2019-20
22019,0021900899,2020-03-01,DET @ SAC,1610612765,DET,Detroit Pistons,238,100,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,-6,1610612758,SAC,Sacramento Kings,240,106,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,6,2019-20
22019,0021900891,2020-02-29,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,241,88,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,-17,1610612763,MEM,Memphis Grizzlies,241,105,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,17,2019-20
