SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21999,0029901110,2000-04-10,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,239,103,43,84,0.512,2,8,0.25,15,20,0.75,11,25,36,27,2,2,13,28,-9,1610612761,TOR,Toronto Raptors,241,112,40,76,0.526,6,15,0.4,26,34,0.765,9,31,40,28,9,12,12,19,9,1999-00
21999,0029901111,2000-04-10,ORL @ MIL,1610612753,ORL,Orlando Magic,239,87,29,83,0.349,1,12,0.083,28,40,0.7,17,25,42,16,8,3,19,21,-17,1610612749,MIL,Milwaukee Bucks,241,104,39,83,0.47,8,16,0.5,18,24,0.75,13,29,42,28,12,6,20,30,17,1999-00
21999,0029901099,2000-04-09,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,241,80,26,79,0.329,6,15,0.4,22,31,0.71,19,35,54,19,9,9,18,18,-12,1610612753,ORL,Orlando Magic,241,92,38,99,0.384,5,16,0.313,11,16,0.688,22,31,53,23,9,6,12,21,12,1999-00
21999,0029901102,2000-04-09,UTA @ HOU,1610612762,UTA,Utah Jazz,242,90,33,87,0.379,1,10,0.1,23,27,0.852,17,25,42,19,10,4,9,22,-9,1610612745,HOU,Houston Rockets,240,99,30,69,0.435,13,28,0.464,26,32,0.813,8,32,40,21,4,2,15,23,9,1999-00
21999,0029901104,2000-04-09,PHX @ SAC,1610612756,PHX,Phoenix Suns,238,102,39,78,0.5,5,10,0.5,19,32,0.594,12,36,48,28,7,5,15,27,5,1610612758,SAC,Sacramento Kings,240,97,37,98,0.378,7,22,0.318,16,23,0.696,20,32,52,19,8,3,12,25,-5,1999-00
21999,0029901105,2000-04-09,SAS @ VAN,1610612759,SAS,San Antonio Spurs,240,107,41,71,0.577,4,11,0.364,21,27,0.778,6,31,37,33,6,7,12,15,8,1610612763,VAN,Vancouver Grizzlies,240,99,36,81,0.444,8,17,0.471,19,19,1,8,26,34,23,8,2,9,21,-8,1999-00
21999,0029901101,2000-04-09,IND @ CHH,1610612754,IND,Indiana Pacers,240,80,31,84,0.369,6,14,0.429,12,14,0.857,10,34,44,23,3,3,11,25,-16,1610612766,CHH,Charlotte Hornets,240,96,31,74,0.419,4,12,0.333,30,38,0.789,9,42,51,22,5,5,8,17,16,1999-00
21999,0029901103,2000-04-09,DEN @ GSW,1610612743,DEN,Denver Nuggets,241,103,37,82,0.451,8,24,0.333,21,27,0.778,16,30,46,23,7,2,22,33,-14,1610612744,GSW,Golden State Warriors,240,117,43,85,0.506,1,8,0.125,30,48,0.625,18,28,46,30,12,2,14,26,14,1999-00
21999,0029901100,2000-04-09,NYK @ MIA,1610612752,NYK,New York Knicks,265,94,38,87,0.437,7,17,0.412,11,15,0.733,15,32,47,18,6,7,13,17,-1,1610612748,MIA,Miami Heat,265,95,38,87,0.437,9,21,0.429,10,16,0.625,12,31,43,26,8,8,14,23,1,1999-00
21999,0029901093,2000-04-08,TOR @ CHI,1610612761,TOR,Toronto Raptors,240,98,39,75,0.52,12,23,0.522,8,16,0.5,8,30,38,32,10,3,12,24,19,1610612741,CHI,Chicago Bulls,240,79,26,66,0.394,5,11,0.455,22,28,0.786,7,31,38,19,7,5,15,17,-19,1999-00
21999,0029901095,2000-04-08,LAC @ DAL,1610612746,LAC,Los Angeles Clippers,240,96,37,84,0.44,9,17,0.529,13,16,0.813,20,37,57,22,3,5,20,24,-2,1610612742,DAL,Dallas Mavericks,239,98,34,83,0.41,9,18,0.5,21,29,0.724,15,25,40,23,12,3,12,23,2,1999-00
21999,0029901096,2000-04-08,SEA @ DEN,1610612760,SEA,Seattle SuperSonics,239,97,38,86,0.442,6,20,0.3,15,21,0.714,10,29,39,24,5,9,10,20,-8,1610612743,DEN,Denver Nuggets,241,105,38,92,0.413,10,19,0.526,19,29,0.655,19,36,55,31,5,13,10,22,8,1999-00
21999,0029901098,2000-04-08,VAN @ POR,1610612763,VAN,Vancouver Grizzlies,240,85,34,70,0.486,3,7,0.429,14,23,0.609,11,19,30,23,6,2,12,22,-13,1610612757,POR,Portland Trail Blazers,240,98,35,63,0.556,3,13,0.231,25,32,0.781,8,23,31,27,3,7,11,26,13,1999-00
21999,0029901094,2000-04-08,NJN @ MIL,1610612751,NJN,New Jersey Nets,241,101,40,78,0.513,7,14,0.5,14,20,0.7,8,22,30,26,8,3,11,21,-8,1610612749,MIL,Milwaukee Bucks,241,109,46,91,0.505,5,12,0.417,12,17,0.706,17,30,47,26,7,9,11,18,8,1999-00
21999,0029901092,2000-04-08,DET @ CLE,1610612765,DET,Detroit Pistons,240,98,32,89,0.36,6,16,0.375,28,38,0.737,17,29,46,19,7,6,10,30,-19,1610612739,CLE,Cleveland Cavaliers,239,117,40,83,0.482,6,15,0.4,31,38,0.816,15,42,57,28,8,9,17,32,19,1999-00
21999,0029901097,2000-04-08,SAS @ LAL,1610612759,SAS,San Antonio Spurs,240,98,35,75,0.467,2,9,0.222,26,32,0.813,8,42,50,19,7,6,9,23,18,1610612747,LAL,Los Angeles Lakers,240,80,30,95,0.316,3,20,0.15,17,24,0.708,19,31,50,18,8,5,9,26,-18,1999-00
21999,0029901091,2000-04-08,ATL @ WAS,1610612737,ATL,Atlanta Hawks,240,98,36,78,0.462,2,5,0.4,24,28,0.857,12,27,39,13,6,6,15,20,-10,1610612764,WAS,Washington Wizards,240,108,41,81,0.506,5,10,0.5,21,29,0.724,15,27,42,22,9,10,9,26,10,1999-00
21999,0029901086,2000-04-07,TOR @ ATL,1610612761,TOR,Toronto Raptors,240,104,41,77,0.532,7,16,0.438,15,18,0.833,8,31,39,25,6,2,12,21,20,1610612737,ATL,Atlanta Hawks,240,84,33,81,0.407,5,13,0.385,13,18,0.722,14,28,42,18,7,2,12,14,-20,1999-00
21999,0029901085,2000-04-07,DET @ CHH,1610612765,DET,Detroit Pistons,240,97,35,82,0.427,11,25,0.44,16,21,0.762,12,36,48,24,11,3,17,25,15,1610612766,CHH,Charlotte Hornets,240,82,30,79,0.38,3,14,0.214,19,32,0.594,15,33,48,22,13,3,17,20,-15,1999-00
21999,0029901083,2000-04-07,MIA @ NJN,1610612748,MIA,Miami Heat,240,103,38,76,0.5,8,17,0.471,19,30,0.633,8,42,50,28,2,5,15,27,18,1610612751,NJN,New Jersey Nets,240,85,28,77,0.364,2,11,0.182,27,35,0.771,10,33,43,24,6,2,10,24,-18,1999-00
21999,0029901090,2000-04-07,HOU @ SEA,1610612745,HOU,Houston Rockets,240,119,44,82,0.537,9,22,0.409,22,24,0.917,9,27,36,24,5,6,17,19,3,1610612760,SEA,Seattle SuperSonics,238,116,47,101,0.465,6,20,0.3,16,21,0.762,23,23,46,28,10,4,12,19,-3,1999-00
21999,0029901089,2000-04-07,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,240,95,37,81,0.457,3,8,0.375,18,22,0.818,8,37,45,24,6,8,14,28,3,1610612758,SAC,Sacramento Kings,240,92,32,90,0.356,4,16,0.25,24,32,0.75,14,36,50,21,9,2,13,18,-3,1999-00
21999,0029901088,2000-04-07,UTA @ GSW,1610612762,UTA,Utah Jazz,241,105,38,73,0.521,6,14,0.429,23,28,0.821,9,30,39,28,11,5,19,20,21,1610612744,GSW,Golden State Warriors,242,84,32,80,0.4,2,10,0.2,18,22,0.818,17,23,40,24,11,1,22,28,-21,1999-00
21999,0029901087,2000-04-07,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,239,94,39,83,0.47,0,3,0,16,21,0.762,15,29,44,22,5,1,15,24,-1,1610612754,IND,Indiana Pacers,242,95,35,78,0.449,3,12,0.25,22,29,0.759,13,30,43,19,8,4,12,21,1,1999-00
21999,0029901082,2000-04-07,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,241,102,36,77,0.468,1,5,0.2,29,38,0.763,7,33,40,21,13,3,14,18,5,1610612738,BOS,Boston Celtics,240,97,38,92,0.413,6,16,0.375,15,17,0.882,15,36,51,23,8,5,17,25,-5,1999-00
21999,0029901084,2000-04-07,NYK @ ORL,1610612752,NYK,New York Knicks,239,96,36,82,0.439,4,16,0.25,20,23,0.87,12,34,46,20,4,5,20,22,7,1610612753,ORL,Orlando Magic,240,89,34,80,0.425,4,15,0.267,17,28,0.607,9,27,36,13,13,9,15,19,-7,1999-00
21999,0029901081,2000-04-06,POR @ VAN,1610612757,POR,Portland Trail Blazers,240,87,34,86,0.395,4,16,0.25,15,15,1,15,23,38,20,8,5,12,20,-2,1610612763,VAN,Vancouver Grizzlies,240,89,33,66,0.5,7,13,0.538,16,23,0.696,10,29,39,25,10,7,16,20,2,1999-00
21999,0029901075,2000-04-06,WAS @ NYK,1610612764,WAS,Washington Wizards,240,92,34,84,0.405,4,12,0.333,20,23,0.87,12,20,32,24,11,3,11,28,-9,1610612752,NYK,New York Knicks,238,101,33,70,0.471,1,9,0.111,34,39,0.872,13,33,46,18,7,4,17,21,9,1999-00
21999,0029901078,2000-04-06,DAL @ DEN,1610612742,DAL,Dallas Mavericks,266,116,44,90,0.489,6,17,0.353,22,28,0.786,14,24,38,25,7,3,10,22,1,1610612743,DEN,Denver Nuggets,266,115,43,85,0.506,10,21,0.476,19,25,0.76,14,30,44,27,6,6,16,25,-1,1999-00
21999,0029901080,2000-04-06,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,240,112,46,91,0.505,7,14,0.5,13,16,0.813,20,25,45,30,8,5,10,23,22,1610612746,LAC,Los Angeles Clippers,240,90,30,65,0.462,6,14,0.429,24,32,0.75,8,23,31,14,6,5,13,21,-22,1999-00
21999,0029901076,2000-04-06,CHH @ MIA,1610612766,CHH,Charlotte Hornets,240,70,25,81,0.309,2,15,0.133,18,25,0.72,14,27,41,12,13,3,8,16,-6,1610612748,MIA,Miami Heat,241,76,31,74,0.419,7,14,0.5,7,11,0.636,13,37,50,22,4,10,17,22,6,1999-00
21999,0029901079,2000-04-06,PHX @ UTA,1610612756,PHX,Phoenix Suns,238,85,32,71,0.451,0,8,0,21,26,0.808,7,28,35,14,3,6,18,25,-20,1610612762,UTA,Utah Jazz,239,105,40,87,0.46,5,11,0.455,20,30,0.667,19,31,50,33,11,7,9,23,20,1999-00
21999,0029901077,2000-04-06,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,241,88,36,90,0.4,1,10,0.1,15,21,0.714,19,28,47,17,10,5,9,25,-2,1610612741,CHI,Chicago Bulls,241,90,31,70,0.443,7,15,0.467,21,31,0.677,12,33,45,20,6,8,17,23,2,1999-00
21999,0029901074,2000-04-05,HOU @ POR,1610612745,HOU,Houston Rockets,240,118,44,71,0.62,9,18,0.5,21,24,0.875,5,29,34,25,3,3,11,19,13,1610612757,POR,Portland Trail Blazers,240,105,41,87,0.471,9,23,0.391,14,18,0.778,15,20,35,24,7,5,9,22,-13,1999-00
21999,0029901072,2000-04-05,SAC @ SAS,1610612758,SAC,Sacramento Kings,240,108,39,77,0.506,6,11,0.545,24,26,0.923,10,31,41,25,10,4,15,17,10,1610612759,SAS,San Antonio Spurs,240,98,37,80,0.463,3,8,0.375,21,22,0.955,11,22,33,23,9,12,13,23,-10,1999-00
21999,0029901070,2000-04-05,BOS @ DET,1610612738,BOS,Boston Celtics,241,106,38,80,0.475,10,22,0.455,20,33,0.606,8,29,37,20,7,2,18,36,-5,1610612765,DET,Detroit Pistons,240,111,31,66,0.47,6,15,0.4,43,56,0.768,6,32,38,17,8,9,14,28,5,1999-00
21999,0029901069,2000-04-05,ATL @ PHI,1610612737,ATL,Atlanta Hawks,241,86,34,76,0.447,1,9,0.111,17,25,0.68,12,26,38,20,7,4,14,23,-21,1610612755,PHI,Philadelphia 76ers,242,107,46,84,0.548,0,4,0,15,23,0.652,17,28,45,29,8,4,14,24,21,1999-00
21999,0029901073,2000-04-05,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,239,111,40,79,0.506,8,14,0.571,23,30,0.767,7,33,40,26,7,3,10,21,7,1610612744,GSW,Golden State Warriors,240,104,40,96,0.417,6,15,0.4,18,26,0.692,23,35,58,28,10,2,12,23,-7,1999-00
21999,0029901071,2000-04-05,NJN @ IND,1610612751,NJN,New Jersey Nets,239,101,39,80,0.488,3,10,0.3,20,21,0.952,5,27,32,15,12,1,11,19,-4,1610612754,IND,Indiana Pacers,239,105,44,82,0.537,6,16,0.375,11,15,0.733,12,30,42,28,7,7,17,18,4,1999-00
21999,0029901066,2000-04-04,UTA @ LAC,1610612762,UTA,Utah Jazz,238,103,39,76,0.513,3,12,0.25,22,33,0.667,13,28,41,25,3,4,13,12,10,1610612746,LAC,Los Angeles Clippers,240,93,39,82,0.476,3,8,0.375,12,13,0.923,12,24,36,17,5,11,14,30,-10,1999-00
21999,0029901068,2000-04-04,HOU @ VAN,1610612745,HOU,Houston Rockets,241,100,39,82,0.476,7,16,0.438,15,16,0.938,12,39,51,16,3,9,21,18,-2,1610612763,VAN,Vancouver Grizzlies,240,102,39,92,0.424,4,12,0.333,20,24,0.833,10,30,40,22,11,9,9,18,2,1999-00
21999,0029901064,2000-04-04,SAC @ DAL,1610612758,SAC,Sacramento Kings,240,102,46,97,0.474,2,15,0.133,8,12,0.667,19,28,47,24,11,3,13,12,-3,1610612742,DAL,Dallas Mavericks,240,105,43,79,0.544,13,19,0.684,6,8,0.75,5,27,32,28,6,9,19,18,3,1999-00
21999,0029901067,2000-04-04,DEN @ SEA,1610612743,DEN,Denver Nuggets,240,93,36,87,0.414,9,29,0.31,12,19,0.632,12,29,41,28,7,6,12,19,-13,1610612760,SEA,Seattle SuperSonics,241,106,41,88,0.466,6,15,0.4,18,21,0.857,12,36,48,29,5,3,11,19,13,1999-00
21999,0029901065,2000-04-04,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,84,33,82,0.402,1,7,0.143,17,25,0.68,14,34,48,18,8,2,17,19,1,1610612756,PHX,Phoenix Suns,240,83,33,84,0.393,3,15,0.2,14,19,0.737,10,35,45,24,5,7,13,27,-1,1999-00
21999,0029901063,2000-04-04,ATL @ MIN,1610612737,ATL,Atlanta Hawks,266,76,34,81,0.42,3,9,0.333,5,11,0.455,9,37,46,22,3,6,17,19,-10,1610612750,MIN,Minnesota Timberwolves,265,86,36,95,0.379,5,10,0.5,9,12,0.75,19,33,52,23,8,4,9,15,10,1999-00
21999,0029901061,2000-04-04,DET @ TOR,1610612765,DET,Detroit Pistons,240,104,37,75,0.493,3,9,0.333,27,39,0.692,8,31,39,13,12,4,11,22,16,1610612761,TOR,Toronto Raptors,240,88,33,89,0.371,8,21,0.381,14,17,0.824,18,32,50,23,2,7,18,27,-16,1999-00
21999,0029901060,2000-04-04,BOS @ CHH,1610612738,BOS,Boston Celtics,239,105,42,82,0.512,6,12,0.5,15,19,0.789,5,23,28,26,9,1,15,32,-7,1610612766,CHH,Charlotte Hornets,239,112,37,65,0.569,4,7,0.571,34,45,0.756,5,35,40,29,9,10,22,22,7,1999-00
21999,0029901057,2000-04-04,NJN @ WAS,1610612751,NJN,New Jersey Nets,240,93,33,80,0.413,2,13,0.154,25,29,0.862,12,30,42,15,6,2,12,25,-9,1610612764,WAS,Washington Wizards,241,102,40,76,0.526,6,8,0.75,16,23,0.696,6,30,36,23,3,6,12,25,9,1999-00
21999,0029901062,2000-04-04,CHI @ MIL,1610612741,CHI,Chicago Bulls,240,73,24,67,0.358,2,10,0.2,23,31,0.742,12,33,45,13,6,5,19,25,-19,1610612749,MIL,Milwaukee Bucks,240,92,37,83,0.446,3,7,0.429,15,20,0.75,11,29,40,20,13,4,10,24,19,1999-00
21999,0029901058,2000-04-04,SAS @ ORL,1610612759,SAS,San Antonio Spurs,239,97,37,69,0.536,5,14,0.357,18,28,0.643,9,20,29,29,6,2,13,22,-10,1610612753,ORL,Orlando Magic,241,107,44,81,0.543,7,15,0.467,12,17,0.706,15,25,40,25,7,4,15,27,10,1999-00
21999,0029901059,2000-04-04,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,241,85,34,71,0.479,3,10,0.3,14,25,0.56,9,21,30,17,8,0,19,21,-26,1610612748,MIA,Miami Heat,238,111,44,82,0.537,6,16,0.375,17,21,0.81,10,32,42,27,12,3,15,19,26,1999-00
21999,0029901054,2000-04-02,PHI @ SAC,1610612755,PHI,Philadelphia 76ers,241,95,40,82,0.488,1,4,0.25,14,21,0.667,16,22,38,25,10,5,18,24,-22,1610612758,SAC,Sacramento Kings,240,117,47,83,0.566,10,19,0.526,13,20,0.65,14,26,40,31,9,3,16,21,22,1999-00
21999,0029901056,2000-04-02,DAL @ VAN,1610612742,DAL,Dallas Mavericks,240,100,37,79,0.468,8,22,0.364,18,18,1,8,37,45,25,8,5,19,22,13,1610612763,VAN,Vancouver Grizzlies,241,86,33,81,0.407,1,11,0.091,19,26,0.731,13,32,45,19,11,4,16,18,-13,1999-00
21999,0029901055,2000-04-02,SEA @ POR,1610612760,SEA,Seattle SuperSonics,240,82,32,80,0.4,4,19,0.211,14,26,0.538,13,29,42,21,2,5,16,29,-13,1610612757,POR,Portland Trail Blazers,240,95,33,80,0.413,5,16,0.313,24,30,0.8,13,34,47,18,11,1,11,24,13,1999-00
21999,0029901051,2000-04-02,PHX @ MIN,1610612756,PHX,Phoenix Suns,239,87,35,77,0.455,2,14,0.143,15,19,0.789,7,32,39,26,14,5,18,16,1,1610612750,MIN,Minnesota Timberwolves,241,86,33,85,0.388,4,8,0.5,16,17,0.941,14,34,48,24,12,3,18,17,-1,1999-00
21999,0029901048,2000-04-02,SAS @ MIA,1610612759,SAS,San Antonio Spurs,241,84,29,65,0.446,5,11,0.455,21,31,0.677,6,26,32,19,9,7,12,24,-4,1610612748,MIA,Miami Heat,240,88,31,69,0.449,7,16,0.438,19,26,0.731,11,29,40,17,8,5,13,25,4,1999-00
21999,0029901049,2000-04-02,IND @ TOR,1610612754,IND,Indiana Pacers,240,104,39,81,0.481,10,22,0.455,16,18,0.889,9,34,43,29,5,9,12,19,21,1610612761,TOR,Toronto Raptors,240,83,31,81,0.383,2,16,0.125,19,20,0.95,13,30,43,20,5,5,10,16,-21,1999-00
21999,0029901047,2000-04-02,DET @ NJN,1610612765,DET,Detroit Pistons,242,113,47,93,0.505,6,16,0.375,13,18,0.722,12,39,51,33,7,2,8,23,21,1610612751,NJN,New Jersey Nets,241,92,34,84,0.405,5,18,0.278,19,29,0.655,12,32,44,27,4,2,10,19,-21,1999-00
21999,0029901050,2000-04-02,CHI @ CLE,1610612741,CHI,Chicago Bulls,240,83,29,71,0.408,4,11,0.364,21,32,0.656,16,36,52,15,4,5,17,22,9,1610612739,CLE,Cleveland Cavaliers,239,74,29,74,0.392,4,11,0.364,12,15,0.8,9,23,32,14,6,3,10,26,-9,1999-00
21999,0029901052,2000-04-02,NYK @ LAL,1610612752,NYK,New York Knicks,239,82,34,91,0.374,6,14,0.429,8,8,1,12,25,37,17,4,2,7,23,-24,1610612747,LAL,Los Angeles Lakers,242,106,39,76,0.513,4,11,0.364,24,29,0.828,10,40,50,31,4,9,8,13,24,1999-00
21999,0029901053,2000-04-02,MIL @ GSW,1610612749,MIL,Milwaukee Bucks,241,117,41,79,0.519,5,11,0.455,30,39,0.769,13,29,42,23,11,4,18,29,4,1610612744,GSW,Golden State Warriors,242,113,37,85,0.435,7,15,0.467,32,38,0.842,17,25,42,29,8,4,17,27,-4,1999-00
21999,0029901043,2000-04-01,CHH @ CHI,1610612766,CHH,Charlotte Hornets,241,90,32,76,0.421,4,9,0.444,22,30,0.733,11,27,38,23,9,2,12,20,3,1610612741,CHI,Chicago Bulls,241,87,35,72,0.486,2,7,0.286,15,23,0.652,6,32,38,26,9,6,16,25,-3,1999-00
21999,0029901045,2000-04-01,UTA @ DEN,1610612762,UTA,Utah Jazz,240,92,33,76,0.434,5,16,0.313,21,26,0.808,10,24,34,25,4,2,11,26,-20,1610612743,DEN,Denver Nuggets,240,112,40,79,0.506,11,20,0.55,21,26,0.808,10,31,41,30,4,6,10,25,20,1999-00
21999,0029901044,2000-04-01,ATL @ HOU,1610612737,ATL,Atlanta Hawks,238,93,38,103,0.369,5,12,0.417,12,15,0.8,18,26,44,22,8,6,8,19,-22,1610612745,HOU,Houston Rockets,240,115,45,89,0.506,4,10,0.4,21,27,0.778,15,43,58,23,3,11,12,17,22,1999-00
21999,0029901042,2000-04-01,BOS @ CLE,1610612738,BOS,Boston Celtics,240,103,36,89,0.404,9,27,0.333,22,33,0.667,14,27,41,23,12,5,13,28,-6,1610612739,CLE,Cleveland Cavaliers,240,109,40,80,0.5,4,9,0.444,25,30,0.833,10,37,47,30,7,8,22,29,6,1999-00
21999,0029901046,2000-04-01,MIL @ POR,1610612749,MIL,Milwaukee Bucks,242,79,31,76,0.408,2,8,0.25,15,25,0.6,11,24,35,20,6,4,18,22,-34,1610612757,POR,Portland Trail Blazers,240,113,43,84,0.512,9,23,0.391,18,25,0.72,14,31,45,32,9,5,10,26,34,1999-00
21999,0029901040,2000-03-31,SAC @ SEA,1610612758,SAC,Sacramento Kings,239,108,44,86,0.512,6,17,0.353,14,18,0.778,7,30,37,29,10,6,16,23,-15,1610612760,SEA,Seattle SuperSonics,240,123,49,91,0.538,3,14,0.214,22,30,0.733,12,35,47,36,11,2,13,19,15,1999-00
21999,0029901039,2000-03-31,PHI @ LAL,1610612755,PHI,Philadelphia 76ers,243,88,36,96,0.375,2,9,0.222,14,20,0.7,16,22,38,20,12,3,9,19,-12,1610612747,LAL,Los Angeles Lakers,239,100,42,79,0.532,2,10,0.2,14,18,0.778,12,38,50,30,6,13,16,20,12,1999-00
21999,0029901038,2000-03-31,GSW @ UTA,1610612744,GSW,Golden State Warriors,239,97,33,91,0.363,4,9,0.444,27,35,0.771,22,22,44,12,8,3,12,24,-17,1610612762,UTA,Utah Jazz,240,114,38,72,0.528,7,11,0.636,31,36,0.861,11,36,47,28,5,9,18,33,17,1999-00
21999,0029901034,2000-03-31,NJN @ ORL,1610612751,NJN,New Jersey Nets,239,97,38,87,0.437,4,17,0.235,17,24,0.708,14,21,35,20,8,2,13,25,-6,1610612753,ORL,Orlando Magic,240,103,43,85,0.506,1,7,0.143,16,26,0.615,19,31,50,26,8,7,19,21,6,1999-00
21999,0029901035,2000-03-31,TOR @ CHH,1610612761,TOR,Toronto Raptors,266,101,39,89,0.438,7,15,0.467,16,21,0.762,14,31,45,26,7,5,15,30,-9,1610612766,CHH,Charlotte Hornets,265,110,39,79,0.494,4,12,0.333,28,30,0.933,6,34,40,32,10,1,14,21,9,1999-00
21999,0029901036,2000-03-31,PHX @ DET,1610612756,PHX,Phoenix Suns,240,98,37,79,0.468,9,25,0.36,15,20,0.75,9,25,34,27,8,10,13,25,1,1610612765,DET,Detroit Pistons,240,97,33,84,0.393,6,18,0.333,25,27,0.926,20,31,51,15,5,4,15,19,-1,1999-00
21999,0029901041,2000-03-31,NYK @ VAN,1610612752,NYK,New York Knicks,240,89,37,82,0.451,2,12,0.167,13,16,0.813,9,27,36,19,7,3,8,18,6,1610612763,VAN,Vancouver Grizzlies,240,83,33,69,0.478,5,15,0.333,12,14,0.857,7,37,44,21,6,6,20,22,-6,1999-00
21999,0029901033,2000-03-31,WAS @ BOS,1610612764,WAS,Washington Wizards,240,104,41,82,0.5,5,10,0.5,17,19,0.895,13,22,35,18,4,8,12,24,2,1610612738,BOS,Boston Celtics,239,102,38,79,0.481,2,7,0.286,24,26,0.923,14,28,42,21,6,5,14,26,-2,1999-00
21999,0029901037,2000-03-31,MIN @ IND,1610612750,MIN,Minnesota Timberwolves,240,85,35,92,0.38,3,10,0.3,12,17,0.706,16,30,46,18,8,1,14,18,-24,1610612754,IND,Indiana Pacers,241,109,44,82,0.537,9,17,0.529,12,16,0.75,8,42,50,21,9,3,14,18,24,1999-00
21999,0029901028,2000-03-30,PHX @ ATL,1610612756,PHX,Phoenix Suns,240,118,49,94,0.521,8,12,0.667,12,13,0.923,12,37,49,32,20,7,9,18,44,1610612737,ATL,Atlanta Hawks,240,74,28,79,0.354,2,7,0.286,16,19,0.842,11,29,40,17,6,4,23,9,-44,1999-00
21999,0029901030,2000-03-30,GSW @ SAS,1610612744,GSW,Golden State Warriors,241,90,36,85,0.424,2,9,0.222,16,19,0.842,10,28,38,19,6,10,11,26,-12,1610612759,SAS,San Antonio Spurs,240,102,37,78,0.474,5,11,0.455,23,29,0.793,11,33,44,20,7,12,10,21,12,1999-00
21999,0029901026,2000-03-30,TOR @ NJN,1610612761,TOR,Toronto Raptors,239,103,38,91,0.418,4,15,0.267,23,30,0.767,19,28,47,29,4,6,8,26,-4,1610612751,NJN,New Jersey Nets,238,107,37,78,0.474,5,15,0.333,28,32,0.875,10,30,40,27,3,7,6,25,4,1999-00
21999,0029901032,2000-03-30,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,85,33,78,0.423,3,21,0.143,16,20,0.8,12,21,33,15,10,5,13,18,-11,1610612757,POR,Portland Trail Blazers,239,96,39,72,0.542,6,11,0.545,12,19,0.632,10,26,36,25,6,2,15,19,11,1999-00
21999,0029901029,2000-03-30,HOU @ MIN,1610612745,HOU,Houston Rockets,240,90,26,70,0.371,0,11,0,38,47,0.809,12,23,35,13,6,3,15,14,-32,1610612750,MIN,Minnesota Timberwolves,240,122,52,87,0.598,6,12,0.5,12,16,0.75,7,34,41,39,12,1,9,31,32,1999-00
21999,0029901027,2000-03-30,CHI @ MIA,1610612741,CHI,Chicago Bulls,242,80,27,58,0.466,2,9,0.222,24,32,0.75,6,25,31,16,9,3,21,28,-25,1610612748,MIA,Miami Heat,239,105,38,71,0.535,3,13,0.231,26,34,0.765,12,27,39,27,17,4,15,30,25,1999-00
21999,0029901031,2000-03-30,MIL @ LAC,1610612749,MIL,Milwaukee Bucks,242,104,43,87,0.494,4,8,0.5,14,19,0.737,8,40,48,28,9,7,12,20,19,1610612746,LAC,Los Angeles Clippers,239,85,32,80,0.4,6,16,0.375,15,20,0.75,5,33,38,23,5,4,14,16,-19,1999-00
21999,0029901024,2000-03-29,NYK @ SEA,1610612752,NYK,New York Knicks,238,110,43,82,0.524,7,13,0.538,17,20,0.85,18,39,57,27,2,4,19,26,15,1610612760,SEA,Seattle SuperSonics,239,95,34,81,0.42,7,26,0.269,20,32,0.625,11,19,30,24,13,6,9,23,-15,1999-00
21999,0029901022,2000-03-29,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,240,86,32,76,0.421,4,7,0.571,18,27,0.667,10,29,39,27,8,7,8,21,5,1610612741,CHI,Chicago Bulls,240,81,31,81,0.383,6,19,0.316,13,18,0.722,13,30,43,22,5,5,12,21,-5,1999-00
21999,0029901025,2000-03-29,LAL @ VAN,1610612747,LAL,Los Angeles Lakers,242,108,45,90,0.5,6,13,0.462,12,19,0.632,16,21,37,27,9,5,8,21,9,1610612763,VAN,Vancouver Grizzlies,240,99,40,74,0.541,5,14,0.357,14,19,0.737,11,27,38,27,5,5,16,20,-9,1999-00
