SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22000,0020001107,2001-04-08,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,240,104,39,83,0.47,9,16,0.563,17,23,0.739,13,21,34,28,12,5,13,21,5,1610612750,MIN,Minnesota Timberwolves,240,99,35,73,0.479,4,13,0.308,25,29,0.862,12,26,38,24,6,3,20,24,-5,2000-01
22000,0020001105,2001-04-08,NYK @ MIA,1610612752,NYK,New York Knicks,240,76,31,74,0.419,1,13,0.077,13,18,0.722,10,33,43,13,3,4,16,30,-5,1610612748,MIA,Miami Heat,240,81,25,69,0.362,5,22,0.227,26,35,0.743,8,30,38,12,10,2,11,23,5,2000-01
22000,0020001104,2001-04-08,IND @ NJN,1610612754,IND,Indiana Pacers,239,108,42,77,0.545,5,12,0.417,19,25,0.76,6,35,41,29,5,9,13,21,25,1610612751,NJN,New Jersey Nets,239,83,29,79,0.367,3,10,0.3,22,27,0.815,9,27,36,13,6,3,15,22,-25,2000-01
22000,0020001106,2001-04-08,CHI @ TOR,1610612741,CHI,Chicago Bulls,240,88,33,80,0.413,3,13,0.231,19,21,0.905,12,25,37,12,11,2,16,24,-12,1610612761,TOR,Toronto Raptors,241,100,38,73,0.521,7,16,0.438,17,25,0.68,8,24,32,23,10,12,17,19,12,2000-01
22000,0020001103,2001-04-07,SAS @ LAC,1610612759,SAS,San Antonio Spurs,240,93,34,70,0.486,4,9,0.444,21,34,0.618,11,34,45,16,5,9,14,22,10,1610612746,LAC,Los Angeles Clippers,240,83,33,84,0.393,3,17,0.176,14,19,0.737,12,28,40,17,4,3,9,22,-10,2000-01
22000,0020001097,2001-04-07,BOS @ WAS,1610612738,BOS,Boston Celtics,240,102,40,79,0.506,7,24,0.292,15,27,0.556,11,25,36,23,11,6,13,23,2,1610612764,WAS,Washington Wizards,240,100,36,75,0.48,2,9,0.222,26,35,0.743,13,33,46,16,9,4,17,20,-2,2000-01
22000,0020001098,2001-04-07,DET @ CHH,1610612765,DET,Detroit Pistons,240,97,36,88,0.409,4,10,0.4,21,27,0.778,15,36,51,19,7,5,12,17,5,1610612766,CHH,Charlotte Hornets,239,92,34,86,0.395,4,8,0.5,20,29,0.69,20,33,53,24,7,6,12,24,-5,2000-01
22000,0020001102,2001-04-07,VAN @ DEN,1610612763,VAN,Vancouver Grizzlies,240,97,37,86,0.43,5,9,0.556,18,24,0.75,13,36,49,28,9,3,14,22,-1,1610612743,DEN,Denver Nuggets,240,98,34,78,0.436,14,24,0.583,16,24,0.667,9,33,42,26,7,7,17,23,1,2000-01
22000,0020001101,2001-04-07,ATL @ HOU,1610612737,ATL,Atlanta Hawks,239,97,40,88,0.455,2,12,0.167,15,19,0.789,9,29,38,20,10,7,10,19,-13,1610612745,HOU,Houston Rockets,239,110,41,95,0.432,7,20,0.35,21,27,0.778,22,37,59,29,7,1,10,13,13,2000-01
22000,0020001100,2001-04-07,UTA @ DAL,1610612762,UTA,Utah Jazz,241,116,40,78,0.513,7,10,0.7,29,39,0.744,12,23,35,26,14,0,12,28,13,1610612742,DAL,Dallas Mavericks,240,103,33,63,0.524,7,18,0.389,30,32,0.938,3,25,28,23,7,6,23,31,-13,2000-01
22000,0020001099,2001-04-07,PHX @ CLE,1610612756,PHX,Phoenix Suns,239,102,38,90,0.422,6,12,0.5,20,27,0.741,13,22,35,21,9,8,11,24,4,1610612739,CLE,Cleveland Cavaliers,239,98,33,72,0.458,2,8,0.25,30,34,0.882,13,29,42,22,5,8,18,25,-4,2000-01
22000,0020001089,2001-04-06,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,240,88,36,83,0.434,6,12,0.5,10,14,0.714,14,23,37,22,10,6,12,21,-8,1610612755,PHI,Philadelphia 76ers,240,96,38,85,0.447,2,3,0.667,18,27,0.667,24,31,55,20,7,6,13,17,8,2000-01
22000,0020001093,2001-04-06,PHX @ MIN,1610612756,PHX,Phoenix Suns,241,88,32,82,0.39,6,20,0.3,18,24,0.75,13,31,44,20,5,3,14,21,-13,1610612750,MIN,Minnesota Timberwolves,238,101,38,82,0.463,2,4,0.5,23,30,0.767,15,31,46,25,11,2,9,19,13,2000-01
22000,0020001096,2001-04-06,SAC @ VAN,1610612758,SAC,Sacramento Kings,240,118,46,89,0.517,8,17,0.471,18,21,0.857,12,39,51,31,8,5,9,18,28,1610612763,VAN,Vancouver Grizzlies,240,90,36,91,0.396,5,10,0.5,13,17,0.765,13,28,41,21,3,7,10,16,-28,2000-01
22000,0020001094,2001-04-06,MIL @ LAC,1610612749,MIL,Milwaukee Bucks,266,110,39,97,0.402,4,21,0.19,28,31,0.903,14,30,44,16,10,7,12,28,-3,1610612746,LAC,Los Angeles Clippers,264,113,41,94,0.436,7,18,0.389,24,35,0.686,15,39,54,23,6,6,15,20,3,2000-01
22000,0020001095,2001-04-06,POR @ GSW,1610612757,POR,Portland Trail Blazers,242,122,47,79,0.595,7,12,0.583,21,27,0.778,10,37,47,31,16,12,23,25,31,1610612744,GSW,Golden State Warriors,240,91,33,95,0.347,2,10,0.2,23,35,0.657,25,20,45,17,17,9,20,22,-31,2000-01
22000,0020001092,2001-04-06,CHI @ IND,1610612741,CHI,Chicago Bulls,240,93,35,72,0.486,5,12,0.417,18,22,0.818,11,27,38,22,1,2,17,22,-7,1610612754,IND,Indiana Pacers,239,100,39,77,0.506,3,11,0.273,19,26,0.731,11,22,33,31,11,6,6,20,7,2000-01
22000,0020001091,2001-04-06,CHH @ MIA,1610612766,CHH,Charlotte Hornets,240,76,27,77,0.351,4,15,0.267,18,22,0.818,9,39,48,12,6,4,14,19,-5,1610612748,MIA,Miami Heat,241,81,33,81,0.407,5,17,0.294,10,20,0.5,9,31,40,22,9,4,11,18,5,2000-01
22000,0020001090,2001-04-06,TOR @ ORL,1610612761,TOR,Toronto Raptors,238,108,41,89,0.461,7,15,0.467,19,25,0.76,18,24,42,27,13,7,10,19,8,1610612753,ORL,Orlando Magic,242,100,40,82,0.488,7,16,0.438,13,20,0.65,16,25,41,23,7,5,17,18,-8,2000-01
22000,0020001088,2001-04-06,LAL @ BOS,1610612747,LAL,Los Angeles Lakers,238,100,33,62,0.532,7,14,0.5,27,38,0.711,8,35,43,26,10,3,21,24,4,1610612738,BOS,Boston Celtics,241,96,36,80,0.45,13,25,0.52,11,22,0.5,13,21,34,22,11,1,15,28,-4,2000-01
22000,0020001084,2001-04-05,ATL @ DAL,1610612737,ATL,Atlanta Hawks,240,94,37,84,0.44,3,11,0.273,17,23,0.739,11,39,50,18,6,7,19,28,-14,1610612742,DAL,Dallas Mavericks,240,108,36,85,0.424,7,17,0.412,29,35,0.829,9,32,41,24,10,7,9,18,14,2000-01
22000,0020001082,2001-04-05,WAS @ NYK,1610612764,WAS,Washington Wizards,240,80,31,66,0.47,4,11,0.364,14,20,0.7,5,23,28,17,8,2,17,19,-13,1610612752,NYK,New York Knicks,240,93,40,73,0.548,5,11,0.455,8,12,0.667,9,23,32,19,7,3,14,20,13,2000-01
22000,0020001086,2001-04-05,SAS @ DEN,1610612759,SAS,San Antonio Spurs,240,101,35,72,0.486,6,16,0.375,25,34,0.735,9,35,44,33,7,7,13,14,21,1610612743,DEN,Denver Nuggets,240,80,35,86,0.407,2,6,0.333,8,16,0.5,16,30,46,25,8,4,15,22,-21,2000-01
22000,0020001087,2001-04-05,SAC @ UTA,1610612758,SAC,Sacramento Kings,241,92,33,73,0.452,5,14,0.357,21,26,0.808,12,30,42,18,14,7,20,21,6,1610612762,UTA,Utah Jazz,240,86,32,76,0.421,6,14,0.429,16,20,0.8,11,31,42,22,12,3,20,24,-6,2000-01
22000,0020001083,2001-04-05,LAL @ CHI,1610612747,LAL,Los Angeles Lakers,241,100,40,72,0.556,2,11,0.182,18,28,0.643,8,36,44,31,7,4,11,25,12,1610612741,CHI,Chicago Bulls,242,88,29,73,0.397,5,13,0.385,25,37,0.676,11,25,36,21,7,2,11,22,-12,2000-01
22000,0020001085,2001-04-05,SEA @ HOU,1610612760,SEA,Seattle SuperSonics,240,88,38,82,0.463,4,10,0.4,8,11,0.727,12,28,40,19,3,4,13,13,-3,1610612745,HOU,Houston Rockets,240,91,39,81,0.481,7,14,0.5,6,13,0.462,9,24,33,25,9,5,9,16,3,2000-01
22000,0020001081,2001-04-04,LAC @ VAN,1610612746,LAC,Los Angeles Clippers,240,78,30,74,0.405,2,12,0.167,16,22,0.727,5,26,31,14,5,4,10,19,-8,1610612763,VAN,Vancouver Grizzlies,240,86,33,75,0.44,0,5,0,20,23,0.87,11,37,48,23,2,2,13,23,8,2000-01
22000,0020001076,2001-04-04,PHX @ CHH,1610612756,PHX,Phoenix Suns,240,103,41,92,0.446,4,13,0.308,17,28,0.607,16,30,46,23,11,1,11,19,9,1610612766,CHH,Charlotte Hornets,240,94,35,79,0.443,4,13,0.308,20,22,0.909,9,33,42,27,9,8,16,23,-9,2000-01
22000,0020001074,2001-04-04,MIA @ WAS,1610612748,MIA,Miami Heat,240,86,38,76,0.5,6,17,0.353,4,5,0.8,9,32,41,28,10,5,19,27,2,1610612764,WAS,Washington Wizards,240,84,31,79,0.392,0,5,0,22,31,0.71,17,28,45,15,8,3,15,10,-2,2000-01
22000,0020001080,2001-04-04,MIL @ GSW,1610612749,MIL,Milwaukee Bucks,239,108,44,85,0.518,8,20,0.4,12,17,0.706,11,32,43,28,11,6,12,24,30,1610612744,GSW,Golden State Warriors,240,78,30,89,0.337,0,6,0,18,26,0.692,24,28,52,11,8,5,20,15,-30,2000-01
22000,0020001075,2001-04-04,BOS @ ORL,1610612738,BOS,Boston Celtics,240,101,38,82,0.463,6,15,0.4,19,28,0.679,18,26,44,25,9,6,21,24,-7,1610612753,ORL,Orlando Magic,241,108,43,80,0.538,5,14,0.357,17,24,0.708,10,25,35,29,9,9,14,20,7,2000-01
22000,0020001077,2001-04-04,TOR @ CLE,1610612761,TOR,Toronto Raptors,240,97,37,85,0.435,6,18,0.333,17,24,0.708,7,33,40,27,7,7,11,26,3,1610612739,CLE,Cleveland Cavaliers,241,94,36,84,0.429,4,9,0.444,18,25,0.72,13,37,50,26,3,5,14,22,-3,2000-01
22000,0020001078,2001-04-04,PHI @ DET,1610612755,PHI,Philadelphia 76ers,241,90,34,93,0.366,0,2,0,22,30,0.733,15,28,43,22,11,3,8,23,6,1610612765,DET,Detroit Pistons,240,84,33,76,0.434,3,11,0.273,15,21,0.714,10,35,45,16,4,4,19,23,-6,2000-01
22000,0020001079,2001-04-04,POR @ MIN,1610612757,POR,Portland Trail Blazers,240,79,35,85,0.412,0,11,0,9,14,0.643,16,33,49,22,8,3,17,22,-4,1610612750,MIN,Minnesota Timberwolves,240,83,31,73,0.425,7,13,0.538,14,22,0.636,9,34,43,25,9,8,17,21,4,2000-01
22000,0020001063,2001-04-03,ORL @ NYK,1610612753,ORL,Orlando Magic,240,82,32,78,0.41,8,19,0.421,10,18,0.556,8,30,38,22,8,6,10,21,-12,1610612752,NYK,New York Knicks,240,94,35,75,0.467,7,14,0.5,17,22,0.773,8,38,46,23,5,5,10,17,12,2000-01
22000,0020001064,2001-04-03,CHH @ NJN,1610612766,CHH,Charlotte Hornets,240,103,40,83,0.482,3,10,0.3,20,28,0.714,14,30,44,24,8,10,8,17,15,1610612751,NJN,New Jersey Nets,239,88,34,86,0.395,3,11,0.273,17,21,0.81,17,26,43,20,2,6,11,20,-15,2000-01
22000,0020001065,2001-04-03,BOS @ MIA,1610612738,BOS,Boston Celtics,240,82,32,69,0.464,3,16,0.188,15,25,0.6,7,29,36,14,8,2,17,23,5,1610612748,MIA,Miami Heat,240,77,30,72,0.417,5,21,0.238,12,20,0.6,6,26,32,18,6,7,16,21,-5,2000-01
22000,0020001066,2001-04-03,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,240,85,33,88,0.375,2,7,0.286,17,20,0.85,21,27,48,20,4,4,16,10,-15,1610612761,TOR,Toronto Raptors,240,100,44,91,0.484,6,15,0.4,6,10,0.6,14,34,48,30,11,12,10,18,15,2000-01
22000,0020001071,2001-04-03,POR @ DEN,1610612757,POR,Portland Trail Blazers,241,92,36,81,0.444,3,13,0.231,17,21,0.81,11,34,45,22,5,12,17,18,-2,1610612743,DEN,Denver Nuggets,240,94,37,92,0.402,8,17,0.471,12,17,0.706,17,31,48,23,10,7,13,17,2,2000-01
22000,0020001067,2001-04-03,PHX @ IND,1610612756,PHX,Phoenix Suns,240,81,30,80,0.375,1,13,0.077,20,27,0.741,13,34,47,17,9,4,12,16,-4,1610612754,IND,Indiana Pacers,240,85,33,82,0.402,5,15,0.333,14,20,0.7,13,36,49,19,10,8,13,22,4,2000-01
22000,0020001073,2001-04-03,MIL @ SAC,1610612749,MIL,Milwaukee Bucks,241,107,42,95,0.442,8,18,0.444,15,19,0.789,15,39,54,19,10,6,13,19,6,1610612758,SAC,Sacramento Kings,239,101,40,103,0.388,4,18,0.222,17,19,0.895,17,34,51,24,8,3,12,18,-6,2000-01
22000,0020001072,2001-04-03,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,241,96,36,76,0.474,8,16,0.5,16,25,0.64,8,27,35,24,11,9,14,25,8,1610612762,UTA,Utah Jazz,239,88,33,71,0.465,2,7,0.286,20,28,0.714,9,33,42,19,8,7,15,26,-8,2000-01
22000,0020001070,2001-04-03,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,239,89,35,79,0.443,4,12,0.333,15,23,0.652,7,24,31,23,10,2,14,21,-18,1610612759,SAS,San Antonio Spurs,240,107,41,73,0.562,6,19,0.316,19,22,0.864,8,32,40,30,7,10,16,18,18,2000-01
22000,0020001069,2001-04-03,DAL @ HOU,1610612742,DAL,Dallas Mavericks,241,109,44,86,0.512,5,16,0.313,16,19,0.842,9,35,44,20,5,3,11,28,12,1610612745,HOU,Houston Rockets,240,97,34,86,0.395,3,13,0.231,26,39,0.667,15,32,47,15,4,5,10,20,-12,2000-01
22000,0020001068,2001-04-03,DET @ CHI,1610612765,DET,Detroit Pistons,240,110,41,83,0.494,7,17,0.412,21,24,0.875,12,39,51,29,10,8,18,16,27,1610612741,CHI,Chicago Bulls,240,83,29,83,0.349,9,24,0.375,16,21,0.762,13,27,40,20,9,4,21,27,-27,2000-01
22000,0020001057,2001-04-01,GSW @ DET,1610612744,GSW,Golden State Warriors,240,87,34,100,0.34,4,13,0.308,15,20,0.75,23,27,50,20,6,3,15,21,-17,1610612765,DET,Detroit Pistons,241,104,40,83,0.482,8,20,0.4,16,21,0.762,12,35,47,23,7,3,14,20,17,2000-01
22000,0020001062,2001-04-01,UTA @ VAN,1610612762,UTA,Utah Jazz,239,92,37,76,0.487,2,7,0.286,16,20,0.8,14,33,47,28,8,8,14,19,19,1610612763,VAN,Vancouver Grizzlies,240,73,29,75,0.387,4,11,0.364,11,19,0.579,13,24,37,21,7,7,15,21,-19,2000-01
22000,0020001061,2001-04-01,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,240,99,42,88,0.477,1,6,0.167,14,14,1,18,23,41,27,3,4,11,19,4,1610612757,POR,Portland Trail Blazers,241,95,37,80,0.463,3,11,0.273,18,23,0.783,15,26,41,23,6,4,14,14,-4,2000-01
22000,0020001060,2001-04-01,DAL @ SAC,1610612742,DAL,Dallas Mavericks,241,119,49,97,0.505,9,18,0.5,12,14,0.857,12,33,45,29,11,6,13,21,12,1610612758,SAC,Sacramento Kings,241,107,41,84,0.488,4,13,0.308,21,29,0.724,8,31,39,21,9,3,16,17,-12,2000-01
22000,0020001059,2001-04-01,NYK @ LAL,1610612752,NYK,New York Knicks,240,79,30,75,0.4,2,12,0.167,17,19,0.895,12,31,43,12,4,3,12,25,1,1610612747,LAL,Los Angeles Lakers,241,78,23,68,0.338,6,22,0.273,26,37,0.703,10,29,39,18,5,5,8,23,-1,2000-01
22000,0020001054,2001-04-01,IND @ PHI,1610612754,IND,Indiana Pacers,241,93,28,73,0.384,2,18,0.111,35,40,0.875,6,25,31,21,7,3,10,30,-11,1610612755,PHI,Philadelphia 76ers,240,104,36,82,0.439,3,7,0.429,29,40,0.725,14,38,52,24,5,1,9,30,11,2000-01
22000,0020001053,2001-04-01,HOU @ NJN,1610612745,HOU,Houston Rockets,240,98,32,77,0.416,5,18,0.278,29,40,0.725,14,30,44,16,9,8,12,20,-3,1610612751,NJN,New Jersey Nets,241,101,38,82,0.463,4,8,0.5,21,23,0.913,12,29,41,17,5,7,12,24,3,2000-01
22000,0020001055,2001-04-01,BOS @ CHH,1610612738,BOS,Boston Celtics,240,79,27,77,0.351,6,24,0.25,19,21,0.905,7,38,45,19,9,4,13,20,-1,1610612766,CHH,Charlotte Hornets,240,80,31,79,0.392,3,12,0.25,15,25,0.6,10,42,52,25,8,5,11,18,1,2000-01
22000,0020001056,2001-04-01,ORL @ TOR,1610612753,ORL,Orlando Magic,239,104,40,75,0.533,8,12,0.667,16,21,0.762,10,25,35,22,7,6,15,22,3,1610612761,TOR,Toronto Raptors,239,101,40,77,0.519,4,13,0.308,17,25,0.68,9,21,30,31,8,5,11,18,-3,2000-01
22000,0020001058,2001-04-01,MIL @ PHX,1610612749,MIL,Milwaukee Bucks,240,99,40,73,0.548,10,17,0.588,9,14,0.643,8,25,33,22,6,3,20,16,-7,1610612756,PHX,Phoenix Suns,241,106,42,76,0.553,4,12,0.333,18,21,0.857,8,23,31,27,13,5,13,15,7,2000-01
22000,0020001048,2001-03-31,HOU @ WAS,1610612745,HOU,Houston Rockets,240,96,33,74,0.446,6,22,0.273,24,30,0.8,12,32,44,19,7,11,13,25,10,1610612764,WAS,Washington Wizards,240,86,31,81,0.383,2,7,0.286,22,37,0.595,20,29,49,15,10,4,11,21,-10,2000-01
22000,0020001049,2001-03-31,DEN @ ATL,1610612743,DEN,Denver Nuggets,241,88,38,90,0.422,4,15,0.267,8,10,0.8,15,29,44,19,7,8,15,16,-11,1610612737,ATL,Atlanta Hawks,240,99,44,91,0.484,4,18,0.222,7,13,0.538,16,35,51,30,10,2,14,15,11,2000-01
22000,0020001052,2001-03-31,CLE @ LAC,1610612739,CLE,Cleveland Cavaliers,239,97,35,82,0.427,5,11,0.455,22,31,0.71,11,29,40,15,4,2,7,24,-7,1610612746,LAC,Los Angeles Clippers,240,104,38,77,0.494,6,15,0.4,22,32,0.688,10,29,39,26,3,9,8,24,7,2000-01
22000,0020001051,2001-03-31,MIL @ SAS,1610612749,MIL,Milwaukee Bucks,241,86,31,80,0.388,4,16,0.25,20,27,0.741,13,38,51,18,8,6,14,26,9,1610612759,SAS,San Antonio Spurs,240,77,25,79,0.316,2,14,0.143,25,32,0.781,13,33,46,20,9,4,15,24,-9,2000-01
22000,0020001050,2001-03-31,MIA @ CHI,1610612748,MIA,Miami Heat,240,97,37,64,0.578,6,17,0.353,17,24,0.708,6,32,38,29,5,3,15,20,7,1610612741,CHI,Chicago Bulls,239,90,36,80,0.45,9,19,0.474,9,14,0.643,12,21,33,25,8,5,9,25,-7,2000-01
22000,0020001040,2001-03-30,DEN @ CHH,1610612743,DEN,Denver Nuggets,239,103,37,84,0.44,11,23,0.478,18,23,0.783,12,32,44,24,7,2,14,16,7,1610612766,CHH,Charlotte Hornets,239,96,37,80,0.463,4,15,0.267,18,22,0.818,7,32,39,28,9,4,13,17,-7,2000-01
22000,0020001039,2001-03-30,GSW @ PHI,1610612744,GSW,Golden State Warriors,240,89,33,94,0.351,3,11,0.273,20,24,0.833,21,24,45,23,8,4,10,16,-13,1610612755,PHI,Philadelphia 76ers,240,102,40,79,0.506,3,9,0.333,19,21,0.905,8,36,44,26,7,5,13,21,13,2000-01
22000,0020001038,2001-03-30,IND @ BOS,1610612754,IND,Indiana Pacers,239,92,36,75,0.48,4,16,0.25,16,22,0.727,8,37,45,16,8,1,11,23,5,1610612738,BOS,Boston Celtics,239,87,31,80,0.388,6,19,0.316,19,26,0.731,13,28,41,20,7,2,12,23,-5,2000-01
22000,0020001045,2001-03-30,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,241,98,43,98,0.439,5,8,0.625,7,11,0.636,17,31,48,26,15,8,20,28,-12,1610612758,SAC,Sacramento Kings,238,110,36,84,0.429,1,12,0.083,37,44,0.841,15,36,51,20,15,8,19,13,12,2000-01
22000,0020001044,2001-03-30,DAL @ LAL,1610612742,DAL,Dallas Mavericks,240,89,38,76,0.5,4,13,0.308,9,17,0.529,5,22,27,22,10,5,10,21,-9,1610612747,LAL,Los Angeles Lakers,240,98,37,79,0.468,7,11,0.636,17,21,0.81,14,30,44,26,3,5,16,16,9,2000-01
22000,0020001041,2001-03-30,NJN @ TOR,1610612751,NJN,New Jersey Nets,238,99,34,69,0.493,5,10,0.5,26,31,0.839,8,28,36,17,6,4,18,23,-11,1610612761,TOR,Toronto Raptors,239,110,45,89,0.506,8,17,0.471,12,17,0.706,15,27,42,28,10,9,11,23,11,2000-01
22000,0020001042,2001-03-30,ORL @ DET,1610612753,ORL,Orlando Magic,240,97,41,91,0.451,4,23,0.174,11,17,0.647,9,37,46,23,8,9,12,29,-3,1610612765,DET,Detroit Pistons,240,100,35,98,0.357,6,14,0.429,24,38,0.632,29,37,66,19,7,7,14,17,3,2000-01
22000,0020001047,2001-03-30,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,241,84,34,73,0.466,3,15,0.2,13,20,0.65,11,36,47,20,7,8,17,17,-10,1610612760,SEA,Seattle SuperSonics,240,94,35,85,0.412,10,21,0.476,14,17,0.824,13,30,43,27,13,6,12,16,10,2000-01
22000,0020001043,2001-03-30,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,239,88,31,70,0.443,2,6,0.333,24,32,0.75,10,30,40,19,12,6,24,31,-7,1610612762,UTA,Utah Jazz,240,95,34,74,0.459,0,10,0,27,36,0.75,10,30,40,26,15,7,18,28,7,2000-01
22000,0020001046,2001-03-30,NYK @ POR,1610612752,NYK,New York Knicks,240,79,29,63,0.46,4,8,0.5,17,25,0.68,3,26,29,17,5,3,20,31,-17,1610612757,POR,Portland Trail Blazers,240,96,32,66,0.485,2,10,0.2,30,44,0.682,10,33,43,25,13,2,13,24,17,2000-01
22000,0020001035,2001-03-29,PHX @ HOU,1610612756,PHX,Phoenix Suns,241,90,37,86,0.43,7,17,0.412,9,13,0.692,11,36,47,16,9,6,12,16,5,1610612745,HOU,Houston Rockets,240,85,36,85,0.424,4,16,0.25,9,12,0.75,8,33,41,20,8,3,10,15,-5,2000-01
22000,0020001037,2001-03-29,NYK @ VAN,1610612752,NYK,New York Knicks,240,68,30,76,0.395,1,8,0.125,7,13,0.538,6,33,39,19,4,2,10,19,-21,1610612763,VAN,Vancouver Grizzlies,240,89,36,79,0.456,3,17,0.176,14,16,0.875,3,39,42,23,2,6,7,17,21,2000-01
22000,0020001032,2001-03-29,IND @ ATL,1610612754,IND,Indiana Pacers,240,93,37,78,0.474,6,16,0.375,13,17,0.765,9,28,37,16,3,5,13,15,-11,1610612737,ATL,Atlanta Hawks,241,104,43,88,0.489,9,15,0.6,9,11,0.818,13,33,46,28,4,4,10,17,11,2000-01
22000,0020001033,2001-03-29,BOS @ CHI,1610612738,BOS,Boston Celtics,240,106,36,83,0.434,9,23,0.391,25,38,0.658,13,31,44,22,6,3,8,23,2,1610612741,CHI,Chicago Bulls,239,104,40,77,0.519,3,8,0.375,21,27,0.778,8,36,44,29,4,6,12,29,-2,2000-01
22000,0020001036,2001-03-29,UTA @ SAS,1610612762,UTA,Utah Jazz,240,88,35,83,0.422,2,9,0.222,16,23,0.696,17,26,43,24,5,5,14,29,-18,1610612759,SAS,San Antonio Spurs,239,106,32,62,0.516,9,15,0.6,33,44,0.75,6,26,32,26,10,12,9,20,18,2000-01
22000,0020001031,2001-03-29,GSW @ WAS,1610612744,GSW,Golden State Warriors,241,100,43,98,0.439,4,13,0.308,10,17,0.588,15,17,32,28,16,3,11,25,-16,1610612764,WAS,Washington Wizards,240,116,45,78,0.577,2,6,0.333,24,33,0.727,14,38,52,24,8,4,22,17,16,2000-01
22000,0020001034,2001-03-29,MIA @ MIL,1610612748,MIA,Miami Heat,241,96,39,89,0.438,10,29,0.345,8,12,0.667,9,27,36,26,5,1,9,22,-8,1610612749,MIL,Milwaukee Bucks,241,104,36,78,0.462,8,18,0.444,24,29,0.828,14,37,51,21,8,7,12,15,8,2000-01
22000,0020001028,2001-03-28,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,108,41,81,0.506,7,15,0.467,19,24,0.792,6,39,45,24,8,8,10,20,24,1610612747,LAL,Los Angeles Lakers,242,84,33,93,0.355,6,20,0.3,12,16,0.75,16,29,45,22,2,9,14,24,-24,2000-01
22000,0020001030,2001-03-28,MIN @ SEA,1610612750,MIN,Minnesota Timberwolves,239,93,42,84,0.5,3,5,0.6,6,10,0.6,11,24,35,29,8,3,11,20,-1,1610612760,SEA,Seattle SuperSonics,239,94,37,71,0.521,4,9,0.444,16,25,0.64,9,27,36,21,8,5,13,18,1,2000-01
22000,0020001029,2001-03-28,DAL @ POR,1610612742,DAL,Dallas Mavericks,239,94,38,83,0.458,8,19,0.421,10,13,0.769,9,37,46,26,6,5,16,25,10,1610612757,POR,Portland Trail Blazers,240,84,31,86,0.36,3,13,0.231,19,31,0.613,16,29,45,22,12,4,15,22,-10,2000-01
22000,0020001027,2001-03-28,CLE @ PHX,1610612739,CLE,Cleveland Cavaliers,241,94,35,79,0.443,3,11,0.273,21,34,0.618,13,33,46,17,6,6,16,24,-9,1610612756,PHX,Phoenix Suns,239,103,39,91,0.429,6,14,0.429,19,21,0.905,13,27,40,27,8,3,9,23,9,2000-01
22000,0020001025,2001-03-28,DEN @ NJN,1610612743,DEN,Denver Nuggets,239,96,40,90,0.444,4,13,0.308,12,15,0.8,15,35,50,28,6,7,14,16,-3,1610612751,NJN,New Jersey Nets,240,99,40,92,0.435,8,17,0.471,11,15,0.733,16,31,47,18,8,9,13,11,3,2000-01
22000,0020001026,2001-03-28,ORL @ PHI,1610612753,ORL,Orlando Magic,240,96,38,83,0.458,5,12,0.417,15,19,0.789,11,29,40,25,8,6,20,33,1,1610612755,PHI,Philadelphia 76ers,239,95,31,81,0.383,5,11,0.455,28,43,0.651,24,32,56,18,14,3,25,20,-1,2000-01
22000,0020001023,2001-03-27,DET @ LAC,1610612765,DET,Detroit Pistons,241,94,35,83,0.422,3,13,0.231,21,28,0.75,16,30,46,17,5,3,15,26,-7,1610612746,LAC,Los Angeles Clippers,240,101,37,80,0.463,5,14,0.357,22,31,0.71,13,32,45,27,9,7,18,23,7,2000-01
22000,0020001022,2001-03-27,CHH @ SAS,1610612766,CHH,Charlotte Hornets,241,79,31,76,0.408,2,6,0.333,15,19,0.789,10,25,35,17,9,6,15,26,-14,1610612759,SAS,San Antonio Spurs,240,93,29,64,0.453,4,10,0.4,31,35,0.886,8,37,45,16,4,8,19,19,14,2000-01
