SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21997,0029701108,1998-04-09,IND @ ATL,1610612754,IND,Indiana Pacers,264,105,37,81,0.457,12,25,0.48,19,27,0.704,9,27,36,28,8,6,16,26,3,1610612737,ATL,Atlanta Hawks,265,102,37,99,0.374,5,16,0.313,23,33,0.697,26,32,58,22,12,5,13,22,-3,1997-98
21997,0029701101,1998-04-08,MIA @ NYK,1610612748,MIA,Miami Heat,239,80,29,72,0.403,5,17,0.294,17,25,0.68,8,33,41,24,5,2,15,27,-3,1610612752,NYK,New York Knicks,241,83,29,79,0.367,3,16,0.188,22,26,0.846,12,35,47,21,7,1,12,23,3,1997-98
21997,0029701104,1998-04-08,MIL @ TOR,1610612749,MIL,Milwaukee Bucks,242,107,41,78,0.526,4,10,0.4,21,28,0.75,10,29,39,32,12,9,15,19,7,1610612761,TOR,Toronto Raptors,240,100,40,88,0.455,3,23,0.13,17,27,0.63,18,29,47,32,10,6,15,22,-7,1997-98
21997,0029701102,1998-04-08,CHH @ PHI,1610612766,CHH,Charlotte Hornets,241,101,38,79,0.481,2,11,0.182,23,29,0.793,10,25,35,25,7,0,14,27,-8,1610612755,PHI,Philadelphia 76ers,240,109,36,73,0.493,2,5,0.4,35,44,0.795,13,28,41,27,7,7,10,26,8,1997-98
21997,0029701106,1998-04-08,VAN @ LAL,1610612763,VAN,Vancouver Grizzlies,241,102,39,88,0.443,3,8,0.375,21,28,0.75,13,32,45,24,8,4,16,27,-11,1610612747,LAL,Los Angeles Lakers,239,113,43,88,0.489,6,19,0.316,21,40,0.525,20,33,53,31,10,15,14,23,11,1997-98
21997,0029701100,1998-04-08,NJN @ BOS,1610612751,NJN,New Jersey Nets,239,117,40,74,0.541,4,12,0.333,33,38,0.868,12,27,39,29,10,2,12,16,13,1610612738,BOS,Boston Celtics,239,104,44,86,0.512,8,17,0.471,8,12,0.667,15,17,32,27,9,3,15,27,-13,1997-98
21997,0029701103,1998-04-08,DET @ ORL,1610612765,DET,Detroit Pistons,239,87,34,81,0.42,4,10,0.4,15,17,0.882,16,26,42,21,8,3,13,18,-8,1610612753,ORL,Orlando Magic,240,95,39,82,0.476,7,16,0.438,10,15,0.667,13,28,41,24,8,6,14,17,8,1997-98
21997,0029701105,1998-04-08,SAS @ UTA,1610612759,SAS,San Antonio Spurs,239,88,33,69,0.478,7,17,0.412,15,20,0.75,7,22,29,20,2,6,12,30,-10,1610612762,UTA,Utah Jazz,241,98,31,66,0.47,2,4,0.5,34,40,0.85,13,30,43,17,8,4,11,20,10,1997-98
21997,0029701093,1998-04-07,TOR @ MIL,1610612761,TOR,Toronto Raptors,239,105,42,88,0.477,2,12,0.167,19,25,0.76,15,28,43,18,10,6,18,25,-9,1610612749,MIL,Milwaukee Bucks,241,114,42,83,0.506,9,17,0.529,21,34,0.618,14,26,40,25,10,10,15,20,9,1997-98
21997,0029701098,1998-04-07,UTA @ GSW,1610612762,UTA,Utah Jazz,241,101,32,65,0.492,4,11,0.364,33,39,0.846,10,27,37,27,9,6,13,23,2,1610612744,GSW,Golden State Warriors,241,99,38,74,0.514,5,8,0.625,18,26,0.692,11,22,33,28,5,3,14,30,-2,1997-98
21997,0029701091,1998-04-07,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,241,80,27,64,0.422,5,11,0.455,21,28,0.75,6,29,35,20,10,2,15,17,-2,1610612754,IND,Indiana Pacers,241,82,32,71,0.451,6,13,0.462,12,13,0.923,5,29,34,20,5,4,13,23,2,1997-98
21997,0029701092,1998-04-07,WAS @ CHI,1610612764,WAS,Washington Wizards,241,85,36,83,0.434,4,22,0.182,9,11,0.818,5,26,31,22,11,6,13,25,-18,1610612741,CHI,Chicago Bulls,240,103,40,74,0.541,6,13,0.462,17,25,0.68,10,39,49,23,6,4,20,15,18,1997-98
21997,0029701097,1998-04-07,VAN @ LAC,1610612763,VAN,Vancouver Grizzlies,240,110,45,101,0.446,3,9,0.333,17,22,0.773,19,33,52,29,11,2,10,20,16,1610612746,LAC,Los Angeles Clippers,241,94,36,83,0.434,4,17,0.235,18,26,0.692,10,35,45,20,7,14,19,18,-16,1997-98
21997,0029701095,1998-04-07,POR @ DAL,1610612757,POR,Portland Trail Blazers,241,99,40,90,0.444,6,16,0.375,13,20,0.65,16,34,50,28,11,7,13,22,8,1610612742,DAL,Dallas Mavericks,241,91,32,79,0.405,3,7,0.429,24,30,0.8,10,34,44,15,9,16,14,14,-8,1997-98
21997,0029701090,1998-04-07,NYK @ ATL,1610612752,NYK,New York Knicks,240,79,33,82,0.402,5,11,0.455,8,9,0.889,10,27,37,25,3,5,7,31,-13,1610612737,ATL,Atlanta Hawks,240,92,31,71,0.437,1,12,0.083,29,44,0.659,12,35,47,13,4,8,5,17,13,1997-98
21997,0029701094,1998-04-07,MIA @ MIN,1610612748,MIA,Miami Heat,240,89,33,81,0.407,2,12,0.167,21,32,0.656,15,28,43,17,4,4,11,13,-3,1610612750,MIN,Minnesota Timberwolves,241,92,39,93,0.419,4,15,0.267,10,14,0.714,21,28,49,28,10,6,7,26,3,1997-98
21997,0029701096,1998-04-07,HOU @ DEN,1610612745,HOU,Houston Rockets,239,104,34,64,0.531,12,25,0.48,24,31,0.774,7,33,40,25,4,11,18,17,17,1610612743,DEN,Denver Nuggets,240,87,33,89,0.371,5,17,0.294,16,21,0.762,18,24,42,20,10,7,7,23,-17,1997-98
21997,0029701099,1998-04-07,PHX @ SAC,1610612756,PHX,Phoenix Suns,241,103,37,77,0.481,7,15,0.467,22,26,0.846,6,34,40,25,6,8,11,17,6,1610612758,SAC,Sacramento Kings,240,97,40,85,0.471,6,14,0.429,11,17,0.647,11,33,44,24,7,2,12,22,-6,1997-98
21997,0029701086,1998-04-06,CHH @ NJN,1610612766,CHH,Charlotte Hornets,239,115,39,80,0.488,10,23,0.435,27,36,0.75,12,31,43,22,1,6,18,31,-10,1610612751,NJN,New Jersey Nets,240,125,43,81,0.531,4,9,0.444,35,44,0.795,4,27,31,24,7,4,6,26,10,1997-98
21997,0029701088,1998-04-06,POR @ SAS,1610612757,POR,Portland Trail Blazers,240,79,35,75,0.467,2,6,0.333,7,11,0.636,10,29,39,20,7,8,13,22,4,1610612759,SAS,San Antonio Spurs,241,75,26,73,0.356,4,14,0.286,19,29,0.655,18,30,48,14,10,6,14,17,-4,1997-98
21997,0029701087,1998-04-06,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,240,92,37,80,0.463,3,12,0.25,15,23,0.652,12,24,36,21,11,3,17,21,-21,1610612753,ORL,Orlando Magic,239,113,41,79,0.519,9,15,0.6,22,29,0.759,15,26,41,30,13,5,17,21,21,1997-98
21997,0029701089,1998-04-06,PHX @ SEA,1610612756,PHX,Phoenix Suns,241,102,36,69,0.522,7,20,0.35,23,32,0.719,8,34,42,27,4,4,18,27,10,1610612760,SEA,Seattle SuperSonics,240,92,33,80,0.413,7,27,0.259,19,26,0.731,12,22,34,23,12,3,10,25,-10,1997-98
21997,0029701080,1998-04-05,LAL @ DET,1610612747,LAL,Los Angeles Lakers,266,105,39,91,0.429,6,26,0.231,21,27,0.778,19,27,46,16,12,7,15,21,2,1610612765,DET,Detroit Pistons,265,103,38,85,0.447,6,12,0.5,21,26,0.808,18,34,52,23,7,1,20,21,-2,1997-98
21997,0029701082,1998-04-05,CHI @ HOU,1610612741,CHI,Chicago Bulls,241,109,44,91,0.484,6,13,0.462,15,18,0.833,10,25,35,33,14,8,8,17,15,1610612745,HOU,Houston Rockets,239,94,36,79,0.456,8,25,0.32,14,17,0.824,8,32,40,29,5,5,20,20,-15,1997-98
21997,0029701085,1998-04-05,UTA @ VAN,1610612762,UTA,Utah Jazz,239,99,38,75,0.507,2,6,0.333,21,33,0.636,15,24,39,30,9,4,12,24,6,1610612763,VAN,Vancouver Grizzlies,240,93,33,73,0.452,1,8,0.125,26,31,0.839,16,25,41,20,4,5,12,24,-6,1997-98
21997,0029701075,1998-04-05,NYK @ BOS,1610612752,NYK,New York Knicks,239,92,35,76,0.461,3,10,0.3,19,25,0.76,9,31,40,18,16,3,22,22,-10,1610612738,BOS,Boston Celtics,241,102,37,78,0.474,7,16,0.438,21,30,0.7,10,29,39,29,15,4,19,21,10,1997-98
21997,0029701076,1998-04-05,TOR @ PHI,1610612761,TOR,Toronto Raptors,240,104,37,84,0.44,8,15,0.533,22,29,0.759,17,26,43,18,6,5,16,19,-12,1610612755,PHI,Philadelphia 76ers,240,116,44,86,0.512,4,10,0.4,24,29,0.828,13,28,41,28,11,7,9,20,12,1997-98
21997,0029701078,1998-04-05,MIN @ ATL,1610612750,MIN,Minnesota Timberwolves,241,97,40,80,0.5,4,12,0.333,13,17,0.765,14,30,44,30,9,4,20,28,1,1610612737,ATL,Atlanta Hawks,240,96,34,74,0.459,5,9,0.556,23,34,0.676,11,25,36,21,9,2,15,18,-1,1997-98
21997,0029701079,1998-04-05,LAC @ CLE,1610612746,LAC,Los Angeles Clippers,241,93,34,79,0.43,6,17,0.353,19,24,0.792,13,23,36,26,9,3,17,25,-1,1610612739,CLE,Cleveland Cavaliers,241,94,31,68,0.456,2,9,0.222,30,42,0.714,10,24,34,22,5,4,15,22,1,1997-98
21997,0029701081,1998-04-05,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,92,33,61,0.541,3,8,0.375,23,30,0.767,6,28,34,21,5,2,20,27,-1,1610612754,IND,Indiana Pacers,240,93,30,73,0.411,3,13,0.231,30,37,0.811,13,22,35,12,10,1,11,23,1,1997-98
21997,0029701084,1998-04-05,DAL @ SAC,1610612742,DAL,Dallas Mavericks,239,99,39,87,0.448,6,14,0.429,15,18,0.833,12,30,42,14,7,9,14,19,-6,1610612758,SAC,Sacramento Kings,239,105,44,90,0.489,4,10,0.4,13,19,0.684,15,35,50,30,9,3,13,17,6,1997-98
21997,0029701077,1998-04-05,ORL @ WAS,1610612753,ORL,Orlando Magic,241,85,35,84,0.417,3,10,0.3,12,19,0.632,14,30,44,24,8,4,12,16,-3,1610612764,WAS,Washington Wizards,239,88,37,79,0.468,4,7,0.571,10,14,0.714,7,35,42,24,6,9,17,21,3,1997-98
21997,0029701083,1998-04-05,SEA @ DEN,1610612760,SEA,Seattle SuperSonics,241,87,29,76,0.382,6,24,0.25,23,28,0.821,18,23,41,22,4,5,13,19,4,1610612743,DEN,Denver Nuggets,240,83,32,73,0.438,7,23,0.304,12,18,0.667,11,28,39,24,6,5,12,22,-4,1997-98
21997,0029701071,1998-04-04,NYK @ NJN,1610612752,NYK,New York Knicks,239,94,34,70,0.486,6,14,0.429,20,24,0.833,8,22,30,19,5,2,17,23,-3,1610612751,NJN,New Jersey Nets,240,97,41,77,0.532,0,5,0,15,18,0.833,7,29,36,18,12,5,13,22,3,1997-98
21997,0029701072,1998-04-04,CHH @ MIA,1610612766,CHH,Charlotte Hornets,241,88,35,82,0.427,4,9,0.444,14,19,0.737,5,36,41,18,6,3,13,21,-13,1610612748,MIA,Miami Heat,241,101,39,83,0.47,6,18,0.333,17,24,0.708,8,43,51,21,8,5,14,21,13,1997-98
21997,0029701073,1998-04-04,GSW @ SAS,1610612744,GSW,Golden State Warriors,264,80,31,84,0.369,2,12,0.167,16,21,0.762,9,25,34,12,5,8,15,28,-8,1610612759,SAS,San Antonio Spurs,264,88,32,73,0.438,0,2,0,24,33,0.727,9,41,50,16,10,10,17,20,8,1997-98
21997,0029701074,1998-04-04,POR @ PHX,1610612757,POR,Portland Trail Blazers,241,83,33,82,0.402,7,17,0.412,10,13,0.769,16,26,42,28,7,3,15,24,-7,1610612756,PHX,Phoenix Suns,240,90,33,76,0.434,3,9,0.333,21,27,0.778,13,29,42,22,10,11,14,20,7,1997-98
21997,0029701061,1998-04-03,TOR @ WAS,1610612761,TOR,Toronto Raptors,240,112,45,88,0.511,6,12,0.5,16,25,0.64,11,33,44,18,7,7,14,32,-8,1610612764,WAS,Washington Wizards,239,120,46,97,0.474,3,8,0.375,25,42,0.595,23,30,53,24,8,4,11,22,8,1997-98
21997,0029701062,1998-04-03,IND @ CHH,1610612754,IND,Indiana Pacers,240,89,31,84,0.369,7,20,0.35,20,25,0.8,9,22,31,20,3,3,7,24,-7,1610612766,CHH,Charlotte Hornets,240,96,40,78,0.513,3,13,0.231,13,25,0.52,12,34,46,28,5,6,13,24,7,1997-98
21997,0029701063,1998-04-03,HOU @ ATL,1610612745,HOU,Houston Rockets,241,87,26,68,0.382,7,16,0.438,28,40,0.7,7,23,30,16,8,3,11,25,-20,1610612737,ATL,Atlanta Hawks,240,107,38,82,0.463,8,14,0.571,23,31,0.742,19,34,53,16,5,4,13,25,20,1997-98
21997,0029701064,1998-04-03,LAL @ CLE,1610612747,LAL,Los Angeles Lakers,240,105,41,78,0.526,7,14,0.5,16,19,0.842,13,32,45,29,9,1,18,22,12,1610612739,CLE,Cleveland Cavaliers,240,93,35,78,0.449,6,14,0.429,17,20,0.85,9,21,30,26,6,4,14,22,-12,1997-98
21997,0029701065,1998-04-03,BOS @ DET,1610612738,BOS,Boston Celtics,239,101,42,86,0.488,5,12,0.417,12,15,0.8,13,26,39,28,11,4,12,22,1,1610612765,DET,Detroit Pistons,240,100,38,77,0.494,7,16,0.438,17,23,0.739,10,29,39,24,6,5,15,16,-1,1997-98
21997,0029701066,1998-04-03,MIN @ CHI,1610612750,MIN,Minnesota Timberwolves,241,93,37,79,0.468,8,14,0.571,11,18,0.611,12,23,35,26,5,2,12,21,-14,1610612741,CHI,Chicago Bulls,241,107,41,92,0.446,6,23,0.261,19,24,0.792,23,24,47,24,7,3,6,17,14,1997-98
21997,0029701067,1998-04-03,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,75,25,82,0.305,2,10,0.2,23,26,0.885,15,25,40,12,10,4,9,25,-22,1610612762,UTA,Utah Jazz,241,97,35,65,0.538,3,6,0.5,24,33,0.727,9,36,45,29,6,11,17,22,22,1997-98
21997,0029701070,1998-04-03,SEA @ VAN,1610612760,SEA,Seattle SuperSonics,239,138,52,94,0.553,17,31,0.548,17,22,0.773,16,26,42,36,19,3,13,19,40,1610612763,VAN,Vancouver Grizzlies,240,98,37,81,0.457,11,17,0.647,13,17,0.765,17,26,43,28,8,7,24,18,-40,1997-98
21997,0029701060,1998-04-03,LAC @ PHI,1610612746,LAC,Los Angeles Clippers,239,78,28,83,0.337,4,11,0.364,18,32,0.563,20,37,57,17,8,10,18,20,-15,1610612755,PHI,Philadelphia 76ers,241,93,37,93,0.398,0,5,0,19,22,0.864,16,38,54,22,11,4,8,27,15,1997-98
21997,0029701069,1998-04-03,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,102,40,77,0.519,7,19,0.368,15,23,0.652,6,23,29,25,6,4,12,17,-7,1610612757,POR,Portland Trail Blazers,240,109,46,84,0.548,4,14,0.286,13,19,0.684,12,32,44,28,6,4,12,20,7,1997-98
21997,0029701068,1998-04-03,MIL @ SAC,1610612749,MIL,Milwaukee Bucks,241,87,31,80,0.388,1,9,0.111,24,33,0.727,19,27,46,16,7,3,15,24,1,1610612758,SAC,Sacramento Kings,240,86,31,82,0.378,3,8,0.375,21,30,0.7,20,30,50,18,7,5,17,25,-1,1997-98
21997,0029701054,1998-04-02,LAC @ NYK,1610612746,LAC,Los Angeles Clippers,241,70,25,70,0.357,5,20,0.25,15,18,0.833,6,33,39,13,9,6,18,14,-11,1610612752,NYK,New York Knicks,242,81,33,79,0.418,3,8,0.375,12,13,0.923,8,29,37,22,12,1,13,15,11,1997-98
21997,0029701055,1998-04-02,LAL @ NJN,1610612747,LAL,Los Angeles Lakers,239,117,43,77,0.558,3,11,0.273,28,41,0.683,14,29,43,25,7,7,17,28,11,1610612751,NJN,New Jersey Nets,240,106,42,93,0.452,2,6,0.333,20,29,0.69,22,26,48,18,6,3,13,29,-11,1997-98
21997,0029701058,1998-04-02,MIA @ SAS,1610612748,MIA,Miami Heat,241,89,27,80,0.338,6,24,0.25,29,37,0.784,12,25,37,18,8,2,7,27,-14,1610612759,SAS,San Antonio Spurs,242,103,42,80,0.525,4,11,0.364,15,27,0.556,11,37,48,29,3,12,11,27,14,1997-98
21997,0029701059,1998-04-02,DAL @ SEA,1610612742,DAL,Dallas Mavericks,241,86,33,80,0.413,5,18,0.278,15,17,0.882,14,29,43,24,7,5,22,25,-21,1610612760,SEA,Seattle SuperSonics,242,107,40,87,0.46,10,26,0.385,17,25,0.68,11,28,39,29,14,1,11,19,21,1997-98
21997,0029701057,1998-04-02,GSW @ HOU,1610612744,GSW,Golden State Warriors,240,104,38,73,0.521,3,6,0.5,25,34,0.735,10,27,37,30,8,5,12,21,10,1610612745,HOU,Houston Rockets,240,94,35,85,0.412,5,25,0.2,19,27,0.704,20,26,46,25,6,2,12,23,-10,1997-98
21997,0029701056,1998-04-02,MIN @ IND,1610612750,MIN,Minnesota Timberwolves,240,108,42,87,0.483,7,15,0.467,17,23,0.739,13,26,39,22,9,7,11,18,-3,1610612754,IND,Indiana Pacers,240,111,48,89,0.539,4,15,0.267,11,16,0.688,14,32,46,26,7,3,14,21,3,1997-98
21997,0029701048,1998-04-01,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,241,112,43,85,0.506,5,12,0.417,21,26,0.808,11,34,45,21,11,6,16,22,21,1610612764,WAS,Washington Wizards,240,91,34,85,0.4,2,14,0.143,21,28,0.75,14,27,41,15,8,2,16,18,-21,1997-98
21997,0029701053,1998-04-01,POR @ UTA,1610612757,POR,Portland Trail Blazers,239,89,33,79,0.418,4,16,0.25,19,27,0.704,17,25,42,17,6,8,15,26,-9,1610612762,UTA,Utah Jazz,240,98,35,77,0.455,5,13,0.385,23,26,0.885,13,24,37,26,9,7,11,24,9,1997-98
21997,0029701052,1998-04-01,MIL @ DEN,1610612749,MIL,Milwaukee Bucks,239,106,36,70,0.514,8,16,0.5,26,31,0.839,6,32,38,27,6,8,13,24,6,1610612743,DEN,Denver Nuggets,240,100,37,87,0.425,6,14,0.429,20,25,0.8,11,24,35,21,8,3,8,22,-6,1997-98
21997,0029701049,1998-04-01,BOS @ ORL,1610612738,BOS,Boston Celtics,240,98,39,84,0.464,5,15,0.333,15,22,0.682,17,32,49,25,8,4,13,26,11,1610612753,ORL,Orlando Magic,241,87,31,79,0.392,2,12,0.167,23,36,0.639,18,26,44,14,3,4,14,21,-11,1997-98
21997,0029701051,1998-04-01,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,92,32,70,0.457,3,10,0.3,25,37,0.676,10,23,33,21,15,2,11,16,2,1610612765,DET,Detroit Pistons,241,90,37,70,0.529,6,13,0.462,10,16,0.625,10,27,37,23,2,4,20,24,-2,1997-98
21997,0029701050,1998-04-01,TOR @ ATL,1610612761,TOR,Toronto Raptors,240,91,36,86,0.419,4,10,0.4,15,19,0.789,17,23,40,18,10,6,18,17,-14,1610612737,ATL,Atlanta Hawks,238,105,39,79,0.494,7,16,0.438,20,23,0.87,9,33,42,23,12,5,15,17,14,1997-98
21997,0029701036,1998-03-31,SAS @ NYK,1610612759,SAS,San Antonio Spurs,241,95,35,72,0.486,5,10,0.5,20,29,0.69,14,33,47,20,6,6,12,14,17,1610612752,NYK,New York Knicks,240,78,36,82,0.439,2,13,0.154,4,7,0.571,11,22,33,25,6,1,7,22,-17,1997-98
21997,0029701042,1998-03-31,LAC @ IND,1610612746,LAC,Los Angeles Clippers,241,106,39,79,0.494,6,18,0.333,22,26,0.846,10,28,38,19,7,0,14,15,-22,1610612754,IND,Indiana Pacers,239,128,51,90,0.567,14,24,0.583,12,16,0.75,11,26,37,32,10,6,8,25,22,1997-98
21997,0029701041,1998-03-31,ORL @ CLE,1610612753,ORL,Orlando Magic,241,86,31,83,0.373,3,7,0.429,21,25,0.84,12,28,40,24,7,7,11,23,-7,1610612739,CLE,Cleveland Cavaliers,240,93,31,70,0.443,5,13,0.385,26,33,0.788,11,35,46,29,10,7,13,25,7,1997-98
21997,0029701039,1998-03-31,PHI @ CHH,1610612755,PHI,Philadelphia 76ers,241,93,39,88,0.443,7,16,0.438,8,15,0.533,11,22,33,20,9,6,10,20,-8,1610612766,CHH,Charlotte Hornets,241,101,38,68,0.559,5,13,0.385,20,25,0.8,8,35,43,28,4,7,19,13,8,1997-98
21997,0029701047,1998-03-31,DAL @ VAN,1610612742,DAL,Dallas Mavericks,241,104,41,94,0.436,5,15,0.333,17,21,0.81,22,14,36,28,9,5,6,20,3,1610612763,VAN,Vancouver Grizzlies,241,101,40,77,0.519,2,5,0.4,19,24,0.792,17,31,48,27,5,5,17,22,-3,1997-98
21997,0029701038,1998-03-31,BOS @ MIA,1610612738,BOS,Boston Celtics,239,95,36,79,0.456,5,13,0.385,18,24,0.75,11,20,31,19,6,4,16,27,-26,1610612748,MIA,Miami Heat,239,121,42,71,0.592,11,19,0.579,26,33,0.788,8,31,39,25,11,4,18,22,26,1997-98
21997,0029701037,1998-03-31,ATL @ NJN,1610612737,ATL,Atlanta Hawks,241,90,36,76,0.474,4,15,0.267,14,19,0.737,8,22,30,18,7,4,14,28,-15,1610612751,NJN,New Jersey Nets,241,105,38,72,0.528,10,14,0.714,19,28,0.679,11,30,41,23,6,2,16,20,15,1997-98
21997,0029701046,1998-03-31,UTA @ SEA,1610612762,UTA,Utah Jazz,239,86,29,66,0.439,2,10,0.2,26,31,0.839,9,28,37,24,7,5,10,16,-2,1610612760,SEA,Seattle SuperSonics,240,88,30,72,0.417,12,23,0.522,16,21,0.762,11,24,35,23,6,6,14,32,2,1997-98
21997,0029701045,1998-03-31,MIL @ GSW,1610612749,MIL,Milwaukee Bucks,264,94,32,87,0.368,2,3,0.667,28,31,0.903,15,34,49,19,8,6,16,22,5.6,1610612744,GSW,Golden State Warriors,264,89,35,85,0.412,2,10,0.2,17,25,0.68,16,36,52,24,9,8,20,29,-5,1997-98
21997,0029701044,1998-03-31,PHX @ HOU,1610612756,PHX,Phoenix Suns,240,97,40,88,0.455,6,12,0.5,11,14,0.786,12,27,39,26,8,6,11,20,11,1610612745,HOU,Houston Rockets,240,86,31,70,0.443,8,18,0.444,16,22,0.727,7,29,36,20,8,7,20,15,-11,1997-98
21997,0029701043,1998-03-31,DET @ CHI,1610612765,DET,Detroit Pistons,264,101,40,79,0.506,2,12,0.167,19,24,0.792,6,27,33,21,12,2,16,19,-5,1610612741,CHI,Chicago Bulls,265,106,39,82,0.476,5,15,0.333,23,24,0.958,12,30,42,31,9,8,16,20,5,1997-98
21997,0029701040,1998-03-31,LAL @ TOR,1610612747,LAL,Los Angeles Lakers,238,114,40,80,0.5,6,21,0.286,28,41,0.683,13,36,49,27,12,6,17,26,9,1610612761,TOR,Toronto Raptors,239,105,37,82,0.451,7,15,0.467,24,37,0.649,15,28,43,26,12,5,19,28,-9,1997-98
21997,0029701031,1998-03-29,VAN @ PHX,1610612763,VAN,Vancouver Grizzlies,240,98,39,82,0.476,4,13,0.308,16,22,0.727,17,23,40,22,7,2,20,28,-8,1610612756,PHX,Phoenix Suns,239,106,39,72,0.542,4,18,0.222,24,30,0.8,7,23,30,32,15,14,13,20,8,1997-98
21997,0029701026,1998-03-29,DET @ ATL,1610612765,DET,Detroit Pistons,239,95,36,79,0.456,5,16,0.313,18,26,0.692,13,23,36,16,7,2,21,19,-23,1610612737,ATL,Atlanta Hawks,240,118,43,79,0.544,12,17,0.706,20,27,0.741,12,29,41,27,14,3,14,22,23,1997-98
21997,0029701025,1998-03-29,HOU @ MIA,1610612745,HOU,Houston Rockets,240,77,28,80,0.35,3,16,0.188,18,28,0.643,11,27,38,17,5,1,18,23,-32,1610612748,MIA,Miami Heat,239,109,39,77,0.506,6,20,0.3,25,30,0.833,8,38,46,29,12,13,14,25,32,1997-98
21997,0029701024,1998-03-29,BOS @ PHI,1610612738,BOS,Boston Celtics,241,94,39,81,0.481,2,10,0.2,14,18,0.778,9,27,36,24,10,10,14,29,-5,1610612755,PHI,Philadelphia 76ers,240,99,34,74,0.459,1,8,0.125,30,44,0.682,13,30,43,27,9,4,15,22,5,1997-98
21997,0029701033,1998-03-29,WAS @ LAL,1610612764,WAS,Washington Wizards,239,89,35,102,0.343,5,14,0.357,14,27,0.519,22,29,51,23,15,4,14,19,-27,1610612747,LAL,Los Angeles Lakers,241,116,49,84,0.583,4,10,0.4,14,22,0.636,9,41,50,31,11,9,20,21,27,1997-98
21997,0029701030,1998-03-29,CHI @ MIL,1610612741,CHI,Chicago Bulls,240,104,46,90,0.511,4,11,0.364,8,10,0.8,14,31,45,26,11,2,18,17,17,1610612749,MIL,Milwaukee Bucks,241,87,35,84,0.417,3,10,0.3,14,18,0.778,16,26,42,16,5,4,19,14,-17,1997-98
21997,0029701027,1998-03-29,ORL @ TOR,1610612753,ORL,Orlando Magic,240,95,40,84,0.476,0,6,0,15,16,0.938,18,33,51,27,9,12,18,20,27,1610612761,TOR,Toronto Raptors,241,68,25,81,0.309,3,12,0.25,15,21,0.714,19,20,39,19,11,11,16,16,-27,1997-98
21997,0029701032,1998-03-29,DAL @ LAC,1610612742,DAL,Dallas Mavericks,239,86,33,79,0.418,5,12,0.417,15,25,0.6,15,29,44,16,8,2,23,18,-22.2,1610612746,LAC,Los Angeles Clippers,241,108,45,91,0.495,8,14,0.571,10,15,0.667,15,30,45,23,13,3,16,20,22,1997-98
21997,0029701028,1998-03-29,CHH @ CLE,1610612766,CHH,Charlotte Hornets,240,82,34,78,0.436,5,11,0.455,9,16,0.563,13,27,40,25,2,4,12,18,-15,1610612739,CLE,Cleveland Cavaliers,239,97,39,78,0.5,2,8,0.25,17,21,0.81,8,29,37,29,6,6,8,22,15,1997-98
21997,0029701029,1998-03-29,SAS @ IND,1610612759,SAS,San Antonio Spurs,239,74,26,65,0.4,3,4,0.75,19,25,0.76,13,35,48,13,6,9,12,16,19,1610612754,IND,Indiana Pacers,240,55,21,77,0.273,2,11,0.182,11,13,0.846,15,26,41,9,7,1,14,20,-19,1997-98
21997,0029701035,1998-03-29,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,240,104,44,87,0.506,2,5,0.4,14,18,0.778,13,39,52,31,5,6,11,17,8,1610612758,SAC,Sacramento Kings,241,96,39,94,0.415,5,14,0.357,13,17,0.765,15,28,43,22,7,3,6,15,-8,1997-98
21997,0029701034,1998-03-29,POR @ GSW,1610612757,POR,Portland Trail Blazers,240,99,40,77,0.519,2,8,0.25,17,24,0.708,14,24,38,24,8,8,10,24,16,1610612744,GSW,Golden State Warriors,240,83,32,74,0.432,0,4,0,19,30,0.633,15,24,39,19,4,1,16,19,-16,1997-98
21997,0029701023,1998-03-28,NYK @ SEA,1610612752,NYK,New York Knicks,239,78,33,78,0.423,4,13,0.308,8,11,0.727,14,25,39,20,10,0,21,18,-26,1610612760,SEA,Seattle SuperSonics,239,104,43,79,0.544,11,21,0.524,7,10,0.7,8,26,34,30,13,6,17,14,26,1997-98
