SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22006,0020601154,2007-04-09,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,238,111,41,94,0.436,9,22,0.409,20,28,0.714,14,25,39,28,10,1,11,33,-4,1610612743,DEN,Denver Nuggets,239,115,35,78,0.449,6,20,0.3,39,49,0.796,15,34,49,20,7,7,16,25,4,2006-07
22006,0020601146,2007-04-08,CHA @ MIA,1610612766,CHA,Charlotte Bobcats,267,111,40,83,0.482,8,18,0.444,23,29,0.793,12,28,40,23,20,2,19,30,8,1610612748,MIA,Miami Heat,266,103,36,67,0.537,5,14,0.357,26,44,0.591,10,27,37,21,11,10,26,22,-8,2006-07
22006,0020601143,2007-04-08,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,82,33,69,0.478,2,11,0.182,14,18,0.778,10,29,39,22,7,5,16,20,-5,1610612765,DET,Detroit Pistons,240,87,35,79,0.443,3,13,0.231,14,21,0.667,11,27,38,26,9,5,11,19,5,2006-07
22006,0020601144,2007-04-08,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,115,38,84,0.452,10,22,0.455,29,34,0.853,9,31,40,21,8,3,10,21,8,1610612747,LAL,Los Angeles Lakers,240,107,44,90,0.489,5,18,0.278,14,21,0.667,16,35,51,24,5,5,17,29,-8,2006-07
22006,0020601147,2007-04-08,ATL @ PHI,1610612737,ATL,Atlanta Hawks,266,104,42,87,0.483,1,8,0.125,19,26,0.731,11,30,41,23,7,3,11,33,-5,1610612755,PHI,Philadelphia 76ers,265,109,36,82,0.439,2,14,0.143,35,42,0.833,14,27,41,26,7,7,12,26,5,2006-07
22006,0020601145,2007-04-08,CHI @ TOR,1610612741,CHI,Chicago Bulls,240,89,34,81,0.42,6,15,0.4,15,26,0.577,9,35,44,20,8,5,18,26,-14,1610612761,TOR,Toronto Raptors,240,103,33,75,0.44,9,19,0.474,28,37,0.757,7,34,41,25,9,5,15,20,14,2006-07
22006,0020601148,2007-04-08,HOU @ SAC,1610612745,HOU,Houston Rockets,240,112,38,76,0.5,8,20,0.4,28,34,0.824,8,35,43,21,11,8,14,22,6,1610612758,SAC,Sacramento Kings,239,106,35,88,0.398,11,31,0.355,25,29,0.862,13,26,39,19,11,6,14,23,-6,2006-07
22006,0020601141,2007-04-07,SEA @ UTA,1610612760,SEA,Seattle SuperSonics,239,106,39,69,0.565,12,23,0.522,16,23,0.696,6,19,25,25,7,3,13,13,3,1610612762,UTA,Utah Jazz,239,103,45,80,0.563,5,16,0.313,8,10,0.8,14,24,38,28,8,2,15,17,-3,2006-07
22006,0020601137,2007-04-07,GSW @ SAS,1610612744,GSW,Golden State Warriors,241,99,40,94,0.426,11,32,0.344,8,14,0.571,12,22,34,17,4,4,11,28,-13,1610612759,SAS,San Antonio Spurs,241,112,42,80,0.525,7,18,0.389,21,31,0.677,9,36,45,30,5,8,12,18,13,2006-07
22006,0020601142,2007-04-07,DEN @ LAC,1610612743,DEN,Denver Nuggets,240,96,37,76,0.487,7,17,0.412,15,23,0.652,9,28,37,24,8,7,17,18,3,1610612746,LAC,Los Angeles Clippers,239,93,36,83,0.434,2,11,0.182,19,24,0.792,15,26,41,27,12,7,18,21,-3,2006-07
22006,0020601140,2007-04-07,POR @ DAL,1610612757,POR,Portland Trail Blazers,240,74,29,77,0.377,3,15,0.2,13,19,0.684,9,25,34,14,8,4,15,26,-12,1610612742,DAL,Dallas Mavericks,241,86,34,67,0.507,2,7,0.286,16,28,0.571,8,38,46,15,8,7,18,18,12,2006-07
22006,0020601134,2007-04-07,MEM @ ORL,1610612763,MEM,Memphis Grizzlies,240,89,28,74,0.378,3,9,0.333,30,45,0.667,12,25,37,14,5,2,13,30,-27,1610612753,ORL,Orlando Magic,240,116,39,67,0.582,3,9,0.333,35,44,0.795,8,32,40,23,9,4,16,28,27,2006-07
22006,0020601135,2007-04-07,BOS @ IND,1610612738,BOS,Boston Celtics,241,98,39,87,0.448,6,21,0.286,14,23,0.609,11,25,36,14,12,1,17,32,-7,1610612754,IND,Indiana Pacers,242,105,37,68,0.544,5,11,0.455,26,29,0.897,6,36,42,23,9,3,26,21,7,2006-07
22006,0020601139,2007-04-07,NYK @ MIL,1610612752,NYK,New York Knicks,265,118,45,88,0.511,7,16,0.438,21,32,0.656,17,37,54,29,10,5,26,24,5,1610612749,MIL,Milwaukee Bucks,265,113,47,108,0.435,8,26,0.308,11,20,0.55,20,24,44,27,16,4,14,22,-5,2006-07
22006,0020601136,2007-04-07,WAS @ NJN,1610612764,WAS,Washington Wizards,266,114,41,94,0.436,13,32,0.406,19,23,0.826,11,27,38,32,13,2,11,26,-6,1610612751,NJN,New Jersey Nets,264,120,41,78,0.526,17,36,0.472,21,31,0.677,14,41,55,35,6,5,25,24,6,2006-07
22006,0020601138,2007-04-07,NOK @ MIN,1610612740,NOK,New Orleans/Oklahoma City Hornets,239,96,30,91,0.33,8,30,0.267,28,38,0.737,17,30,47,18,7,4,9,17,2,1610612750,MIN,Minnesota Timberwolves,240,94,35,75,0.467,14,23,0.609,10,14,0.714,4,39,43,27,4,8,16,30,-2,2006-07
22006,0020601128,2007-04-06,PHX @ NOK,1610612756,PHX,Phoenix Suns,241,103,43,85,0.506,8,30,0.267,9,11,0.818,8,34,42,27,4,6,14,20,8,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,95,38,80,0.475,7,17,0.412,12,13,0.923,5,28,33,22,6,4,14,19,-8,2006-07
22006,0020601133,2007-04-06,LAL @ SEA,1610612747,LAL,Los Angeles Lakers,241,112,40,79,0.506,7,19,0.368,25,33,0.758,7,24,31,26,10,7,12,21,3,1610612760,SEA,Seattle SuperSonics,241,109,37,76,0.487,11,24,0.458,24,32,0.75,15,35,50,22,8,3,17,24,-3,2006-07
22006,0020601132,2007-04-06,DAL @ DEN,1610612742,DAL,Dallas Mavericks,239,71,30,83,0.361,3,17,0.176,8,11,0.727,13,36,49,20,5,5,16,23,-4,1610612743,DEN,Denver Nuggets,239,75,27,76,0.355,1,7,0.143,20,27,0.741,9,38,47,19,6,7,11,18,4,2006-07
22006,0020601129,2007-04-06,NJN @ CHI,1610612751,NJN,New Jersey Nets,240,74,26,76,0.342,6,22,0.273,16,20,0.8,9,32,41,16,5,2,16,20,-31,1610612741,CHI,Chicago Bulls,241,105,40,87,0.46,7,17,0.412,18,24,0.75,13,36,49,16,8,8,10,18,31,2006-07
22006,0020601121,2007-04-06,TOR @ PHI,1610612761,TOR,Toronto Raptors,239,94,35,74,0.473,4,11,0.364,20,24,0.833,4,34,38,23,9,0,11,18,9,1610612755,PHI,Philadelphia 76ers,242,85,33,77,0.429,6,15,0.4,13,21,0.619,10,33,43,25,3,2,15,20,-9,2006-07
22006,0020601122,2007-04-06,IND @ CHA,1610612754,IND,Indiana Pacers,239,112,40,73,0.548,7,11,0.636,25,27,0.926,8,33,41,22,2,8,14,17,10,1610612766,CHA,Charlotte Bobcats,240,102,40,92,0.435,7,15,0.467,15,22,0.682,13,23,36,21,9,6,7,22,-10,2006-07
22006,0020601123,2007-04-06,MIA @ BOS,1610612748,MIA,Miami Heat,240,88,36,77,0.468,7,21,0.333,9,17,0.529,10,34,44,24,3,4,10,15,3,1610612738,BOS,Boston Celtics,239,85,34,80,0.425,8,21,0.381,9,18,0.5,10,33,43,19,5,5,7,24,-3,2006-07
22006,0020601124,2007-04-06,MIN @ NYK,1610612750,MIN,Minnesota Timberwolves,241,99,38,78,0.487,7,14,0.5,16,21,0.762,9,25,34,26,10,4,13,19,5,1610612752,NYK,New York Knicks,241,94,34,79,0.43,5,12,0.417,21,28,0.75,13,28,41,18,6,0,14,21,-5,2006-07
22006,0020601125,2007-04-06,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,240,102,33,75,0.44,9,20,0.45,27,39,0.692,10,26,36,20,6,3,13,24,-13,1610612737,ATL,Atlanta Hawks,240,115,41,88,0.466,9,20,0.45,24,34,0.706,17,35,52,29,11,6,11,25,13,2006-07
22006,0020601131,2007-04-06,UTA @ SAC,1610612762,UTA,Utah Jazz,242,103,39,88,0.443,6,18,0.333,19,22,0.864,15,18,33,22,8,3,11,24,-4,1610612758,SAC,Sacramento Kings,241,107,37,72,0.514,6,11,0.545,27,32,0.844,12,30,42,12,3,5,17,19,4,2006-07
22006,0020601126,2007-04-06,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,239,99,34,77,0.442,2,9,0.222,29,37,0.784,13,23,36,20,12,3,11,20,5,1610612764,WAS,Washington Wizards,241,94,38,74,0.514,6,18,0.333,12,22,0.545,9,31,40,22,3,4,23,25,-5,2006-07
22006,0020601127,2007-04-06,GSW @ MEM,1610612744,GSW,Golden State Warriors,239,116,42,84,0.5,12,36,0.333,20,25,0.8,7,27,34,29,12,3,23,28,12,1610612763,MEM,Memphis Grizzlies,241,104,34,68,0.5,4,12,0.333,32,37,0.865,7,30,37,14,12,4,27,25,-12,2006-07
22006,0020601130,2007-04-06,POR @ HOU,1610612757,POR,Portland Trail Blazers,241,85,31,70,0.443,7,13,0.538,16,24,0.667,5,29,34,13,5,5,10,17,7,1610612745,HOU,Houston Rockets,241,78,29,76,0.382,4,18,0.222,16,21,0.762,15,29,44,12,2,2,12,22,-7,2006-07
22006,0020601120,2007-04-05,PHX @ SAS,1610612756,PHX,Phoenix Suns,240,85,32,83,0.386,2,11,0.182,19,27,0.704,7,36,43,14,9,5,12,25,-7,1610612759,SAS,San Antonio Spurs,240,92,33,79,0.418,6,14,0.429,20,33,0.606,9,41,50,15,5,5,14,22,7,2006-07
22006,0020601119,2007-04-05,MIA @ CLE,1610612748,MIA,Miami Heat,265,94,35,78,0.449,11,26,0.423,13,26,0.5,9,32,41,29,8,4,15,27,5,1610612739,CLE,Cleveland Cavaliers,265,90,31,84,0.369,4,16,0.25,24,29,0.828,17,34,51,14,7,2,17,28,-5,2006-07
22006,0020601108,2007-04-04,CHA @ WAS,1610612766,CHA,Charlotte Bobcats,241,108,41,82,0.5,6,18,0.333,20,22,0.909,9,31,40,30,10,1,8,22,8,1610612764,WAS,Washington Wizards,241,100,35,76,0.461,7,16,0.438,23,30,0.767,12,30,42,23,5,4,15,15,-8,2006-07
22006,0020601113,2007-04-04,BOS @ MIL,1610612738,BOS,Boston Celtics,241,89,34,91,0.374,4,16,0.25,17,22,0.773,16,29,45,20,5,3,15,22,-9,1610612749,MIL,Milwaukee Bucks,240,98,38,79,0.481,7,17,0.412,15,23,0.652,12,34,46,18,8,6,13,22,9,2006-07
22006,0020601110,2007-04-04,ATL @ NJN,1610612737,ATL,Atlanta Hawks,240,86,33,81,0.407,2,13,0.154,18,25,0.72,13,32,45,18,10,6,15,22,-15,1610612751,NJN,New Jersey Nets,240,101,35,73,0.479,11,23,0.478,20,30,0.667,10,33,43,28,4,6,16,20,15,2006-07
22006,0020601109,2007-04-04,TOR @ ORL,1610612761,TOR,Toronto Raptors,239,111,35,71,0.493,9,19,0.474,32,39,0.821,8,19,27,19,13,3,15,24,3,1610612753,ORL,Orlando Magic,240,108,39,75,0.52,6,12,0.5,24,30,0.8,12,29,41,20,9,3,23,28,-3,2006-07
22006,0020601118,2007-04-04,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,241,82,34,80,0.425,4,12,0.333,10,15,0.667,12,23,35,17,9,6,15,21,-8,1610612746,LAC,Los Angeles Clippers,240,90,33,78,0.423,4,11,0.364,20,25,0.8,15,30,45,25,9,11,13,18,8,2006-07
22006,0020601111,2007-04-04,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,241,92,36,74,0.486,2,14,0.143,18,28,0.643,3,25,28,20,11,4,10,19,2,1610612752,NYK,New York Knicks,240,90,33,75,0.44,5,20,0.25,19,24,0.792,13,36,49,12,7,1,20,27,-2,2006-07
22006,0020601114,2007-04-04,SEA @ NOK,1610612760,SEA,Seattle SuperSonics,266,92,39,94,0.415,8,28,0.286,6,8,0.75,12,26,38,14,7,4,13,21,-9,1610612740,NOK,New Orleans/Oklahoma City Hornets,265,101,38,87,0.437,8,20,0.4,17,19,0.895,16,39,55,23,5,4,17,15,9,2006-07
22006,0020601115,2007-04-04,GSW @ HOU,1610612744,GSW,Golden State Warriors,239,110,36,82,0.439,16,35,0.457,22,27,0.815,8,27,35,24,14,4,10,23,11,1610612745,HOU,Houston Rockets,240,99,31,75,0.413,15,37,0.405,22,29,0.759,13,36,49,19,5,4,23,21,-11,2006-07
22006,0020601112,2007-04-04,CHI @ DET,1610612741,CHI,Chicago Bulls,241,106,43,80,0.538,7,11,0.636,13,15,0.867,11,37,48,25,5,3,18,24,18,1610612765,DET,Detroit Pistons,239,88,30,74,0.405,7,15,0.467,21,26,0.808,7,25,32,18,8,3,14,20,-18,2006-07
22006,0020601116,2007-04-04,SAC @ DEN,1610612758,SAC,Sacramento Kings,239,115,43,95,0.453,9,19,0.474,20,27,0.741,12,32,44,31,9,2,10,30,-5,1610612743,DEN,Denver Nuggets,240,120,41,83,0.494,6,18,0.333,32,43,0.744,11,37,48,31,3,6,16,23,5,2006-07
22006,0020601117,2007-04-04,UTA @ POR,1610612762,UTA,Utah Jazz,240,89,34,79,0.43,5,17,0.294,16,25,0.64,17,28,45,27,7,4,18,19,-5,1610612757,POR,Portland Trail Blazers,240,94,31,68,0.456,8,19,0.421,24,28,0.857,4,28,32,19,11,7,16,21,5,2006-07
22006,0020600547,2007-04-03,NOK @ MIL,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,119,42,77,0.545,9,20,0.45,26,31,0.839,12,35,47,29,6,5,19,12,18,1610612749,MIL,Milwaukee Bucks,241,101,41,85,0.482,9,26,0.346,10,14,0.714,4,21,25,24,8,2,13,22,-18,2006-07
22006,0020601100,2007-04-03,WAS @ CHA,1610612764,WAS,Washington Wizards,240,102,40,91,0.44,6,19,0.316,16,24,0.667,15,28,43,17,6,6,15,16,-20,1610612766,CHA,Charlotte Bobcats,240,122,51,89,0.573,6,13,0.462,14,21,0.667,8,33,41,36,7,3,9,19,20,2006-07
22006,0020601104,2007-04-03,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,239,91,37,75,0.493,2,8,0.25,15,18,0.833,7,15,22,18,1,4,10,21,-19,1610612759,SAS,San Antonio Spurs,239,110,39,70,0.557,9,21,0.429,23,27,0.852,11,30,41,26,5,4,13,20,19,2006-07
22006,0020601102,2007-04-03,TOR @ MIA,1610612761,TOR,Toronto Raptors,241,89,33,87,0.379,6,20,0.3,17,21,0.81,14,25,39,19,9,5,7,13,-3,1610612748,MIA,Miami Heat,239,92,38,75,0.507,6,19,0.316,10,18,0.556,9,39,48,19,2,10,14,18,3,2006-07
22006,0020601105,2007-04-03,CLE @ MIN,1610612739,CLE,Cleveland Cavaliers,240,101,39,83,0.47,3,12,0.25,20,26,0.769,14,34,48,24,11,2,10,18,13,1610612750,MIN,Minnesota Timberwolves,240,88,30,71,0.423,7,19,0.368,21,24,0.875,6,30,36,23,4,3,18,24,-13,2006-07
22006,0020601103,2007-04-03,PHX @ MEM,1610612756,PHX,Phoenix Suns,241,116,44,86,0.512,13,26,0.5,15,22,0.682,9,29,38,31,8,3,16,25,5,1610612763,MEM,Memphis Grizzlies,240,111,39,81,0.481,5,14,0.357,28,36,0.778,13,33,46,18,11,3,17,23,-5,2006-07
22006,0020601101,2007-04-03,DET @ IND,1610612765,DET,Detroit Pistons,240,100,37,82,0.451,3,13,0.231,23,32,0.719,15,26,41,18,11,2,8,17,15,1610612754,IND,Indiana Pacers,241,85,36,69,0.522,1,6,0.167,12,19,0.632,7,27,34,23,3,5,16,20,-15,2006-07
22006,0020601106,2007-04-03,DAL @ SAC,1610612742,DAL,Dallas Mavericks,240,97,36,78,0.462,5,20,0.25,20,23,0.87,10,32,42,18,5,7,17,28,4,1610612758,SAC,Sacramento Kings,240,93,30,77,0.39,5,17,0.294,28,40,0.7,12,28,40,19,9,3,15,20,-4,2006-07
22006,0020601107,2007-04-03,DEN @ LAL,1610612743,DEN,Denver Nuggets,241,111,40,83,0.482,5,10,0.5,26,36,0.722,10,32,42,23,7,7,14,22,6,1610612747,LAL,Los Angeles Lakers,240,105,40,90,0.444,3,17,0.176,22,26,0.846,7,34,41,30,3,6,14,24,-6,2006-07
22006,0020601090,2007-04-01,SAS @ IND,1610612759,SAS,San Antonio Spurs,241,99,35,74,0.473,7,24,0.292,22,33,0.667,12,27,39,16,9,5,14,18,-1,1610612754,IND,Indiana Pacers,239,100,37,80,0.463,6,14,0.429,20,22,0.909,14,28,42,21,10,5,14,21,1,2006-07
22006,0020601091,2007-04-01,WAS @ MIL,1610612764,WAS,Washington Wizards,241,121,44,81,0.543,9,17,0.529,24,32,0.75,9,31,40,32,9,3,12,19,14,1610612749,MIL,Milwaukee Bucks,241,107,41,81,0.506,9,22,0.409,16,20,0.8,11,26,37,27,6,1,18,27,-14,2006-07
22006,0020601089,2007-04-01,CHI @ ATL,1610612741,CHI,Chicago Bulls,239,105,40,85,0.471,4,12,0.333,21,26,0.808,12,27,39,18,8,9,12,21,8,1610612737,ATL,Atlanta Hawks,239,97,36,78,0.462,3,8,0.375,22,26,0.846,12,29,41,16,5,11,18,23,-8,2006-07
22006,0020601098,2007-04-01,DEN @ SEA,1610612743,DEN,Denver Nuggets,240,114,41,74,0.554,7,20,0.35,25,36,0.694,13,28,41,23,10,3,17,22,11,1610612760,SEA,Seattle SuperSonics,240,103,36,78,0.462,12,30,0.4,19,25,0.76,9,17,26,19,11,4,16,27,-11,2006-07
22006,0020601093,2007-04-01,MEM @ GSW,1610612763,MEM,Memphis Grizzlies,238,117,37,76,0.487,7,16,0.438,36,45,0.8,10,33,43,22,9,3,19,20,-5,1610612744,GSW,Golden State Warriors,240,122,46,89,0.517,16,36,0.444,14,21,0.667,9,32,41,39,8,12,11,26,5,2006-07
22006,0020601095,2007-04-01,CHA @ TOR,1610612766,CHA,Charlotte Bobcats,239,94,37,82,0.451,5,18,0.278,15,21,0.714,7,27,34,21,5,2,13,22,-13,1610612761,TOR,Toronto Raptors,240,107,39,85,0.459,3,12,0.25,26,29,0.897,17,31,48,28,7,6,10,23,13,2006-07
22006,0020601099,2007-04-01,SAC @ LAL,1610612758,SAC,Sacramento Kings,241,103,38,86,0.442,6,19,0.316,21,23,0.913,9,25,34,22,9,3,13,22,-23,1610612747,LAL,Los Angeles Lakers,241,126,50,81,0.617,9,22,0.409,17,22,0.773,7,34,41,34,8,6,14,21,23,2006-07
22006,0020601092,2007-04-01,DAL @ PHX,1610612742,DAL,Dallas Mavericks,240,104,36,79,0.456,9,18,0.5,23,24,0.958,13,17,30,17,3,0,9,24,-22,1610612756,PHX,Phoenix Suns,239,126,46,71,0.648,12,21,0.571,22,23,0.957,3,28,31,25,6,4,10,19,22,2006-07
22006,0020601094,2007-04-01,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,240,96,36,84,0.429,0,8,0,24,25,0.96,8,30,38,25,8,4,12,23,-2,1610612738,BOS,Boston Celtics,241,98,37,77,0.481,2,6,0.333,22,27,0.815,8,32,40,22,8,7,17,18,2,2006-07
22006,0020601096,2007-04-01,MIN @ ORL,1610612750,MIN,Minnesota Timberwolves,264,105,37,80,0.463,8,16,0.5,23,28,0.821,9,29,38,21,5,5,12,25,1,1610612753,ORL,Orlando Magic,264,104,41,87,0.471,1,11,0.091,21,31,0.677,18,32,50,18,7,6,15,22,-1,2006-07
22006,0020601097,2007-04-01,UTA @ HOU,1610612762,UTA,Utah Jazz,240,86,30,79,0.38,2,7,0.286,24,33,0.727,8,36,44,23,3,1,8,23,3,1610612745,HOU,Houston Rockets,241,83,31,80,0.388,5,17,0.294,16,23,0.696,12,33,45,18,1,7,8,24,-3,2006-07
22006,0020601088,2007-04-01,MIA @ DET,1610612748,MIA,Miami Heat,240,88,33,70,0.471,6,15,0.4,16,30,0.533,11,27,38,20,5,0,15,20,-6,1610612765,DET,Detroit Pistons,239,94,35,78,0.449,5,16,0.313,19,22,0.864,11,23,34,19,6,5,11,24,6,2006-07
22006,0020601086,2007-03-31,NYK @ NOK,1610612752,NYK,New York Knicks,265,94,37,85,0.435,7,23,0.304,13,20,0.65,16,33,49,18,2,1,15,26,-9,1610612740,NOK,New Orleans/Oklahoma City Hornets,266,103,35,78,0.449,9,20,0.45,24,35,0.686,9,31,40,19,10,3,10,17,9,2006-07
22006,0020601084,2007-03-31,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,265,112,40,84,0.476,7,19,0.368,25,32,0.781,12,31,43,26,12,3,15,29,4,1610612741,CHI,Chicago Bulls,265,108,41,80,0.513,7,14,0.5,19,27,0.704,8,26,34,25,7,6,18,25,-4,2006-07
22006,0020601085,2007-03-31,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,241,82,35,79,0.443,1,6,0.167,11,22,0.5,15,27,42,24,4,2,13,25,-4,1610612751,NJN,New Jersey Nets,240,86,31,70,0.443,4,11,0.364,20,24,0.833,8,26,34,23,8,1,14,18,4,2006-07
22006,0020601087,2007-03-31,LAC @ POR,1610612746,LAC,Los Angeles Clippers,239,99,36,62,0.581,6,12,0.5,21,26,0.808,7,28,35,25,5,0,16,21,13,1610612757,POR,Portland Trail Blazers,241,86,29,70,0.414,4,12,0.333,24,27,0.889,9,21,30,16,10,3,11,22,-13,2006-07
22006,0020601080,2007-03-30,DEN @ PHX,1610612743,DEN,Denver Nuggets,242,108,40,84,0.476,3,16,0.188,25,33,0.758,12,25,37,12,8,6,14,21,-17,1610612756,PHX,Phoenix Suns,239,125,49,89,0.551,10,20,0.5,17,21,0.81,11,29,40,30,12,6,13,27,17,2006-07
22006,0020601077,2007-03-30,UTA @ SAS,1610612762,UTA,Utah Jazz,240,93,33,77,0.429,3,12,0.25,24,26,0.923,9,25,34,20,8,2,12,21,-9,1610612759,SAS,San Antonio Spurs,240,102,39,75,0.52,6,15,0.4,18,23,0.783,9,31,40,24,9,9,14,20,9,2006-07
22006,0020601079,2007-03-30,NYK @ DAL,1610612752,NYK,New York Knicks,241,103,35,76,0.461,7,17,0.412,26,37,0.703,15,31,46,12,8,7,25,28,-2,1610612742,DAL,Dallas Mavericks,239,105,30,78,0.385,10,22,0.455,35,39,0.897,16,20,36,20,10,6,16,25,2,2006-07
22006,0020601081,2007-03-30,HOU @ LAL,1610612745,HOU,Houston Rockets,264,107,32,84,0.381,7,22,0.318,36,41,0.878,11,45,56,21,5,5,17,29,3,1610612747,LAL,Los Angeles Lakers,266,104,36,88,0.409,5,16,0.313,27,38,0.711,10,37,47,16,7,8,14,27,-3,2006-07
22006,0020601078,2007-03-30,MIA @ MIN,1610612748,MIA,Miami Heat,240,92,38,78,0.487,7,27,0.259,9,18,0.5,10,38,48,28,8,6,18,17,15,1610612750,MIN,Minnesota Timberwolves,241,77,31,84,0.369,2,18,0.111,13,20,0.65,11,33,44,17,10,1,15,23,-15,2006-07
22006,0020601082,2007-03-30,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,241,105,38,80,0.475,7,12,0.583,22,25,0.88,8,37,45,22,3,3,14,31,4,1610612758,SAC,Sacramento Kings,241,101,34,81,0.42,7,24,0.292,26,39,0.667,9,28,37,16,6,0,11,24,-4,2006-07
22006,0020601075,2007-03-30,IND @ ORL,1610612754,IND,Indiana Pacers,239,87,32,76,0.421,4,16,0.25,19,24,0.792,8,25,33,12,8,5,22,36,-8,1610612753,ORL,Orlando Magic,242,95,29,61,0.475,2,7,0.286,35,45,0.778,9,34,43,16,8,5,21,23,8,2006-07
22006,0020601072,2007-03-30,BOS @ PHI,1610612738,BOS,Boston Celtics,240,82,30,71,0.423,3,14,0.214,19,23,0.826,11,30,41,17,10,3,24,26,-6,1610612755,PHI,Philadelphia 76ers,240,88,29,68,0.426,6,8,0.75,24,36,0.667,11,29,40,23,7,4,24,20,6,2006-07
22006,0020601076,2007-03-30,NJN @ DET,1610612751,NJN,New Jersey Nets,240,105,41,81,0.506,8,18,0.444,15,23,0.652,19,24,43,28,3,4,13,20,-5,1610612765,DET,Detroit Pistons,238,110,36,73,0.493,12,24,0.5,26,33,0.788,12,24,36,27,7,5,9,22,5,2006-07
22006,0020601073,2007-03-30,TOR @ WAS,1610612761,TOR,Toronto Raptors,264,123,47,94,0.5,7,18,0.389,22,27,0.815,11,44,55,28,3,1,17,30,5,1610612764,WAS,Washington Wizards,265,118,39,98,0.398,7,25,0.28,33,45,0.733,13,39,52,24,9,2,8,22,-5,2006-07
22006,0020601083,2007-03-30,MEM @ SEA,1610612763,MEM,Memphis Grizzlies,241,93,36,77,0.468,0,7,0,21,27,0.778,15,23,38,17,6,6,19,15,-27,1610612760,SEA,Seattle SuperSonics,242,120,47,81,0.58,10,19,0.526,16,19,0.842,11,24,35,32,10,7,13,21,27,2006-07
22006,0020601074,2007-03-30,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,240,81,31,80,0.388,9,25,0.36,10,12,0.833,15,31,46,18,4,5,24,24,-16,1610612766,CHA,Charlotte Bobcats,240,97,36,93,0.387,2,15,0.133,23,32,0.719,21,27,48,29,14,7,7,18,16,2006-07
22006,0020601070,2007-03-29,MEM @ POR,1610612763,MEM,Memphis Grizzlies,238,96,29,73,0.397,3,7,0.429,35,36,0.972,10,34,44,15,9,6,14,23,4,1610612757,POR,Portland Trail Blazers,240,92,36,82,0.439,0,11,0,20,29,0.69,11,28,39,25,5,6,11,26,-4,2006-07
22006,0020601071,2007-03-29,PHX @ GSW,1610612756,PHX,Phoenix Suns,239,119,45,87,0.517,9,22,0.409,20,29,0.69,9,32,41,32,10,4,14,18,-5,1610612744,GSW,Golden State Warriors,240,124,51,98,0.52,13,31,0.419,9,14,0.643,11,33,44,29,8,4,14,23,5,2006-07
22006,0020601069,2007-03-29,DET @ CHI,1610612765,DET,Detroit Pistons,240,81,31,75,0.413,6,20,0.3,13,18,0.722,11,26,37,19,5,7,12,23,-2,1610612741,CHI,Chicago Bulls,239,83,30,84,0.357,3,11,0.273,20,28,0.714,22,29,51,19,7,4,10,14,2,2006-07
22006,0020601067,2007-03-28,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,242,102,39,83,0.47,7,18,0.389,17,20,0.85,9,27,36,20,6,3,11,27,-6,1610612762,UTA,Utah Jazz,241,108,38,75,0.507,4,10,0.4,28,34,0.824,8,31,39,24,7,6,13,21,6,2006-07
22006,0020601060,2007-03-28,ATL @ CHA,1610612737,ATL,Atlanta Hawks,238,87,32,80,0.4,2,8,0.25,21,29,0.724,16,33,49,19,8,9,21,24,-14,1610612766,CHA,Charlotte Bobcats,241,101,37,76,0.487,6,12,0.5,21,30,0.7,6,32,38,27,10,10,13,24,14,2006-07
