SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22012,0021201145,2013-04-07,NYK @ OKC,1610612752,NYK,New York Knicks,242,125,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,5,1610612760,OKC,Oklahoma City Thunder,239,120,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,12,22,-5,2012-13
22012,0021201150,2013-04-07,CHI @ DET,1610612741,CHI,Chicago Bulls,239,85,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,-14,1610612765,DET,Detroit Pistons,240,99,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,13,23,14,2012-13
22012,0021201146,2013-04-07,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,240,95,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,-14,1610612746,LAC,Los Angeles Clippers,240,109,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,14,2012-13
22012,0021201151,2013-04-07,UTA @ GSW,1610612762,UTA,Utah Jazz,240,97,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,7,1610612744,GSW,Golden State Warriors,240,90,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,16,15,-7,2012-13
22012,0021201138,2013-04-06,IND @ WAS,1610612754,IND,Indiana Pacers,239,85,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,14,21,-19,1610612764,WAS,Washington Wizards,240,104,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,19,2012-13
22012,0021201144,2013-04-06,HOU @ DEN,1610612745,HOU,Houston Rockets,241,114,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,18,22,-18,1610612743,DEN,Denver Nuggets,240,132,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,9,26,18,2012-13
22012,0021201140,2013-04-06,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,239,87,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,9,14,-19,1610612748,MIA,Miami Heat,240,106,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,9,16,19,2012-13
22012,0021201142,2013-04-06,TOR @ MIL,1610612761,TOR,Toronto Raptors,241,83,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,16,21,-17,1610612749,MIL,Milwaukee Bucks,240,100,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,17,2012-13
22012,0021201143,2013-04-06,ATL @ SAS,1610612737,ATL,Atlanta Hawks,240,97,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,12,23,-2,1610612759,SAS,San Antonio Spurs,241,99,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,2,2012-13
22012,0021201141,2013-04-06,DET @ MIN,1610612765,DET,Detroit Pistons,240,101,40,75,0.533,6,15,0.4,15,21,0.714,11,30,41,22,10,6,24,25,-6,1610612750,MIN,Minnesota Timberwolves,240,107,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,14,20,6,2012-13
22012,0021201139,2013-04-06,CHA @ BKN,1610612766,CHA,Charlotte Bobcats,240,96,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,15,24,-9,1610612751,BKN,Brooklyn Nets,241,105,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,8,17,9,2012-13
22012,0021201129,2013-04-05,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,241,101,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,11,19,11,1610612737,ATL,Atlanta Hawks,240,90,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,12,19,-11,2012-13
22012,0021201132,2013-04-05,TOR @ MIN,1610612761,TOR,Toronto Raptors,240,95,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,13,26,2,1610612750,MIN,Minnesota Timberwolves,241,93,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,13,17,-2,2012-13
22012,0021201127,2013-04-05,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,239,97,36,89,0.404,3,13,0.231,22,26,0.846,15,43,58,16,5,7,14,20,6,1610612738,BOS,Boston Celtics,240,91,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,11,24,-6,2012-13
22012,0021201135,2013-04-05,DAL @ SAC,1610612742,DAL,Dallas Mavericks,241,117,46,90,0.511,6,20,0.3,19,19,1,9,34,43,30,7,4,9,20,9,1610612758,SAC,Sacramento Kings,242,108,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,-9,2012-13
22012,0021201133,2013-04-05,NOH @ UTA,1610612740,NOH,New Orleans Hornets,239,83,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,16,20,-12,1610612762,UTA,Utah Jazz,241,95,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,12,2012-13
22012,0021201136,2013-04-05,HOU @ POR,1610612745,HOU,Houston Rockets,241,116,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,12,18,18,1610612757,POR,Portland Trail Blazers,240,98,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,-18,2012-13
22012,0021201126,2013-04-05,MIA @ CHA,1610612748,MIA,Miami Heat,240,89,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,6,8,20,17,10,1610612766,CHA,Charlotte Bobcats,241,79,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,-10,2012-13
22012,0021201128,2013-04-05,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,239,83,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,-18,1610612752,NYK,New York Knicks,241,101,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,9,18,18,2012-13
22012,0021201137,2013-04-05,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,239,84,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,7,16,-2,1610612747,LAL,Los Angeles Lakers,242,86,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,2,2012-13
22012,0021201134,2013-04-05,GSW @ PHX,1610612744,GSW,Golden State Warriors,241,111,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,4,1610612756,PHX,Phoenix Suns,241,107,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,-4,2012-13
22012,0021201130,2013-04-05,OKC @ IND,1610612760,OKC,Oklahoma City Thunder,241,97,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,12,21,22,1610612754,IND,Indiana Pacers,240,75,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,-22,2012-13
22012,0021201131,2013-04-05,ORL @ CHI,1610612753,ORL,Orlando Magic,240,86,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,-1,1610612741,CHI,Chicago Bulls,239,87,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,11,12,1,2012-13
22012,0021201124,2013-04-04,DAL @ DEN,1610612742,DAL,Dallas Mavericks,240,94,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,-1,1610612743,DEN,Denver Nuggets,241,95,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,8,15,1,2012-13
22012,0021201125,2013-04-04,SAS @ OKC,1610612759,SAS,San Antonio Spurs,240,88,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,-12,1610612760,OKC,Oklahoma City Thunder,239,100,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,12,2012-13
22012,0021201123,2013-04-04,CHI @ BKN,1610612741,CHI,Chicago Bulls,239,92,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,2,1610612751,BKN,Brooklyn Nets,240,90,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,-2,2012-13
22012,0021201122,2013-04-03,NOH @ GSW,1610612740,NOH,New Orleans Hornets,241,88,33,83,0.398,4,15,0.267,18,23,0.783,9,30,39,21,8,4,12,23,-10,1610612744,GSW,Golden State Warriors,240,98,36,78,0.462,7,19,0.368,19,22,0.864,11,36,47,25,5,8,13,21,10,2012-13
22012,0021201115,2013-04-03,DET @ BOS,1610612765,DET,Detroit Pistons,239,93,34,93,0.366,4,24,0.167,21,30,0.7,25,27,52,20,10,1,15,20,-5,1610612738,BOS,Boston Celtics,239,98,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,7,9,15,26,5,2012-13
22012,0021201114,2013-04-03,BKN @ CLE,1610612751,BKN,Brooklyn Nets,239,113,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,18,20,18,1610612739,CLE,Cleveland Cavaliers,241,95,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,-18,2012-13
22012,0021201121,2013-04-03,PHX @ LAC,1610612756,PHX,Phoenix Suns,241,101,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,19,16,-25,1610612746,LAC,Los Angeles Clippers,240,126,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,25,2012-13
22012,0021201118,2013-04-03,DEN @ UTA,1610612743,DEN,Denver Nuggets,241,113,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,17,1610612762,UTA,Utah Jazz,239,96,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,9,21,-17,2012-13
22012,0021201113,2013-04-03,NYK @ ATL,1610612752,NYK,New York Knicks,239,95,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,13,1610612737,ATL,Atlanta Hawks,239,82,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,15,10,-13,2012-13
22012,0021201120,2013-04-03,MEM @ POR,1610612763,MEM,Memphis Grizzlies,240,94,34,67,0.507,4,12,0.333,22,28,0.786,7,30,37,27,10,4,12,18,18,1610612757,POR,Portland Trail Blazers,240,76,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,16,22,-18,2012-13
22012,0021201119,2013-04-03,HOU @ SAC,1610612745,HOU,Houston Rockets,241,112,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,10,1610612758,SAC,Sacramento Kings,240,102,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,-10,2012-13
22012,0021201116,2013-04-03,MIN @ MIL,1610612750,MIN,Minnesota Timberwolves,240,107,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,18,15,9,1610612749,MIL,Milwaukee Bucks,239,98,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,19,15,-9,2012-13
22012,0021201117,2013-04-03,ORL @ SAS,1610612753,ORL,Orlando Magic,240,84,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,-14,1610612759,SAS,San Antonio Spurs,240,98,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,15,8,14,2012-13
22012,0021201111,2013-04-03,WAS @ TOR,1610612764,WAS,Washington Wizards,240,78,26,80,0.325,5,19,0.263,21,29,0.724,10,31,41,14,7,2,14,27,-10,1610612761,TOR,Toronto Raptors,240,88,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,15,24,10,2012-13
22012,0021201112,2013-04-03,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,239,83,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,-5,1610612766,CHA,Charlotte Bobcats,239,88,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,17,13,5,2012-13
22012,0021201109,2013-04-02,NYK @ MIA,1610612752,NYK,New York Knicks,240,102,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25,12,1610612748,MIA,Miami Heat,240,90,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,19,19,-12,2012-13
22012,0021201108,2013-04-02,CHI @ WAS,1610612741,CHI,Chicago Bulls,241,86,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,-4,1610612764,WAS,Washington Wizards,241,90,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,4,2012-13
22012,0021201110,2013-04-02,DAL @ LAL,1610612742,DAL,Dallas Mavericks,241,81,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,-20,1610612747,LAL,Los Angeles Lakers,241,101,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,16,16,20,2012-13
22012,0021201103,2013-04-01,SAS @ MEM,1610612759,SAS,San Antonio Spurs,240,90,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,-2,1610612763,MEM,Memphis Grizzlies,239,92,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,2,2012-13
22012,0021201105,2013-04-01,BOS @ MIN,1610612738,BOS,Boston Celtics,239,100,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21,-10,1610612750,MIN,Minnesota Timberwolves,241,110,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,8,11,10,2012-13
22012,0021201100,2013-04-01,DET @ TOR,1610612765,DET,Detroit Pistons,240,108,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,8,17,10,1610612761,TOR,Toronto Raptors,240,98,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,10,17,-10,2012-13
22012,0021201107,2013-04-01,IND @ LAC,1610612754,IND,Indiana Pacers,239,109,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,14,25,3,1610612746,LAC,Los Angeles Clippers,240,106,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,-3,2012-13
22012,0021201101,2013-04-01,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,240,94,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,-8,1610612737,ATL,Atlanta Hawks,239,102,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,11,17,8,2012-13
22012,0021201106,2013-04-01,POR @ UTA,1610612757,POR,Portland Trail Blazers,239,102,39,67,0.582,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17,-10,1610612762,UTA,Utah Jazz,240,112,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,10,2012-13
22012,0021201104,2013-04-01,ORL @ HOU,1610612753,ORL,Orlando Magic,239,103,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,9,22,-8,1610612745,HOU,Houston Rockets,240,111,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,8,2012-13
22012,0021201102,2013-04-01,CHA @ MIL,1610612766,CHA,Charlotte Bobcats,240,102,37,73,0.507,6,19,0.316,22,28,0.786,4,28,32,18,7,5,20,20,-29,1610612749,MIL,Milwaukee Bucks,239,131,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,10,21,29,2012-13
22012,0021201099,2013-03-31,BOS @ NYK,1610612738,BOS,Boston Celtics,239,89,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,3,3,10,22,-19,1610612752,NYK,New York Knicks,241,108,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,11,22,19,2012-13
22012,0021201097,2013-03-31,DET @ CHI,1610612765,DET,Detroit Pistons,242,94,36,72,0.5,7,16,0.438,15,22,0.682,8,37,45,22,5,5,16,23,-1,1610612741,CHI,Chicago Bulls,239,95,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,1,2012-13
22012,0021201098,2013-03-31,MIA @ SAS,1610612748,MIA,Miami Heat,240,88,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,7,8,10,15,2,1610612759,SAS,San Antonio Spurs,240,86,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,12,13,-2,2012-13
22012,0021201095,2013-03-31,TOR @ WAS,1610612761,TOR,Toronto Raptors,240,92,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26,-17,1610612764,WAS,Washington Wizards,241,109,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,17,2012-13
22012,0021201096,2013-03-31,CLE @ NOH,1610612739,CLE,Cleveland Cavaliers,241,92,38,82,0.463,7,18,0.389,9,12,0.75,3,28,31,20,6,5,13,23,-20,1610612740,NOH,New Orleans Hornets,238,112,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,14,19,20,2012-13
22012,0021201090,2013-03-30,OKC @ MIL,1610612760,OKC,Oklahoma City Thunder,240,109,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20,10,1610612749,MIL,Milwaukee Bucks,241,99,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,-10,2012-13
22012,0021201085,2013-03-30,CHI @ DAL,1610612741,CHI,Chicago Bulls,240,98,38,80,0.475,12,21,0.571,10,18,0.556,11,28,39,24,6,4,12,14,-2,1610612742,DAL,Dallas Mavericks,241,100,40,79,0.506,6,18,0.333,14,18,0.778,9,30,39,24,3,9,11,17,2,2012-13
22012,0021201088,2013-03-30,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,239,81,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,10,7,18,26,-17,1610612745,HOU,Houston Rockets,240,98,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,20,18,17,2012-13
22012,0021201092,2013-03-30,IND @ PHX,1610612754,IND,Indiana Pacers,240,112,37,80,0.463,4,15,0.267,34,46,0.739,19,26,45,18,12,5,14,20,8,1610612756,PHX,Phoenix Suns,239,104,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,8,3,16,30,-8,2012-13
22012,0021201086,2013-03-30,ORL @ ATL,1610612753,ORL,Orlando Magic,242,88,34,87,0.391,4,13,0.308,16,27,0.593,17,36,53,12,10,4,17,25,-9,1610612737,ATL,Atlanta Hawks,240,97,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,9,6,16,24,9,2012-13
22012,0021201091,2013-03-30,BKN @ UTA,1610612751,BKN,Brooklyn Nets,241,107,42,81,0.519,8,23,0.348,15,19,0.789,15,28,43,25,5,11,17,19,-9,1610612762,UTA,Utah Jazz,241,116,45,81,0.556,10,17,0.588,16,24,0.667,10,25,35,27,14,6,10,18,9,2012-13
22012,0021201087,2013-03-30,CHA @ PHI,1610612766,CHA,Charlotte Bobcats,240,92,38,76,0.5,2,8,0.25,14,23,0.609,8,27,35,22,5,3,12,22,-8,1610612755,PHI,Philadelphia 76ers,239,100,38,73,0.521,5,16,0.313,19,27,0.704,7,26,33,28,7,1,10,24,8,2012-13
22012,0021201093,2013-03-30,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,239,103,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16,5,1610612758,SAC,Sacramento Kings,239,98,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,11,18,-5,2012-13
22012,0021201094,2013-03-30,POR @ GSW,1610612757,POR,Portland Trail Blazers,240,98,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,6,1,10,18,-27,1610612744,GSW,Golden State Warriors,239,125,47,87,0.54,9,20,0.45,22,27,0.815,11,41,52,22,6,8,10,24,27,2012-13
22012,0021201089,2013-03-30,MEM @ MIN,1610612763,MEM,Memphis Grizzlies,238,99,37,73,0.507,6,10,0.6,19,27,0.704,5,30,35,25,9,5,9,28,13,1610612750,MIN,Minnesota Timberwolves,241,86,29,67,0.433,5,16,0.313,23,34,0.676,8,27,35,19,3,2,16,22,-13,2012-13
22012,0021201079,2013-03-29,HOU @ MEM,1610612745,HOU,Houston Rockets,239,94,34,81,0.42,9,27,0.333,17,21,0.81,15,20,35,19,10,5,14,26,-9,1610612763,MEM,Memphis Grizzlies,241,103,40,79,0.506,4,11,0.364,19,21,0.905,13,29,42,24,8,4,14,19,9,2012-13
22012,0021201084,2013-03-29,UTA @ POR,1610612762,UTA,Utah Jazz,240,105,43,86,0.5,4,19,0.211,15,18,0.833,13,29,42,25,12,4,10,23,10,1610612757,POR,Portland Trail Blazers,240,95,33,67,0.493,6,13,0.462,23,32,0.719,6,29,35,22,3,3,16,18,-10,2012-13
22012,0021201074,2013-03-29,WAS @ ORL,1610612764,WAS,Washington Wizards,241,92,30,81,0.37,4,20,0.2,28,32,0.875,18,37,55,15,4,2,13,18,-5,1610612753,ORL,Orlando Magic,241,97,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,5,2012-13
22012,0021201078,2013-03-29,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,241,97,42,86,0.488,7,18,0.389,6,10,0.6,12,31,43,26,5,6,9,13,10,1610612739,CLE,Cleveland Cavaliers,240,87,37,86,0.43,4,18,0.222,9,15,0.6,11,29,40,24,6,6,10,15,-10,2012-13
22012,0021201076,2013-03-29,CHA @ NYK,1610612766,CHA,Charlotte Bobcats,240,102,34,73,0.466,10,26,0.385,24,31,0.774,10,24,34,18,7,3,17,26,-9,1610612752,NYK,New York Knicks,240,111,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,8,4,13,27,9,2012-13
22012,0021201077,2013-03-29,TOR @ DET,1610612761,TOR,Toronto Raptors,241,99,44,82,0.537,4,13,0.308,7,9,0.778,10,32,42,25,7,6,10,16,17,1610612765,DET,Detroit Pistons,240,82,31,76,0.408,5,18,0.278,15,23,0.652,11,23,34,25,4,4,13,13,-17,2012-13
22012,0021201080,2013-03-29,MIA @ NOH,1610612748,MIA,Miami Heat,238,108,42,69,0.609,14,27,0.519,10,16,0.625,3,24,27,30,11,3,13,19,19,1610612740,NOH,New Orleans Hornets,239,89,34,74,0.459,5,18,0.278,16,18,0.889,11,23,34,19,8,3,19,21,-19,2012-13
22012,0021201083,2013-03-29,BKN @ DEN,1610612751,BKN,Brooklyn Nets,241,87,32,79,0.405,5,20,0.25,18,36,0.5,24,25,49,18,7,6,19,22,-22,1610612743,DEN,Denver Nuggets,241,109,42,74,0.568,4,14,0.286,21,31,0.677,8,25,33,23,12,5,12,28,22,2012-13
22012,0021201081,2013-03-29,OKC @ MIN,1610612760,OKC,Oklahoma City Thunder,240,93,36,79,0.456,5,16,0.313,16,20,0.8,11,30,41,16,5,10,16,28,-8,1610612750,MIN,Minnesota Timberwolves,239,101,37,83,0.446,5,15,0.333,22,27,0.815,13,33,46,20,10,1,10,16,8,2012-13
22012,0021201075,2013-03-29,ATL @ BOS,1610612737,ATL,Atlanta Hawks,238,107,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,6,2,13,15,-11,1610612738,BOS,Boston Celtics,240,118,45,83,0.542,11,23,0.478,17,21,0.81,9,28,37,25,8,9,12,20,11,2012-13
22012,0021201082,2013-03-29,LAC @ SAS,1610612746,LAC,Los Angeles Clippers,240,102,41,81,0.506,8,19,0.421,12,21,0.571,12,26,38,26,8,4,9,23,-2,1610612759,SAS,San Antonio Spurs,239,104,39,74,0.527,6,15,0.4,20,21,0.952,6,26,32,29,3,5,9,20,2,2012-13
22012,0021201071,2013-03-28,LAL @ MIL,1610612747,LAL,Los Angeles Lakers,239,103,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,7,6,18,20,-10,1610612749,MIL,Milwaukee Bucks,239,113,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,12,25,10,2012-13
22012,0021201073,2013-03-28,SAC @ PHX,1610612758,SAC,Sacramento Kings,238,117,44,83,0.53,7,18,0.389,22,24,0.917,13,37,50,21,5,3,18,21,14,1610612756,PHX,Phoenix Suns,240,103,42,94,0.447,7,20,0.35,12,23,0.522,14,23,37,29,11,6,9,18,-14,2012-13
22012,0021201072,2013-03-28,IND @ DAL,1610612754,IND,Indiana Pacers,239,103,40,84,0.476,7,15,0.467,16,26,0.615,15,40,55,22,8,4,13,19,25,1610612742,DAL,Dallas Mavericks,240,78,32,83,0.386,4,14,0.286,10,14,0.714,7,27,34,18,8,7,11,24,-25,2012-13
22012,0021201068,2013-03-27,PHX @ UTA,1610612756,PHX,Phoenix Suns,239,88,34,76,0.447,6,16,0.375,14,19,0.737,8,28,36,27,7,4,17,18,-15,1610612762,UTA,Utah Jazz,239,103,44,85,0.518,6,15,0.4,9,13,0.692,12,34,46,30,10,6,16,17,15,2012-13
22012,0021201058,2013-03-27,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,241,92,37,89,0.416,6,24,0.25,12,13,0.923,14,30,44,18,9,3,14,9,-8,1610612755,PHI,Philadelphia 76ers,239,100,42,89,0.472,8,16,0.5,8,9,0.889,14,34,48,28,5,3,15,14,8,2012-13
22012,0021201066,2013-03-27,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,241,120,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,10,9,21,25,3,1610612750,MIN,Minnesota Timberwolves,239,117,45,97,0.464,5,17,0.294,22,30,0.733,17,28,45,23,15,3,15,26,-3,2012-13
22012,0021201065,2013-03-27,WAS @ OKC,1610612764,WAS,Washington Wizards,241,80,27,84,0.321,5,20,0.25,21,29,0.724,16,27,43,17,8,2,15,28,-23,1610612760,OKC,Oklahoma City Thunder,240,103,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,9,8,14,21,23,2012-13
22012,0021201063,2013-03-27,LAC @ NOH,1610612746,LAC,Los Angeles Clippers,241,105,34,73,0.466,13,29,0.448,24,28,0.857,12,23,35,18,9,3,9,18,14,1610612740,NOH,New Orleans Hornets,239,91,35,71,0.493,4,14,0.286,17,24,0.708,10,25,35,19,6,2,11,25,-14,2012-13
22012,0021201060,2013-03-27,BOS @ CLE,1610612738,BOS,Boston Celtics,240,93,34,76,0.447,5,14,0.357,20,28,0.714,2,35,37,27,10,4,15,15,1,1610612739,CLE,Cleveland Cavaliers,241,92,38,86,0.442,7,17,0.412,9,14,0.643,9,37,46,26,10,6,18,22,-1,2012-13
22012,0021201061,2013-03-27,MEM @ NYK,1610612763,MEM,Memphis Grizzlies,240,101,33,70,0.471,6,21,0.286,29,35,0.829,10,24,34,14,6,2,16,24,-7,1610612752,NYK,New York Knicks,238,108,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,11,25,7,2012-13
