SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22014,0021401151,2015-04-05,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,241,91,38,99,0.384,10,32,0.313,5,8,0.625,19,17,36,22,8,5,10,23,-10,1610612752,NYK,New York Knicks,239,101,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,18,18,10,2014-15
22014,0021401147,2015-04-05,HOU @ OKC,1610612745,HOU,Houston Rockets,239,115,38,81,0.469,8,28,0.286,31,50,0.62,12,30,42,18,14,4,10,25,3,1610612760,OKC,Oklahoma City Thunder,239,112,40,92,0.435,14,30,0.467,18,26,0.692,17,34,51,21,4,2,18,32,-3,2014-15
22014,0021401152,2015-04-05,UTA @ SAC,1610612762,UTA,Utah Jazz,240,101,40,87,0.46,8,24,0.333,13,18,0.722,14,33,47,18,11,6,18,24,6,1610612758,SAC,Sacramento Kings,239,95,38,79,0.481,5,15,0.333,14,24,0.583,11,32,43,20,13,3,20,20,-6,2014-15
22014,0021401149,2015-04-05,MIA @ IND,1610612748,MIA,Miami Heat,241,89,37,82,0.451,2,20,0.1,13,19,0.684,7,30,37,15,7,7,14,25,-23,1610612754,IND,Indiana Pacers,242,112,37,85,0.435,14,30,0.467,24,36,0.667,20,35,55,23,6,7,11,22,23,2014-15
22014,0021401143,2015-04-04,ORL @ MIL,1610612753,ORL,Orlando Magic,241,97,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,7,10,12,13,7,1610612749,MIL,Milwaukee Bucks,241,90,39,89,0.438,5,16,0.313,7,13,0.538,14,31,45,26,8,6,13,19,-7,2014-15
22014,0021401138,2015-04-04,BKN @ ATL,1610612751,BKN,Brooklyn Nets,240,99,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,-32,1610612737,ATL,Atlanta Hawks,241,131,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,12,16,32,2014-15
22014,0021401140,2015-04-04,BOS @ TOR,1610612738,BOS,Boston Celtics,265,117,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,1,1610612761,TOR,Toronto Raptors,265,116,40,83,0.482,6,23,0.261,30,38,0.789,9,37,46,15,7,4,16,22,-1,2014-15
22014,0021401137,2015-04-04,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,240,91,28,76,0.368,11,26,0.423,24,33,0.727,11,29,40,13,4,14,15,24,-1,1610612766,CHA,Charlotte Hornets,241,92,35,86,0.407,1,13,0.077,21,23,0.913,13,31,44,13,5,5,11,20,1,2014-15
22014,0021401146,2015-04-04,NOP @ POR,1610612740,NOP,New Orleans Pelicans,239,90,39,85,0.459,7,16,0.438,5,10,0.5,9,26,35,18,8,5,9,18,-9,1610612757,POR,Portland Trail Blazers,240,99,36,84,0.429,6,16,0.375,21,23,0.913,18,33,51,17,4,3,10,9,9,2014-15
22014,0021401144,2015-04-04,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,238,107,34,79,0.43,13,34,0.382,26,42,0.619,13,34,47,24,9,7,12,27,15,1610612743,DEN,Denver Nuggets,239,92,32,85,0.376,6,22,0.273,22,31,0.71,15,29,44,21,7,1,15,31,-15,2014-15
22014,0021401145,2015-04-04,UTA @ PHX,1610612762,UTA,Utah Jazz,241,85,29,74,0.392,7,21,0.333,20,24,0.833,13,34,47,17,10,2,18,23,-2,1610612756,PHX,Phoenix Suns,241,87,30,69,0.435,5,14,0.357,22,29,0.759,6,26,32,12,11,7,15,21,2,2014-15
22014,0021401142,2015-04-04,GSW @ DAL,1610612744,GSW,Golden State Warriors,241,123,43,95,0.453,14,36,0.389,23,32,0.719,17,38,55,28,12,4,14,37,13,1610612742,DAL,Dallas Mavericks,240,110,34,80,0.425,3,16,0.188,39,54,0.722,10,34,44,14,6,2,16,23,-13,2014-15
22014,0021401141,2015-04-04,WAS @ MEM,1610612764,WAS,Washington Wizards,240,92,38,79,0.481,8,22,0.364,8,10,0.8,6,34,40,24,9,0,15,18,9,1610612763,MEM,Memphis Grizzlies,240,83,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,-9,2014-15
22014,0021401139,2015-04-04,MIA @ DET,1610612748,MIA,Miami Heat,240,98,37,77,0.481,5,20,0.25,19,26,0.731,11,26,37,19,6,7,14,20,-1,1610612765,DET,Detroit Pistons,240,99,36,73,0.493,12,26,0.462,15,23,0.652,8,25,33,20,6,3,16,21,1,2014-15
22014,0021401136,2015-04-03,POR @ LAL,1610612757,POR,Portland Trail Blazers,240,107,43,88,0.489,10,26,0.385,11,11,1,6,47,53,21,7,6,8,14,30,1610612747,LAL,Los Angeles Lakers,242,77,31,82,0.378,5,14,0.357,10,17,0.588,6,37,43,13,4,6,11,10,-30,2014-15
22014,0021401135,2015-04-03,NOP @ SAC,1610612740,NOP,New Orleans Pelicans,240,101,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20,6,1610612758,SAC,Sacramento Kings,239,95,37,78,0.474,6,17,0.353,15,25,0.6,6,32,38,21,4,6,9,26,-6,2014-15
22014,0021401128,2015-04-03,NYK @ WAS,1610612752,NYK,New York Knicks,240,87,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,-14,1610612764,WAS,Washington Wizards,240,101,43,93,0.462,7,16,0.438,8,12,0.667,12,36,48,32,8,8,11,17,14,2014-15
22014,0021401131,2015-04-03,DET @ CHI,1610612765,DET,Detroit Pistons,240,82,32,74,0.432,6,19,0.316,12,15,0.8,11,31,42,14,9,12,18,20,-6,1610612741,CHI,Chicago Bulls,240,88,33,85,0.388,4,17,0.235,18,21,0.857,19,25,44,18,9,5,10,15,6,2014-15
22014,0021401133,2015-04-03,ORL @ MIN,1610612753,ORL,Orlando Magic,239,97,40,92,0.435,6,21,0.286,11,17,0.647,20,33,53,23,12,1,19,24,13,1610612750,MIN,Minnesota Timberwolves,240,84,29,64,0.453,1,11,0.091,25,32,0.781,3,27,30,15,8,6,20,17,-13,2014-15
22014,0021401127,2015-04-03,CHA @ IND,1610612766,CHA,Charlotte Hornets,240,74,28,80,0.35,4,18,0.222,14,20,0.7,10,32,42,15,10,5,18,13,-19,1610612754,IND,Indiana Pacers,241,93,36,83,0.434,8,16,0.5,13,18,0.722,15,40,55,20,13,4,20,20,19,2014-15
22014,0021401130,2015-04-03,TOR @ BKN,1610612761,TOR,Toronto Raptors,241,109,42,82,0.512,8,26,0.308,17,23,0.739,13,27,40,24,5,1,14,21,-5,1610612751,BKN,Brooklyn Nets,241,114,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,8,18,5,2014-15
22014,0021401134,2015-04-03,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,93,40,87,0.46,6,17,0.353,7,11,0.636,11,23,34,17,8,3,18,18,-30,1610612759,SAS,San Antonio Spurs,240,123,47,85,0.553,14,34,0.412,15,17,0.882,14,31,45,33,11,8,18,15,30,2014-15
22014,0021401129,2015-04-03,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,240,110,45,85,0.529,9,24,0.375,11,18,0.611,9,36,45,31,10,6,18,20,9,1610612738,BOS,Boston Celtics,241,101,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,16,20,-9,2014-15
22014,0021401132,2015-04-03,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,241,92,36,88,0.409,4,17,0.235,16,26,0.615,11,36,47,18,7,3,12,23,-8,1610612763,MEM,Memphis Grizzlies,240,100,38,80,0.475,4,21,0.19,20,28,0.714,8,37,45,16,7,7,13,22,8,2014-15
22014,0021401125,2015-04-02,HOU @ DAL,1610612745,HOU,Houston Rockets,240,108,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,9,2,18,24,7,1610612742,DAL,Dallas Mavericks,240,101,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,6,5,13,29,-7,2014-15
22014,0021401126,2015-04-02,PHX @ GSW,1610612756,PHX,Phoenix Suns,240,106,42,90,0.467,5,19,0.263,17,26,0.654,9,38,47,25,6,3,11,16,-1,1610612744,GSW,Golden State Warriors,241,107,43,93,0.462,10,26,0.385,11,17,0.647,15,35,50,29,6,5,13,20,1,2014-15
22014,0021401124,2015-04-02,MIA @ CLE,1610612748,MIA,Miami Heat,239,88,32,75,0.427,7,21,0.333,17,21,0.81,8,28,36,25,8,2,16,23,-26,1610612739,CLE,Cleveland Cavaliers,240,114,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,14,21,26,2014-15
22014,0021401120,2015-04-01,DAL @ OKC,1610612742,DAL,Dallas Mavericks,239,135,56,91,0.615,4,15,0.267,19,24,0.792,4,30,34,35,8,1,6,23,4,1610612760,OKC,Oklahoma City Thunder,239,131,45,93,0.484,14,31,0.452,27,33,0.818,15,31,46,23,4,1,10,21,-4,2014-15
22014,0021401118,2015-04-01,CHI @ MIL,1610612741,CHI,Chicago Bulls,240,91,31,74,0.419,5,26,0.192,24,37,0.649,12,28,40,18,11,3,20,21,-4,1610612749,MIL,Milwaukee Bucks,241,95,37,89,0.416,8,21,0.381,13,18,0.722,20,28,48,15,11,5,18,28,4,2014-15
22014,0021401114,2015-04-01,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,239,93,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,-13,1610612764,WAS,Washington Wizards,240,106,44,76,0.579,4,12,0.333,14,22,0.636,9,38,47,33,7,4,16,20,13,2014-15
22014,0021401115,2015-04-01,IND @ BOS,1610612754,IND,Indiana Pacers,240,87,34,81,0.42,6,15,0.4,13,23,0.565,8,31,39,17,5,3,12,20,-13,1610612738,BOS,Boston Celtics,240,100,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,13,2014-15
22014,0021401112,2015-04-01,DET @ CHA,1610612765,DET,Detroit Pistons,240,78,31,88,0.352,5,22,0.227,11,18,0.611,14,37,51,24,6,4,12,20,-24,1610612766,CHA,Charlotte Hornets,241,102,38,90,0.422,9,22,0.409,17,24,0.708,13,42,55,21,10,7,9,17,24,2014-15
22014,0021401116,2015-04-01,BKN @ NYK,1610612751,BKN,Brooklyn Nets,240,100,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,2,1610612752,NYK,New York Knicks,240,98,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,-2,2014-15
22014,0021401113,2015-04-01,SAS @ ORL,1610612759,SAS,San Antonio Spurs,240,103,35,86,0.407,13,29,0.448,20,23,0.87,11,38,49,20,8,3,10,9,12,1610612753,ORL,Orlando Magic,240,91,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,-12,2014-15
22014,0021401119,2015-04-01,TOR @ MIN,1610612761,TOR,Toronto Raptors,241,113,42,76,0.553,13,30,0.433,16,23,0.696,8,26,34,25,8,3,12,18,14,1610612750,MIN,Minnesota Timberwolves,240,99,41,77,0.532,5,14,0.357,12,19,0.632,7,25,32,21,7,5,13,14,-14,2014-15
22014,0021401122,2015-04-01,LAC @ POR,1610612746,LAC,Los Angeles Clippers,240,126,46,86,0.535,15,28,0.536,19,24,0.792,7,33,40,30,6,3,6,21,4,1610612757,POR,Portland Trail Blazers,240,122,45,89,0.506,13,25,0.52,19,25,0.76,13,30,43,25,4,3,8,19,-4,2014-15
22014,0021401123,2015-04-01,NOP @ LAL,1610612740,NOP,New Orleans Pelicans,240,113,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,6,18,21,1610612747,LAL,Los Angeles Lakers,239,92,37,83,0.446,5,16,0.313,13,21,0.619,12,23,35,22,4,2,5,17,-21,2014-15
22014,0021401117,2015-04-01,SAC @ HOU,1610612758,SAC,Sacramento Kings,241,111,48,96,0.5,7,14,0.5,8,16,0.5,20,37,57,30,9,9,21,22,-4,1610612745,HOU,Houston Rockets,240,115,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,4,2014-15
22014,0021401121,2015-04-01,DEN @ UTA,1610612743,DEN,Denver Nuggets,241,84,33,95,0.347,7,33,0.212,11,12,0.917,11,28,39,13,7,5,6,22,-14,1610612762,UTA,Utah Jazz,239,98,37,77,0.481,9,23,0.391,15,24,0.625,12,37,49,24,5,8,14,16,14,2014-15
22014,0021401111,2015-03-31,GSW @ LAC,1610612744,GSW,Golden State Warriors,240,110,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20,4,1610612746,LAC,Los Angeles Clippers,241,106,36,82,0.439,6,22,0.273,28,33,0.848,10,31,41,19,4,8,11,24,-4,2014-15
22014,0021401108,2015-03-31,IND @ BKN,1610612754,IND,Indiana Pacers,240,106,37,82,0.451,12,23,0.522,20,24,0.833,6,31,37,23,3,6,10,22,-5,1610612751,BKN,Brooklyn Nets,240,111,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,5,2014-15
22014,0021401109,2015-03-31,ATL @ DET,1610612737,ATL,Atlanta Hawks,240,95,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,-10,1610612765,DET,Detroit Pistons,240,105,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,10,2014-15
22014,0021401110,2015-03-31,SAS @ MIA,1610612759,SAS,San Antonio Spurs,240,95,37,74,0.5,8,18,0.444,13,17,0.765,8,30,38,21,11,6,19,19,14,1610612748,MIA,Miami Heat,241,81,32,79,0.405,5,15,0.333,12,12,1,10,23,33,11,9,4,18,21,-14,2014-15
22014,0021401102,2015-03-30,LAL @ PHI,1610612747,LAL,Los Angeles Lakers,266,113,40,82,0.488,10,21,0.476,23,30,0.767,12,33,45,27,7,10,17,26,2,1610612755,PHI,Philadelphia 76ers,264,111,39,96,0.406,10,30,0.333,23,38,0.605,20,31,51,27,11,1,15,24,-2,2014-15
22014,0021401103,2015-03-30,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,240,88,34,75,0.453,4,17,0.235,16,23,0.696,13,26,39,26,4,2,11,22,-13,1610612737,ATL,Atlanta Hawks,240,101,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,13,2014-15
22014,0021401105,2015-03-30,SAC @ MEM,1610612758,SAC,Sacramento Kings,241,83,33,81,0.407,5,16,0.313,12,20,0.6,12,29,41,16,4,3,12,19,-14,1610612763,MEM,Memphis Grizzlies,240,97,38,83,0.458,8,23,0.348,13,17,0.765,14,31,45,23,7,11,13,21,14,2014-15
22014,0021401104,2015-03-30,HOU @ TOR,1610612745,HOU,Houston Rockets,240,96,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,13,22,-3,1610612761,TOR,Toronto Raptors,240,99,35,78,0.449,8,22,0.364,21,27,0.778,12,36,48,20,9,7,15,26,3,2014-15
22014,0021401101,2015-03-30,BOS @ CHA,1610612738,BOS,Boston Celtics,241,116,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,12,1610612766,CHA,Charlotte Hornets,241,104,40,85,0.471,7,26,0.269,17,19,0.895,10,30,40,20,3,6,10,17,-12,2014-15
22014,0021401107,2015-03-30,PHX @ POR,1610612756,PHX,Phoenix Suns,241,86,38,87,0.437,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11,-23,1610612757,POR,Portland Trail Blazers,241,109,44,86,0.512,12,27,0.444,9,10,0.9,9,38,47,26,6,5,14,10,23,2014-15
22014,0021401106,2015-03-30,UTA @ MIN,1610612762,UTA,Utah Jazz,240,104,39,82,0.476,10,33,0.303,16,18,0.889,14,33,47,18,8,6,12,22,20,1610612750,MIN,Minnesota Timberwolves,239,84,28,76,0.368,6,16,0.375,22,27,0.815,10,24,34,21,5,4,12,17,-20,2014-15
22014,0021401095,2015-03-29,LAC @ BOS,1610612746,LAC,Los Angeles Clippers,241,119,41,84,0.488,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,13,1610612738,BOS,Boston Celtics,240,106,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,-13,2014-15
22014,0021401092,2015-03-29,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,241,86,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21,-1,1610612739,CLE,Cleveland Cavaliers,240,87,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,1,2014-15
22014,0021401093,2015-03-29,LAL @ BKN,1610612747,LAL,Los Angeles Lakers,240,99,42,91,0.462,6,18,0.333,9,11,0.818,9,34,43,25,7,4,11,14,-8,1610612751,BKN,Brooklyn Nets,240,107,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,8,2014-15
22014,0021401097,2015-03-29,HOU @ WAS,1610612745,HOU,Houston Rockets,241,99,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,19,25,8,1610612764,WAS,Washington Wizards,241,91,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,-8,2014-15
22014,0021401098,2015-03-29,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,241,89,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,-14,1610612759,SAS,San Antonio Spurs,241,103,42,83,0.506,4,17,0.235,15,18,0.833,10,38,48,25,9,6,8,15,14,2014-15
22014,0021401094,2015-03-29,MIN @ NOP,1610612750,MIN,Minnesota Timberwolves,241,88,32,75,0.427,2,12,0.167,22,24,0.917,12,27,39,17,5,4,21,17,-22,1610612740,NOP,New Orleans Pelicans,240,110,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,22,2014-15
22014,0021401099,2015-03-29,DAL @ IND,1610612742,DAL,Dallas Mavericks,240,99,40,90,0.444,6,15,0.4,13,19,0.684,9,32,41,20,5,3,12,25,-5,1610612754,IND,Indiana Pacers,239,104,38,76,0.5,10,17,0.588,18,26,0.692,4,39,43,23,6,6,15,25,5,2014-15
22014,0021401096,2015-03-29,DET @ MIA,1610612765,DET,Detroit Pistons,241,102,40,83,0.482,8,25,0.32,14,22,0.636,13,24,37,24,5,5,11,20,-7,1610612748,MIA,Miami Heat,239,109,39,82,0.476,7,18,0.389,24,29,0.828,14,32,46,20,4,1,10,16,7,2014-15
22014,0021401100,2015-03-29,OKC @ PHX,1610612760,OKC,Oklahoma City Thunder,242,109,40,86,0.465,10,26,0.385,19,26,0.731,11,37,48,16,9,4,15,20,12,1610612756,PHX,Phoenix Suns,239,97,37,82,0.451,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,-12,2014-15
22014,0021401087,2015-03-28,ATL @ CHA,1610612737,ATL,Atlanta Hawks,240,100,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17,-15,1610612766,CHA,Charlotte Hornets,241,115,42,80,0.525,12,26,0.462,19,22,0.864,7,35,42,28,4,6,8,16,15,2014-15
22014,0021401088,2015-03-28,NYK @ CHI,1610612752,NYK,New York Knicks,239,80,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,-31,1610612741,CHI,Chicago Bulls,241,111,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,12,16,31,2014-15
22014,0021401090,2015-03-28,OKC @ UTA,1610612760,OKC,Oklahoma City Thunder,240,89,31,73,0.425,6,16,0.375,21,32,0.656,10,38,48,14,5,4,23,29,-5,1610612762,UTA,Utah Jazz,240,94,32,84,0.381,6,29,0.207,24,35,0.686,16,26,42,12,14,8,11,29,5,2014-15
22014,0021401089,2015-03-28,GSW @ MIL,1610612744,GSW,Golden State Warriors,241,108,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,13,1610612749,MIL,Milwaukee Bucks,240,95,33,87,0.379,2,15,0.133,27,32,0.844,15,27,42,24,14,5,15,20,-13,2014-15
22014,0021401091,2015-03-28,DEN @ POR,1610612743,DEN,Denver Nuggets,240,114,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,-6,1610612757,POR,Portland Trail Blazers,240,120,48,85,0.565,8,18,0.444,16,18,0.889,8,37,45,29,8,5,16,18,6,2014-15
22014,0021401084,2015-03-27,DAL @ SAS,1610612742,DAL,Dallas Mavericks,238,76,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,-18,1610612759,SAS,San Antonio Spurs,239,94,37,84,0.44,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,18,2014-15
22014,0021401081,2015-03-27,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,240,110,37,76,0.487,6,14,0.429,30,34,0.882,6,25,31,26,6,1,13,13,-10,1610612745,HOU,Houston Rockets,242,120,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,10,6,17,26,10,2014-15
22014,0021401076,2015-03-27,CHA @ WAS,1610612766,CHA,Charlotte Hornets,290,107,36,104,0.346,8,25,0.32,27,35,0.771,10,51,61,25,11,11,11,17,-3,1610612764,WAS,Washington Wizards,290,110,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,16,26,3,2014-15
22014,0021401077,2015-03-27,MIA @ ATL,1610612748,MIA,Miami Heat,240,86,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,18,20,-13,1610612737,ATL,Atlanta Hawks,242,99,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,13,2014-15
22014,0021401085,2015-03-27,UTA @ DEN,1610612762,UTA,Utah Jazz,241,91,32,81,0.395,5,27,0.185,22,31,0.71,14,28,42,20,12,7,13,19,-16,1610612743,DEN,Denver Nuggets,239,107,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,17,23,16,2014-15
22014,0021401078,2015-03-27,CLE @ BKN,1610612739,CLE,Cleveland Cavaliers,239,98,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,-8,1610612751,BKN,Brooklyn Nets,239,106,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,8,2014-15
22014,0021401074,2015-03-27,DET @ ORL,1610612765,DET,Detroit Pistons,240,111,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,5,12,14,1610612753,ORL,Orlando Magic,239,97,43,82,0.524,3,15,0.2,8,8,1,8,32,40,31,3,2,16,24,-14,2014-15
22014,0021401079,2015-03-27,BOS @ NYK,1610612738,BOS,Boston Celtics,241,96,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,4,1610612752,NYK,New York Knicks,240,92,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,-4,2014-15
22014,0021401083,2015-03-27,SAC @ NOP,1610612758,SAC,Sacramento Kings,241,88,35,79,0.443,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14,-14,1610612740,NOP,New Orleans Pelicans,241,102,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,14,2014-15
22014,0021401086,2015-03-27,POR @ PHX,1610612757,POR,Portland Trail Blazers,239,87,36,89,0.404,7,26,0.269,8,18,0.444,15,39,54,15,4,4,13,18,6,1610612756,PHX,Phoenix Suns,240,81,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,-6,2014-15
22014,0021401080,2015-03-27,LAL @ TOR,1610612747,LAL,Los Angeles Lakers,240,83,29,84,0.345,4,17,0.235,21,29,0.724,16,30,46,14,6,2,12,19,-11,1610612761,TOR,Toronto Raptors,240,94,36,75,0.48,7,18,0.389,15,21,0.714,8,32,40,25,8,4,10,19,11,2014-15
22014,0021401075,2015-03-27,LAC @ PHI,1610612746,LAC,Los Angeles Clippers,240,119,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,16,24,21,1610612755,PHI,Philadelphia 76ers,239,98,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,13,25,-21,2014-15
22014,0021401082,2015-03-27,GSW @ MEM,1610612744,GSW,Golden State Warriors,240,107,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,23,1610612763,MEM,Memphis Grizzlies,239,84,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,-23,2014-15
22014,0021401073,2015-03-26,IND @ MIL,1610612754,IND,Indiana Pacers,240,107,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,19,28,-4,1610612749,MIL,Milwaukee Bucks,240,111,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,4,2014-15
22014,0021401066,2015-03-25,CLE @ MEM,1610612739,CLE,Cleveland Cavaliers,240,111,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,22,1610612763,MEM,Memphis Grizzlies,241,89,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,-22,2014-15
22014,0021401072,2015-03-25,SAC @ PHX,1610612758,SAC,Sacramento Kings,240,108,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,9,1610612756,PHX,Phoenix Suns,239,99,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,-9,2014-15
22014,0021401060,2015-03-25,BKN @ CHA,1610612751,BKN,Brooklyn Nets,240,91,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,3,1610612766,CHA,Charlotte Hornets,241,88,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,4,7,11,17,-3,2014-15
22014,0021401061,2015-03-25,LAC @ NYK,1610612746,LAC,Los Angeles Clippers,240,111,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,31,1610612752,NYK,New York Knicks,239,80,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,-31,2014-15
22014,0021401068,2015-03-25,HOU @ NOP,1610612745,HOU,Houston Rockets,239,95,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,2,1610612740,NOP,New Orleans Pelicans,239,93,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,-2,2014-15
22014,0021401063,2015-03-25,IND @ WAS,1610612754,IND,Indiana Pacers,241,103,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23,2,1610612764,WAS,Washington Wizards,241,101,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,-2,2014-15
22014,0021401062,2015-03-25,ATL @ ORL,1610612737,ATL,Atlanta Hawks,240,95,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,12,1610612753,ORL,Orlando Magic,240,83,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,-12,2014-15
