SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22008,0020801152,2009-04-05,LAC @ LAL,1610612746,LAC,Los Angeles Clippers,240,85,30,81,0.37,5,21,0.238,20,27,0.741,16,30,46,15,5,2,15,26,-3,1610612747,LAL,Los Angeles Lakers,239,88,33,78,0.423,5,20,0.25,17,29,0.586,9,29,38,21,7,3,10,24,3,2008-09
22008,0020801145,2009-04-05,NYK @ TOR,1610612752,NYK,New York Knicks,241,112,45,89,0.506,13,26,0.5,9,11,0.818,12,32,44,24,3,3,12,18,9,1610612761,TOR,Toronto Raptors,240,103,43,97,0.443,4,13,0.308,13,15,0.867,15,30,45,20,9,7,12,14,-9,2008-09
22008,0020801147,2009-04-05,DEN @ MIN,1610612743,DEN,Denver Nuggets,239,110,40,75,0.533,10,21,0.476,20,31,0.645,8,40,48,23,8,4,12,19,23,1610612750,MIN,Minnesota Timberwolves,241,87,36,87,0.414,6,22,0.273,9,11,0.818,6,31,37,18,6,2,10,22,-23,2008-09
22008,0020801149,2009-04-05,IND @ OKC,1610612754,IND,Indiana Pacers,240,117,44,88,0.5,8,20,0.4,21,25,0.84,7,39,46,17,9,3,15,18,18,1610612760,OKC,Oklahoma City Thunder,237,99,40,91,0.44,1,8,0.125,18,26,0.692,12,32,44,22,11,5,14,19,-18,2008-09
22008,0020801143,2009-04-05,PHX @ DAL,1610612756,PHX,Phoenix Suns,239,116,40,81,0.494,6,21,0.286,30,39,0.769,14,21,35,21,7,4,14,19,-24,1610612742,DAL,Dallas Mavericks,241,140,51,85,0.6,15,25,0.6,23,25,0.92,12,25,37,34,6,7,16,29,24,2008-09
22008,0020801144,2009-04-05,CHA @ DET,1610612766,CHA,Charlotte Bobcats,239,97,33,81,0.407,6,20,0.3,25,33,0.758,15,23,38,14,3,2,11,25,-7,1610612765,DET,Detroit Pistons,240,104,38,77,0.494,6,21,0.286,22,26,0.846,9,32,41,21,6,3,12,24,7,2008-09
22008,0020801142,2009-04-05,SAS @ CLE,1610612759,SAS,San Antonio Spurs,242,81,31,79,0.392,4,16,0.25,15,19,0.789,11,23,34,14,6,2,10,21,-20,1610612739,CLE,Cleveland Cavaliers,240,101,39,73,0.534,8,18,0.444,15,19,0.789,8,36,44,16,6,3,10,18,20,2008-09
22008,0020801136,2009-04-04,NJN @ CHI,1610612751,NJN,New Jersey Nets,240,94,33,78,0.423,6,26,0.231,22,30,0.733,14,33,47,22,6,6,15,26,-9,1610612741,CHI,Chicago Bulls,239,103,32,76,0.421,7,17,0.412,32,38,0.842,11,29,40,16,11,4,12,21,9,2008-09
22008,0020801137,2009-04-04,DET @ PHI,1610612765,DET,Detroit Pistons,239,90,30,81,0.37,8,23,0.348,22,28,0.786,17,23,40,19,5,6,11,22,-5,1610612755,PHI,Philadelphia 76ers,240,95,36,75,0.48,2,5,0.4,21,26,0.808,12,31,43,18,7,3,12,25,5,2008-09
22008,0020801139,2009-04-04,MIA @ WAS,1610612748,MIA,Miami Heat,239,118,43,78,0.551,14,32,0.438,18,27,0.667,6,31,37,30,4,2,11,28,14,1610612764,WAS,Washington Wizards,239,104,38,75,0.507,5,12,0.417,23,36,0.639,10,31,41,26,8,1,13,23,-14,2008-09
22008,0020801140,2009-04-04,MEM @ MIL,1610612763,MEM,Memphis Grizzlies,241,107,34,66,0.515,11,18,0.611,28,34,0.824,7,34,41,24,10,1,20,22,5,1610612749,MIL,Milwaukee Bucks,239,102,38,79,0.481,11,25,0.44,15,21,0.714,5,23,28,28,9,2,12,24,-5,2008-09
22008,0020801141,2009-04-04,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,239,104,39,84,0.464,9,21,0.429,17,23,0.739,13,30,43,21,9,5,14,17,-16,1610612743,DEN,Denver Nuggets,241,120,43,81,0.531,11,22,0.5,23,28,0.821,8,31,39,31,7,4,11,18,16,2008-09
22008,0020801135,2009-04-04,TOR @ NYK,1610612761,TOR,Toronto Raptors,241,102,38,95,0.4,9,24,0.375,17,20,0.85,16,31,47,21,11,6,10,18,7,1610612752,NYK,New York Knicks,241,95,37,82,0.451,4,18,0.222,17,22,0.773,12,32,44,19,8,4,15,19,-7,2008-09
22008,0020801138,2009-04-04,ORL @ ATL,1610612753,ORL,Orlando Magic,239,88,30,79,0.38,9,30,0.3,19,27,0.704,13,38,51,18,8,4,12,24,6,1610612737,ATL,Atlanta Hawks,240,82,30,77,0.39,3,19,0.158,19,26,0.731,8,36,44,15,6,4,14,25,-6,2008-09
22008,0020801129,2009-04-03,POR @ OKC,1610612757,POR,Portland Trail Blazers,240,107,43,91,0.473,7,16,0.438,14,21,0.667,21,36,57,22,8,4,10,19,35,1610612760,OKC,Oklahoma City Thunder,240,72,27,74,0.365,2,11,0.182,16,20,0.8,9,23,32,16,5,6,12,15,-35,2008-09
22008,0020801128,2009-04-03,DAL @ MEM,1610612742,DAL,Dallas Mavericks,241,102,38,77,0.494,7,22,0.318,19,25,0.76,4,28,32,20,3,4,7,21,-5,1610612763,MEM,Memphis Grizzlies,242,107,42,78,0.538,8,14,0.571,15,23,0.652,11,34,45,16,5,5,9,18,5,2008-09
22008,0020801130,2009-04-03,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,240,87,31,84,0.369,9,17,0.529,16,18,0.889,8,36,44,14,4,0,10,17,-29,1610612753,ORL,Orlando Magic,240,116,44,82,0.537,13,27,0.481,15,22,0.682,5,42,47,28,9,9,8,17,29,2008-09
22008,0020801133,2009-04-03,NOH @ GSW,1610612740,NOH,New Orleans Hornets,241,103,40,93,0.43,6,21,0.286,17,23,0.739,14,31,45,20,7,2,9,30,-8,1610612744,GSW,Golden State Warriors,240,111,36,77,0.468,10,26,0.385,29,34,0.853,9,33,42,19,3,5,12,20,8,2008-09
22008,0020801127,2009-04-03,ATL @ BOS,1610612737,ATL,Atlanta Hawks,239,92,31,87,0.356,6,22,0.273,24,31,0.774,13,24,37,16,8,3,10,18,-12,1610612738,BOS,Boston Celtics,238,104,40,75,0.533,6,14,0.429,18,21,0.857,7,31,38,26,7,10,16,19,12,2008-09
22008,0020801126,2009-04-03,SAS @ IND,1610612759,SAS,San Antonio Spurs,240,126,45,82,0.549,9,22,0.409,27,31,0.871,11,35,46,24,4,3,11,20,5,1610612754,IND,Indiana Pacers,240,121,49,95,0.516,9,19,0.474,14,19,0.737,10,27,37,19,5,3,7,24,-5,2008-09
22008,0020801125,2009-04-03,MIA @ CHA,1610612748,MIA,Miami Heat,239,97,37,74,0.5,8,15,0.533,15,24,0.625,3,26,29,20,12,3,10,17,5,1610612766,CHA,Charlotte Bobcats,239,92,39,76,0.513,6,18,0.333,8,12,0.667,8,32,40,23,5,4,17,22,-5,2008-09
22008,0020801132,2009-04-03,SAC @ PHX,1610612758,SAC,Sacramento Kings,241,111,38,83,0.458,10,21,0.476,25,33,0.758,11,28,39,21,7,1,16,26,-28,1610612756,PHX,Phoenix Suns,239,139,52,95,0.547,14,26,0.538,21,31,0.677,18,33,51,27,9,10,14,24,28,2008-09
22008,0020801134,2009-04-03,HOU @ LAL,1610612745,HOU,Houston Rockets,240,81,31,73,0.425,5,19,0.263,14,22,0.636,10,32,42,19,4,7,18,17,-12,1610612747,LAL,Los Angeles Lakers,240,93,34,86,0.395,7,18,0.389,18,21,0.857,11,31,42,20,11,4,10,21,12,2008-09
22008,0020801131,2009-04-03,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,239,103,40,75,0.533,11,26,0.423,12,15,0.8,8,34,42,27,5,6,21,24,1,1610612762,UTA,Utah Jazz,241,102,36,75,0.48,5,11,0.455,25,29,0.862,4,24,28,22,11,4,10,16,-1,2008-09
22008,0020801122,2009-04-02,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,238,95,35,75,0.467,4,14,0.286,21,26,0.808,7,21,28,21,10,2,15,31,-10,1610612755,PHI,Philadelphia 76ers,240,105,35,69,0.507,3,11,0.273,32,43,0.744,13,31,44,20,7,1,20,26,10,2008-09
22008,0020801124,2009-04-02,UTA @ DEN,1610612762,UTA,Utah Jazz,241,104,34,93,0.366,6,17,0.353,30,40,0.75,20,32,52,21,11,4,15,36,-10,1610612743,DEN,Denver Nuggets,239,114,35,75,0.467,9,23,0.391,35,46,0.761,8,36,44,20,9,10,19,30,10,2008-09
22008,0020801123,2009-04-02,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,240,101,39,83,0.47,11,30,0.367,12,17,0.706,10,30,40,22,0,7,9,26,-8,1610612764,WAS,Washington Wizards,241,109,41,81,0.506,1,10,0.1,26,30,0.867,10,32,42,27,4,3,7,17,8,2008-09
22008,0020801121,2009-04-01,NOH @ LAC,1610612740,NOH,New Orleans Hornets,240,104,43,81,0.531,3,14,0.214,15,19,0.789,6,26,32,28,14,2,11,15,6,1610612746,LAC,Los Angeles Clippers,240,98,38,76,0.5,11,25,0.44,11,14,0.786,11,31,42,27,5,5,23,15,-6,2008-09
22008,0020801120,2009-04-01,SAC @ GSW,1610612758,SAC,Sacramento Kings,263,141,43,98,0.439,12,25,0.48,43,52,0.827,13,36,49,22,9,5,15,29,-2,1610612744,GSW,Golden State Warriors,264,143,54,101,0.535,3,13,0.231,32,42,0.762,11,41,52,25,9,5,13,30,2,2008-09
22008,0020801118,2009-04-01,MIA @ DAL,1610612748,MIA,Miami Heat,241,96,32,73,0.438,7,16,0.438,25,32,0.781,10,29,39,18,9,2,10,22,-2,1610612742,DAL,Dallas Mavericks,239,98,33,72,0.458,9,26,0.346,23,26,0.885,7,30,37,21,7,5,11,22,2,2008-09
22008,0020801114,2009-04-01,CHA @ BOS,1610612766,CHA,Charlotte Bobcats,292,109,47,102,0.461,10,18,0.556,5,7,0.714,20,24,44,31,12,4,16,21,-2,1610612738,BOS,Boston Celtics,289,111,41,77,0.532,11,29,0.379,18,26,0.692,11,29,40,21,9,7,24,23,2,2008-09
22008,0020801113,2009-04-01,TOR @ ORL,1610612761,TOR,Toronto Raptors,241,99,41,83,0.494,4,8,0.5,13,18,0.722,10,39,49,23,5,3,16,29,4,1610612753,ORL,Orlando Magic,240,95,31,76,0.408,7,26,0.269,26,41,0.634,9,26,35,17,10,6,10,19,-4,2008-09
22008,0020801115,2009-04-01,DET @ NJN,1610612765,DET,Detroit Pistons,239,98,37,79,0.468,6,13,0.462,18,20,0.9,11,24,35,27,6,4,14,24,-13,1610612751,NJN,New Jersey Nets,241,111,40,78,0.513,8,25,0.32,23,27,0.852,9,28,37,27,8,4,8,15,13,2008-09
22008,0020801116,2009-04-01,WAS @ MEM,1610612764,WAS,Washington Wizards,241,107,40,83,0.482,5,14,0.357,22,25,0.88,13,28,41,16,9,7,16,25,-5,1610612763,MEM,Memphis Grizzlies,241,112,38,79,0.481,8,18,0.444,28,34,0.824,12,25,37,21,10,6,12,22,5,2008-09
22008,0020801117,2009-04-01,LAL @ MIL,1610612747,LAL,Los Angeles Lakers,240,104,34,72,0.472,5,13,0.385,31,36,0.861,10,31,41,15,13,3,20,20,6,1610612749,MIL,Milwaukee Bucks,239,98,42,93,0.452,7,21,0.333,7,9,0.778,12,27,39,32,11,3,16,25,-6,2008-09
22008,0020801119,2009-04-01,HOU @ PHX,1610612745,HOU,Houston Rockets,241,109,43,86,0.5,12,25,0.48,11,14,0.786,9,31,40,19,6,5,14,27,-5,1610612756,PHX,Phoenix Suns,241,114,44,81,0.543,6,12,0.5,20,35,0.571,12,32,44,25,10,6,13,15,5,2008-09
22008,0020801105,2009-03-31,DET @ CLE,1610612765,DET,Detroit Pistons,241,73,29,82,0.354,4,15,0.267,11,16,0.688,15,38,53,9,5,1,14,19,-6,1610612739,CLE,Cleveland Cavaliers,240,79,32,83,0.386,3,15,0.2,12,16,0.75,9,34,43,19,6,6,5,14,6,2008-09
22008,0020801106,2009-03-31,CHI @ IND,1610612741,CHI,Chicago Bulls,241,105,42,81,0.519,3,11,0.273,18,21,0.857,7,31,38,26,7,3,12,17,-2,1610612754,IND,Indiana Pacers,240,107,42,84,0.5,6,19,0.316,17,21,0.81,9,29,38,21,9,7,15,20,2,2008-09
22008,0020801107,2009-03-31,ATL @ PHI,1610612737,ATL,Atlanta Hawks,239,85,29,65,0.446,6,19,0.316,21,21,1,11,23,34,17,5,5,17,23,-13,1610612755,PHI,Philadelphia 76ers,239,98,37,79,0.468,2,12,0.167,22,27,0.815,12,17,29,27,9,2,7,18,13,2008-09
22008,0020801109,2009-03-31,OKC @ SAS,1610612760,OKC,Oklahoma City Thunder,239,96,37,75,0.493,5,8,0.625,17,24,0.708,8,28,36,21,7,1,9,15,1,1610612759,SAS,San Antonio Spurs,240,95,38,80,0.475,8,25,0.32,11,16,0.688,12,28,40,19,5,2,11,17,-1,2008-09
22008,0020801112,2009-03-31,NOH @ SAC,1610612740,NOH,New Orleans Hornets,241,111,44,82,0.537,5,10,0.5,18,27,0.667,12,29,41,26,3,5,8,21,1,1610612758,SAC,Sacramento Kings,241,110,37,76,0.487,14,24,0.583,22,27,0.815,6,23,29,18,3,5,8,23,-1,2008-09
22008,0020801111,2009-03-31,UTA @ POR,1610612762,UTA,Utah Jazz,240,104,37,76,0.487,5,13,0.385,25,31,0.806,9,19,28,20,7,1,15,22,-21,1610612757,POR,Portland Trail Blazers,239,125,47,76,0.618,10,18,0.556,21,25,0.84,10,25,35,32,10,6,15,25,21,2008-09
22008,0020801110,2009-03-31,NYK @ DEN,1610612752,NYK,New York Knicks,240,104,38,85,0.447,6,22,0.273,22,30,0.733,13,32,45,24,12,6,21,21,-7,1610612743,DEN,Denver Nuggets,240,111,46,84,0.548,9,23,0.391,10,20,0.5,7,33,40,28,14,6,17,23,7,2008-09
22008,0020801104,2009-03-31,LAL @ CHA,1610612747,LAL,Los Angeles Lakers,240,84,38,97,0.392,4,14,0.286,4,6,0.667,18,24,42,22,8,4,10,21,-10,1610612766,CHA,Charlotte Bobcats,240,94,35,68,0.515,7,17,0.412,17,22,0.773,6,34,40,25,6,9,16,12,10,2008-09
22008,0020801108,2009-03-31,DAL @ MIN,1610612742,DAL,Dallas Mavericks,241,108,46,83,0.554,8,16,0.5,8,11,0.727,9,37,46,25,9,4,13,18,20,1610612750,MIN,Minnesota Timberwolves,240,88,33,83,0.398,4,18,0.222,18,20,0.9,11,27,38,25,6,0,12,14,-20,2008-09
22008,0020801101,2009-03-30,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,240,107,39,81,0.481,10,21,0.476,19,27,0.704,8,36,44,27,12,3,13,24,29,1610612751,NJN,New Jersey Nets,242,78,26,70,0.371,3,16,0.188,23,33,0.697,6,34,40,15,6,6,16,22,-29,2008-09
22008,0020801100,2009-03-30,ORL @ MIA,1610612753,ORL,Orlando Magic,240,101,35,69,0.507,10,19,0.526,21,27,0.778,7,35,42,20,4,2,21,19,6,1610612748,MIA,Miami Heat,239,95,39,86,0.453,4,12,0.333,13,21,0.619,10,24,34,19,10,7,9,21,-6,2008-09
22008,0020801103,2009-03-30,MEM @ GSW,1610612763,MEM,Memphis Grizzlies,240,114,40,79,0.506,5,18,0.278,29,40,0.725,12,34,46,22,11,8,19,20,5,1610612744,GSW,Golden State Warriors,240,109,40,92,0.435,9,26,0.346,20,20,1,10,29,39,17,7,8,14,29,-5,2008-09
22008,0020801102,2009-03-30,NYK @ UTA,1610612752,NYK,New York Knicks,241,104,36,71,0.507,7,23,0.304,25,34,0.735,6,28,34,19,13,2,19,26,-8,1610612762,UTA,Utah Jazz,240,112,42,77,0.545,5,11,0.455,23,30,0.767,6,28,34,27,12,0,18,25,8,2008-09
22008,0020801095,2009-03-29,PHI @ DET,1610612755,PHI,Philadelphia 76ers,239,97,37,80,0.463,3,12,0.25,20,23,0.87,14,20,34,19,7,1,8,20,-4,1610612765,DET,Detroit Pistons,240,101,38,72,0.528,4,10,0.4,21,31,0.677,11,24,35,24,5,2,11,17,4,2008-09
22008,0020801093,2009-03-29,NJN @ MIN,1610612751,NJN,New Jersey Nets,240,99,35,77,0.455,7,23,0.304,22,28,0.786,8,31,39,14,7,3,12,22,-9,1610612750,MIN,Minnesota Timberwolves,239,108,37,72,0.514,10,20,0.5,24,32,0.75,6,30,36,26,7,3,12,23,9,2008-09
22008,0020801094,2009-03-29,CHI @ TOR,1610612741,CHI,Chicago Bulls,264,129,52,94,0.553,6,13,0.462,19,23,0.826,9,23,32,26,10,7,12,23,-5,1610612761,TOR,Toronto Raptors,265,134,50,92,0.543,6,13,0.462,28,32,0.875,13,29,42,31,7,2,17,16,5,2008-09
22008,0020801099,2009-03-29,PHX @ SAC,1610612756,PHX,Phoenix Suns,241,118,46,93,0.495,10,26,0.385,16,28,0.571,17,28,45,26,9,5,16,21,-8,1610612758,SAC,Sacramento Kings,239,126,49,95,0.516,7,22,0.318,21,27,0.778,16,31,47,25,11,8,12,24,8,2008-09
22008,0020801098,2009-03-29,SAS @ NOH,1610612759,SAS,San Antonio Spurs,241,86,31,77,0.403,7,29,0.241,17,21,0.81,10,33,43,20,5,2,9,24,-4,1610612740,NOH,New Orleans Hornets,240,90,27,72,0.375,4,13,0.308,32,33,0.97,10,34,44,13,6,4,9,17,4,2008-09
22008,0020801097,2009-03-29,WAS @ IND,1610612764,WAS,Washington Wizards,240,115,36,84,0.429,7,15,0.467,36,45,0.8,14,30,44,10,8,4,8,14,-9,1610612754,IND,Indiana Pacers,241,124,49,95,0.516,9,20,0.45,17,21,0.81,15,36,51,26,4,3,9,27,9,2008-09
22008,0020801091,2009-03-29,DAL @ CLE,1610612742,DAL,Dallas Mavericks,242,74,29,80,0.363,5,17,0.294,11,17,0.647,9,34,43,23,3,8,13,16,-28,1610612739,CLE,Cleveland Cavaliers,242,102,40,94,0.426,7,21,0.333,15,19,0.789,12,41,53,28,8,6,4,14,28,2008-09
22008,0020801092,2009-03-29,LAL @ ATL,1610612747,LAL,Los Angeles Lakers,241,76,28,80,0.35,4,20,0.2,16,23,0.696,15,35,50,14,7,7,14,15,-10,1610612737,ATL,Atlanta Hawks,239,86,33,84,0.393,10,19,0.526,10,13,0.769,13,32,45,20,7,3,14,22,10,2008-09
22008,0020801096,2009-03-29,OKC @ BOS,1610612760,OKC,Oklahoma City Thunder,240,84,30,83,0.361,1,5,0.2,23,28,0.821,11,25,36,18,6,8,11,18,-19,1610612738,BOS,Boston Celtics,239,103,39,83,0.47,8,23,0.348,17,24,0.708,15,33,48,29,7,5,12,22,19,2008-09
22008,0020801088,2009-03-28,GSW @ DEN,1610612744,GSW,Golden State Warriors,240,116,42,100,0.42,14,32,0.438,18,20,0.9,19,31,50,21,8,6,17,21,-13,1610612743,DEN,Denver Nuggets,239,129,49,89,0.551,10,26,0.385,21,31,0.677,10,34,44,37,13,9,12,14,13,2008-09
22008,0020801086,2009-03-28,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,239,85,31,84,0.369,2,14,0.143,21,27,0.778,13,31,44,16,6,4,10,15,-17,1610612748,MIA,Miami Heat,241,102,38,79,0.481,9,19,0.474,17,19,0.895,9,40,49,23,8,3,16,20,17,2008-09
22008,0020801089,2009-03-28,PHX @ UTA,1610612756,PHX,Phoenix Suns,267,99,39,105,0.371,7,27,0.259,14,21,0.667,17,34,51,21,13,4,17,27,-5,1610612762,UTA,Utah Jazz,266,104,36,83,0.434,5,12,0.417,27,35,0.771,11,45,56,27,6,5,23,22,5,2008-09
22008,0020801087,2009-03-28,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,241,93,37,80,0.463,4,12,0.333,15,25,0.6,6,26,32,16,5,4,8,17,-17,1610612745,HOU,Houston Rockets,239,110,43,82,0.524,9,22,0.409,15,18,0.833,10,34,44,22,3,3,10,19,17,2008-09
22008,0020801090,2009-03-28,MEM @ POR,1610612763,MEM,Memphis Grizzlies,240,66,28,68,0.412,0,8,0,10,15,0.667,8,20,28,12,6,4,13,19,-20,1610612757,POR,Portland Trail Blazers,239,86,32,77,0.416,4,17,0.235,18,23,0.783,21,29,50,17,10,5,13,18,20,2008-09
22008,0020801085,2009-03-28,DET @ WAS,1610612765,DET,Detroit Pistons,241,98,37,79,0.468,10,15,0.667,14,19,0.737,12,32,44,24,7,7,16,21,2,1610612764,WAS,Washington Wizards,240,96,35,79,0.443,5,14,0.357,21,26,0.808,8,30,38,24,11,6,11,18,-2,2008-09
22008,0020801083,2009-03-28,IND @ CHI,1610612754,IND,Indiana Pacers,240,106,44,96,0.458,7,17,0.412,11,13,0.846,12,35,47,23,8,3,12,18,-6,1610612741,CHI,Chicago Bulls,240,112,44,87,0.506,7,15,0.467,17,23,0.739,5,35,40,23,8,11,10,12,6,2008-09
22008,0020801084,2009-03-28,NYK @ CHA,1610612752,NYK,New York Knicks,241,85,32,85,0.376,10,25,0.4,11,14,0.786,7,27,34,18,9,6,9,19,-11,1610612766,CHA,Charlotte Bobcats,241,96,38,77,0.494,4,14,0.286,16,23,0.696,8,38,46,26,6,6,18,17,11,2008-09
22008,0020801079,2009-03-27,NOH @ NYK,1610612740,NOH,New Orleans Hornets,240,93,37,86,0.43,6,20,0.3,13,15,0.867,13,29,42,15,13,3,13,15,-10,1610612752,NYK,New York Knicks,241,103,38,78,0.487,12,32,0.375,15,16,0.938,8,35,43,23,5,1,17,13,10,2008-09
22008,0020801073,2009-03-27,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,242,94,36,92,0.391,6,15,0.4,16,24,0.667,13,31,44,15,4,4,9,23,-16,1610612753,ORL,Orlando Magic,240,110,41,80,0.513,9,21,0.429,19,32,0.594,8,40,48,21,8,7,9,22,16,2008-09
22008,0020801074,2009-03-27,CHA @ PHI,1610612766,CHA,Charlotte Bobcats,239,100,37,72,0.514,6,18,0.333,20,29,0.69,13,28,41,21,8,3,17,25,5,1610612755,PHI,Philadelphia 76ers,240,95,32,69,0.464,4,13,0.308,27,33,0.818,7,16,23,14,11,3,14,24,-5,2008-09
22008,0020801075,2009-03-27,OKC @ TOR,1610612760,OKC,Oklahoma City Thunder,241,96,35,84,0.417,3,13,0.231,23,29,0.793,8,29,37,21,5,6,11,14,-16,1610612761,TOR,Toronto Raptors,240,112,48,95,0.505,8,18,0.444,8,9,0.889,13,41,54,36,6,9,13,19,16,2008-09
22008,0020801076,2009-03-27,BOS @ ATL,1610612738,BOS,Boston Celtics,240,99,37,78,0.474,9,20,0.45,16,21,0.762,14,31,45,22,5,2,14,25,6,1610612737,ATL,Atlanta Hawks,240,93,35,83,0.422,7,21,0.333,16,22,0.727,16,28,44,14,4,5,13,17,-6,2008-09
22008,0020801077,2009-03-27,MIN @ CLE,1610612750,MIN,Minnesota Timberwolves,241,85,32,78,0.41,9,23,0.391,12,21,0.571,8,18,26,21,7,3,9,13,-22,1610612739,CLE,Cleveland Cavaliers,240,107,39,73,0.534,11,20,0.55,18,21,0.857,9,38,47,25,7,4,13,21,22,2008-09
22008,0020801080,2009-03-27,DEN @ DAL,1610612743,DEN,Denver Nuggets,241,103,42,75,0.56,7,16,0.438,12,18,0.667,7,31,38,21,3,5,13,29,2,1610612742,DAL,Dallas Mavericks,240,101,31,87,0.356,9,21,0.429,30,37,0.811,20,22,42,14,8,9,4,19,-2,2008-09
22008,0020801082,2009-03-27,MEM @ SAC,1610612763,MEM,Memphis Grizzlies,241,113,39,74,0.527,8,12,0.667,27,33,0.818,6,30,36,16,4,3,10,24,18,1610612758,SAC,Sacramento Kings,240,95,31,66,0.47,5,16,0.313,28,35,0.8,4,21,25,18,5,5,11,28,-18,2008-09
22008,0020801078,2009-03-27,LAL @ NJN,1610612747,LAL,Los Angeles Lakers,240,103,41,87,0.471,7,21,0.333,14,19,0.737,11,26,37,29,11,5,11,17,8,1610612751,NJN,New Jersey Nets,241,95,39,83,0.47,9,27,0.333,8,17,0.471,16,32,48,23,7,4,22,20,-8,2008-09
22008,0020801081,2009-03-27,LAC @ SAS,1610612746,LAC,Los Angeles Clippers,241,98,40,78,0.513,8,16,0.5,10,16,0.625,9,26,35,17,2,5,11,14,-13,1610612759,SAS,San Antonio Spurs,239,111,46,82,0.561,10,24,0.417,9,11,0.818,8,31,39,31,10,4,3,15,13,2008-09
22008,0020801072,2009-03-26,PHX @ POR,1610612756,PHX,Phoenix Suns,239,109,47,94,0.5,6,20,0.3,9,16,0.563,17,23,40,22,5,2,15,21,-20,1610612757,POR,Portland Trail Blazers,241,129,50,83,0.602,9,18,0.5,20,27,0.741,11,28,39,30,9,10,13,20,20,2008-09
22008,0020801070,2009-03-26,LAL @ DET,1610612747,LAL,Los Angeles Lakers,240,92,35,77,0.455,6,18,0.333,16,19,0.842,7,32,39,24,8,1,13,17,15,1610612765,DET,Detroit Pistons,241,77,30,76,0.395,3,13,0.231,14,19,0.737,11,28,39,18,4,7,15,22,-15,2008-09
22008,0020801071,2009-03-26,MIA @ CHI,1610612748,MIA,Miami Heat,239,87,34,74,0.459,3,14,0.214,16,21,0.762,12,20,32,18,10,6,13,22,-19,1610612741,CHI,Chicago Bulls,241,106,41,78,0.526,8,15,0.533,16,20,0.8,14,26,40,24,5,5,16,15,19,2008-09
22008,0020801067,2009-03-25,BOS @ ORL,1610612738,BOS,Boston Celtics,240,82,33,76,0.434,4,16,0.25,12,15,0.8,12,35,47,14,5,4,18,19,-2,1610612753,ORL,Orlando Magic,241,84,30,81,0.37,10,25,0.4,14,17,0.824,13,28,41,19,9,6,14,18,2,2008-09
22008,0020801059,2009-03-25,SAS @ ATL,1610612759,SAS,San Antonio Spurs,240,102,41,75,0.547,5,15,0.333,15,16,0.938,6,29,35,13,5,2,9,19,10,1610612737,ATL,Atlanta Hawks,241,92,36,76,0.474,7,12,0.583,13,21,0.619,11,26,37,16,7,2,9,15,-10,2008-09
22008,0020801069,2009-03-25,UTA @ PHX,1610612762,UTA,Utah Jazz,240,114,43,95,0.453,12,22,0.545,16,27,0.593,16,29,45,26,10,4,12,18,-4,1610612756,PHX,Phoenix Suns,239,118,45,82,0.549,6,16,0.375,22,27,0.815,8,38,46,31,7,12,14,21,4,2008-09
22008,0020801062,2009-03-25,MIN @ PHI,1610612750,MIN,Minnesota Timberwolves,239,88,28,77,0.364,12,27,0.444,20,23,0.87,11,25,36,19,5,7,15,28,-8,1610612755,PHI,Philadelphia 76ers,240,96,29,71,0.408,4,12,0.333,34,40,0.85,9,32,41,14,9,6,10,21,8,2008-09
22008,0020801063,2009-03-25,MIL @ TOR,1610612749,MIL,Milwaukee Bucks,241,106,43,90,0.478,13,27,0.481,7,9,0.778,12,22,34,23,6,4,13,28,-9,1610612761,TOR,Toronto Raptors,240,115,34,71,0.479,12,24,0.5,35,40,0.875,9,30,39,23,5,6,15,15,9,2008-09
22008,0020801065,2009-03-25,LAC @ NYK,1610612746,LAC,Los Angeles Clippers,265,140,56,97,0.577,10,19,0.526,18,22,0.818,14,29,43,20,9,3,16,18,5,1610612752,NYK,New York Knicks,266,135,51,92,0.554,12,29,0.414,21,24,0.875,10,26,36,27,8,2,18,19,-5,2008-09
