SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22015,0021501147,2016-04-03,WAS @ LAC,1610612764,WAS,Washington Wizards,240,109,43,94,0.457,11,30,0.367,12,21,0.571,17,34,51,31,8,1,14,29,-5,1610612746,LAC,LA Clippers,240,114,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,9,4,11,17,5,2015-16
22015,0021501145,2016-04-03,OKC @ HOU,1610612760,OKC,Oklahoma City Thunder,239,110,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,5,5,19,21,-8,1610612745,HOU,Houston Rockets,240,118,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,11,5,9,24,8,2015-16
22015,0021501149,2016-04-03,UTA @ PHX,1610612762,UTA,Utah Jazz,240,101,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,15,1610612756,PHX,Phoenix Suns,239,86,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,5,1,21,19,-15,2015-16
22015,0021501152,2016-04-03,POR @ GSW,1610612757,POR,Portland Trail Blazers,239,111,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,8,4,13,16,-25,1610612744,GSW,Golden State Warriors,239,136,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,25,2015-16
22015,0021501144,2016-04-03,CHA @ CLE,1610612766,CHA,Charlotte Hornets,240,103,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13,-9,1610612739,CLE,Cleveland Cavaliers,239,112,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,9,2015-16
22015,0021501150,2016-04-03,CHI @ MIL,1610612741,CHI,Chicago Bulls,240,102,39,74,0.527,7,26,0.269,17,22,0.773,6,28,34,30,10,4,11,16,4,1610612749,MIL,Milwaukee Bucks,240,98,40,85,0.471,2,7,0.286,16,20,0.8,15,29,44,28,6,7,14,17,-4,2015-16
22015,0021501140,2016-04-02,TOR @ SAS,1610612761,TOR,Toronto Raptors,241,95,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,-7,1610612759,SAS,San Antonio Spurs,239,102,35,77,0.455,5,20,0.25,27,30,0.9,15,32,47,28,11,5,14,14,7,2015-16
22015,0021501138,2016-04-02,IND @ PHI,1610612754,IND,Indiana Pacers,240,115,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,13,24,13,1610612755,PHI,Philadelphia 76ers,240,102,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,3,1,16,22,-13,2015-16
22015,0021501139,2016-04-02,DET @ CHI,1610612765,DET,Detroit Pistons,239,94,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,8,2,10,16,4,1610612741,CHI,Chicago Bulls,241,90,34,88,0.386,9,25,0.36,13,15,0.867,11,36,47,21,6,10,11,25,-4,2015-16
22015,0021501142,2016-04-02,MIA @ POR,1610612748,MIA,Miami Heat,240,93,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,9,4,13,17,-17,1610612757,POR,Portland Trail Blazers,240,110,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,9,4,15,19,17,2015-16
22015,0021501141,2016-04-02,SAC @ DEN,1610612758,SAC,Sacramento Kings,241,115,41,88,0.466,8,21,0.381,25,31,0.806,11,37,48,27,4,5,7,20,9,1610612743,DEN,Denver Nuggets,239,106,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,3,10,10,22,-9,2015-16
22015,0021501134,2016-04-01,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,238,85,35,79,0.443,9,23,0.391,6,10,0.6,10,24,34,25,11,1,15,20,-13,1610612762,UTA,Utah Jazz,239,98,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,9,5,15,11,13,2015-16
22015,0021501135,2016-04-01,MIA @ SAC,1610612748,MIA,Miami Heat,238,112,42,82,0.512,12,22,0.545,16,17,0.941,7,31,38,23,5,6,18,22,6,1610612758,SAC,Sacramento Kings,241,106,38,87,0.437,7,21,0.333,23,29,0.793,16,25,41,20,7,5,13,16,-6,2015-16
22015,0021501128,2016-04-01,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,241,91,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,5,7,9,20,-9,1610612766,CHA,Charlotte Hornets,240,100,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,9,6,11,14,9,2015-16
22015,0021501133,2016-04-01,ORL @ MIL,1610612753,ORL,Orlando Magic,242,110,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,13,8,20,22,-3,1610612749,MIL,Milwaukee Bucks,240,113,47,86,0.547,4,17,0.235,15,25,0.6,9,31,40,31,14,6,16,15,3,2015-16
22015,0021501137,2016-04-01,WAS @ PHX,1610612764,WAS,Washington Wizards,240,106,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,6,7,12,24,7,1610612756,PHX,Phoenix Suns,241,99,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,5,3,16,22,-7,2015-16
22015,0021501132,2016-04-01,TOR @ MEM,1610612761,TOR,Toronto Raptors,239,99,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,4,1610612763,MEM,Memphis Grizzlies,240,95,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,13,7,14,25,-4,2015-16
22015,0021501136,2016-04-01,BOS @ GSW,1610612738,BOS,Boston Celtics,240,109,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,3,1610612744,GSW,Golden State Warriors,239,106,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,-3,2015-16
22015,0021501130,2016-04-01,BKN @ NYK,1610612751,BKN,Brooklyn Nets,241,91,36,101,0.356,4,24,0.167,15,20,0.75,20,32,52,20,11,2,11,11,-14,1610612752,NYK,New York Knicks,240,105,42,84,0.5,14,23,0.609,7,7,1,7,39,46,24,4,8,17,12,14,2015-16
22015,0021501129,2016-04-01,DAL @ DET,1610612742,DAL,Dallas Mavericks,240,98,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,9,1610612765,DET,Detroit Pistons,240,89,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,4,4,11,17,-9,2015-16
22015,0021501131,2016-04-01,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,265,110,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,2,1610612737,ATL,Atlanta Hawks,264,108,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,-2,2015-16
22015,0021501126,2016-03-31,LAC @ OKC,1610612746,LAC,LA Clippers,239,117,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,12,17,-2,1610612760,OKC,Oklahoma City Thunder,240,119,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,10,1,14,13,2,2015-16
22015,0021501122,2016-03-31,BKN @ CLE,1610612751,BKN,Brooklyn Nets,241,87,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,-20,1610612739,CLE,Cleveland Cavaliers,241,107,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,20,2015-16
22015,0021501124,2016-03-31,CHI @ HOU,1610612741,CHI,Chicago Bulls,240,103,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,5,4,15,20,3,1610612745,HOU,Houston Rockets,240,100,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,5,6,9,19,-3,2015-16
22015,0021501123,2016-03-31,ORL @ IND,1610612753,ORL,Orlando Magic,239,114,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,20,1610612754,IND,Indiana Pacers,239,94,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,-20,2015-16
22015,0021501125,2016-03-31,DEN @ NOP,1610612743,DEN,Denver Nuggets,241,95,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,-6,1610612740,NOP,New Orleans Pelicans,239,101,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,16,16,6,2015-16
22015,0021501127,2016-03-31,BOS @ POR,1610612738,BOS,Boston Celtics,240,109,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,-7,1610612757,POR,Portland Trail Blazers,238,116,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,15,20,7,2015-16
22015,0021501120,2016-03-30,WAS @ SAC,1610612764,WAS,Washington Wizards,239,111,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,6,4,20,19,-9,1610612758,SAC,Sacramento Kings,240,120,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,13,6,16,15,9,2015-16
22015,0021501118,2016-03-30,NOP @ SAS,1610612740,NOP,New Orleans Pelicans,241,92,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,-8,1610612759,SAS,San Antonio Spurs,241,100,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,8,2015-16
22015,0021501119,2016-03-30,GSW @ UTA,1610612744,GSW,Golden State Warriors,264,103,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7,1610612762,UTA,Utah Jazz,265,96,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,-7,2015-16
22015,0021501117,2016-03-30,NYK @ DAL,1610612752,NYK,New York Knicks,241,89,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,-2,1610612742,DAL,Dallas Mavericks,240,91,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,2,2015-16
22015,0021501121,2016-03-30,MIA @ LAL,1610612748,MIA,Miami Heat,265,100,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,6,13,17,23,-2,1610612747,LAL,Los Angeles Lakers,265,102,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,9,21,2,2015-16
22015,0021501113,2016-03-30,ATL @ TOR,1610612737,ATL,Atlanta Hawks,240,97,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,-8,1610612761,TOR,Toronto Raptors,240,105,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,8,2015-16
22015,0021501116,2016-03-30,LAC @ MIN,1610612746,LAC,LA Clippers,241,99,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,7,17,20,1610612750,MIN,Minnesota Timberwolves,239,79,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,2,1,16,15,-20,2015-16
22015,0021501114,2016-03-30,DEN @ MEM,1610612743,DEN,Denver Nuggets,240,109,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,14,29,4,1610612763,MEM,Memphis Grizzlies,240,105,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,-4,2015-16
22015,0021501115,2016-03-30,PHX @ MIL,1610612756,PHX,Phoenix Suns,240,94,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,22,23,-11,1610612749,MIL,Milwaukee Bucks,240,105,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,13,23,11,2015-16
22015,0021501111,2016-03-29,HOU @ CLE,1610612745,HOU,Houston Rockets,240,106,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,14,24,6,1610612739,CLE,Cleveland Cavaliers,241,100,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,11,31,-6,2015-16
22015,0021501107,2016-03-29,CHI @ IND,1610612741,CHI,Chicago Bulls,242,98,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,5,6,15,19,2,1610612754,IND,Indiana Pacers,241,96,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,9,6,11,16,-2,2015-16
22015,0021501109,2016-03-29,CHA @ PHI,1610612766,CHA,Charlotte Hornets,240,100,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,15,7,15,1610612755,PHI,Philadelphia 76ers,240,85,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,-15,2015-16
22015,0021501108,2016-03-29,BKN @ ORL,1610612751,BKN,Brooklyn Nets,240,105,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,-34,1610612753,ORL,Orlando Magic,240,139,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,34,2015-16
22015,0021501110,2016-03-29,OKC @ DET,1610612760,OKC,Oklahoma City Thunder,239,82,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,-6,1610612765,DET,Detroit Pistons,241,88,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,6,2015-16
22015,0021501112,2016-03-29,WAS @ GSW,1610612764,WAS,Washington Wizards,241,94,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,-8,1610612744,GSW,Golden State Warriors,240,102,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8,2015-16
22015,0021501097,2016-03-28,BKN @ MIA,1610612751,BKN,Brooklyn Nets,239,99,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,-11,1610612748,MIA,Miami Heat,241,110,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,11,4,12,14,11,2015-16
22015,0021501104,2016-03-28,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,241,75,26,85,0.306,7,20,0.35,16,22,0.727,7,30,37,11,5,6,9,19,-48,1610612762,UTA,Utah Jazz,241,123,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,48,2015-16
22015,0021501105,2016-03-28,SAC @ POR,1610612758,SAC,Sacramento Kings,240,93,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,11,2,14,20,-12,1610612757,POR,Portland Trail Blazers,241,105,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,6,10,19,23,12,2015-16
22015,0021501103,2016-03-28,DAL @ DEN,1610612742,DAL,Dallas Mavericks,241,97,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,3,20,9,1610612743,DEN,Denver Nuggets,241,88,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,-9,2015-16
22015,0021501106,2016-03-28,BOS @ LAC,1610612738,BOS,Boston Celtics,240,90,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,-24,1610612746,LAC,LA Clippers,240,114,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,14,23,24,2015-16
22015,0021501101,2016-03-28,PHX @ MIN,1610612756,PHX,Phoenix Suns,240,116,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,-5,1610612750,MIN,Minnesota Timberwolves,239,121,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,10,3,18,18,5,2015-16
22015,0021501100,2016-03-28,SAS @ MEM,1610612759,SAS,San Antonio Spurs,239,101,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,9,7,14,21,14,1610612763,MEM,Memphis Grizzlies,239,87,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,-14,2015-16
22015,0021501102,2016-03-28,NYK @ NOP,1610612752,NYK,New York Knicks,240,91,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,9,6,14,26,-8,1610612740,NOP,New Orleans Pelicans,240,99,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,8,2015-16
22015,0021501099,2016-03-28,ATL @ CHI,1610612737,ATL,Atlanta Hawks,238,102,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,2,1610612741,CHI,Chicago Bulls,240,100,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,4,5,7,17,-2,2015-16
22015,0021501098,2016-03-28,OKC @ TOR,1610612760,OKC,Oklahoma City Thunder,241,119,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,19,1610612761,TOR,Toronto Raptors,239,100,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,9,21,-19,2015-16
22015,0021501093,2016-03-27,HOU @ IND,1610612745,HOU,Houston Rockets,241,101,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,-3,1610612754,IND,Indiana Pacers,241,104,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,3,2015-16
22015,0021501096,2016-03-27,WAS @ LAL,1610612764,WAS,Washington Wizards,239,101,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,13,1610612747,LAL,Los Angeles Lakers,240,88,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,12,0,18,26,-13,2015-16
22015,0021501095,2016-03-27,DAL @ SAC,1610612742,DAL,Dallas Mavericks,239,111,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,-22,1610612758,SAC,Sacramento Kings,240,133,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11,3,11,18,22,2015-16
22015,0021501094,2016-03-27,PHI @ GSW,1610612755,PHI,Philadelphia 76ers,241,105,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,-12,1610612744,GSW,Golden State Warriors,239,117,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12,2015-16
22015,0021501092,2016-03-27,DEN @ LAC,1610612743,DEN,Denver Nuggets,240,90,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,-15,1610612746,LAC,LA Clippers,239,105,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,14,19,15,2015-16
22015,0021501088,2016-03-26,SAS @ OKC,1610612759,SAS,San Antonio Spurs,239,92,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,12,17,-19,1610612760,OKC,Oklahoma City Thunder,241,111,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,19,2015-16
22015,0021501089,2016-03-26,CHA @ MIL,1610612766,CHA,Charlotte Hornets,241,115,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,8,11,24,1610612749,MIL,Milwaukee Bucks,239,91,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,6,3,9,16,-24,2015-16
22015,0021501083,2016-03-26,CHI @ ORL,1610612741,CHI,Chicago Bulls,240,89,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,2,3,13,16,-22,1610612753,ORL,Orlando Magic,240,111,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,22,2015-16
22015,0021501084,2016-03-26,TOR @ NOP,1610612761,TOR,Toronto Raptors,239,115,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,24,1610612740,NOP,New Orleans Pelicans,241,91,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,-24,2015-16
22015,0021501091,2016-03-26,PHI @ POR,1610612755,PHI,Philadelphia 76ers,241,105,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,-3,1610612757,POR,Portland Trail Blazers,240,108,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,3,2015-16
22015,0021501087,2016-03-26,UTA @ MIN,1610612762,UTA,Utah Jazz,239,93,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,9,1610612750,MIN,Minnesota Timberwolves,240,84,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,9,4,10,13,-9,2015-16
22015,0021501085,2016-03-26,ATL @ DET,1610612737,ATL,Atlanta Hawks,240,112,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,17,1610612765,DET,Detroit Pistons,241,95,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,-17,2015-16
22015,0021501086,2016-03-26,CLE @ NYK,1610612739,CLE,Cleveland Cavaliers,239,107,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,14,1610612752,NYK,New York Knicks,240,93,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,-14,2015-16
22015,0021501090,2016-03-26,BOS @ PHX,1610612738,BOS,Boston Celtics,240,102,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,3,1610612756,PHX,Phoenix Suns,240,99,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,-3,2015-16
22015,0021501082,2016-03-26,IND @ BKN,1610612754,IND,Indiana Pacers,240,110,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,19,26,-10,1610612751,BKN,Brooklyn Nets,240,120,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,20,23,10,2015-16
22015,0021501073,2016-03-25,MIN @ WAS,1610612750,MIN,Minnesota Timberwolves,291,132,51,96,0.531,8,26,0.308,22,22,1,8,34,42,33,9,2,14,22,3,1610612764,WAS,Washington Wizards,290,129,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,14,22,-3,2015-16
22015,0021501081,2016-03-25,DEN @ LAL,1610612743,DEN,Denver Nuggets,241,116,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,11,1610612747,LAL,Los Angeles Lakers,241,105,37,85,0.435,10,23,0.435,21,26,0.808,7,36,43,23,6,3,11,19,-11,2015-16
22015,0021501076,2016-03-25,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,240,90,35,84,0.417,3,13,0.231,17,26,0.654,16,33,49,16,4,9,15,16,-11,1610612737,ATL,Atlanta Hawks,240,101,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,11,2015-16
22015,0021501075,2016-03-25,ORL @ MIA,1610612753,ORL,Orlando Magic,240,97,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,14,24,-11,1610612748,MIA,Miami Heat,239,108,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,9,7,11,20,11,2015-16
22015,0021501079,2016-03-25,PHX @ SAC,1610612756,PHX,Phoenix Suns,238,94,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,-22,1610612758,SAC,Sacramento Kings,240,116,40,90,0.444,7,22,0.318,29,39,0.744,12,40,52,28,10,7,12,22,22,2015-16
22015,0021501077,2016-03-25,TOR @ HOU,1610612761,TOR,Toronto Raptors,240,109,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,10,24,-3,1610612745,HOU,Houston Rockets,240,112,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,16,23,3,2015-16
22015,0021501080,2016-03-25,DAL @ GSW,1610612742,DAL,Dallas Mavericks,241,120,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,-8,1610612744,GSW,Golden State Warriors,239,128,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8,2015-16
22015,0021501078,2016-03-25,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,241,104,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,10,19,-6,1610612759,SAS,San Antonio Spurs,240,110,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,6,2015-16
22015,0021501074,2016-03-25,CHA @ DET,1610612766,CHA,Charlotte Hornets,241,105,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,-7,1610612765,DET,Detroit Pistons,240,112,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,7,2015-16
22015,0021501071,2016-03-24,UTA @ OKC,1610612762,UTA,Utah Jazz,240,91,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,-22,1610612760,OKC,Oklahoma City Thunder,240,113,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,13,4,14,16,22,2015-16
22015,0021501069,2016-03-24,CLE @ BKN,1610612739,CLE,Cleveland Cavaliers,238,95,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,14,20,-9,1610612751,BKN,Brooklyn Nets,240,104,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,9,2015-16
22015,0021501070,2016-03-24,CHI @ NYK,1610612741,CHI,Chicago Bulls,240,94,37,89,0.416,6,25,0.24,14,18,0.778,7,27,34,15,9,2,8,14,-12,1610612752,NYK,New York Knicks,240,106,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,17,12,12,2015-16
22015,0021501068,2016-03-24,NOP @ IND,1610612740,NOP,New Orleans Pelicans,240,84,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,-8,1610612754,IND,Indiana Pacers,240,92,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,13,12,8,2015-16
22015,0021501072,2016-03-24,POR @ LAC,1610612757,POR,Portland Trail Blazers,241,94,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,15,25,-2,1610612746,LAC,LA Clippers,239,96,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,2,2015-16
22015,0021501060,2016-03-23,NYK @ CHI,1610612752,NYK,New York Knicks,241,115,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,10,16,8,1610612741,CHI,Chicago Bulls,240,107,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,-8,2015-16
22015,0021501057,2016-03-23,TOR @ BOS,1610612761,TOR,Toronto Raptors,239,79,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,-12,1610612738,BOS,Boston Celtics,240,91,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,12,2015-16
22015,0021501064,2016-03-23,PHI @ DEN,1610612755,PHI,Philadelphia 76ers,240,103,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,9,27,-1,1610612743,DEN,Denver Nuggets,240,104,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,1,2015-16
22015,0021501065,2016-03-23,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,107,39,93,0.419,7,27,0.259,22,26,0.846,14,27,41,13,6,6,10,24,-12,1610612756,PHX,Phoenix Suns,240,119,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,12,2015-16
