SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22013,0021301156,2014-04-06,OKC @ PHX,1610612760,OKC,Oklahoma City Thunder,238,115,40,84,0.476,9,32,0.281,26,32,0.813,7,31,38,17,6,4,12,30,-7,1610612756,PHX,Phoenix Suns,239,122,45,77,0.584,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,7,2013-14
22013,0021301151,2014-04-06,DAL @ SAC,1610612742,DAL,Dallas Mavericks,239,93,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,7,5,10,16,2,1610612758,SAC,Sacramento Kings,240,91,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,-2,2013-14
22013,0021301152,2014-04-06,ATL @ IND,1610612737,ATL,Atlanta Hawks,239,107,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,19,1610612754,IND,Indiana Pacers,240,88,32,78,0.41,5,20,0.25,19,30,0.633,10,25,35,18,9,3,11,26,-19,2013-14
22013,0021301147,2014-04-05,BKN @ PHI,1610612751,BKN,Brooklyn Nets,238,105,41,80,0.513,6,21,0.286,17,23,0.739,8,33,41,29,6,3,12,20,4,1610612755,PHI,Philadelphia 76ers,242,101,36,79,0.456,10,23,0.435,19,27,0.704,9,31,40,27,6,2,13,26,-4,2013-14
22013,0021301148,2014-04-05,TOR @ MIL,1610612761,TOR,Toronto Raptors,239,102,36,81,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,9,22,4,1610612749,MIL,Milwaukee Bucks,240,98,38,79,0.481,1,9,0.111,21,27,0.778,12,25,37,28,5,5,9,21,-4,2013-14
22013,0021301143,2014-04-05,MIN @ ORL,1610612750,MIN,Minnesota Timberwolves,239,92,36,77,0.468,1,14,0.071,19,28,0.679,8,22,30,26,11,6,13,10,-8,1610612753,ORL,Orlando Magic,239,100,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,22,23,8,2013-14
22013,0021301144,2014-04-05,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,96,35,79,0.443,9,23,0.391,17,21,0.81,11,34,45,24,7,4,10,14,18,1610612764,WAS,Washington Wizards,240,78,34,86,0.395,3,16,0.188,7,12,0.583,14,26,40,16,6,4,11,19,-18,2013-14
22013,0021301146,2014-04-05,BOS @ DET,1610612738,BOS,Boston Celtics,241,111,42,88,0.477,14,31,0.452,13,16,0.813,15,22,37,25,8,3,11,24,-4,1610612765,DET,Detroit Pistons,238,115,38,79,0.481,9,23,0.391,30,36,0.833,13,30,43,18,6,1,13,16,4,2013-14
22013,0021301145,2014-04-05,CHA @ CLE,1610612766,CHA,Charlotte Bobcats,265,96,34,91,0.374,9,26,0.346,19,27,0.704,12,46,58,23,7,5,12,19,2,1610612739,CLE,Cleveland Cavaliers,266,94,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,-2,2013-14
22013,0021301134,2014-04-04,DET @ BKN,1610612765,DET,Detroit Pistons,240,104,41,88,0.466,9,27,0.333,13,21,0.619,19,27,46,23,6,2,9,14,-12,1610612751,BKN,Brooklyn Nets,239,116,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,12,2013-14
22013,0021301141,2014-04-04,SAC @ GSW,1610612758,SAC,Sacramento Kings,240,69,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14,-33,1610612744,GSW,Golden State Warriors,241,102,42,93,0.452,10,30,0.333,8,12,0.667,15,42,57,25,6,5,12,22,33,2013-14
22013,0021301136,2014-04-04,WAS @ NYK,1610612764,WAS,Washington Wizards,240,90,38,78,0.487,5,19,0.263,9,15,0.6,12,29,41,18,7,0,15,15,1,1610612752,NYK,New York Knicks,240,89,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,16,14,-1,2013-14
22013,0021301139,2014-04-04,OKC @ HOU,1610612760,OKC,Oklahoma City Thunder,242,107,38,85,0.447,13,31,0.419,18,20,0.9,10,35,45,24,5,8,14,24,-4,1610612745,HOU,Houston Rockets,240,111,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,11,21,4,2013-14
22013,0021301133,2014-04-04,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,240,111,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,12,21,9,1610612738,BOS,Boston Celtics,239,102,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,-9,2013-14
22013,0021301132,2014-04-04,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,239,98,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,-19,1610612737,ATL,Atlanta Hawks,240,117,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,19,2013-14
22013,0021301142,2014-04-04,DAL @ LAL,1610612742,DAL,Dallas Mavericks,241,107,44,92,0.478,5,21,0.238,14,15,0.933,15,37,52,28,8,4,16,17,12,1610612747,LAL,Los Angeles Lakers,241,95,35,83,0.422,7,28,0.25,18,24,0.75,10,28,38,26,10,5,15,14,-12,2013-14
22013,0021301135,2014-04-04,MIN @ MIA,1610612750,MIN,Minnesota Timberwolves,290,122,43,93,0.462,12,32,0.375,24,34,0.706,10,36,46,27,10,5,17,22,1,1610612748,MIA,Miami Heat,290,121,43,99,0.434,11,36,0.306,24,30,0.8,15,37,52,20,11,6,16,27,-1,2013-14
22013,0021301137,2014-04-04,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,240,90,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,-12,1610612741,CHI,Chicago Bulls,240,102,31,84,0.369,7,22,0.318,33,42,0.786,16,28,44,24,13,5,11,24,12,2013-14
22013,0021301131,2014-04-04,IND @ TOR,1610612754,IND,Indiana Pacers,240,94,33,78,0.423,6,11,0.545,22,28,0.786,8,31,39,19,6,3,10,19,-8,1610612761,TOR,Toronto Raptors,241,102,40,84,0.476,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,8,2013-14
22013,0021301140,2014-04-04,PHX @ POR,1610612756,PHX,Phoenix Suns,241,109,39,97,0.402,6,21,0.286,25,31,0.806,23,36,59,17,7,4,12,20,16,1610612757,POR,Portland Trail Blazers,241,93,35,81,0.432,6,21,0.286,17,27,0.63,13,35,48,20,5,8,15,23,-16,2013-14
22013,0021301130,2014-04-04,ORL @ CHA,1610612753,ORL,Orlando Magic,239,80,31,87,0.356,3,11,0.273,15,18,0.833,14,29,43,15,8,10,13,25,-11,1610612766,CHA,Charlotte Bobcats,240,91,33,78,0.423,6,16,0.375,19,23,0.826,9,37,46,20,5,7,14,15,11,2013-14
22013,0021301129,2014-04-04,DEN @ MEM,1610612743,DEN,Denver Nuggets,241,92,29,80,0.363,7,23,0.304,27,32,0.844,14,32,46,16,7,4,20,27,-8,1610612763,MEM,Memphis Grizzlies,240,100,32,83,0.386,2,11,0.182,34,38,0.895,10,28,38,18,9,4,11,26,8,2013-14
22013,0021301138,2014-04-04,NOP @ UTA,1610612740,NOP,New Orleans Pelicans,240,96,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27,-4,1610612762,UTA,Utah Jazz,239,100,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,4,2013-14
22013,0021301127,2014-04-03,SAS @ OKC,1610612759,SAS,San Antonio Spurs,239,94,38,88,0.432,9,22,0.409,9,12,0.75,13,29,42,18,5,3,18,18,-12,1610612760,OKC,Oklahoma City Thunder,239,106,40,81,0.494,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,12,2013-14
22013,0021301128,2014-04-03,DAL @ LAC,1610612742,DAL,Dallas Mavericks,240,113,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,11,21,6,1610612746,LAC,Los Angeles Clippers,242,107,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,7,4,6,20,-6,2013-14
22013,0021301125,2014-04-02,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,240,112,37,79,0.468,11,26,0.423,27,30,0.9,10,26,36,18,10,4,13,24,4,1610612756,PHX,Phoenix Suns,240,108,36,78,0.462,8,28,0.286,28,33,0.848,14,24,38,17,4,4,14,26,-4,2013-14
22013,0021301115,2014-04-02,BKN @ NYK,1610612751,BKN,Brooklyn Nets,241,81,26,65,0.4,8,26,0.308,21,28,0.75,7,16,23,11,9,0,16,16,-29,1610612752,NYK,New York Knicks,240,110,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,15,25,29,2013-14
22013,0021301124,2014-04-02,NOP @ DEN,1610612740,NOP,New Orleans Pelicans,242,107,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,16,25,-30,1610612743,DEN,Denver Nuggets,239,137,52,92,0.565,15,27,0.556,18,25,0.72,8,32,40,33,8,12,11,29,30,2013-14
22013,0021301116,2014-04-02,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,241,119,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,21,1610612753,ORL,Orlando Magic,240,98,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,6,4,17,21,-21,2013-14
22013,0021301119,2014-04-02,BOS @ WAS,1610612738,BOS,Boston Celtics,239,92,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,10,2,14,22,-26,1610612764,WAS,Washington Wizards,241,118,45,72,0.625,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,26,2013-14
22013,0021301126,2014-04-02,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,241,102,37,96,0.385,12,28,0.429,16,20,0.8,14,38,52,26,7,6,10,21,-5,1610612758,SAC,Sacramento Kings,239,107,42,86,0.488,5,15,0.333,18,27,0.667,8,39,47,16,8,4,8,18,5,2013-14
22013,0021301120,2014-04-02,CHI @ ATL,1610612741,CHI,Chicago Bulls,240,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,13,1610612737,ATL,Atlanta Hawks,239,92,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,-13,2013-14
22013,0021301123,2014-04-02,GSW @ SAS,1610612744,GSW,Golden State Warriors,240,90,36,85,0.424,8,21,0.381,10,10,1,7,26,33,21,7,2,13,19,-21,1610612759,SAS,San Antonio Spurs,240,111,44,83,0.53,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,21,2013-14
22013,0021301121,2014-04-02,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,241,77,32,73,0.438,4,18,0.222,9,9,1,11,31,42,18,3,3,17,16,-19,1610612748,MIA,Miami Heat,241,96,39,77,0.506,9,26,0.346,9,14,0.643,8,27,35,22,12,5,9,12,19,2013-14
22013,0021301122,2014-04-02,MEM @ MIN,1610612763,MEM,Memphis Grizzlies,240,88,40,95,0.421,4,11,0.364,4,6,0.667,11,27,38,24,6,3,11,15,-14,1610612750,MIN,Minnesota Timberwolves,241,102,43,81,0.531,5,16,0.313,11,16,0.688,12,34,46,31,8,6,14,13,14,2013-14
22013,0021301118,2014-04-02,HOU @ TOR,1610612745,HOU,Houston Rockets,241,103,36,87,0.414,9,26,0.346,22,30,0.733,10,37,47,19,8,1,15,30,-4,1610612761,TOR,Toronto Raptors,241,107,34,75,0.453,10,25,0.4,29,39,0.744,3,33,36,20,7,3,13,25,4,2013-14
22013,0021301114,2014-04-02,DET @ IND,1610612765,DET,Detroit Pistons,239,94,34,93,0.366,7,16,0.438,19,28,0.679,17,30,47,16,7,4,5,18,-7,1610612754,IND,Indiana Pacers,240,101,39,79,0.494,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,7,2013-14
22013,0021301117,2014-04-02,CHA @ PHI,1610612766,CHA,Charlotte Bobcats,240,123,42,79,0.532,12,22,0.545,27,35,0.771,9,38,47,32,1,4,9,17,30,1610612755,PHI,Philadelphia 76ers,241,93,35,83,0.422,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,-30,2013-14
22013,0021301113,2014-04-01,POR @ LAL,1610612757,POR,Portland Trail Blazers,242,124,46,99,0.465,13,29,0.448,19,21,0.905,11,39,50,32,10,5,10,18,12,1610612747,LAL,Los Angeles Lakers,239,112,41,92,0.446,11,25,0.44,19,22,0.864,9,36,45,31,7,10,11,16,-12,2013-14
22013,0021301112,2014-04-01,GSW @ DAL,1610612744,GSW,Golden State Warriors,265,122,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,12,16,2,1610612742,DAL,Dallas Mavericks,265,120,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,7,5,8,12,-2,2013-14
22013,0021301111,2014-04-01,HOU @ BKN,1610612745,HOU,Houston Rockets,240,96,32,84,0.381,10,35,0.286,22,28,0.786,10,34,44,20,6,3,15,16,-9,1610612751,BKN,Brooklyn Nets,239,105,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,9,2013-14
22013,0021301109,2014-03-31,MEM @ DEN,1610612763,MEM,Memphis Grizzlies,240,94,38,85,0.447,5,9,0.556,13,23,0.565,17,26,43,17,7,3,11,19,2,1610612743,DEN,Denver Nuggets,240,92,36,73,0.493,6,20,0.3,14,24,0.583,11,32,43,20,7,3,14,23,-2,2013-14
22013,0021301106,2014-03-31,BOS @ CHI,1610612738,BOS,Boston Celtics,240,80,31,77,0.403,7,25,0.28,11,15,0.733,12,25,37,17,10,4,16,15,-14,1610612741,CHI,Chicago Bulls,240,94,38,80,0.475,3,16,0.188,15,16,0.938,11,29,40,28,9,3,13,16,14,2013-14
22013,0021301104,2014-03-31,MIL @ DET,1610612749,MIL,Milwaukee Bucks,240,111,39,88,0.443,5,17,0.294,28,36,0.778,18,32,50,28,5,5,13,20,-5,1610612765,DET,Detroit Pistons,239,116,46,97,0.474,9,23,0.391,15,21,0.714,19,31,50,28,5,5,11,26,5,2013-14
22013,0021301102,2014-03-31,SAS @ IND,1610612759,SAS,San Antonio Spurs,242,103,37,80,0.463,8,17,0.471,21,25,0.84,15,25,40,18,10,5,8,19,26,1610612754,IND,Indiana Pacers,242,77,26,69,0.377,6,14,0.429,19,24,0.792,7,27,34,14,4,3,15,22,-26,2013-14
22013,0021301110,2014-03-31,NYK @ UTA,1610612752,NYK,New York Knicks,238,92,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18,9,1610612762,UTA,Utah Jazz,239,83,33,85,0.388,8,24,0.333,9,15,0.6,16,34,50,15,5,0,11,23,-9,2013-14
22013,0021301101,2014-03-31,WAS @ CHA,1610612764,WAS,Washington Wizards,241,94,38,79,0.481,9,17,0.529,9,13,0.692,9,28,37,26,6,3,14,21,-6,1610612766,CHA,Charlotte Bobcats,240,100,34,78,0.436,3,21,0.143,29,34,0.853,15,33,48,17,6,5,10,15,6,2013-14
22013,0021301105,2014-03-31,TOR @ MIA,1610612761,TOR,Toronto Raptors,240,83,35,70,0.5,8,26,0.308,5,10,0.5,5,25,30,17,7,1,14,25,-10,1610612748,MIA,Miami Heat,241,93,34,66,0.515,7,25,0.28,18,22,0.818,6,30,36,19,5,2,15,14,10,2013-14
22013,0021301107,2014-03-31,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,240,114,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18,10,1610612750,MIN,Minnesota Timberwolves,239,104,41,96,0.427,10,26,0.385,12,14,0.857,12,30,42,30,9,4,17,23,-10,2013-14
22013,0021301108,2014-03-31,SAC @ NOP,1610612758,SAC,Sacramento Kings,239,102,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,18,19,5,1610612740,NOP,New Orleans Pelicans,241,97,36,73,0.493,5,14,0.357,20,26,0.769,3,27,30,22,11,10,13,26,-5,2013-14
22013,0021301103,2014-03-31,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,240,95,36,77,0.468,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,-8,1610612737,ATL,Atlanta Hawks,240,103,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,8,2013-14
22013,0021301096,2014-03-30,TOR @ ORL,1610612761,TOR,Toronto Raptors,241,98,33,73,0.452,6,19,0.316,26,27,0.963,8,22,30,13,9,2,14,14,5,1610612753,ORL,Orlando Magic,240,93,38,69,0.551,7,19,0.368,10,14,0.714,6,27,33,24,6,4,18,23,-5,2013-14
22013,0021301093,2014-03-30,UTA @ OKC,1610612762,UTA,Utah Jazz,241,96,36,86,0.419,6,21,0.286,18,24,0.75,16,24,40,23,5,4,14,17,-20,1610612760,OKC,Oklahoma City Thunder,240,116,41,74,0.554,11,18,0.611,23,26,0.885,7,35,42,26,6,7,12,27,20,2013-14
22013,0021301095,2014-03-30,MIN @ BKN,1610612750,MIN,Minnesota Timberwolves,240,99,39,83,0.47,3,12,0.25,18,27,0.667,12,30,42,24,12,1,20,18,-15,1610612751,BKN,Brooklyn Nets,242,114,43,86,0.5,12,33,0.364,16,22,0.727,14,29,43,21,13,6,20,22,15,2013-14
22013,0021301094,2014-03-30,IND @ CLE,1610612754,IND,Indiana Pacers,239,76,29,78,0.372,8,22,0.364,10,16,0.625,10,31,41,21,8,3,15,21,-14,1610612739,CLE,Cleveland Cavaliers,241,90,34,76,0.447,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,14,2013-14
22013,0021301100,2014-03-30,PHX @ LAL,1610612756,PHX,Phoenix Suns,242,99,35,91,0.385,8,36,0.222,21,28,0.75,13,35,48,20,9,2,13,20,-16,1610612747,LAL,Los Angeles Lakers,241,115,44,83,0.53,5,18,0.278,22,24,0.917,5,37,42,29,10,5,13,21,16,2013-14
22013,0021301099,2014-03-30,MEM @ POR,1610612763,MEM,Memphis Grizzlies,240,98,41,89,0.461,5,17,0.294,11,18,0.611,13,28,41,28,11,2,10,19,-7,1610612757,POR,Portland Trail Blazers,241,105,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,7,2013-14
22013,0021301098,2014-03-30,NYK @ GSW,1610612752,NYK,New York Knicks,240,89,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,5,3,9,19,5,1610612744,GSW,Golden State Warriors,241,84,28,79,0.354,10,31,0.323,18,22,0.818,14,32,46,14,2,7,10,19,-5,2013-14
22013,0021301097,2014-03-30,CHI @ BOS,1610612741,CHI,Chicago Bulls,238,107,37,70,0.529,8,16,0.5,25,31,0.806,2,29,31,24,8,5,15,13,5,1610612738,BOS,Boston Celtics,240,102,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,9,1,15,23,-5,2013-14
22013,0021301087,2014-03-29,DET @ PHI,1610612765,DET,Detroit Pistons,240,98,33,85,0.388,6,21,0.286,26,32,0.813,15,29,44,20,8,6,18,20,-25,1610612755,PHI,Philadelphia 76ers,240,123,48,92,0.522,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,25,2013-14
22013,0021301091,2014-03-29,MIA @ MIL,1610612748,MIA,Miami Heat,239,88,32,74,0.432,7,23,0.304,17,21,0.81,14,29,43,18,5,8,11,12,21,1610612749,MIL,Milwaukee Bucks,241,67,27,79,0.342,4,14,0.286,9,14,0.643,17,23,40,15,6,4,14,16,-21,2013-14
22013,0021301089,2014-03-29,ATL @ WAS,1610612737,ATL,Atlanta Hawks,242,97,34,80,0.425,9,31,0.29,20,28,0.714,10,30,40,20,6,2,12,22,-4,1610612764,WAS,Washington Wizards,239,101,39,79,0.494,6,14,0.429,17,25,0.68,11,33,44,17,11,5,13,22,4,2013-14
22013,0021301088,2014-03-29,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,241,118,42,89,0.472,12,41,0.293,22,36,0.611,12,31,43,26,10,10,9,29,11,1610612745,HOU,Houston Rockets,241,107,32,79,0.405,7,25,0.28,36,45,0.8,14,35,49,14,2,3,19,25,-11,2013-14
22013,0021301090,2014-03-29,SAC @ DAL,1610612758,SAC,Sacramento Kings,241,100,42,81,0.519,3,10,0.3,13,19,0.684,14,33,47,17,10,2,18,29,-3,1610612742,DAL,Dallas Mavericks,239,103,34,70,0.486,7,23,0.304,28,35,0.8,6,29,35,28,6,7,12,18,3,2013-14
22013,0021301092,2014-03-29,NOP @ SAS,1610612740,NOP,New Orleans Pelicans,241,80,32,81,0.395,3,12,0.25,13,16,0.813,8,33,41,16,7,2,11,19,-16,1610612759,SAS,San Antonio Spurs,239,96,37,78,0.474,9,21,0.429,13,20,0.65,9,37,46,24,7,11,13,16,16,2013-14
22013,0021301085,2014-03-28,NYK @ PHX,1610612752,NYK,New York Knicks,239,88,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,7,2,11,24,-24,1610612756,PHX,Phoenix Suns,239,112,40,88,0.455,14,33,0.424,18,23,0.783,18,38,56,18,8,7,12,19,24,2013-14
22013,0021301075,2014-03-28,CHA @ ORL,1610612766,CHA,Charlotte Bobcats,265,105,43,97,0.443,8,22,0.364,11,14,0.786,9,27,36,24,7,7,10,22,-5,1610612753,ORL,Orlando Magic,263,110,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,6,6,17,14,5,2013-14
22013,0021301076,2014-03-28,BOS @ TOR,1610612738,BOS,Boston Celtics,239,103,40,76,0.526,6,18,0.333,17,20,0.85,8,26,34,22,7,2,16,21,-2,1610612761,TOR,Toronto Raptors,240,105,40,86,0.465,5,20,0.25,20,22,0.909,12,24,36,23,10,5,10,18,2,2013-14
22013,0021301078,2014-03-28,CLE @ BKN,1610612739,CLE,Cleveland Cavaliers,241,97,37,87,0.425,10,24,0.417,13,16,0.813,10,25,35,25,6,2,12,16,-11,1610612751,BKN,Brooklyn Nets,241,108,39,71,0.549,14,29,0.483,16,21,0.762,7,34,41,24,10,4,17,16,11,2013-14
22013,0021301083,2014-03-28,SAC @ OKC,1610612758,SAC,Sacramento Kings,240,81,31,85,0.365,9,18,0.5,10,16,0.625,17,32,49,17,6,1,16,22,-13,1610612760,OKC,Oklahoma City Thunder,240,94,33,69,0.478,9,23,0.391,19,25,0.76,3,35,38,26,8,8,14,22,13,2013-14
22013,0021301081,2014-03-28,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,241,107,44,102,0.431,7,25,0.28,12,15,0.8,14,12,26,22,15,2,8,30,-36,1610612750,MIN,Minnesota Timberwolves,242,143,51,76,0.671,8,18,0.444,33,40,0.825,9,40,49,33,6,2,21,14,36,2013-14
22013,0021301082,2014-03-28,UTA @ NOP,1610612762,UTA,Utah Jazz,239,95,33,68,0.485,7,21,0.333,22,27,0.815,6,25,31,26,8,5,18,28,-7,1610612740,NOP,New Orleans Pelicans,240,102,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,13,25,7,2013-14
22013,0021301086,2014-03-28,MEM @ GSW,1610612763,MEM,Memphis Grizzlies,241,93,41,81,0.506,2,12,0.167,9,16,0.563,9,24,33,24,9,4,9,15,-7,1610612744,GSW,Golden State Warriors,240,100,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,7,2013-14
22013,0021301080,2014-03-28,POR @ CHI,1610612757,POR,Portland Trail Blazers,239,91,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,9,14,17,1610612741,CHI,Chicago Bulls,241,74,33,84,0.393,3,17,0.176,5,7,0.714,12,34,46,23,5,1,12,16,-17,2013-14
22013,0021301084,2014-03-28,SAS @ DEN,1610612759,SAS,San Antonio Spurs,239,133,55,98,0.561,13,24,0.542,10,14,0.714,11,40,51,37,6,10,14,25,31,1610612743,DEN,Denver Nuggets,241,102,35,87,0.402,6,23,0.261,26,35,0.743,10,31,41,15,7,8,12,19,-31,2013-14
22013,0021301079,2014-03-28,MIA @ DET,1610612748,MIA,Miami Heat,241,110,43,79,0.544,8,19,0.421,16,22,0.727,10,37,47,31,6,4,8,14,32,1610612765,DET,Detroit Pistons,240,78,30,79,0.38,3,24,0.125,15,21,0.714,12,24,36,20,6,4,11,22,-32,2013-14
22013,0021301077,2014-03-28,IND @ WAS,1610612754,IND,Indiana Pacers,240,78,28,79,0.354,2,13,0.154,20,25,0.8,13,35,48,13,5,9,17,19,-13,1610612764,WAS,Washington Wizards,239,91,34,87,0.391,7,23,0.304,16,17,0.941,12,31,43,20,6,4,8,21,13,2013-14
22013,0021301071,2014-03-27,POR @ ATL,1610612757,POR,Portland Trail Blazers,240,100,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,15,1610612737,ATL,Atlanta Hawks,241,85,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,-15,2013-14
22013,0021301072,2014-03-27,PHI @ HOU,1610612755,PHI,Philadelphia 76ers,240,98,35,90,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,21,26,-22,1610612745,HOU,Houston Rockets,240,120,44,90,0.489,9,26,0.346,23,34,0.676,17,40,57,27,13,6,20,22,22,2013-14
22013,0021301074,2014-03-27,LAC @ DAL,1610612746,LAC,Los Angeles Clippers,240,109,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24,6,1610612742,DAL,Dallas Mavericks,239,103,37,79,0.468,10,20,0.5,19,27,0.704,11,32,43,21,12,4,17,21,-6,2013-14
22013,0021301073,2014-03-27,LAL @ MIL,1610612747,LAL,Los Angeles Lakers,240,105,42,85,0.494,7,21,0.333,14,18,0.778,13,25,38,23,10,1,20,24,-3,1610612749,MIL,Milwaukee Bucks,239,108,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,18,21,3,2013-14
22013,0021301069,2014-03-26,NYK @ SAC,1610612752,NYK,New York Knicks,242,107,40,73,0.548,15,26,0.577,12,13,0.923,7,27,34,25,3,4,14,30,8,1610612758,SAC,Sacramento Kings,240,99,33,69,0.478,6,17,0.353,27,35,0.771,8,24,32,19,7,2,10,18,-8,2013-14
22013,0021301061,2014-03-26,BKN @ CHA,1610612751,BKN,Brooklyn Nets,265,111,40,83,0.482,17,37,0.459,14,16,0.875,3,29,32,29,5,4,9,25,-5,1610612766,CHA,Charlotte Bobcats,265,116,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,8,16,5,2013-14
22013,0021301070,2014-03-26,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,240,91,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,4,1610612762,UTA,Utah Jazz,240,87,32,69,0.464,5,16,0.313,18,26,0.692,6,29,35,22,9,4,12,14,-4,2013-14
22013,0021301062,2014-03-26,PHX @ WAS,1610612756,PHX,Phoenix Suns,239,99,37,75,0.493,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18,6,1610612764,WAS,Washington Wizards,239,93,37,81,0.457,6,19,0.316,13,21,0.619,7,28,35,21,9,1,14,13,-6,2013-14
