SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22002,0020201109,2003-04-06,DEN @ GSW,1610612743,DEN,Denver Nuggets,239,99,42,102,0.412,1,8,0.125,14,19,0.737,22,24,46,19,11,7,14,30,-7,1610612744,GSW,Golden State Warriors,240,106,37,76,0.487,3,9,0.333,29,40,0.725,14,37,51,25,9,8,21,19,7,2002-03
22002,0020201111,2003-04-06,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,240,97,41,84,0.488,4,9,0.444,11,11,1,12,32,44,28,7,2,7,21,19,1610612757,POR,Portland Trail Blazers,240,78,28,70,0.4,6,17,0.353,16,23,0.696,9,22,31,16,6,3,9,14,-19,2002-03
22002,0020201104,2003-04-06,WAS @ BOS,1610612764,WAS,Washington Wizards,265,99,41,87,0.471,3,5,0.6,14,16,0.875,13,35,48,27,10,0,13,19,1,1610612738,BOS,Boston Celtics,264,98,33,82,0.402,12,30,0.4,20,24,0.833,7,29,36,25,9,6,11,17,-1,2002-03
22002,0020201112,2003-04-06,UTA @ SEA,1610612762,UTA,Utah Jazz,240,80,34,73,0.466,2,7,0.286,10,17,0.588,9,29,38,28,7,10,14,20,-2,1610612760,SEA,Seattle SuperSonics,240,82,31,80,0.388,7,19,0.368,13,16,0.813,16,24,40,17,10,5,15,17,2,2002-03
22002,0020201101,2003-04-05,ORL @ DAL,1610612753,ORL,Orlando Magic,241,90,33,75,0.44,5,19,0.263,19,26,0.731,10,35,45,17,10,2,20,16,-18,1610612742,DAL,Dallas Mavericks,239,108,42,85,0.494,11,23,0.478,13,17,0.765,9,30,39,29,10,3,16,20,18,2002-03
22002,0020201099,2003-04-05,NOH @ CLE,1610612740,NOH,New Orleans Hornets,240,76,28,82,0.341,3,15,0.2,17,21,0.81,15,27,42,19,8,3,10,17,-3,1610612739,CLE,Cleveland Cavaliers,239,79,34,91,0.374,1,6,0.167,10,15,0.667,19,29,48,25,3,13,16,18,3,2002-03
22002,0020201100,2003-04-05,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,266,115,44,108,0.407,8,20,0.4,19,30,0.633,29,27,56,31,16,4,14,28,-2,1610612741,CHI,Chicago Bulls,265,117,45,88,0.511,6,17,0.353,21,26,0.808,14,32,46,29,8,9,20,23,2,2002-03
22002,0020201103,2003-04-05,NYK @ LAC,1610612752,NYK,New York Knicks,241,98,35,91,0.385,12,34,0.353,16,17,0.941,19,23,42,23,6,5,11,21,-11,1610612746,LAC,Los Angeles Clippers,240,109,43,77,0.558,5,13,0.385,18,20,0.9,8,31,39,25,7,5,14,18,11,2002-03
22002,0020201098,2003-04-05,MEM @ ATL,1610612763,MEM,Memphis Grizzlies,240,91,33,84,0.393,3,10,0.3,22,27,0.815,17,31,48,23,7,2,12,15,-6,1610612737,ATL,Atlanta Hawks,239,97,40,88,0.455,4,13,0.308,13,16,0.813,14,28,42,24,9,7,11,22,6,2002-03
22002,0020201102,2003-04-05,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,241,94,34,82,0.415,2,15,0.133,24,24,1,9,29,38,27,7,3,11,21,-17,1610612756,PHX,Phoenix Suns,241,111,44,94,0.468,4,16,0.25,19,20,0.95,16,33,49,30,5,7,9,17,17,2002-03
22002,0020201089,2003-04-04,SAS @ TOR,1610612759,SAS,San Antonio Spurs,240,124,49,82,0.598,11,17,0.647,15,20,0.75,14,29,43,21,9,3,11,20,26,1610612761,TOR,Toronto Raptors,240,98,39,82,0.476,6,13,0.462,14,21,0.667,13,20,33,19,7,6,14,17,-26,2002-03
22002,0020201093,2003-04-04,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,239,102,39,90,0.433,9,23,0.391,15,24,0.625,22,25,47,20,8,3,15,24,1,1610612763,MEM,Memphis Grizzlies,240,101,38,83,0.458,6,16,0.375,19,23,0.826,15,26,41,22,10,8,13,25,-1,2002-03
22002,0020201092,2003-04-04,IND @ DET,1610612754,IND,Indiana Pacers,241,98,35,78,0.449,7,14,0.5,21,26,0.808,7,29,36,22,8,4,8,26,6,1610612765,DET,Detroit Pistons,241,92,30,69,0.435,6,14,0.429,26,31,0.839,9,32,41,16,6,6,14,25,-6,2002-03
22002,0020201095,2003-04-04,NYK @ UTA,1610612752,NYK,New York Knicks,264,94,37,86,0.43,6,18,0.333,14,17,0.824,6,33,39,23,8,5,13,26,2,1610612762,UTA,Utah Jazz,265,92,34,90,0.378,2,5,0.4,22,28,0.786,17,42,59,23,7,7,14,15,-2,2002-03
22002,0020201096,2003-04-04,POR @ GSW,1610612757,POR,Portland Trail Blazers,243,122,47,87,0.54,11,25,0.44,17,22,0.773,11,36,47,31,10,5,15,17,22,1610612744,GSW,Golden State Warriors,240,100,42,98,0.429,5,19,0.263,11,16,0.688,19,26,45,27,9,6,16,19,-22,2002-03
22002,0020201094,2003-04-04,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,239,93,32,79,0.405,5,13,0.385,24,28,0.857,12,40,52,22,6,5,18,20,-2,1610612749,MIL,Milwaukee Bucks,241,95,39,92,0.424,4,17,0.235,13,20,0.65,12,32,44,21,10,4,8,20,2,2002-03
22002,0020201091,2003-04-04,SAC @ BOS,1610612758,SAC,Sacramento Kings,240,93,38,84,0.452,6,20,0.3,11,19,0.579,9,37,46,24,13,2,19,26,1,1610612738,BOS,Boston Celtics,239,92,32,73,0.438,8,25,0.32,20,33,0.606,8,29,37,23,10,1,18,17,-1,2002-03
22002,0020201090,2003-04-04,MIA @ NJN,1610612748,MIA,Miami Heat,241,83,28,72,0.389,3,14,0.214,24,35,0.686,12,26,38,22,12,5,16,24,-16,1610612751,NJN,New Jersey Nets,239,99,37,78,0.474,7,18,0.389,18,28,0.643,14,32,46,28,11,2,15,24,16,2002-03
22002,0020201097,2003-04-04,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,240,93,31,80,0.388,8,19,0.421,23,27,0.852,18,31,49,16,5,5,18,25,-8,1610612760,SEA,Seattle SuperSonics,240,101,34,75,0.453,8,24,0.333,25,28,0.893,7,26,33,23,10,6,13,21,8,2002-03
22002,0020201088,2003-04-04,HOU @ PHI,1610612745,HOU,Houston Rockets,240,88,32,80,0.4,6,15,0.4,18,25,0.72,21,35,56,15,7,6,18,20,9,1610612755,PHI,Philadelphia 76ers,241,79,29,86,0.337,4,10,0.4,17,21,0.81,14,28,42,20,13,5,11,20,-9,2002-03
22002,0020201086,2003-04-03,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,240,100,35,80,0.438,8,17,0.471,22,32,0.688,17,38,55,21,9,5,20,25,11,1610612742,DAL,Dallas Mavericks,240,89,33,89,0.371,7,23,0.304,16,16,1,11,33,44,15,11,3,14,26,-11,2002-03
22002,0020201085,2003-04-03,WAS @ ATL,1610612764,WAS,Washington Wizards,240,89,38,87,0.437,1,8,0.125,12,15,0.8,14,27,41,18,9,5,12,20,-2,1610612737,ATL,Atlanta Hawks,240,91,33,71,0.465,3,12,0.25,22,25,0.88,9,28,37,22,6,5,14,16,2,2002-03
22002,0020201087,2003-04-03,UTA @ POR,1610612762,UTA,Utah Jazz,239,93,39,73,0.534,3,8,0.375,12,14,0.857,12,24,36,31,11,3,15,13,5,1610612757,POR,Portland Trail Blazers,240,88,34,79,0.43,7,18,0.389,13,16,0.813,17,19,36,22,9,2,16,16,-5,2002-03
22002,0020201078,2003-04-02,TOR @ DET,1610612761,TOR,Toronto Raptors,240,89,36,81,0.444,6,10,0.6,11,14,0.786,15,35,50,20,6,5,19,15,11,1610612765,DET,Detroit Pistons,239,78,32,77,0.416,5,16,0.313,9,12,0.75,6,25,31,15,11,6,11,16,-11,2002-03
22002,0020201076,2003-04-02,CHI @ PHI,1610612741,CHI,Chicago Bulls,240,101,38,74,0.514,7,10,0.7,18,24,0.75,11,26,37,25,12,6,21,35,-7,1610612755,PHI,Philadelphia 76ers,240,108,38,70,0.543,1,4,0.25,31,42,0.738,9,24,33,24,14,4,15,19,7,2002-03
22002,0020201075,2003-04-02,MIA @ BOS,1610612748,MIA,Miami Heat,241,62,27,76,0.355,4,17,0.235,4,5,0.8,11,33,44,20,5,2,22,16,-28,1610612738,BOS,Boston Celtics,239,90,36,82,0.439,10,30,0.333,8,14,0.571,10,34,44,26,12,4,8,13,28,2002-03
22002,0020201084,2003-04-02,NYK @ DEN,1610612752,NYK,New York Knicks,241,83,27,65,0.415,3,11,0.273,26,31,0.839,6,32,38,18,7,7,12,16,8,1610612743,DEN,Denver Nuggets,239,75,34,81,0.42,0,7,0,7,13,0.538,16,27,43,28,8,8,14,27,-8,2002-03
22002,0020201077,2003-04-02,IND @ CLE,1610612754,IND,Indiana Pacers,239,103,38,89,0.427,11,25,0.44,16,26,0.615,15,33,48,27,11,8,12,18,21,1610612739,CLE,Cleveland Cavaliers,239,82,34,76,0.447,1,4,0.25,13,16,0.813,5,31,36,26,7,5,17,24,-21,2002-03
22002,0020201079,2003-04-02,SAC @ WAS,1610612758,SAC,Sacramento Kings,240,105,42,87,0.483,4,12,0.333,17,19,0.895,12,33,45,27,10,2,12,25,6,1610612764,WAS,Washington Wizards,240,99,37,82,0.451,2,6,0.333,23,31,0.742,9,30,39,24,5,3,12,18,-6,2002-03
22002,0020201080,2003-04-02,HOU @ MIL,1610612745,HOU,Houston Rockets,241,99,35,68,0.515,8,16,0.5,21,26,0.808,5,31,36,17,3,2,21,23,-7,1610612749,MIL,Milwaukee Bucks,241,106,37,88,0.42,8,18,0.444,24,30,0.8,16,26,42,26,10,3,10,23,7,2002-03
22002,0020201081,2003-04-02,SEA @ MIN,1610612760,SEA,Seattle SuperSonics,240,86,31,75,0.413,8,20,0.4,16,22,0.727,11,32,43,20,5,3,14,16,-5,1610612750,MIN,Minnesota Timberwolves,241,91,40,78,0.513,5,14,0.357,6,9,0.667,5,25,30,23,5,5,8,16,5,2002-03
22002,0020201082,2003-04-02,SAS @ MEM,1610612759,SAS,San Antonio Spurs,238,105,37,73,0.507,4,9,0.444,27,31,0.871,12,37,49,17,6,3,20,23,18,1610612763,MEM,Memphis Grizzlies,239,87,34,80,0.425,3,14,0.214,16,25,0.64,11,24,35,22,10,7,14,26,-18,2002-03
22002,0020201083,2003-04-02,NJN @ NOH,1610612751,NJN,New Jersey Nets,239,97,33,79,0.418,6,15,0.4,25,31,0.806,12,21,33,26,9,5,9,23,-9,1610612740,NOH,New Orleans Hornets,241,106,40,78,0.513,6,15,0.4,20,27,0.741,14,33,47,27,8,6,13,24,9,2002-03
22002,0020201072,2003-04-01,DEN @ PHX,1610612743,DEN,Denver Nuggets,239,65,20,76,0.263,5,15,0.333,20,25,0.8,17,28,45,14,9,5,25,24,-30,1610612756,PHX,Phoenix Suns,242,95,33,68,0.485,6,13,0.462,23,28,0.821,7,36,43,30,14,7,21,21,30,2002-03
22002,0020201070,2003-04-01,NOH @ DAL,1610612740,NOH,New Orleans Hornets,241,86,33,82,0.402,4,8,0.5,16,24,0.667,21,32,53,18,4,3,22,22,-9,1610612742,DAL,Dallas Mavericks,239,95,38,83,0.458,1,5,0.2,18,21,0.857,11,31,42,20,14,7,8,21,9,2002-03
22002,0020201069,2003-04-01,SEA @ CHI,1610612760,SEA,Seattle SuperSonics,266,101,35,89,0.393,7,27,0.259,24,32,0.75,14,40,54,21,7,6,11,19,7,1610612741,CHI,Chicago Bulls,265,94,40,95,0.421,4,21,0.19,10,21,0.476,13,40,53,24,6,5,12,24,-7,2002-03
22002,0020201071,2003-04-01,ORL @ SAS,1610612753,ORL,Orlando Magic,240,105,41,87,0.471,6,13,0.462,17,19,0.895,16,23,39,18,12,2,15,19,-13,1610612759,SAS,San Antonio Spurs,240,118,43,76,0.566,9,21,0.429,23,28,0.821,9,28,37,25,8,6,15,16,13,2002-03
22002,0020201067,2003-04-01,DET @ TOR,1610612765,DET,Detroit Pistons,239,92,31,74,0.419,2,12,0.167,28,33,0.848,11,36,47,19,8,3,13,17,7,1610612761,TOR,Toronto Raptors,241,85,35,85,0.412,6,16,0.375,9,13,0.692,10,32,42,17,9,7,11,28,-7,2002-03
22002,0020201073,2003-04-01,GSW @ POR,1610612744,GSW,Golden State Warriors,241,86,37,90,0.411,2,15,0.133,10,10,1,15,30,45,21,8,3,14,20,-14,1610612757,POR,Portland Trail Blazers,240,100,38,79,0.481,4,8,0.5,20,25,0.8,11,34,45,29,12,4,15,16,14,2002-03
22002,0020201068,2003-04-01,SAC @ IND,1610612758,SAC,Sacramento Kings,239,103,33,86,0.384,5,16,0.313,32,43,0.744,17,39,56,22,9,7,15,24,5,1610612754,IND,Indiana Pacers,242,98,37,91,0.407,3,17,0.176,21,32,0.656,11,36,47,27,9,4,11,27,-5,2002-03
22002,0020201074,2003-04-01,UTA @ LAC,1610612762,UTA,Utah Jazz,241,94,37,76,0.487,2,7,0.286,18,28,0.643,10,28,38,27,11,2,14,22,5,1610612746,LAC,Los Angeles Clippers,240,89,30,72,0.417,7,15,0.467,22,34,0.647,13,29,42,20,5,10,17,20,-5,2002-03
22002,0020201065,2003-03-31,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,240,91,35,86,0.407,7,20,0.35,14,17,0.824,10,33,43,19,7,5,6,16,5,1610612748,MIA,Miami Heat,241,86,33,83,0.398,7,22,0.318,13,17,0.765,13,39,52,25,5,2,13,20,-5,2002-03
22002,0020201064,2003-03-31,HOU @ NJN,1610612745,HOU,Houston Rockets,240,86,32,78,0.41,3,15,0.2,19,25,0.76,10,29,39,15,5,3,9,14,-24,1610612751,NJN,New Jersey Nets,242,110,42,92,0.457,10,22,0.455,16,20,0.8,21,37,58,27,6,6,9,20,24,2002-03
22002,0020201063,2003-03-31,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,264,118,41,95,0.432,3,10,0.3,33,43,0.767,26,35,61,16,9,4,17,30,5,1610612753,ORL,Orlando Magic,266,113,41,91,0.451,8,28,0.286,23,33,0.697,13,25,38,23,8,8,14,30,-5,2002-03
22002,0020201066,2003-03-31,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,240,94,39,86,0.453,5,17,0.294,11,14,0.786,8,32,40,29,9,2,16,14,-16,1610612747,LAL,Los Angeles Lakers,239,110,47,88,0.534,4,11,0.364,12,15,0.8,10,30,40,31,12,8,14,18,16,2002-03
22002,0020201054,2003-03-30,DAL @ MIN,1610612742,DAL,Dallas Mavericks,238,119,49,88,0.557,11,23,0.478,10,14,0.714,11,29,40,39,5,4,12,27,24,1610612750,MIN,Minnesota Timberwolves,240,95,35,82,0.427,3,13,0.231,22,31,0.71,8,27,35,21,5,4,11,18,-24,2002-03
22002,0020201055,2003-03-30,PHX @ IND,1610612756,PHX,Phoenix Suns,239,81,31,84,0.369,5,15,0.333,14,17,0.824,16,30,46,16,7,5,17,22,-11,1610612754,IND,Indiana Pacers,240,92,34,76,0.447,6,15,0.4,18,26,0.692,11,35,46,24,11,10,14,19,11,2002-03
22002,0020201059,2003-03-30,SAS @ NOH,1610612759,SAS,San Antonio Spurs,239,92,31,66,0.47,3,7,0.429,27,35,0.771,4,32,36,16,8,5,12,16,2,1610612740,NOH,New Orleans Hornets,240,90,36,77,0.468,4,13,0.308,14,17,0.824,8,31,39,20,7,6,11,27,-2,2002-03
22002,0020201058,2003-03-30,SAC @ DET,1610612758,SAC,Sacramento Kings,240,88,37,84,0.44,6,16,0.375,8,12,0.667,12,29,41,20,6,4,15,21,-12,1610612765,DET,Detroit Pistons,238,99,38,83,0.458,4,14,0.286,19,21,0.905,11,31,42,25,9,7,11,17,12,2002-03
22002,0020201056,2003-03-30,MIA @ MIL,1610612748,MIA,Miami Heat,242,87,32,77,0.416,6,13,0.462,17,23,0.739,11,17,28,20,9,2,10,20,-22,1610612749,MIL,Milwaukee Bucks,240,109,41,80,0.513,9,17,0.529,18,20,0.9,17,31,48,27,8,5,14,23,22,2002-03
22002,0020201057,2003-03-30,NYK @ TOR,1610612752,NYK,New York Knicks,240,86,27,72,0.375,11,27,0.407,21,27,0.778,7,27,34,16,6,4,13,17,-9,1610612761,TOR,Toronto Raptors,240,95,39,77,0.506,6,13,0.462,11,19,0.579,10,37,47,20,7,4,14,24,9,2002-03
22002,0020201060,2003-03-30,WAS @ DEN,1610612764,WAS,Washington Wizards,241,72,26,75,0.347,1,10,0.1,19,25,0.76,14,25,39,13,7,2,13,15,-16,1610612743,DEN,Denver Nuggets,241,88,35,77,0.455,7,10,0.7,11,15,0.733,14,29,43,22,8,5,11,21,16,2002-03
22002,0020201061,2003-03-30,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,241,100,40,98,0.408,6,13,0.462,14,21,0.667,15,32,47,20,4,6,9,22,-2,1610612746,LAC,Los Angeles Clippers,240,102,39,84,0.464,2,6,0.333,22,33,0.667,11,39,50,17,5,5,9,22,2,2002-03
22002,0020201062,2003-03-30,LAL @ SEA,1610612747,LAL,Los Angeles Lakers,240,98,39,79,0.494,7,21,0.333,13,20,0.65,12,21,33,19,6,1,15,23,-21,1610612760,SEA,Seattle SuperSonics,240,119,43,76,0.566,10,23,0.435,23,27,0.852,12,26,38,24,8,2,12,19,21,2002-03
22002,0020201053,2003-03-29,UTA @ SAS,1610612762,UTA,Utah Jazz,240,81,33,73,0.452,0,4,0,15,19,0.789,14,23,37,23,11,4,22,20,-20,1610612759,SAS,San Antonio Spurs,239,101,41,86,0.477,6,17,0.353,13,20,0.65,24,24,48,25,10,4,20,17,20,2002-03
22002,0020201048,2003-03-29,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,240,110,48,87,0.552,0,3,0,14,15,0.933,11,32,43,27,13,3,17,16,21,1610612737,ATL,Atlanta Hawks,241,89,35,84,0.417,2,13,0.154,17,20,0.85,11,27,38,22,10,9,17,15,-21,2002-03
22002,0020201052,2003-03-29,DEN @ HOU,1610612743,DEN,Denver Nuggets,240,89,35,87,0.402,3,11,0.273,16,20,0.8,19,31,50,18,8,2,17,22,-13,1610612745,HOU,Houston Rockets,240,102,35,70,0.5,7,20,0.35,25,35,0.714,10,31,41,24,12,12,18,20,13,2002-03
22002,0020201049,2003-03-29,GSW @ NJN,1610612744,GSW,Golden State Warriors,241,97,33,79,0.418,4,13,0.308,27,31,0.871,13,30,43,17,7,4,20,22,-12,1610612751,NJN,New Jersey Nets,240,109,45,89,0.506,3,12,0.25,16,23,0.696,12,27,39,32,14,6,12,24,12,2002-03
22002,0020201051,2003-03-29,SAC @ CHI,1610612758,SAC,Sacramento Kings,240,107,41,96,0.427,7,18,0.389,18,28,0.643,20,39,59,30,9,7,16,14,15,1610612741,CHI,Chicago Bulls,241,92,37,94,0.394,3,13,0.231,15,18,0.833,13,33,46,26,9,9,14,24,-15,2002-03
22002,0020201050,2003-03-29,BOS @ CLE,1610612738,BOS,Boston Celtics,240,110,40,86,0.465,14,27,0.519,16,26,0.615,15,27,42,24,11,4,10,15,4,1610612739,CLE,Cleveland Cavaliers,240,106,43,85,0.506,9,18,0.5,11,14,0.786,10,33,43,27,8,8,14,22,-4,2002-03
22002,0020201044,2003-03-28,MIL @ UTA,1610612749,MIL,Milwaukee Bucks,240,90,34,83,0.41,10,20,0.5,12,16,0.75,13,23,36,18,7,1,10,26,-13,1610612762,UTA,Utah Jazz,239,103,39,75,0.52,5,11,0.455,20,33,0.606,14,33,47,32,4,6,11,19,13,2002-03
22002,0020201043,2003-03-28,PHX @ DET,1610612756,PHX,Phoenix Suns,240,94,37,70,0.529,1,6,0.167,19,21,0.905,8,30,38,20,8,8,15,19,3,1610612765,DET,Detroit Pistons,240,91,34,79,0.43,8,26,0.308,15,23,0.652,12,24,36,20,8,6,12,14,-3,2002-03
22002,0020201045,2003-03-28,MEM @ SEA,1610612763,MEM,Memphis Grizzlies,240,71,25,78,0.321,3,16,0.188,18,25,0.72,7,35,42,19,10,9,14,10,-24,1610612760,SEA,Seattle SuperSonics,240,95,40,98,0.408,10,23,0.435,5,8,0.625,20,39,59,21,10,7,14,20,24,2002-03
22002,0020201041,2003-03-28,NJN @ NYK,1610612751,NJN,New Jersey Nets,239,122,50,81,0.617,6,16,0.375,16,17,0.941,9,29,38,33,9,2,15,17,21,1610612752,NYK,New York Knicks,240,101,39,77,0.506,8,20,0.4,15,16,0.938,7,19,26,21,9,3,14,19,-21,2002-03
22002,0020201039,2003-03-28,CHI @ IND,1610612741,CHI,Chicago Bulls,241,89,36,88,0.409,4,18,0.222,13,18,0.722,8,19,27,22,7,3,16,25,-51,1610612754,IND,Indiana Pacers,240,140,52,84,0.619,7,15,0.467,29,38,0.763,15,44,59,34,10,7,14,16,51,2002-03
22002,0020201047,2003-03-28,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,95,38,84,0.452,5,16,0.313,14,16,0.875,6,21,27,19,9,2,9,20,-17,1610612757,POR,Portland Trail Blazers,241,112,44,81,0.543,7,15,0.467,17,25,0.68,13,35,48,29,5,1,15,18,17,2002-03
22002,0020201046,2003-03-28,WAS @ LAL,1610612764,WAS,Washington Wizards,240,94,39,87,0.448,3,9,0.333,13,17,0.765,10,24,34,21,5,5,9,23,-14,1610612747,LAL,Los Angeles Lakers,240,108,35,81,0.432,12,19,0.632,26,33,0.788,13,32,45,20,7,3,12,22,14,2002-03
22002,0020201042,2003-03-28,MIN @ MIA,1610612750,MIN,Minnesota Timberwolves,241,84,35,83,0.422,2,14,0.143,12,16,0.75,12,18,30,22,12,6,15,16,-27,1610612748,MIA,Miami Heat,240,111,46,74,0.622,5,10,0.5,14,20,0.7,7,30,37,30,11,9,18,22,27,2002-03
22002,0020201040,2003-03-28,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,240,95,37,77,0.481,9,22,0.409,12,16,0.75,7,30,37,28,8,5,20,32,-9,1610612738,BOS,Boston Celtics,239,104,31,69,0.449,10,25,0.4,32,47,0.681,10,26,36,24,10,3,13,18,9,2002-03
22002,0020201038,2003-03-28,NOH @ TOR,1610612740,NOH,New Orleans Hornets,239,101,41,87,0.471,8,15,0.533,11,19,0.579,23,29,52,23,5,6,16,21,9,1610612761,TOR,Toronto Raptors,240,92,35,87,0.402,4,9,0.444,18,22,0.818,17,21,38,20,10,4,11,20,-9,2002-03
22002,0020201037,2003-03-28,GSW @ PHI,1610612744,GSW,Golden State Warriors,241,102,39,84,0.464,3,17,0.176,21,24,0.875,9,34,43,25,7,4,14,17,4,1610612755,PHI,Philadelphia 76ers,240,98,39,92,0.424,2,12,0.167,18,24,0.75,17,33,50,27,12,3,13,18,-4,2002-03
22002,0020201036,2003-03-27,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,240,83,35,100,0.35,2,7,0.286,11,18,0.611,19,33,52,19,9,3,14,17,-10,1610612758,SAC,Sacramento Kings,240,93,38,84,0.452,4,9,0.444,13,15,0.867,11,40,51,22,6,7,17,16,10,2002-03
22002,0020201035,2003-03-27,HOU @ SAS,1610612745,HOU,Houston Rockets,240,85,35,81,0.432,5,15,0.333,10,12,0.833,10,29,39,16,2,3,14,18,-13,1610612759,SAS,San Antonio Spurs,241,98,41,79,0.519,6,13,0.462,10,20,0.5,10,28,38,23,5,8,10,14,13,2002-03
22002,0020201034,2003-03-27,MIN @ ORL,1610612750,MIN,Minnesota Timberwolves,240,107,42,86,0.488,5,17,0.294,18,25,0.72,19,24,43,30,8,4,12,21,-3,1610612753,ORL,Orlando Magic,240,110,41,77,0.532,9,22,0.409,19,26,0.731,8,24,32,19,7,4,15,22,3,2002-03
22002,0020201022,2003-03-26,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,241,83,31,81,0.383,3,14,0.214,18,20,0.9,12,35,47,17,8,5,22,14,-6,1610612761,TOR,Toronto Raptors,242,89,36,91,0.396,7,15,0.467,10,13,0.769,13,26,39,22,10,8,15,24,6,2002-03
22002,0020201024,2003-03-26,NYK @ NJN,1610612752,NYK,New York Knicks,239,95,37,86,0.43,7,24,0.292,14,16,0.875,13,23,36,22,7,5,14,23,-6,1610612751,NJN,New Jersey Nets,241,101,37,72,0.514,4,8,0.5,23,29,0.793,7,33,40,24,8,2,16,19,6,2002-03
22002,0020201027,2003-03-26,MIA @ CHI,1610612748,MIA,Miami Heat,240,74,23,78,0.295,3,9,0.333,25,29,0.862,9,34,43,18,11,1,13,23,-8,1610612741,CHI,Chicago Bulls,241,82,31,70,0.443,2,8,0.25,18,28,0.643,8,38,46,18,5,13,17,25,8,2002-03
22002,0020201029,2003-03-26,ORL @ NOH,1610612753,ORL,Orlando Magic,239,97,37,80,0.463,7,19,0.368,16,28,0.571,10,26,36,17,8,3,13,20,2,1610612740,NOH,New Orleans Hornets,239,95,34,83,0.41,6,14,0.429,21,23,0.913,21,29,50,20,10,6,16,29,-2,2002-03
22002,0020201031,2003-03-26,POR @ UTA,1610612757,POR,Portland Trail Blazers,239,85,32,71,0.451,5,14,0.357,16,18,0.889,9,27,36,18,7,2,19,21,-9,1610612762,UTA,Utah Jazz,240,94,35,70,0.5,3,8,0.375,21,25,0.84,8,28,36,31,10,7,16,15,9,2002-03
22002,0020201033,2003-03-26,DAL @ LAC,1610612742,DAL,Dallas Mavericks,241,114,41,86,0.477,8,21,0.381,24,27,0.889,14,29,43,27,8,3,9,21,7,1610612746,LAC,Los Angeles Clippers,240,107,43,89,0.483,6,18,0.333,15,25,0.6,19,31,50,25,7,3,15,23,-7,2002-03
22002,0020201025,2003-03-26,ATL @ DET,1610612737,ATL,Atlanta Hawks,265,99,39,85,0.459,3,8,0.375,18,21,0.857,8,39,47,18,6,10,12,25,-3,1610612765,DET,Detroit Pistons,264,102,36,90,0.4,6,16,0.375,24,30,0.8,12,37,49,24,9,6,9,20,3,2002-03
22002,0020201032,2003-03-26,WAS @ SEA,1610612764,WAS,Washington Wizards,241,80,31,74,0.419,4,10,0.4,14,20,0.7,12,29,41,19,5,7,11,16,6,1610612760,SEA,Seattle SuperSonics,241,74,27,73,0.37,7,17,0.412,13,18,0.722,13,28,41,16,6,3,14,19,-6,2002-03
22002,0020201030,2003-03-26,MIL @ DEN,1610612749,MIL,Milwaukee Bucks,241,103,35,83,0.422,8,16,0.5,25,34,0.735,8,24,32,26,7,9,8,24,-5,1610612743,DEN,Denver Nuggets,240,108,40,82,0.488,5,15,0.333,23,32,0.719,16,37,53,31,4,5,13,29,5,2002-03
22002,0020201028,2003-03-26,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,241,96,36,74,0.486,3,11,0.273,21,24,0.875,9,21,30,17,9,4,14,15,3,1610612745,HOU,Houston Rockets,240,93,34,85,0.4,8,22,0.364,17,19,0.895,17,26,43,15,10,4,12,24,-3,2002-03
22002,0020201026,2003-03-26,PHX @ MEM,1610612756,PHX,Phoenix Suns,242,101,40,87,0.46,4,12,0.333,17,22,0.773,15,38,53,23,8,4,12,20,2,1610612763,MEM,Memphis Grizzlies,239,99,35,83,0.422,12,28,0.429,17,20,0.85,9,34,43,25,6,12,12,19,-2,2002-03
