id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
260690201,s:40~l:41~e:260690201~c:260690201,2006-03-11T02:20Z,18892,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT AT DALLAS'}]",2006-03-11T02:20Z,0,N/A,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,158,s:40~l:41~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,TRUE,4569,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,8,260690201,2,2006,"",8,Big 12 Conference,Big 12,TRUE,TRUE,FALSE,TRUE
260690356,s:40~l:41~e:260690356~c:260690356,2006-03-11T02:10Z,18730,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT AT INDIANAPOLIS'}]",2006-03-11T02:10Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,TRUE,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,260690356,2,2006,"",7,Big Ten Conference,Big Ten,TRUE,TRUE,FALSE,TRUE
260690222,s:40~l:41~e:260690222~c:260690222,2006-03-11T02:00Z,19594,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG EAST TOURNAMENT AT MADISON SQUARE GARDEN'}]",2006-03-11T02:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,260690222,2,2006,"",4,Big East Conference,Big East,TRUE,TRUE,FALSE,TRUE
260692006,s:40~l:41~e:260692006~c:260692006,2006-03-11T02:00Z,10917,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'MID AMERICAN TOURNAMENT AT CLEVELAND'}]",2006-03-11T02:00Z,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,TRUE,2203,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,TRUE,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,260692006,2,2006,"",14,Mid-American Conference,MAC,TRUE,TRUE,FALSE,TRUE
260690328,s:40~l:41~e:260690328~c:260690328,2006-03-11T02:00Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'WAC TOURNAMENT AT RENO NV'}]",2006-03-11T02:00Z,0,N/A,461,Lawlor Events Center,Reno,NV,11536,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,TRUE,2128,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,30,2348,s:40~l:41~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,TRUE,1982,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,30,260690328,2,2006,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,TRUE
260690279,s:40~l:41~e:260690279~c:260690279,2006-03-11T02:00Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG WEST TOURNAMENT AT ANAHEIM CA'}]",2006-03-11T02:00Z,0,N/A,2560,Anaheim Convention Center,Anaheim,CA,0,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,279,s:40~l:41~t:279,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,TRUE,553,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,9,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,TRUE,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,260690279,2,2006,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,TRUE
260690021,s:40~l:41~e:260690021~c:260690021,2006-03-11T02:00Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'MOUNTAIN WEST TR AT DENVER CO'}]",2006-03-11T02:00Z,0,N/A,892,Pepsi Center (CO),Denver,CO,19520,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,260690021,2,2006,"",44,Mountain West Conference,Mountain West,TRUE,TRUE,FALSE,TRUE
260692582,s:40~l:41~e:260692582~c:260692582,2006-03-11T01:30Z,1259,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'SWAC TOURNAMENT AT BIRMINGHAM AL'}]",2006-03-11T01:30Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,TRUE,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson State,123297,b5b7ba,TRUE,1945,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,260692582,2,2006,"",26,Southwestern Athletic Conference,SWAC,TRUE,TRUE,FALSE,TRUE
260692230,s:40~l:41~e:260692230~c:260692230,2006-03-11T01:30Z,8733,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'ATLANTIC 10 TOURNAMENT AT CINCINNATI'}]",2006-03-11T01:30Z,1,STD,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2230,s:40~l:41~t:2230,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,TRUE,2007,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,3,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,260692230,2,2006,"",3,Atlantic 10 Conference,A 10,TRUE,TRUE,FALSE,TRUE
260692261,s:40~l:41~e:260692261~c:260692261,2006-03-11T01:00Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'MEAC TOURNAMENT AT RALEIGH NC'}]",2006-03-11T01:00Z,1,STD,999,PNC Arena,Raleigh,NC,19722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,"",TRUE,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,2450,s:40~l:41~t:2450,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk State,046546,"",TRUE,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,260692261,2,2006,"",16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,TRUE
260690099,s:40~l:41~e:260690099~c:260690099,2006-03-11T00:30Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'SEC TOURNAMENT AT NASHVILLE TN'}]",2006-03-11T00:30Z,0,N/A,1834,Bridgestone Arena,Nashville,TN,19395,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,238,s:40~l:41~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,TRUE,2084,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,23,260690099,2,2006,"",23,Southeastern Conference,SEC,TRUE,TRUE,FALSE,TRUE
260690153,s:40~l:41~e:260690153~c:260690153,2006-03-11T00:00Z,23745,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'ACC TOURNAMENT AT GREENSBORO NC'}]",2006-03-11T00:00Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,TRUE,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,TRUE,1927,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,260690153,2,2006,"",2,Atlantic Coast Conference,ACC,TRUE,TRUE,FALSE,TRUE
260692305,s:40~l:41~e:260692305~c:260692305,2006-03-11T00:00Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT AT DALLAS'}]",2006-03-11T00:00Z,0,N/A,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,260692305,2,2006,"",8,Big 12 Conference,Big 12,TRUE,TRUE,FALSE,TRUE
260690046,s:40~l:41~e:260690046~c:260690046,2006-03-11T00:00Z,19594,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG EAST TOURNAMENT AT MADISON SQUARE GARDEN'}]",2006-03-11T00:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,TRUE,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,260690046,2,2006,"",4,Big East Conference,Big East,TRUE,TRUE,FALSE,TRUE
260690005,s:40~l:41~e:260690005~c:260690005,2006-03-11T00:00Z,12524,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'CONFERENCE USA TOURNAMENT AT MEMPHIS TN'}]",2006-03-11T00:00Z,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,TRUE,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,TRUE,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,11,260690005,2,2006,"",11,Conference USA,C-USA,TRUE,TRUE,FALSE,TRUE
260692309,s:40~l:41~e:260692309~c:260692309,2006-03-11T00:00Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'MID AMERICAN TOURNAMENT AT CLEVELAND'}]",2006-03-11T00:00Z,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,TRUE,2135,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,260692309,2,2006,"",14,Mid-American Conference,MAC,TRUE,TRUE,FALSE,TRUE
260692294,s:40~l:41~e:260692294~c:260692294,2006-03-10T23:40Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT AT INDIANAPOLIS'}]",2006-03-10T23:40Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,TRUE,363,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,260692294,2,2006,"",7,Big Ten Conference,Big Ten,TRUE,TRUE,FALSE,TRUE
260692603,s:40~l:41~e:260692603~c:260692603,2006-03-10T23:30Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'ATLANTIC 10 TOURNAMENT AT CINCINNATI'}]",2006-03-10T23:30Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,TRUE,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,260692603,2,2006,"",3,Atlantic 10 Conference,A 10,TRUE,TRUE,FALSE,TRUE
260692755,s:40~l:41~e:260692755~c:260692755,2006-03-10T23:00Z,587,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'SWAC TOURNAMENT AT BIRMINGHAM AL'}]",2006-03-10T23:00Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2755,s:40~l:41~t:2755,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,TRUE,1928,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,2029,s:40~l:41~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,TRUE,2105,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,26,260692755,2,2006,"",26,Southwestern Athletic Conference,SWAC,TRUE,TRUE,FALSE,TRUE
260692169,s:40~l:41~e:260692169~c:260692169,2006-03-10T23:00Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'MEAC TOURNAMENT AT RALEIGH NC'}]",2006-03-10T23:00Z,0,N/A,999,PNC Arena,Raleigh,NC,19722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,009cdd,TRUE,1957,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,2569,s:40~l:41~t:2569,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,104897,TRUE,2077,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,260692169,2,2006,"",16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,TRUE
260690235,s:40~l:41~e:260690235~c:260690235,2006-03-10T21:30Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'CONFERENCE USA TOURNAMENT AT MEMPHIS TN'}]",2006-03-10T21:30Z,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,11,260690235,2,2006,"",11,Conference USA,C-USA,TRUE,TRUE,FALSE,TRUE
260692083,s:40~l:41~e:260692083~c:260692083,2006-03-10T21:30Z,4110,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'PATRIOT CHAMPIONSHIP'}]",2006-03-10T21:30Z,1,STD,2208,Sojka Pavilion,Lewisburg,PA,4000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2083,s:40~l:41~t:2083,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,TRUE,2208,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,22,107,s:40~l:41~t:107,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,TRUE,137,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,260692083,2,2006,"",22,Patriot League,Patriot,TRUE,TRUE,FALSE,TRUE
260690333,s:40~l:41~e:260690333~c:260690333,2006-03-10T20:15Z,19547,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'SEC TOURNAMENT AT NASHVILLE TN'}]",2006-03-10T20:15Z,0,N/A,1834,Bridgestone Arena,Nashville,TN,19395,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,260690333,2,2006,"",23,Southeastern Conference,SEC,TRUE,TRUE,FALSE,TRUE
260690245,s:40~l:41~e:260690245~c:260690245,2006-03-10T20:00Z,18464,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT AT DALLAS'}]",2006-03-10T20:00Z,0,N/A,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,245,s:40~l:41~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,TRUE,2114,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,8,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,TRUE,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,8,260690245,2,2006,"",8,Big 12 Conference,Big 12,TRUE,TRUE,FALSE,TRUE
260690275,s:40~l:41~e:260690275~c:260690275,2006-03-10T19:30Z,18730,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT AT INDIANAPOLIS'}]",2006-03-10T19:30Z,1,STD,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,TRUE,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,260690275,2,2006,"",7,Big Ten Conference,Big Ten,TRUE,TRUE,FALSE,TRUE
260690152,s:40~l:41~e:260690152~c:260690152,2006-03-10T19:30Z,23745,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'ACC TOURNAMENT AT GREENSBORO NC'}]",2006-03-10T19:30Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,TRUE,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,260690152,2,2006,"",2,Atlantic Coast Conference,ACC,TRUE,TRUE,FALSE,TRUE
260692633,s:40~l:41~e:260692633~c:260692633,2006-03-10T18:00Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'SEC TOURNAMENT AT NASHVILLE TN'}]",2006-03-10T18:00Z,0,N/A,1834,Bridgestone Arena,Nashville,TN,19395,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2633,s:40~l:41~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,ffffff,TRUE,2044,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,23,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,260692633,2,2006,"",23,Southeastern Conference,SEC,TRUE,TRUE,FALSE,TRUE
260690251,s:40~l:41~e:260690251~c:260690251,2006-03-10T17:30Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT AT DALLAS'}]",2006-03-10T17:30Z,0,N/A,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,260690251,2,2006,"",8,Big 12 Conference,Big 12,TRUE,TRUE,FALSE,TRUE
260690150,s:40~l:41~e:260690150~c:260690150,2006-03-10T17:00Z,23745,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'ACC TOURNAMENT AT GREENSBORO NC'}]",2006-03-10T17:00Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,TRUE,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2,260690150,2,2006,"",2,Atlantic Coast Conference,ACC,TRUE,TRUE,FALSE,TRUE
260690194,s:40~l:41~e:260690194~c:260690194,2006-03-10T17:00Z,0,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT AT INDIANAPOLIS'}]",2006-03-10T17:00Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,213,s:40~l:41~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,TRUE,1942,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,7,260690194,2,2006,"",7,Big Ten Conference,Big Ten,TRUE,TRUE,FALSE,TRUE
260680252,s:40~l:41~e:260680252~c:260680252,2006-03-10T05:00Z,8432,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'MOUNTAIN WEST TR AT DENVER CO'}]",2006-03-10T05:00Z,0,N/A,892,Pepsi Center (CO),Denver,CO,19520,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,252,s:40~l:41~t:252,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,TRUE,2108,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,44,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,TRUE,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,44,260680252,2,2006,"",44,Mountain West Conference,Mountain West,TRUE,TRUE,FALSE,FALSE
260680264,s:40~l:41~e:260680264~c:260680264,2006-03-10T04:50Z,15321,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'PAC 10 TOURNAMENT AT LOS ANGELES CA'}]",2006-03-10T04:50Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,260680264,2,2006,"",21,Pac-12 Conference,Pac-12,TRUE,TRUE,FALSE,TRUE
