id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.isActive,away.logo,away.conferenceId,game_id,season_type,tickets,away.alternateColor,away.venue.id,season,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
401378660,s:40~l:41~e:401378660~c:401378660,2022-03-05T22:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T22:30Z,1,STD,1945,Lee E. Williams Athletic and Assembly Center,Jackson,MS,8000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 5:30 PM EST",3/5 - 5:30 PM EST,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson State,123297,b5b7ba,TRUE,1945,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,2400,s:40~l:41~t:2400,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,26,401378660,2,"",cf2d34,1988,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401377490,s:40~l:41~e:401377490~c:401377490,2022-03-05T22:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T22:00Z,0,N/A,1064,McKale Center,Tucson,AZ,14644,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 5:00 PM EST",3/5 - 5:00 PM EST,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,401377490,2,"[{'summary': 'Tickets as low as $22', 'numberAvailable': 293, 'links': [{'href': 'https://www.vividseats.com/ncaab/arizona-wildcats-tickets/arizona-3-5-3735834.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mckale-center-tickets.html?wsUser=717'}]}]",ffc423,496,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401372458,s:40~l:41~e:401372458~c:401372458,2022-03-05T22:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T22:00Z,0,N/A,2018,Cowan Spectrum,Moscow,ID,6000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 5:00 PM EST",3/5 - 5:00 PM EST,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,TRUE,2018,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,5,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,401372458,2,"[{'summary': 'Tickets as low as $25', 'numberAvailable': 30, 'links': [{'href': 'https://www.vividseats.com/ncaab/idaho-vandals-tickets/idaho-3-5-3722479.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/idaho-central-credit-union-arena-tickets.html?wsUser=717'}]}]",1b3069,2023,2022,5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
401372434,s:40~l:41~e:401372434~c:401372434,2022-03-05T22:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T22:00Z,0,N/A,1959,Reese Court,Cheney,WA,6000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 5:00 PM EST",3/5 - 5:00 PM EST,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,2502,s:40~l:41~t:2502,Portland State,Vikings,PRST,Portland State Vikings,Portland State,00311e,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,5,401372434,2,"[{'summary': 'Tickets as low as $41', 'numberAvailable': 14, 'links': [{'href': 'https://www.vividseats.com/ncaab/eastern-washington-eagles-tickets/eastern-washington-eagles-3-5-3747052.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/reese-court-tickets.html?wsUser=717'}]}]",ebebeb,6020,2022,5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
401368438,s:40~l:41~e:401368438~c:401368438,2022-03-05T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T21:00Z,0,N/A,2171,Allen Fieldhouse,Lawrence,KS,16300,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 4:00 PM EST",3/5 - 4:00 PM EST,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,401368438,2,"[{'summary': 'Tickets as low as $48', 'numberAvailable': 607, 'links': [{'href': 'https://www.vividseats.com/ncaab/kansas-jayhawks-tickets/jayhawks-3-5-3717983.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/allen-fieldhouse-tickets.html?wsUser=717'}]}]",f0f0f0,2195,2022,8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
401377489,s:40~l:41~e:401377489~c:401377489,2022-03-05T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T21:00Z,1,STD,2052,Friel Court at Beasley Coliseum,Pullman,WA,11671,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 4:00 PM EST",3/5 - 4:00 PM EST,265,s:40~l:41~t:265,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,TRUE,2052,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,21,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,401377489,2,"[{'summary': 'Tickets as low as $30', 'numberAvailable': 36, 'links': [{'href': 'https://www.vividseats.com/ncaab/washington-state-cougars-tickets/washington-state-vs-oregon-3-5-3733630.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/beasley-coliseum-tickets.html?wsUser=717'}]}]",fee123,1977,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401372704,s:40~l:41~e:401372704~c:401372704,2022-03-05T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T21:00Z,0,N/A,2110,FAU Arena,Boca Raton,FL,2500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 4:00 PM EST",3/5 - 4:00 PM EST,2226,s:40~l:41~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,TRUE,2110,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,11,2229,s:40~l:41~t:2229,Florida International,Panthers,FIU,Florida International Panthers,FIU,091731,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,11,401372704,2,"",c5960c,2216,2022,11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
401371689,s:40~l:41~e:401371689~c:401371689,2022-03-05T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T21:00Z,0,N/A,1939,Prather Coliseum,Natchitoches,LA,3400,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 4:00 PM EST",3/5 - 4:00 PM EST,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,TRUE,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,2545,s:40~l:41~t:2545,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,25,401371689,2,"",ffc72c,2040,2022,25,Southland Conference,Southland,TRUE,FALSE,FALSE,FALSE
401371688,s:40~l:41~e:401371688~c:401371688,2022-03-05T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T21:00Z,0,N/A,2067,David R. Stopher Gymnasium,Thibodaux,LA,3800,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 4:00 PM EST",3/5 - 4:00 PM EST,2447,s:40~l:41~t:2447,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,TRUE,2067,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,25,2443,s:40~l:41~t:2443,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,25,401371688,2,"",a2a9ae,1926,2022,25,Southland Conference,Southland,TRUE,FALSE,FALSE,FALSE
401371558,s:40~l:41~e:401371558~c:401371558,2022-03-05T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T21:00Z,0,N/A,1965,Redhawk Center,Seattle,WA,999,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 4:00 PM EST",3/5 - 4:00 PM EST,2547,s:40~l:41~t:2547,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,c2c3c0,TRUE,1965,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,30,2130,s:40~l:41~t:2130,Chicago State,Cougars,CHIC,Chicago State Cougars,Chicago State,006700,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,30,401371558,2,"[{'summary': 'Tickets as low as $28', 'numberAvailable': 83, 'links': [{'href': 'https://www.vividseats.com/ncaab/seattle-university-redhawks-tickets/seattle-university-3-5-3757813.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/seattle-university-redhawk-center-tickets.html?wsUser=717'}]}]","",1951,2022,30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
401368439,s:40~l:41~e:401368439~c:401368439,2022-03-05T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T21:00Z,0,N/A,2131,Bramlage Coliseum,Manhattan,KS,12528,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 4:00 PM EST",3/5 - 4:00 PM EST,2306,s:40~l:41~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas State,633194,e7d2ad,TRUE,2131,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,8,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,401368439,2,"[{'summary': 'Tickets as low as $30', 'numberAvailable': 193, 'links': [{'href': 'https://www.vividseats.com/ncaab/kansas-state-wildcats-tickets/kansas-state-3-5-3718093.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/bramlage-coliseum-tickets.html?wsUser=717'}]}]",cccccc,1991,2022,8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
401365879,s:40~l:41~e:401365879~c:401365879,2022-03-05T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T21:00Z,0,N/A,1947,Chaifetz Arena,St. Louis,MO,10600,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 4:00 PM EST",3/5 - 4:00 PM EST,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,TRUE,1947,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,3,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,929292,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,3,401365879,2,"[{'summary': 'Tickets as low as $18', 'numberAvailable': 460, 'links': [{'href': 'https://www.vividseats.com/ncaab/st-louis-billikens-tickets/billikens-3-5-3712620.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/chaifetz-arena-tickets.html?wsUser=717'}]}]",edb71d,2051,2022,3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
401364966,s:40~l:41~e:401364966~c:401364966,2022-03-05T20:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T20:30Z,0,N/A,2071,Mizzou Arena,Columbia,MO,15061,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 3:30 PM EST",3/5 - 3:30 PM EST,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,TRUE,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,23,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,401364966,2,"[{'summary': 'Tickets as low as $48', 'numberAvailable': 127, 'links': [{'href': 'https://www.vividseats.com/ncaab/missouri-tigers-tickets/tigers-3-5-3713615.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mizzou-arena-tickets.html?wsUser=717'}]}]",000000,2088,2022,23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
401377784,s:40~l:41~e:401377784~c:401377784,2022-03-05T20:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T20:00Z,0,N/A,2086,Charles Koch Arena,Wichita,KS,10506,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 3:00 PM EST",3/5 - 3:00 PM EST,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,ffc41e,TRUE,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,62,151,s:40~l:41~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,62,401377784,2,"[{'summary': 'Tickets as low as $26', 'numberAvailable': 324, 'links': [{'href': 'https://www.vividseats.com/ncaab/wichita-state-shockers-tickets/wichita-state-shockers-3-5-3745375.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/charles-koch-arena-tickets.html?wsUser=717'}]}]",f0907b,2201,2022,62,American Athletic Conference,American,TRUE,FALSE,FALSE,FALSE
401377488,s:40~l:41~e:401377488~c:401377488,2022-03-05T20:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T20:00Z,0,N/A,833,Desert Financial Arena,Tempe,AZ,14198,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 3:00 PM EST",3/5 - 3:00 PM EST,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,TRUE,833,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,401377488,2,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 142, 'links': [{'href': 'https://www.vividseats.com/ncaab/arizona-state-sun-devils-tickets/arizona-state-3-5-3733700.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/desert-financial-arena-tickets.html?wsUser=717'}]}]",ffffff,820,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401368440,s:40~l:41~e:401368440~c:401368440,2022-03-05T20:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T20:00Z,1,STD,1992,Gallagher-Iba Arena,Stillwater,OK,13611,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 3:00 PM EST",3/5 - 3:00 PM EST,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,401368440,2,"[{'summary': 'Tickets as low as $74', 'numberAvailable': 310, 'links': [{'href': 'https://www.vividseats.com/ncaab/oklahoma-state-cowboys-tickets/oklahoma-state-3-5-3718137.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gallagher-iba-arena-tickets.html?wsUser=717'}]}]",231f20,2047,2022,8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
401369942,s:40~l:41~e:401369942~c:401369942,2022-03-05T19:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T19:00Z,0,N/A,1912,Littlejohn Coliseum,Clemson,SC,9000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 2:00 PM EST",3/5 - 2:00 PM EST,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,TRUE,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,259,s:40~l:41~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,2,401369942,2,"[{'summary': 'Tickets as low as $30', 'numberAvailable': 478, 'links': [{'href': 'https://www.vividseats.com/ncaab/clemson-tigers-tickets/clemson-3-5-3720310.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/littlejohn-coliseum-tickets.html?wsUser=717'}]}]",c2c1ba,2119,2022,2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
401369775,s:40~l:41~e:401369775~c:401369775,2022-03-05T19:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T19:00Z,0,N/A,2209,Lavietes Pavilion,Cambridge,MA,1636,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 2:00 PM EST",3/5 - 2:00 PM EST,108,s:40~l:41~t:108,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,TRUE,2209,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,12,159,s:40~l:41~t:159,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,12,401369775,2,"[{'summary': 'Tickets as low as $30', 'numberAvailable': 20, 'links': [{'href': 'https://www.vividseats.com/ncaab/harvard-crimson-tickets/harvard-3-5-3743418.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lavietes-pavilion-tickets.html?wsUser=717'}]}]",000000,2004,2022,12,Ivy League,Ivy,TRUE,FALSE,FALSE,FALSE
401368441,s:40~l:41~e:401368441~c:401368441,2022-03-05T19:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T19:00Z,1,STD,2199,WVU Coliseum,Morgantown,WV,14000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 2:00 PM EST",3/5 - 2:00 PM EST,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,TRUE,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,8,2628,s:40~l:41~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,3C377D,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,8,401368441,2,"[{'summary': 'Tickets as low as $32', 'numberAvailable': 892, 'links': [{'href': 'https://www.vividseats.com/ncaab/west-virginia-mountaineers-tickets/west-virginia-3-5-3718069.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/west-virginia-university-coliseum-tickets.html?wsUser=717'}]}]",f1f2f3,2194,2022,8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
401365875,s:40~l:41~e:401365875~c:401365875,2022-03-05T19:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T19:00Z,0,N/A,1958,UPMC Cooper Fieldhouse,Pittsburgh,PA,3500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 2:00 PM EST",3/5 - 2:00 PM EST,2184,s:40~l:41~t:2184,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,TRUE,1958,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,401365875,2,"[{'summary': 'Tickets as low as $38', 'numberAvailable': 18, 'links': [{'href': 'https://www.vividseats.com/ncaab/duquesne-dukes-tickets/duquesne-3-5-3712593.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/aj-palumbo-center-tickets.html?wsUser=717'}]}]",ffce00,2172,2022,3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
401364969,s:40~l:41~e:401364969~c:401364969,2022-03-05T18:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T18:00Z,0,N/A,1953,Auburn Arena,Auburn,AL,9121,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 1:00 PM EST",3/5 - 1:00 PM EST,2,s:40~l:41~t:2,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,TRUE,1953,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,23,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,401364969,2,"[{'summary': 'Tickets as low as $80', 'numberAvailable': 333, 'links': [{'href': 'https://www.vividseats.com/ncaab/auburn-tigers-tickets/auburn-3-5-3713619.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/auburn-arena-tickets.html?wsUser=717'}]}]",000000,1962,2022,23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
401365874,s:40~l:41~e:401365874~c:401365874,2022-03-05T17:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T17:30Z,0,N/A,2039,UD Arena,Dayton,OH,13409,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 12:30 PM EST",3/5 - 12:30 PM EST,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,TRUE,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,3,401365874,2,"",e51837,194,2022,3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
401369908,s:40~l:41~e:401369908~c:401369908,2022-03-05T17:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T17:00Z,0,N/A,2206,McCamish Pavilion,Atlanta,GA,8600,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 12:00 PM EST",3/5 - 12:00 PM EST,59,s:40~l:41~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,TRUE,2206,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2,401369908,2,"[{'summary': 'Tickets as low as $38', 'numberAvailable': 61, 'links': [{'href': 'https://www.vividseats.com/ncaab/georgia-tech-yellow-jackets-tickets/yellow-jackets-3-5-3720293.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mccamish-pavilion-tickets.html?wsUser=717'}]}]",a39161,135,2022,2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
401373616,s:40~l:41~e:401373616~c:401373616,2022-03-05T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-03-05T05:00Z,0,N/A,2032,Hinkle Fieldhouse,Indianapolis,IN,9100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,3/5 - TBD,TBD,2086,s:40~l:41~t:2086,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,TRUE,2032,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,4,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,401373616,2,"[{'summary': 'Tickets as low as $34', 'numberAvailable': 374, 'links': [{'href': 'https://www.vividseats.com/ncaab/butler-bulldogs-tickets/butler-3-5-3726994.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/hinkle-fieldhouse-tickets.html?wsUser=717'}]}]",f0f0f0,1969,2022,4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
401364475,s:40~l:41~e:401364475~c:401364475,2022-03-05T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-03-05T05:00Z,0,N/A,399,Mackey Arena,West Lafayette,IN,14804,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,3/5 - TBD,TBD,2509,s:40~l:41~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,B89D29,a4a9ad,TRUE,399,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,7,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,401364475,2,"[{'summary': 'Tickets as low as $146', 'numberAvailable': 304, 'links': [{'href': 'https://www.vividseats.com/ncaab/purdue-boilermakers-tickets/purdue-3-5-3711373.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mackey-arena-tickets.html?wsUser=717'}]}]",eeedeb,2092,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
