id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.isActive,game_id,season_type,home.venue.id,away.color,away.alternateColor,away.venue.id,away.logo,away.conferenceId,tickets,season,groups.id,groups.name,groups.shortName,groups.isConference
401372121,s:40~l:41~e:401372121~c:401372121,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,363,Carver-Hawkeye Arena,Iowa City,IA,15000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,2344,s:40~l:41~t:2344,Longwood,Lancers,LONG,Longwood Lancers,Longwood,True,401372121,2,363,003273,9ea2a3,2097,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,6,"[{'summary': 'Tickets as low as $5', 'numberAvailable': 398, 'links': [{'href': 'https://www.vividseats.com/ncaab/iowa-hawkeyes-tickets/iowa-11-9-3711467.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/carver-hawkeye-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401371914,s:40~l:41~e:401371914~c:401371914,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,1392,FedExForum,Memphis,TN,18400.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,True,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,62,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,True,401371914,2,1392,5A4099,ffde00,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,"[{'summary': 'Tickets as low as $4', 'numberAvailable': 519, 'links': [{'href': 'https://www.vividseats.com/ncaab/memphis-tigers-tickets/memphis-11-9-3691306.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/fedex-forum-tickets.html?wsUser=717'}]}]",2022,,,,
401371884,s:40~l:41~e:401371884~c:401371884,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1962,Colonial Life Arena,Columbia,SC,18000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,2908,s:40~l:41~t:2908,South Carolina Upstate,Spartans,SCUP,South Carolina Upstate Spartans,SC Upstate,True,401371884,2,1962,008545,000000,2070,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,6,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 225, 'links': [{'href': 'https://www.vividseats.com/ncaab/south-carolina-gamecocks-tickets/south-carolina-11-9-3713653.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/colonial-life-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401371858,s:40~l:41~e:401371858~c:401371858,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,557,Pete Maravich Assembly Center,Baton Rouge,LA,13215.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,True,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,True,401371858,2,557,231F20,b18445,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,"[{'summary': 'Tickets as low as $9', 'numberAvailable': 192, 'links': [{'href': 'https://www.vividseats.com/ncaab/lsu-tigers-tickets/lsu-11-9-3713667.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lsu-pete-maravich-assembly-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371846,s:40~l:41~e:401371846~c:401371846,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2088,Stegeman Coliseum,Athens,GA,10523.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,2229,s:40~l:41~t:2229,Florida International,Panthers,FIU,Florida International Panthers,FIU,True,401371846,2,2088,091731,c5960c,2216,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,11,"[{'summary': 'Tickets as low as $19', 'numberAvailable': 117, 'links': [{'href': 'https://www.vividseats.com/ncaab/georgia-bulldogs-tickets/georgia-vs-florida-international-11-9-3713636.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/stegeman-coliseum-tickets.html?wsUser=717'}]}]",2022,,,,
401371839,s:40~l:41~e:401371839~c:401371839,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,360,Exactech Arena at Stephen C. O'Connell Center,Gainesville,FL,10151.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,True,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,2210,s:40~l:41~t:2210,Elon,Phoenix,ELON,Elon Phoenix,Elon,True,401371839,2,360,020303,b59a57,5725,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,10,"[{'summary': 'Tickets as low as $5', 'numberAvailable': 343, 'links': [{'href': 'https://www.vividseats.com/ncaab/florida-gators-tickets/florida-11-9-3666410.html?wsUser=717'}, {'href': ""https://www.vividseats.com/venues/stephen-c.-o'connell-center-tickets.html?wsUser=717""}]}]",2022,,,,
401371832,s:40~l:41~e:401371832~c:401371832,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1953,Auburn Arena,Auburn,AL,9121.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2,s:40~l:41~t:2,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,23,2413,s:40~l:41~t:2413,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead State,True,401371832,2,1953,094FA3,fed91a,2174,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,20,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 312, 'links': [{'href': 'https://www.vividseats.com/ncaab/auburn-tigers-tickets/auburn-11-9-3686592.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/auburn-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401371824,s:40~l:41~e:401371824~c:401371824,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2142,Bud Walton Arena,Fayetteville,AR,19368.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,8,s:40~l:41~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,9c1831,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,23,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,True,401371824,2,2142,ff7f29,080808,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,24,"[{'summary': 'Tickets as low as $13', 'numberAvailable': 1142, 'links': [{'href': 'https://www.vividseats.com/ncaab/arkansas-razorbacks-tickets/razorbacks-11-9-3704398.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/bud-walton-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401371804,s:40~l:41~e:401371804~c:401371804,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2201,Williams Arena at Minges Coliseum,Greenville,NC,7100.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,151,s:40~l:41~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,True,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,62,2569,s:40~l:41~t:2569,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,True,401371804,2,2201,7d1315,104897,2077,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,"[{'summary': 'Tickets as low as $28', 'numberAvailable': 14, 'links': [{'href': 'https://www.vividseats.com/ncaab/east-carolina-pirates-tickets/east-carolina-11-9-3720741.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/williams-arena-at-minges-coliseum-tickets.html?wsUser=717'}]}]",2022,,,,
401371792,s:40~l:41~e:401371792~c:401371792,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,201,Fifth Third Arena,Cincinnati,OH,12012.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,62,339,s:40~l:41~t:339,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,True,401371792,2,201,663399,ef6f00,2462,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,"[{'summary': 'Tickets as low as $4', 'numberAvailable': 500, 'links': [{'href': 'https://www.vividseats.com/ncaab/cincinnati-bearcats-tickets/cincinnati-11-9-3734223.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/fifth-third-arena-at-shoemaker-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371787,s:40~l:41~e:401371787~c:401371787,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1984,William D. Mullins Memorial Center,Amherst,MA,9493.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,113,s:40~l:41~t:113,UMass,Minutemen,MASS,UMass Minutemen,UMass,880007,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,2378,s:40~l:41~t:2378,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,True,401371787,2,1984,000000,ad860a,6008,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,1,"[{'summary': 'Tickets as low as $41', 'numberAvailable': 19, 'links': [{'href': 'https://www.vividseats.com/ncaab/umass-minutemen-tickets/umass-minutemen-11-9-3712793.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mullins-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371728,s:40~l:41~e:401371728~c:401371728,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,2150,Michael J. Hagan '85 Arena,Philadelphia,PA,4200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,2379,s:40~l:41~t:2379,Maryland-Eastern Shore,Hawks,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,True,401371728,2,2150,5c2301,b5b7ba,2064,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,,"[{'summary': 'Tickets as low as $49', 'numberAvailable': 12, 'links': [{'href': 'https://www.vividseats.com/ncaab/saint-josephs-hawks-tickets/saint-josephs-hawks-11-9-3705904.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/michael-j-hagan-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401371711,s:40~l:41~e:401371711~c:401371711,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2179,Ryan Center,Kingston,RI,8000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,227,s:40~l:41~t:227,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,True,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,3,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,True,401371711,2,2179,cc0000,ffffff,1999,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,22,"[{'summary': 'Tickets as low as $23', 'numberAvailable': 58, 'links': [{'href': 'https://www.vividseats.com/ncaab/rhode-island-rams-tickets/rhode-island-11-9-3700203.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ryan-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371574,s:40~l:41~e:401371574~c:401371574,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,2125,Charles E. Smith Center,Washington,DC,4338.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,45,s:40~l:41~t:45,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,True,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,3,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,True,401371574,2,2125,a20012,,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,,2022,,,,
401371566,s:40~l:41~e:401371566~c:401371566,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1961,Moody Coliseum,Dallas,TX,7000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,62,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,True,401371566,2,1961,00529C,,2063,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,"[{'summary': 'Tickets as low as $10', 'numberAvailable': 262, 'links': [{'href': 'https://www.vividseats.com/ncaab/smu-mustangs-tickets/smu-vs-mcneese-11-9-3711999.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/moody-coliseum-tickets.html?wsUser=717'}]}]",2022,,,,
401371564,s:40~l:41~e:401371564~c:401371564,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,1991,Lloyd Noble Center,Norman,OK,11562.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,True,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,True,401371564,2,1991,492F91,ed6118,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,"[{'summary': 'Tickets as low as $5', 'numberAvailable': 77, 'links': [{'href': 'https://www.vividseats.com/ncaab/oklahoma-sooners-tickets/sooners-11-9-3718273.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lloyd-noble-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371353,s:40~l:41~e:401371353~c:401371353,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,2028,ExtraMile Arena,Boise,ID,12380.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,d8d9da,True,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,44,3084,s:40~l:41~t:3084,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,True,401371353,2,2028,004812,e1c736,2091,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,30,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 4, 'links': [{'href': 'https://www.vividseats.com/ncaab/boise-state-broncos-tickets/boise-state-11-9-3719052.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/taco-bell-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401371351,s:40~l:41~e:401371351~c:401371351,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1896,Montagne Center,Beaumont,TX,10080.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2320,s:40~l:41~t:2320,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,30,2728,s:40~l:41~t:2728,Wiley,Wiley,WILY,Wiley,Wiley,False,401371351,2,1896,,,4538,https://a.espncdn.com/i/teamlogos/ncaa/500/2728.png,,,2022,,,,
401371350,s:40~l:41~e:401371350~c:401371350,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1951,Jones Convocation Center,Chicago,IL,7000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2130,s:40~l:41~t:2130,Chicago State,Cougars,CHIC,Chicago State Cougars,Chicago State,006700,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,30,2900,s:40~l:41~t:2900,St. Thomas - Minnesota,Tommies,STMN,St. Thomas - Minnesota Tommies,St Thomas (MN),True,401371350,2,1951,000000,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,49,,2022,,,,
401371246,s:40~l:41~e:401371246~c:401371246,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,1979,McCarthey Athletic Center,Spokane,WA,6000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2250,s:40~l:41~t:2250,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,cfd4d8,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,3101,s:40~l:41~t:3101,Dixie State,Trailblazers,DXST,Dixie State Trailblazers,Dixie State,True,401371246,2,1979,000000,,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,30,,2022,,,,
401371165,s:40~l:41~e:401371165~c:401371165,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,789,War Memorial at the Sobrato Center,San Francisco,CA,3006.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2539,s:40~l:41~t:2539,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,29,112358,s:40~l:41~t:112358,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,True,401371165,2,789,50c9f7,ffbf00,2140,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,19,"[{'summary': 'Tickets as low as $37', 'numberAvailable': 6, 'links': [{'href': 'https://www.vividseats.com/ncaab/san-francisco-dons-tickets/san-francisco-11-9-3741274.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/war-memorial-gymnasium-tickets.html?wsUser=717'}]}]",2022,,,,
401371130,s:40~l:41~e:401371130~c:401371130,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,544,Leavey Center,Santa Clara,CA,4700.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2541,s:40~l:41~t:2541,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,29,2239,s:40~l:41~t:2239,CSU Fullerton,Titans,CSUF,CSU Fullerton Titans,CSU Fullerton,True,401371130,2,544,003767,ff8300,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,"[{'summary': 'Tickets as low as $29', 'numberAvailable': 12, 'links': [{'href': 'https://www.vividseats.com/ncaab/santa-clara-broncos-tickets/santa-clara-11-9-3716058.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/leavey-event-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371114,s:40~l:41~e:401371114~c:401371114,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1923,John J. Lee Amphitheater,New Haven,CT,2800.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,43,s:40~l:41~t:43,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,12,185,s:40~l:41~t:185,Vassar,Brewers,VAS,Vassar Brewers,Vassar,False,401371114,2,1923,,,,,,,2022,,,,
401371092,s:40~l:41~e:401371092~c:401371092,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,,,,,,,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2776,s:40~l:41~t:2776,Salve Regina,Seahawks,SAL,Salve Regina Seahawks,Salve Regina,000000,,False,,,225,s:40~l:41~t:225,Brown,Bears,BRWN,Brown Bears,Brown,True,401371092,2,,411e09,949300,2036,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,,2022,,,,
401371050,s:40~l:41~e:401371050~c:401371050,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2007,Rose Hill Gymnasium,Bronx,NY,3200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2230,s:40~l:41~t:2230,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,3,171,s:40~l:41~t:171,Columbia,Lions,CLMB,Columbia Lions,Columbia,True,401371050,2,2007,174785,004b85,2002,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,,2022,,,,
401371003,s:40~l:41~e:401371003~c:401371003,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,2039,UD Arena,Dayton,OH,13409.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,82,s:40~l:41~t:82,UIC,Flames,UIC,UIC Flames,UIC,True,401371003,2,2039,001e62,d50032,1895,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,45,"[{'summary': 'Tickets as low as $20', 'numberAvailable': 187, 'links': [{'href': 'https://www.vividseats.com/ncaab/dayton-flyers-tickets/flyers-11-9-3712526.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/university-of-dayton-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401370995,s:40~l:41~e:401370995~c:401370995,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,194,John M. Belk Arena,Davidson,NC,4300.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,3,48,s:40~l:41~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,True,401370995,2,194,033594,e8ce31,2189,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,,2022,,,,
401370984,s:40~l:41~e:401370984~c:401370984,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2167,EagleBank Arena,Fairfax,VA,7860.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,3,2619,s:40~l:41~t:2619,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,True,401370984,2,2167,990000,,2231,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,1,"[{'summary': 'Tickets as low as $47', 'numberAvailable': 7, 'links': [{'href': 'https://www.vividseats.com/ncaab/george-mason-patriots-tickets/george-mason-patriots-11-9-3712545.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/eaglebank-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401370933,s:40~l:41~e:401370933~c:401370933,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1976,SEFCU Arena,Albany,NY,4280.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,119,s:40~l:41~t:119,Towson,Tigers,TOW,Towson Tigers,Towson,True,401370933,2,1976,FFC229,,4603,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,,2022,,,,
401370793,s:40~l:41~e:401370793~c:401370793,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1933,Joseph J. Gentile Arena,Chicago,IL,4963.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2350,s:40~l:41~t:2350,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,18,2154,s:40~l:41~t:2154,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin State,True,401370793,2,1933,2e3192,ffd204,2164,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,16,"[{'summary': 'Tickets as low as $13', 'numberAvailable': 90, 'links': [{'href': 'https://www.vividseats.com/ncaab/loyola-ramblers-tickets/loyola-ramblers-11-9-3716564.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gentile-center-at-loyola-university-tickets.html?wsUser=717'}]}]",2022,,,,
