Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
346,Alabama A&M,335,Southern,"W, 68-62",72,0,NA,Home,3,17,2,4,TRUE,Regular,2019,Sat Jan 26,20190126,3,17,2,4,2019-01-26,3610,NA
346,Alabama A&M,349,Alcorn St.,"W, 71-62",69,0,NA,Home,4,17,3,4,TRUE,Regular,2019,Mon Jan 28,20190128,4,17,3,4,2019-01-28,3648,NA
346,Alabama A&M,209,Prairie View A&M,"L, 81-65",61,0,NA,Away,4,18,3,5,TRUE,Regular,2019,Sat Feb 2,20190202,4,18,3,5,2019-02-02,3874,NA
346,Alabama A&M,195,Texas Southern,"L, 84-74",71,0,NA,Away,4,19,3,6,TRUE,Regular,2019,Mon Feb 4,20190204,4,19,3,6,2019-02-04,3973,NA
345,Alabama A&M,350,Mississippi Valley St.,"W, 78-63",72,0,NA,Home,5,19,4,6,TRUE,Regular,2019,Sat Feb 9,20190209,5,19,4,6,2019-02-09,4256,NA
344,Alabama A&M,313,Arkansas Pine Bluff,"L, 69-60",64,0,NA,Home,5,20,4,7,TRUE,Regular,2019,Mon Feb 11,20190211,5,20,4,7,2019-02-11,4297,NA
345,Alabama A&M,328,Alabama St.,"L, 68-62",64,0,NA,Away,5,21,4,8,TRUE,Regular,2019,Sat Feb 16,20190216,5,21,4,8,2019-02-16,4522,NA
344,Alabama A&M,335,Southern,"L, 59-49",58,0,NA,Away,5,22,4,9,TRUE,Regular,2019,Sat Feb 23,20190223,5,22,4,9,2019-02-23,4867,NA
344,Alabama A&M,349,Alcorn St.,"L, 61-55",61,0,NA,Away,5,23,4,10,TRUE,Regular,2019,Mon Feb 25,20190225,5,23,4,10,2019-02-25,4927,NA
344,Alabama A&M,209,Prairie View A&M,"L, 72-65",70,0,NA,Home,5,24,4,11,TRUE,Regular,2019,Sat Mar 2,20190302,5,24,4,11,2019-03-02,5199,NA
343,Alabama A&M,195,Texas Southern,"L, 66-61",81,0,NA,Home,5,25,4,12,TRUE,Regular,2019,Mon Mar 4,20190304,5,25,4,12,2019-03-04,5245,NA
343,Alabama A&M,319,Jackson St.,"L, 66-47",55,0,NA,Away,5,26,4,13,TRUE,Regular,2019,Thu Mar 7,20190307,5,26,4,13,2019-03-07,5319,NA
346,Alabama A&M,268,Grambling St.,"L, 66-58",62,0,NA,Away,5,27,4,14,TRUE,Regular,2019,Sat Mar 9,20190309,5,27,4,14,2019-03-09,5383,NA
321,Alabama St.,15,Iowa St.,"L, 79-53",71,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,0,1,0,0,2018-11-06,72,A
321,Alabama St.,92,South Dakota St.,"L, 78-61",62,0,NA,Away,0,2,NA,NA,FALSE,Regular,2019,Thu Nov 8,20181108,0,2,0,0,2018-11-08,194,B
320,Alabama St.,NA,LaGrange,"W, 97-63",84,0,NA,Home,1,2,NA,NA,FALSE,Regular,2019,Sun Nov 11,20181111,1,2,0,0,2018-11-11,376,NA
321,Alabama St.,NA,Birmingham Southern,"W, 86-44",77,0,NA,Home,2,2,NA,NA,FALSE,Regular,2019,Wed Nov 14,20181114,2,2,0,0,2018-11-14,520,NA
321,Alabama St.,37,Iowa,"L, 105-78",78,0,NA,Away,2,3,NA,NA,FALSE,Regular,2019,Wed Nov 21,20181121,2,3,0,0,2018-11-21,869,A
323,Alabama St.,108,Akron,"L, 86-54",68,0,NA,Away,2,4,NA,NA,FALSE,Regular,2019,Wed Nov 28,20181128,2,4,0,0,2018-11-28,1178,B
325,Alabama St.,139,Boise St.,"L, 67-57",64,0,NA,Away,2,5,NA,NA,FALSE,Regular,2019,Wed Dec 12,20181212,2,5,0,0,2018-12-12,1708,NA
323,Alabama St.,38,Utah St.,"L, 86-48",77,0,NA,Away,2,6,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,2,6,0,0,2018-12-15,1810,A
326,Alabama St.,176,Sam Houston St.,"L, 78-57",71,0,NA,Away,2,7,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,2,7,0,0,2018-12-18,1911,NA
333,Alabama St.,58,Liberty,"L, 73-55",62,0,NA,Neutral,2,8,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,2,8,0,0,2018-12-21,2073,B
198,Alabama St.,181,Campbell,"L, 70-69",62,0,NA,Neutral,2,9,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,2,9,0,0,2018-12-22,5594,NA
334,Alabama St.,268,Grambling St.,"W, 74-53",72,0,NA,Home,3,9,1,0,TRUE,Regular,2019,Sat Jan 5,20190105,3,9,1,0,2019-01-05,2585,NA
321,Alabama St.,319,Jackson St.,"W, 59-57",67,0,NA,Home,4,9,2,0,TRUE,Regular,2019,Mon Jan 7,20190107,4,9,2,0,2019-01-07,2664,NA
321,Alabama St.,313,Arkansas Pine Bluff,"L, 82-71",71,0,NA,Away,4,10,2,1,TRUE,Regular,2019,Sat Jan 12,20190112,4,10,2,1,2019-01-12,2944,NA
324,Alabama St.,350,Mississippi Valley St.,"W, 81-79",75,1,NA,Away,5,10,3,1,TRUE,Regular,2019,Mon Jan 14,20190114,5,10,3,1,2019-01-14,2996,NA
324,Alabama St.,344,Alabama A&M,"W, 72-54",66,0,NA,Away,6,10,4,1,TRUE,Regular,2019,Sat Jan 19,20190119,6,10,4,1,2019-01-19,3270,NA
314,Alabama St.,349,Alcorn St.,"W, 74-59",66,0,NA,Home,7,10,5,1,TRUE,Regular,2019,Sat Jan 26,20190126,7,10,5,1,2019-01-26,3553,NA
307,Alabama St.,335,Southern,"W, 69-65",74,0,NA,Home,8,10,6,1,TRUE,Regular,2019,Mon Jan 28,20190128,8,10,6,1,2019-01-28,3644,NA
309,Alabama St.,195,Texas Southern,"L, 83-59",69,0,NA,Away,8,11,6,2,TRUE,Regular,2019,Sat Feb 2,20190202,8,11,6,2,2019-02-02,3942,NA
314,Alabama St.,209,Prairie View A&M,"L, 69-67",68,0,NA,Away,8,12,6,3,TRUE,Regular,2019,Mon Feb 4,20190204,8,12,6,3,2019-02-04,3964,NA
311,Alabama St.,313,Arkansas Pine Bluff,"L, 75-69",67,0,NA,Home,8,13,6,4,TRUE,Regular,2019,Sat Feb 9,20190209,8,13,6,4,2019-02-09,4197,NA
316,Alabama St.,350,Mississippi Valley St.,"W, 82-59",71,0,NA,Home,9,13,7,4,TRUE,Regular,2019,Mon Feb 11,20190211,9,13,7,4,2019-02-11,4291,NA
313,Alabama St.,344,Alabama A&M,"W, 68-62",64,0,NA,Home,10,13,8,4,TRUE,Regular,2019,Sat Feb 16,20190216,10,13,8,4,2019-02-16,4522,NA
312,Alabama St.,349,Alcorn St.,"L, 74-69",71,1,NA,Away,10,14,8,5,TRUE,Regular,2019,Sat Feb 23,20190223,10,14,8,5,2019-02-23,4840,NA
314,Alabama St.,335,Southern,"W, 60-57",65,0,NA,Away,11,14,9,5,TRUE,Regular,2019,Mon Feb 25,20190225,11,14,9,5,2019-02-25,4920,NA
314,Alabama St.,195,Texas Southern,"L, 78-68",72,0,NA,Home,11,15,9,6,TRUE,Regular,2019,Sat Mar 2,20190302,11,15,9,6,2019-03-02,5159,NA
316,Alabama St.,209,Prairie View A&M,"L, 96-69",72,0,NA,Home,11,16,9,7,TRUE,Regular,2019,Mon Mar 4,20190304,11,16,9,7,2019-03-04,5237,NA
328,Alabama St.,268,Grambling St.,"L, 93-66",68,0,NA,Away,11,17,9,8,TRUE,Regular,2019,Thu Mar 7,20190307,11,17,9,8,2019-03-07,5318,NA
331,Alabama St.,319,Jackson St.,"L, 82-70",70,0,NA,Away,11,18,9,9,TRUE,Regular,2019,Sat Mar 9,20190309,11,18,9,9,2019-03-09,5392,NA
332,Alabama St.,319,Jackson St.,"W, 58-49",61,0,NA,Away,12,18,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2019,Tue Mar 12,20190312,12,18,9,9,2019-03-12,5812,NA
328,Alabama St.,195,Texas Southern,"L, 80-66",75,0,NA,Neutral,12,19,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2019,Fri Mar 15,20190315,12,19,9,9,2019-03-15,5847,NA
247,Albany,198,Iona,"L, 72-68",73,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,0,1,0,0,2018-11-09,247,NA
240,Albany,231,Boston University,"L, 71-61",63,0,NA,Home,0,2,NA,NA,FALSE,Regular,2019,Wed Nov 14,20181114,0,2,0,0,2018-11-14,516,NA
260,Albany,282,Canisius,"W, 75-66",70,0,NA,Away,1,2,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,1,2,0,0,2018-11-17,671,NA
233,Albany,NA,SUNY Oneonta,"W, 79-62",72,0,NA,Home,2,2,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,2,2,0,0,2018-11-19,750,NA
233,Albany,239,Holy Cross,"L, 69-65",68,1,NA,Home,2,3,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,2,3,0,0,2018-11-20,796,NA
240,Albany,296,Milwaukee,"L, 79-70",65,0,NA,Away,2,4,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,2,4,0,0,2018-11-23,923,NA
249,Albany,263,LIU Brooklyn,"L, 80-77",80,0,NA,Neutral,2,5,NA,NA,FALSE,Regular,2019,Thu Nov 29,20181129,2,5,0,0,2018-11-29,1183,NA
254,Albany,218,Dartmouth,"L, 91-77",70,0,NA,Neutral,2,6,NA,NA,FALSE,Regular,2019,Fri Nov 30,20181130,2,6,0,0,2018-11-30,5586,NA
279,Albany,295,Monmouth,"W, 82-63",68,0,NA,Home,3,6,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,3,6,0,0,2018-12-08,1597,NA
263,Albany,77,Yale,"L, 71-63",70,0,NA,Away,3,7,NA,NA,FALSE,Regular,2019,Tue Dec 11,20181211,3,7,0,0,2018-12-11,1674,B
252,Albany,218,Dartmouth,"L, 61-52",63,0,NA,Home,3,8,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,3,8,0,0,2018-12-15,1758,NA
266,Albany,79,Providence,"L, 73-43",71,0,NA,Away,3,9,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,3,9,0,0,2018-12-18,1900,B
275,Albany,323,Manhattan,"W, 77-67",68,0,NA,Home,4,9,NA,NA,FALSE,Regular,2019,Thu Dec 20,20181220,4,9,0,0,2018-12-20,1998,NA
275,Albany,143,Kent St.,"L, 70-68",68,0,NA,Away,4,10,NA,NA,FALSE,Regular,2019,Fri Dec 28,20181228,4,10,0,0,2018-12-28,2184,NA
271,Albany,315,Niagara,"W, 79-74",72,0,NA,Away,5,10,NA,NA,FALSE,Regular,2019,Mon Dec 31,20181231,5,10,0,0,2018-12-31,2358,NA
254,Albany,76,Vermont,"L, 80-51",65,0,NA,Home,5,11,0,1,TRUE,Regular,2019,Sat Jan 5,20190105,5,11,0,1,2019-01-05,2589,NA
280,Albany,338,Maine,"L, 66-62",64,0,NA,Home,5,12,0,2,TRUE,Regular,2019,Sat Jan 12,20190112,5,12,0,2,2019-01-12,2857,NA
299,Albany,258,UMass Lowell,"L, 84-72",63,0,NA,Away,5,13,0,3,TRUE,Regular,2019,Wed Jan 16,20190116,5,13,0,3,2019-01-16,3049,NA
303,Albany,230,UMBC,"L, 65-64",67,1,NA,Away,5,14,0,4,TRUE,Regular,2019,Sat Jan 19,20190119,5,14,0,4,2019-01-19,3150,NA
301,Albany,166,Stony Brook,"L, 67-66",69,1,NA,Home,5,15,0,5,TRUE,Regular,2019,Wed Jan 23,20190123,5,15,0,5,2019-01-23,3354,NA
298,Albany,194,Hartford,"W, 84-77",74,0,NA,Home,6,15,1,5,TRUE,Regular,2019,Sat Jan 26,20190126,6,15,1,5,2019-01-26,3507,NA
288,Albany,345,New Hampshire,"W, 62-42",64,0,NA,Away,7,15,2,5,TRUE,Regular,2019,Wed Jan 30,20190130,7,15,2,5,2019-01-30,3691,NA
280,Albany,332,Binghamton,"W, 64-50",66,0,NA,Home,8,15,3,5,TRUE,Regular,2019,Sat Feb 2,20190202,8,15,3,5,2019-02-02,3882,NA
280,Albany,76,Vermont,"L, 67-49",62,0,NA,Away,8,16,3,6,TRUE,Regular,2019,Sat Feb 9,20190209,8,16,3,6,2019-02-09,4148,B
280,Albany,258,UMass Lowell,"L, 86-54",71,0,NA,Home,8,17,3,7,TRUE,Regular,2019,Wed Feb 13,20190213,8,17,3,7,2019-02-13,4327,NA
302,Albany,338,Maine,"W, 63-54",62,0,NA,Away,9,17,4,7,TRUE,Regular,2019,Sun Feb 17,20190217,9,17,4,7,2019-02-17,4592,NA
293,Albany,166,Stony Brook,"W, 74-70",73,0,NA,Away,10,17,5,7,TRUE,Regular,2019,Thu Feb 21,20190221,10,17,5,7,2019-02-21,4709,NA
287,Albany,230,UMBC,"W, 84-75",65,0,NA,Home,11,17,6,7,TRUE,Regular,2019,Sat Feb 23,20190223,11,17,6,7,2019-02-23,4842,NA
282,Albany,345,New Hampshire,"L, 62-58",61,0,NA,Home,11,18,6,8,TRUE,Regular,2019,Wed Feb 27,20190227,11,18,6,8,2019-02-27,4963,NA
289,Albany,194,Hartford,"L, 82-80",73,1,NA,Away,11,19,6,9,TRUE,Regular,2019,Sat Mar 2,20190302,11,19,6,9,2019-03-02,5149,NA
288,Albany,332,Binghamton,"W, 73-58",61,0,NA,Away,12,19,7,9,TRUE,Regular,2019,Tue Mar 5,20190305,12,19,7,9,2019-03-05,5247,NA
279,Albany,230,UMBC,"L, 62-54",60,0,NA,Away,12,20,NA,NA,FALSE,America East Conference Tournament,2019,Sat Mar 9,20190309,12,20,7,9,2019-03-09,5709,NA
341,Alcorn St.,119,Tulsa,"L, 73-56",67,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,0,1,0,0,2018-11-06,92,B
343,Alcorn St.,NA,Blue Mountain,"W, 79-55",77,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,1,0,0,2018-11-09,243,NA
343,Alcorn St.,155,Vanderbilt,"L, 79-54",73,0,NA,Away,1,2,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,1,2,0,0,2018-11-16,632,NA
341,Alcorn St.,143,Kent St.,"L, 79-48",70,0,NA,Away,1,3,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,1,3,0,0,2018-11-18,719,NA
343,Alcorn St.,58,Liberty,"L, 76-54",59,0,NA,Away,1,4,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,1,4,0,0,2018-11-23,894,A
344,Alcorn St.,340,Savannah St.,"L, 80-75",73,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,1,5,0,0,2018-11-24,5448,NA
346,Alcorn St.,21,Mississippi St.,"L, 88-65",71,0,NA,Away,1,6,NA,NA,FALSE,Regular,2019,Mon Nov 26,20181126,1,6,0,0,2018-11-26,1055,A
345,Alcorn St.,NA,Rust,"W, 103-66",74,0,NA,Home,2,6,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,2,6,0,0,2018-12-01,1265,NA
345,Alcorn St.,NA,Champion Baptist,"W, 109-45",76,0,NA,Home,3,6,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,3,6,0,0,2018-12-08,1584,NA
NA,Alcorn St.,NA,Fisk,"W, 75-45",74,0,NA,Home,4,6,NA,NA,FALSE,Regular,2019,Sun Dec 9,20181209,4,6,0,0,2018-12-09,1765,NA
343,Alcorn St.,147,UAB,"L, 76-49",62,0,NA,Away,4,7,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,4,7,0,0,2018-12-18,1920,NA
346,Alcorn St.,99,South Florida,"L, 83-44",68,0,NA,Away,4,8,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,4,8,0,0,2018-12-21,2049,B
348,Alcorn St.,195,Texas Southern,"L, 87-70",74,0,NA,Home,4,9,0,1,TRUE,Regular,2019,Sat Jan 5,20190105,4,9,0,1,2019-01-05,2586,NA
351,Alcorn St.,209,Prairie View A&M,"L, 57-54",69,0,NA,Home,4,10,0,2,TRUE,Regular,2019,Mon Jan 7,20190107,4,10,0,2,2019-01-07,2665,NA
350,Alcorn St.,319,Jackson St.,"L, 59-52",62,0,NA,Away,4,11,0,3,TRUE,Regular,2019,Sat Jan 12,20190112,4,11,0,3,2019-01-12,2929,NA
349,Alcorn St.,268,Grambling St.,"L, 77-42",73,0,NA,Away,4,12,0,4,TRUE,Regular,2019,Mon Jan 14,20190114,4,12,0,4,2019-01-14,2993,NA
351,Alcorn St.,350,Mississippi Valley St.,"W, 63-57",67,0,NA,Home,5,12,1,4,TRUE,Regular,2019,Sat Jan 19,20190119,5,12,1,4,2019-01-19,3229,NA
350,Alcorn St.,313,Arkansas Pine Bluff,"W, 74-69",66,0,NA,Home,6,12,2,4,TRUE,Regular,2019,Mon Jan 21,20190121,6,12,2,4,2019-01-21,3317,NA
349,Alcorn St.,328,Alabama St.,"L, 74-59",66,0,NA,Away,6,13,2,5,TRUE,Regular,2019,Sat Jan 26,20190126,6,13,2,5,2019-01-26,3553,NA
349,Alcorn St.,344,Alabama A&M,"L, 71-62",69,0,NA,Away,6,14,2,6,TRUE,Regular,2019,Mon Jan 28,20190128,6,14,2,6,2019-01-28,3648,NA
351,Alcorn St.,335,Southern,"W, 76-64",66,0,NA,Home,7,14,3,6,TRUE,Regular,2019,Sat Feb 2,20190202,7,14,3,6,2019-02-02,3878,NA
348,Alcorn St.,319,Jackson St.,"W, 66-52",60,0,NA,Home,8,14,4,6,TRUE,Regular,2019,Sat Feb 9,20190209,8,14,4,6,2019-02-09,4208,NA
346,Alcorn St.,268,Grambling St.,"L, 65-53",65,0,NA,Home,8,15,4,7,TRUE,Regular,2019,Mon Feb 11,20190211,8,15,4,7,2019-02-11,4292,NA
347,Alcorn St.,350,Mississippi Valley St.,"L, 76-68",72,0,NA,Away,8,16,4,8,TRUE,Regular,2019,Sat Feb 16,20190216,8,16,4,8,2019-02-16,4520,NA
347,Alcorn St.,313,Arkansas Pine Bluff,"L, 73-62",61,0,NA,Away,8,17,4,9,TRUE,Regular,2019,Mon Feb 18,20190218,8,17,4,9,2019-02-18,4614,NA
347,Alcorn St.,328,Alabama St.,"W, 74-69",71,1,NA,Home,9,17,5,9,TRUE,Regular,2019,Sat Feb 23,20190223,9,17,5,9,2019-02-23,4840,NA
347,Alcorn St.,344,Alabama A&M,"W, 61-55",61,0,NA,Home,10,17,6,9,TRUE,Regular,2019,Mon Feb 25,20190225,10,17,6,9,2019-02-25,4927,NA
345,Alcorn St.,335,Southern,"L, 61-46",62,0,NA,Away,10,18,6,10,TRUE,Regular,2019,Sat Mar 2,20190302,10,18,6,10,2019-03-02,5168,NA
348,Alcorn St.,195,Texas Southern,"L, 99-72",77,0,NA,Away,10,19,6,11,TRUE,Regular,2019,Thu Mar 7,20190307,10,19,6,11,2019-03-07,5334,NA
349,Alcorn St.,209,Prairie View A&M,"L, 98-64",75,0,NA,Away,10,20,6,12,TRUE,Regular,2019,Sat Mar 9,20190309,10,20,6,12,2019-03-09,5387,NA
349,Alcorn St.,209,Prairie View A&M,"L, 86-66",69,0,NA,Away,10,21,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2019,Tue Mar 12,20190312,10,21,6,12,2019-03-12,5813,NA
224,American,156,George Mason,"W, 78-75",76,1,NA,Away,1,0,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,0,0,0,2018-11-09,212,NA
204,American,74,Northwestern,"L, 63-51",66,0,NA,Away,1,1,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,1,1,0,0,2018-11-12,416,B
202,American,345,New Hampshire,"W, 68-44",66,0,NA,Home,2,1,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,2,1,0,0,2018-11-16,597,NA
188,American,230,UMBC,"W, 73-69",68,0,NA,Away,3,1,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,3,1,0,0,2018-11-24,943,NA
178,American,288,VMI,"W, 74-64",72,0,NA,Away,4,1,NA,NA,FALSE,Regular,2019,Tue Nov 27,20181127,4,1,0,0,2018-11-27,1076,NA
172,American,314,Wagner,"L, 64-58",60,0,NA,Home,4,2,NA,NA,FALSE,Regular,2019,Fri Nov 30,20181130,4,2,0,0,2018-11-30,1209,NA
184,American,261,St. Francis PA,"W, 95-82",72,0,NA,Home,5,2,NA,NA,FALSE,Regular,2019,Tue Dec 4,20181204,5,2,0,0,2018-12-04,1380,NA
177,American,305,Howard,"L, 85-83",69,0,NA,Away,5,3,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,5,3,0,0,2018-12-08,1563,NA
185,American,324,Mount St. Mary's,"L, 56-55",57,0,NA,Home,5,4,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,5,4,0,0,2018-12-18,1890,NA
206,American,353,Maryland Eastern Shore,"W, 82-58",71,0,NA,Home,6,4,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,6,4,0,0,2018-12-22,2080,NA
202,American,293,George Washington,"L, 71-67",82,1,NA,Away,6,5,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,6,5,0,0,2018-12-29,2264,NA
205,American,231,Boston University,"W, 86-74",70,0,NA,Home,7,5,1,0,TRUE,Regular,2019,Wed Jan 2,20190102,7,5,1,0,2019-01-02,2375,NA
196,American,126,Colgate,"L, 73-69",68,0,NA,Away,7,6,1,1,TRUE,Regular,2019,Sun Jan 6,20190106,7,6,1,1,2019-01-06,2641,B
195,American,280,Navy,"W, 71-63",65,0,NA,Home,8,6,2,1,TRUE,Regular,2019,Wed Jan 9,20190109,8,6,2,1,2019-01-09,2703,NA
197,American,145,Bucknell,"L, 55-54",68,0,NA,Away,8,7,2,2,TRUE,Regular,2019,Sat Jan 12,20190112,8,7,2,2,2019-01-12,2819,NA
189,American,169,Lehigh,"L, 83-76",74,0,NA,Away,8,8,2,3,TRUE,Regular,2019,Wed Jan 16,20190116,8,8,2,3,2019-01-16,3034,NA
189,American,298,Lafayette,"L, 84-79",76,1,NA,Home,8,9,2,4,TRUE,Regular,2019,Sat Jan 19,20190119,8,9,2,4,2019-01-19,3152,NA
201,American,231,Boston University,"W, 70-66",65,0,NA,Away,9,9,3,4,TRUE,Regular,2019,Wed Jan 23,20190123,9,9,3,4,2019-01-23,5618,NA
197,American,145,Bucknell,"W, 76-68",71,0,NA,Home,10,9,4,4,TRUE,Regular,2019,Sat Jan 26,20190126,10,9,4,4,2019-01-26,3515,NA
193,American,270,Loyola MD,"W, 74-68",70,0,NA,Away,11,9,5,4,TRUE,Regular,2019,Wed Jan 30,20190130,11,9,5,4,2019-01-30,3688,NA
185,American,239,Holy Cross,"W, 66-49",63,0,NA,Home,12,9,6,4,TRUE,Regular,2019,Sat Feb 2,20190202,12,9,6,4,2019-02-02,3809,NA
173,American,280,Navy,"L, 77-67",69,0,NA,Away,12,10,6,5,TRUE,Regular,2019,Wed Feb 6,20190206,12,10,6,5,2019-02-06,4011,NA
186,American,242,Army,"W, 71-68",68,0,NA,Home,13,10,7,5,TRUE,Regular,2019,Sat Feb 9,20190209,13,10,7,5,2019-02-09,4135,NA
187,American,270,Loyola MD,"L, 86-84",70,0,NA,Home,13,11,7,6,TRUE,Regular,2019,Wed Feb 13,20190213,13,11,7,6,2019-02-13,4328,NA
196,American,126,Colgate,"L, 83-81",71,1,NA,Home,13,12,7,7,TRUE,Regular,2019,Sat Feb 16,20190216,13,12,7,7,2019-02-16,4482,NA
200,American,298,Lafayette,"L, 70-68",69,0,NA,Away,13,13,7,8,TRUE,Regular,2019,Wed Feb 20,20190220,13,13,7,8,2019-02-20,4655,NA
202,American,242,Army,"W, 77-66",69,0,NA,Away,14,13,8,8,TRUE,Regular,2019,Sun Feb 24,20190224,14,13,8,8,2019-02-24,4787,NA
193,American,169,Lehigh,"L, 80-66",70,0,NA,Home,14,14,8,9,TRUE,Regular,2019,Wed Feb 27,20190227,14,14,8,9,2019-02-27,4964,NA
204,American,239,Holy Cross,"W, 86-66",68,0,NA,Away,15,14,9,9,TRUE,Regular,2019,Sat Mar 2,20190302,15,14,9,9,2019-03-02,5095,NA
191,American,280,Navy,"L, 60-56",64,0,NA,Home,15,15,NA,NA,FALSE,Patriot League Tournament,2019,Thu Mar 7,20190307,15,15,9,9,2019-03-07,5683,NA
183,Appalachian St.,NA,Mars Hill,"W, 125-62",81,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,11,NA
181,Appalachian St.,64,Alabama,"L, 81-73",74,0,NA,Away,1,1,NA,NA,FALSE,Regular,2019,Sun Nov 11,20181111,1,1,0,0,2018-11-11,377,A
175,Appalachian St.,9,Purdue,"L, 92-70",72,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,1,2,0,0,2018-11-15,545,A
180,Appalachian St.,66,Wichita St.,"L, 82-76",69,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,1,3,0,0,2018-11-16,5458,B
176,Appalachian St.,133,Ball St.,"L, 94-86",89,1,NA,Neutral,1,4,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,1,4,0,0,2018-11-18,5474,NA
180,Appalachian St.,NA,Winston Salem St.,"W, 91-64",76,0,NA,Home,2,4,NA,NA,FALSE,Regular,2019,Mon Nov 26,20181126,2,4,0,0,2018-11-26,1039,NA
180,Appalachian St.,264,East Carolina,"L, 83-81",73,0,NA,Away,2,5,NA,NA,FALSE,Regular,2019,Fri Nov 30,20181130,2,5,0,0,2018-11-30,1211,NA
181,Appalachian St.,305,Howard,"W, 100-86",81,0,NA,Home,3,5,NA,NA,FALSE,Regular,2019,Tue Dec 4,20181204,3,5,0,0,2018-12-04,1381,NA
179,Appalachian St.,303,North Carolina Central,"W, 82-73",74,0,NA,Home,4,5,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,4,5,0,0,2018-12-08,1534,NA
183,Appalachian St.,99,South Florida,"L, 76-69",73,0,NA,Away,4,6,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,4,6,0,0,2018-12-15,1745,B
193,Appalachian St.,100,Georgetown,"L, 83-73",79,0,NA,Away,4,7,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,4,7,0,0,2018-12-18,1889,B
190,Appalachian St.,NA,Milligan,"W, 99-60",76,0,NA,Home,5,7,NA,NA,FALSE,Regular,2019,Thu Dec 20,20181220,5,7,0,0,2018-12-20,2017,NA
191,Appalachian St.,106,Saint Louis,"L, 83-55",67,0,NA,Away,5,8,NA,NA,FALSE,Regular,2019,Sun Dec 30,20181230,5,8,0,0,2018-12-30,2319,B
207,Appalachian St.,214,South Alabama,"L, 79-73",74,0,NA,Away,5,9,0,1,TRUE,Regular,2019,Thu Jan 3,20190103,5,9,0,1,2019-01-03,2466,NA
213,Appalachian St.,249,Troy,"L, 89-85",72,0,NA,Away,5,10,0,2,TRUE,Regular,2019,Sat Jan 5,20190105,5,10,0,2,2019-01-05,2538,NA
207,Appalachian St.,150,UT Arlington,"L, 82-72",73,0,NA,Home,5,11,0,3,TRUE,Regular,2019,Thu Jan 10,20190110,5,11,0,3,2019-01-10,2750,NA
224,Appalachian St.,138,Texas St.,"L, 70-69",68,0,NA,Home,5,12,0,4,TRUE,Regular,2019,Sat Jan 12,20190112,5,12,0,4,2019-01-12,2837,NA
