Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
334,Alabama St.,324,Prairie View A&M,"L, 74-72",72,0,NA,Away,6,15,4,4,TRUE,Regular,2013,Sat Jan 26,20130126,6,15,4,4,2013-01-26,3372,NA
333,Alabama St.,155,Texas Southern,"L, 97-65",68,0,NA,Away,6,16,4,5,TRUE,Regular,2013,Mon Jan 28,20130128,6,16,4,5,2013-01-28,3464,NA
337,Alabama St.,281,Arkansas Pine Bluff,"L, 81-77",69,0,NA,Home,6,17,4,6,TRUE,Regular,2013,Sat Feb 2,20130202,6,17,4,6,2013-02-02,3693,NA
337,Alabama St.,339,Mississippi Valley St.,"W, 73-65",65,0,NA,Home,7,17,5,6,TRUE,Regular,2013,Mon Feb 4,20130204,7,17,5,6,2013-02-04,3783,NA
338,Alabama St.,336,Alabama A&M,"W, 69-62",64,0,NA,Home,8,17,6,6,TRUE,Regular,2013,Sat Feb 9,20130209,8,17,6,6,2013-02-09,4017,NA
338,Alabama St.,162,Southern,"L, 58-49",64,0,NA,Away,8,18,6,7,TRUE,Regular,2013,Sat Feb 16,20130216,8,18,6,7,2013-02-16,4337,NA
336,Alabama St.,323,Alcorn St.,"W, 66-58",63,0,NA,Away,9,18,7,7,TRUE,Regular,2013,Mon Feb 18,20130218,9,18,7,7,2013-02-18,4446,NA
330,Alabama St.,324,Prairie View A&M,"L, 65-56",64,0,NA,Home,9,19,7,8,TRUE,Regular,2013,Sat Feb 23,20130223,9,19,7,8,2013-02-23,4629,NA
335,Alabama St.,155,Texas Southern,"L, 70-50",65,0,NA,Home,9,20,7,9,TRUE,Regular,2013,Mon Feb 25,20130225,9,20,7,9,2013-02-25,4687,NA
337,Alabama St.,316,Jackson St.,"L, 70-65",69,1,NA,Away,9,21,7,10,TRUE,Regular,2013,Thu Feb 28,20130228,9,21,7,10,2013-02-28,4762,NA
336,Alabama St.,347,Grambling St.,"W, 74-62",68,0,NA,Away,10,21,8,10,TRUE,Regular,2013,Sat Mar 2,20130302,10,21,8,10,2013-03-02,4968,NA
336,Alabama St.,316,Jackson St.,"L, 66-59",62,0,NA,Neutral,10,22,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2013,Thu Mar 14,20130314,10,22,8,10,2013-03-14,5560,NA
244,Albany,240,Duquesne,"W, 69-66",62,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,12,NA
240,Albany,7,Ohio St.,"L, 82-60",64,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,1,1,0,0,2012-11-11,178,A
231,Albany,81,Washington,"W, 63-62",65,0,NA,Away,2,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,2,1,0,0,2012-11-13,331,B
213,Albany,318,UMKC,"W, 62-59",63,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,3,1,0,0,2012-11-17,489,NA
221,Albany,124,Loyola MD,"L, 67-64",60,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,3,2,0,0,2012-11-18,5251,NA
215,Albany,340,South Carolina St.,"W, 83-55",66,0,NA,Away,4,2,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,4,2,0,0,2012-11-20,649,NA
195,Albany,184,Wagner,"W, 66-63",63,0,NA,Home,5,2,NA,NA,FALSE,Regular,2013,Mon Nov 26,20121126,5,2,0,0,2012-11-26,883,NA
181,Albany,298,Siena,"W, 69-56",66,0,NA,Away,6,2,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,6,2,0,0,2012-12-01,1133,NA
157,Albany,222,St. Francis NY,"W, 77-73",66,0,NA,Home,7,2,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,7,2,0,0,2012-12-05,1254,NA
160,Albany,269,Colgate,"W, 67-61",63,0,NA,Away,8,2,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,8,2,0,0,2012-12-08,1367,NA
155,Albany,340,South Carolina St.,"W, 70-61",62,0,NA,Home,9,2,NA,NA,FALSE,Regular,2013,Wed Dec 12,20121212,9,2,0,0,2012-12-12,1503,NA
177,Albany,207,Quinnipiac,"L, 59-57",65,0,NA,Home,9,3,NA,NA,FALSE,Regular,2013,Fri Dec 21,20121221,9,3,0,0,2012-12-21,1824,NA
197,Albany,317,Navy,"W, 71-61",60,0,NA,Away,10,3,NA,NA,FALSE,Regular,2013,Fri Dec 28,20121228,10,3,0,0,2012-12-28,1996,NA
181,Albany,232,Brown,"W, 57-50",64,0,NA,Home,11,3,NA,NA,FALSE,Regular,2013,Mon Dec 31,20121231,11,3,0,0,2012-12-31,2164,NA
183,Albany,308,UMBC,"W, 65-48",65,0,NA,Home,12,3,1,0,TRUE,Regular,2013,Wed Jan 2,20130102,12,3,1,0,2013-01-02,2199,NA
178,Albany,135,Vermont,"L, 70-45",59,0,NA,Away,12,4,1,1,TRUE,Regular,2013,Sat Jan 5,20130105,12,4,1,1,2013-01-05,2347,B
196,Albany,343,Binghamton,"W, 71-59",67,0,NA,Away,13,4,2,1,TRUE,Regular,2013,Mon Jan 7,20130107,13,4,2,1,2013-01-07,2474,NA
192,Albany,262,Maine,"W, 76-63",71,0,NA,Home,14,4,3,1,TRUE,Regular,2013,Sat Jan 12,20130112,14,4,3,1,2013-01-12,2754,NA
195,Albany,267,New Hampshire,"W, 68-62",63,0,NA,Away,15,4,4,1,TRUE,Regular,2013,Wed Jan 16,20130116,15,4,4,1,2013-01-16,2846,NA
187,Albany,226,Hartford,"W, 56-46",63,0,NA,Away,16,4,5,1,TRUE,Regular,2013,Sat Jan 19,20130119,16,4,5,1,2013-01-19,3071,NA
178,Albany,143,Boston University,"L, 85-80",71,1,NA,Home,16,5,5,2,TRUE,Regular,2013,Wed Jan 23,20130123,16,5,5,2,2013-01-23,3167,NA
181,Albany,135,Vermont,"L, 50-43",55,0,NA,Home,16,6,5,3,TRUE,Regular,2013,Sat Jan 26,20130126,16,6,5,3,2013-01-26,3402,NA
186,Albany,60,Stony Brook,"L, 65-49",57,0,NA,Home,16,7,5,4,TRUE,Regular,2013,Tue Jan 29,20130129,16,7,5,4,2013-01-29,3472,B
201,Albany,343,Binghamton,"W, 79-46",59,0,NA,Home,17,7,6,4,TRUE,Regular,2013,Sat Feb 2,20130202,17,7,6,4,2013-02-02,3722,NA
185,Albany,308,UMBC,"W, 79-56",70,0,NA,Away,18,7,7,4,TRUE,Regular,2013,Wed Feb 6,20130206,18,7,7,4,2013-02-06,3819,NA
174,Albany,262,Maine,"L, 66-52",69,0,NA,Away,18,8,7,5,TRUE,Regular,2013,Sat Feb 9,20130209,18,8,7,5,2013-02-09,3977,NA
190,Albany,226,Hartford,"W, 75-49",67,0,NA,Home,19,8,8,5,TRUE,Regular,2013,Sat Feb 16,20130216,19,8,8,5,2013-02-16,4356,NA
169,Albany,143,Boston University,"L, 79-69",60,0,NA,Away,19,9,8,6,TRUE,Regular,2013,Wed Feb 20,20130220,19,9,8,6,2013-02-20,4500,NA
173,Albany,151,Fairfield,"W, 58-50",61,0,NA,Away,20,9,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,20,9,8,6,2013-02-23,5412,NA
155,Albany,267,New Hampshire,"W, 56-49",58,0,NA,Home,21,9,9,6,TRUE,Regular,2013,Thu Feb 28,20130228,21,9,9,6,2013-02-28,4766,NA
159,Albany,60,Stony Brook,"L, 75-70",67,0,NA,Away,21,10,9,7,TRUE,Regular,2013,Sun Mar 3,20130303,21,10,9,7,2013-03-03,4988,A
148,Albany,262,Maine,"W, 50-49",59,0,NA,Home,22,10,NA,NA,FALSE,America East Conference Tournament,2013,Sat Mar 9,20130309,22,10,9,7,2013-03-09,5543,NA
159,Albany,60,Stony Brook,"W, 61-59",57,0,NA,Home,23,10,NA,NA,FALSE,America East Conference Tournament,2013,Sun Mar 10,20130310,23,10,9,7,2013-03-10,5640,B
152,Albany,135,Vermont,"W, 53-49",54,0,NA,Away,24,10,NA,NA,FALSE,America East Conference Tournament,2013,Sat Mar 16,20130316,24,10,9,7,2013-03-16,5650,B
143,Albany,6,Duke,"L, 73-61",62,0,NA,Neutral,24,11,NA,NA,FALSE,NCAA Tournament - 15 seed,2013,Fri Mar 22,20130322,24,11,9,7,2013-03-22,5830,A
343,Alcorn St.,NA,Oakwood,"W, 85-41",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,1,0,0,0,2012-11-11,5192,NA
341,Alcorn St.,25,Missouri,"L, 91-54",73,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,1,1,0,0,2012-11-13,279,A
343,Alcorn St.,48,Stanford,"L, 69-51",71,0,NA,Away,1,2,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,1,2,0,0,2012-11-15,406,A
341,Alcorn St.,NA,Fort Valley St.,"L, 86-78",82,0,NA,Home,1,3,NA,NA,FALSE,Regular,2013,Mon Nov 19,20121119,1,3,0,0,2012-11-19,617,NA
340,Alcorn St.,105,Florida Gulf Coast,"L, 50-48",65,0,NA,Away,1,4,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,1,4,0,0,2012-11-21,713,B
339,Alcorn St.,293,Samford,"W, 69-65",67,1,NA,Neutral,2,4,NA,NA,FALSE,Regular,2013,Thu Nov 22,20121122,2,4,0,0,2012-11-22,5273,NA
335,Alcorn St.,256,Mississippi St.,"L, 60-42",67,0,NA,Away,2,5,NA,NA,FALSE,Regular,2013,Tue Nov 27,20121127,2,5,0,0,2012-11-27,918,NA
335,Alcorn St.,204,Jacksonville St.,"L, 56-52",65,0,NA,Home,2,6,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,2,6,0,0,2012-12-01,1058,NA
330,Alcorn St.,80,Arkansas,"L, 97-59",75,0,NA,Away,2,7,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,2,7,0,0,2012-12-15,1609,B
336,Alcorn St.,59,Temple,"L, 63-46",64,0,NA,Away,2,8,NA,NA,FALSE,Regular,2013,Mon Dec 17,20121217,2,8,0,0,2012-12-17,5194,A
333,Alcorn St.,77,Detroit,"L, 74-58",64,0,NA,Home,2,9,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,2,9,0,0,2012-12-19,5332,NA
331,Alcorn St.,76,Santa Clara,"L, 70-58",73,0,NA,Away,2,10,NA,NA,FALSE,Regular,2013,Fri Dec 21,20121221,2,10,0,0,2012-12-21,1854,B
329,Alcorn St.,185,SMU,"L, 67-52",68,0,NA,Neutral,2,11,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,2,11,0,0,2012-12-22,5334,NA
331,Alcorn St.,116,Canisius,"L, 87-74",70,0,NA,Away,2,12,NA,NA,FALSE,Regular,2013,Thu Dec 27,20121227,2,12,0,0,2012-12-27,1972,B
324,Alcorn St.,9,Syracuse,"L, 57-36",62,0,NA,Away,2,13,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,2,13,0,0,2012-12-29,2086,A
323,Alcorn St.,324,Prairie View A&M,"W, 68-54",69,0,NA,Home,3,13,1,0,TRUE,Regular,2013,Wed Jan 2,20130102,3,13,1,0,2013-01-02,2245,NA
311,Alcorn St.,155,Texas Southern,"L, 57-48",65,0,NA,Home,3,14,1,1,TRUE,Regular,2013,Fri Jan 4,20130104,3,14,1,1,2013-01-04,2322,NA
314,Alcorn St.,316,Jackson St.,"W, 51-48",63,0,NA,Away,4,14,2,1,TRUE,Regular,2013,Sun Jan 6,20130106,4,14,2,1,2013-01-06,5183,NA
309,Alcorn St.,347,Grambling St.,"W, 80-46",64,0,NA,Away,5,14,3,1,TRUE,Regular,2013,Tue Jan 8,20130108,5,14,3,1,2013-01-08,2501,NA
291,Alcorn St.,339,Mississippi Valley St.,"W, 72-67",79,0,NA,Home,6,14,4,1,TRUE,Regular,2013,Sat Jan 12,20130112,6,14,4,1,2013-01-12,2731,NA
292,Alcorn St.,281,Arkansas Pine Bluff,"L, 62-52",71,0,NA,Home,6,15,4,2,TRUE,Regular,2013,Mon Jan 14,20130114,6,15,4,2,2013-01-14,2823,NA
310,Alcorn St.,336,Alabama A&M,"W, 69-59",74,0,NA,Away,7,15,5,2,TRUE,Regular,2013,Sat Jan 19,20130119,7,15,5,2,2013-01-19,3068,NA
299,Alcorn St.,331,Alabama St.,"L, 49-46",66,0,NA,Away,7,16,5,3,TRUE,Regular,2013,Mon Jan 21,20130121,7,16,5,3,2013-01-21,3126,NA
306,Alcorn St.,162,Southern,"W, 61-57",66,0,NA,Home,8,16,6,3,TRUE,Regular,2013,Sat Jan 26,20130126,8,16,6,3,2013-01-26,3298,NA
297,Alcorn St.,316,Jackson St.,"L, 84-71",82,0,NA,Home,8,17,6,4,TRUE,Regular,2013,Sat Feb 2,20130202,8,17,6,4,2013-02-02,5182,NA
306,Alcorn St.,347,Grambling St.,"W, 78-53",67,0,NA,Home,9,17,7,4,TRUE,Regular,2013,Mon Feb 4,20130204,9,17,7,4,2013-02-04,3784,NA
307,Alcorn St.,339,Mississippi Valley St.,"L, 80-75",80,0,NA,Away,9,18,7,5,TRUE,Regular,2013,Sat Feb 9,20130209,9,18,7,5,2013-02-09,4016,NA
312,Alcorn St.,281,Arkansas Pine Bluff,"L, 80-52",70,0,NA,Away,9,19,7,6,TRUE,Regular,2013,Mon Feb 11,20130211,9,19,7,6,2013-02-11,4120,NA
321,Alcorn St.,336,Alabama A&M,"L, 72-65",64,0,NA,Home,9,20,7,7,TRUE,Regular,2013,Sat Feb 16,20130216,9,20,7,7,2013-02-16,4395,NA
324,Alcorn St.,331,Alabama St.,"L, 66-58",63,0,NA,Home,9,21,7,8,TRUE,Regular,2013,Mon Feb 18,20130218,9,21,7,8,2013-02-18,4446,NA
328,Alcorn St.,162,Southern,"L, 61-48",62,0,NA,Away,9,22,7,9,TRUE,Regular,2013,Sat Feb 23,20130223,9,22,7,9,2013-02-23,4622,NA
328,Alcorn St.,324,Prairie View A&M,"W, 81-75",67,0,NA,Away,10,22,8,9,TRUE,Regular,2013,Thu Feb 28,20130228,10,22,8,9,2013-02-28,4800,NA
326,Alcorn St.,155,Texas Southern,"L, 78-59",71,0,NA,Away,10,23,8,10,TRUE,Regular,2013,Sat Mar 2,20130302,10,23,8,10,2013-03-02,4973,NA
326,Alcorn St.,324,Prairie View A&M,"L, 67-59",76,0,NA,Neutral,10,24,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2013,Thu Mar 14,20130314,10,24,8,10,2013-03-14,5561,NA
231,American,20,Minnesota,"L, 72-36",58,0,NA,Away,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,58,A
263,American,207,Quinnipiac,"W, 61-55",60,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Mon Nov 12,20121112,1,1,0,0,2012-11-12,224,NA
238,American,211,Mount St. Mary's,"W, 62-57",63,0,NA,Home,2,1,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,2,1,0,0,2012-11-15,390,NA
234,American,134,San Francisco,"L, 67-53",58,0,NA,Home,2,2,NA,NA,FALSE,Regular,2013,Mon Nov 19,20121119,2,2,0,0,2012-11-19,611,NA
255,American,235,Florida Atlantic,"L, 58-55",55,0,NA,Away,2,3,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,2,3,0,0,2012-11-24,798,NA
250,American,79,Saint Joseph's,"L, 74-55",54,0,NA,Away,2,4,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,2,4,0,0,2012-11-28,954,B
250,American,330,St. Francis PA,"W, 61-51",53,0,NA,Home,3,4,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,3,4,0,0,2012-12-01,1082,NA
249,American,329,Howard,"L, 55-50",53,0,NA,Away,3,5,NA,NA,FALSE,Regular,2013,Tue Dec 4,20121204,3,5,0,0,2012-12-04,1216,NA
261,American,308,UMBC,"W, 73-70",78,2,NA,Away,4,5,NA,NA,FALSE,Regular,2013,Thu Dec 6,20121206,4,5,0,0,2012-12-06,1310,NA
255,American,196,Columbia,"L, 54-42",53,0,NA,Home,4,6,NA,NA,FALSE,Regular,2013,Sun Dec 9,20121209,4,6,0,0,2012-12-09,1459,NA
271,American,273,Hampton,"L, 72-65",65,0,NA,Away,4,7,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,4,7,0,0,2012-12-18,1697,NA
280,American,16,Georgetown,"L, 65-48",59,0,NA,Away,4,8,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,4,8,0,0,2012-12-22,1858,A
282,American,8,Kansas,"L, 89-57",63,0,NA,Away,4,9,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,4,9,0,0,2012-12-29,2098,A
281,American,344,Maryland Eastern Shore,"W, 63-49",56,0,NA,Home,5,9,NA,NA,FALSE,Regular,2013,Thu Jan 3,20130103,5,9,0,0,2013-01-03,2271,NA
276,American,261,Cornell,"L, 68-60",65,0,NA,Home,5,10,NA,NA,FALSE,Regular,2013,Sun Jan 6,20130106,5,10,0,0,2013-01-06,2453,NA
288,American,269,Colgate,"W, 72-63",65,0,NA,Away,6,10,1,0,TRUE,Regular,2013,Sat Jan 12,20130112,6,10,1,0,2013-01-12,2675,NA
279,American,91,Lehigh,"L, 63-57",61,0,NA,Home,6,11,1,1,TRUE,Regular,2013,Wed Jan 16,20130116,6,11,1,1,2013-01-16,2866,NA
277,American,236,Holy Cross,"L, 79-60",64,0,NA,Away,6,12,1,2,TRUE,Regular,2013,Sat Jan 19,20130119,6,12,1,2,2013-01-19,2986,NA
284,American,317,Navy,"W, 72-49",61,0,NA,Home,7,12,2,2,TRUE,Regular,2013,Wed Jan 23,20130123,7,12,2,2,2013-01-23,3192,NA
267,American,158,Army,"L, 77-64",66,0,NA,Away,7,13,2,3,TRUE,Regular,2013,Sat Jan 26,20130126,7,13,2,3,2013-01-26,3329,NA
269,American,58,Bucknell,"L, 56-55",61,0,NA,Home,7,14,2,4,TRUE,Regular,2013,Wed Jan 30,20130130,7,14,2,4,2013-01-30,3518,B
258,American,171,Lafayette,"W, 68-64",61,0,NA,Home,8,14,3,4,TRUE,Regular,2013,Sat Feb 2,20130202,8,14,3,4,2013-02-02,3640,NA
257,American,269,Colgate,"W, 70-55",58,0,NA,Home,9,14,4,4,TRUE,Regular,2013,Sat Feb 9,20130209,9,14,4,4,2013-02-09,3975,NA
247,American,91,Lehigh,"L, 60-47",57,0,NA,Away,9,15,4,5,TRUE,Regular,2013,Wed Feb 13,20130213,9,15,4,5,2013-02-13,4144,B
245,American,236,Holy Cross,"W, 64-61",64,1,NA,Home,10,15,5,5,TRUE,Regular,2013,Sun Feb 17,20130217,10,15,5,5,2013-02-17,4416,NA
245,American,317,Navy,"L, 50-44",55,0,NA,Away,10,16,5,6,TRUE,Regular,2013,Wed Feb 20,20130220,10,16,5,6,2013-02-20,4504,NA
252,American,158,Army,"L, 72-58",58,0,NA,Home,10,17,5,7,TRUE,Regular,2013,Sat Feb 23,20130223,10,17,5,7,2013-02-23,4593,NA
260,American,58,Bucknell,"L, 66-47",57,0,NA,Away,10,18,5,8,TRUE,Regular,2013,Wed Feb 27,20130227,10,18,5,8,2013-02-27,4711,A
264,American,171,Lafayette,"L, 80-72",63,0,NA,Away,10,19,5,9,TRUE,Regular,2013,Sat Mar 2,20130302,10,19,5,9,2013-03-02,4841,NA
264,American,158,Army,"L, 65-44",59,0,NA,Away,10,20,NA,NA,FALSE,Patriot League Tournament,2013,Wed Mar 6,20130306,10,20,5,9,2013-03-06,5527,NA
273,Appalachian St.,NA,Montreat,"W, 86-54",79,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,54,NA
272,Appalachian St.,218,High Point,"L, 86-64",71,0,NA,Home,1,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,1,1,0,0,2012-11-13,295,NA
296,Appalachian St.,300,Campbell,"L, 101-82",73,0,NA,Away,1,2,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,1,2,0,0,2012-11-16,455,NA
302,Appalachian St.,125,East Carolina,"L, 82-72",75,0,NA,Away,1,3,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,1,3,0,0,2012-11-20,632,B
299,Appalachian St.,169,Virginia Tech,"L, 87-76",78,0,NA,Away,1,4,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,1,4,0,0,2012-11-23,758,NA
295,Appalachian St.,240,Duquesne,"L, 73-72",73,0,NA,Home,1,5,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,1,5,0,0,2012-11-28,951,NA
291,Appalachian St.,25,Missouri,"L, 72-56",67,0,NA,Away,1,6,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,1,6,0,0,2012-12-01,1086,A
287,Appalachian St.,245,Western Carolina,"L, 70-64",66,0,NA,Away,1,7,0,1,TRUE,Regular,2013,Sat Dec 8,20121208,1,7,0,1,2012-12-08,1394,NA
284,Appalachian St.,318,UMKC,"W, 81-71",63,0,NA,Away,2,7,NA,NA,FALSE,Regular,2013,Sun Dec 16,20121216,2,7,0,1,2012-12-16,1638,NA
266,Appalachian St.,209,South Carolina,"L, 74-69",74,0,NA,Away,2,8,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,2,8,0,1,2012-12-19,1734,NA
266,Appalachian St.,341,Presbyterian,"W, 78-70",67,0,NA,Home,3,8,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,3,8,0,1,2012-12-22,1884,NA
271,Appalachian St.,NA,Milligan,"W, 71-51",73,0,NA,Home,4,8,NA,NA,FALSE,Regular,2013,Sun Dec 30,20121230,4,8,0,1,2012-12-30,2118,NA
275,Appalachian St.,246,Wofford,"W, 50-49",61,0,NA,Away,5,8,1,1,TRUE,Regular,2013,Tue Jan 8,20130108,5,8,1,1,2013-01-08,2494,NA
269,Appalachian St.,206,Elon,"W, 80-70",71,0,NA,Home,6,8,2,1,TRUE,Regular,2013,Sat Jan 12,20130112,6,8,2,1,2013-01-12,2715,NA
254,Appalachian St.,286,UNC Greensboro,"W, 83-70",71,0,NA,Home,7,8,3,1,TRUE,Regular,2013,Mon Jan 14,20130114,7,8,3,1,2013-01-14,2807,NA
247,Appalachian St.,310,Chattanooga,"L, 91-88",82,1,NA,Away,7,9,3,2,TRUE,Regular,2013,Thu Jan 17,20130117,7,9,3,2,2013-01-17,2903,NA
246,Appalachian St.,293,Samford,"L, 72-68",62,0,NA,Away,7,10,3,3,TRUE,Regular,2013,Sat Jan 19,20130119,7,10,3,3,2013-01-19,3088,NA
252,Appalachian St.,282,Georgia Southern,"W, 64-62",69,1,NA,Home,8,10,4,3,TRUE,Regular,2013,Thu Jan 24,20130124,8,10,4,3,2013-01-24,3230,NA
259,Appalachian St.,66,Davidson,"L, 79-56",65,0,NA,Home,8,11,4,4,TRUE,Regular,2013,Sat Jan 26,20130126,8,11,4,4,2013-01-26,3315,B
272,Appalachian St.,153,College of Charleston,"L, 72-59",67,0,NA,Away,8,12,4,5,TRUE,Regular,2013,Wed Jan 30,20130130,8,12,4,5,2013-01-30,3514,NA
275,Appalachian St.,245,Western Carolina,"W, 74-65",69,0,NA,Home,9,12,5,5,TRUE,Regular,2013,Sat Feb 2,20130202,9,12,5,5,2013-02-02,3678,NA
270,Appalachian St.,282,Georgia Southern,"W, 91-86",81,1,NA,Away,10,12,6,5,TRUE,Regular,2013,Thu Feb 7,20130207,10,12,6,5,2013-02-07,3875,NA
262,Appalachian St.,66,Davidson,"L, 87-52",72,0,NA,Away,10,13,6,6,TRUE,Regular,2013,Sat Feb 9,20130209,10,13,6,6,2013-02-09,3999,A
274,Appalachian St.,342,Furman,"W, 72-66",66,0,NA,Home,11,13,7,6,TRUE,Regular,2013,Mon Feb 11,20130211,11,13,7,6,2013-02-11,4111,NA
276,Appalachian St.,206,Elon,"L, 61-58",63,0,NA,Away,11,14,7,7,TRUE,Regular,2013,Thu Feb 14,20130214,11,14,7,7,2013-02-14,4216,NA
266,Appalachian St.,286,UNC Greensboro,"W, 76-68",68,0,NA,Away,12,14,8,7,TRUE,Regular,2013,Sun Feb 17,20130217,12,14,8,7,2013-02-17,4421,NA
255,Appalachian St.,337,The Citadel,"L, 80-77",74,1,NA,Home,12,15,8,8,TRUE,Regular,2013,Wed Feb 20,20130220,12,15,8,8,2013-02-20,4513,NA
267,Appalachian St.,293,Samford,"W, 70-67",67,2,NA,Home,13,15,9,8,TRUE,Regular,2013,Thu Feb 28,20130228,13,15,9,8,2013-02-28,4772,NA
268,Appalachian St.,310,Chattanooga,"W, 86-60",70,0,NA,Home,14,15,10,8,TRUE,Regular,2013,Sat Mar 2,20130302,14,15,10,8,2013-03-02,4868,NA
261,Appalachian St.,342,Furman,"W, 74-60",67,0,NA,Neutral,15,15,NA,NA,FALSE,Southern Conference Tournament,2013,Sat Mar 9,20130309,15,15,10,8,2013-03-09,5582,NA
259,Appalachian St.,66,Davidson,"L, 65-62",62,0,NA,Neutral,15,16,NA,NA,FALSE,Southern Conference Tournament,2013,Sun Mar 10,20130310,15,16,10,8,2013-03-10,5641,B
29,Arizona,179,Charleston Southern,"W, 82-73",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,1,0,0,0,2012-11-11,201,NA
30,Arizona,114,UTEP,"W, 72-51",62,0,NA,Home,2,0,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,2,0,0,0,2012-11-15,414,NA
27,Arizona,157,Long Beach St.,"W, 94-72",73,0,NA,Home,3,0,NA,NA,FALSE,Regular,2013,Mon Nov 19,20121119,3,0,0,0,2012-11-19,618,NA
22,Arizona,292,Northern Arizona,"W, 93-50",68,0,NA,Home,4,0,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,4,0,0,0,2012-11-28,991,NA
18,Arizona,239,Texas Tech,"W, 85-57",70,0,NA,Away,5,0,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,5,0,0,0,2012-12-01,1137,NA
15,Arizona,61,Southern Miss,"W, 63-55",70,0,NA,Home,6,0,NA,NA,FALSE,Regular,2013,Tue Dec 4,20121204,6,0,0,0,2012-12-04,1244,B
16,Arizona,112,Clemson,"W, 66-54",62,0,NA,Away,7,0,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,7,0,0,0,2012-12-08,1433,B
14,Arizona,2,Florida,"W, 65-64",59,0,NA,Home,8,0,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,8,0,0,0,2012-12-15,1620,A
13,Arizona,144,Oral Roberts,"W, 89-64",77,0,NA,Home,9,0,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,9,0,0,0,2012-12-18,1718,NA
12,Arizona,319,East Tennessee St.,"W, 73-53",71,0,NA,Neutral,10,0,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,10,0,0,0,2012-12-22,1857,NA
14,Arizona,13,Miami FL,"W, 69-50",63,0,NA,Neutral,11,0,NA,NA,FALSE,Regular,2013,Sun Dec 23,20121223,11,0,0,0,2012-12-23,5348,A
10,Arizona,31,San Diego St.,"W, 68-67",68,0,NA,Neutral,12,0,NA,NA,FALSE,Regular,2013,Tue Dec 25,20121225,12,0,0,0,2012-12-25,5352,A
13,Arizona,45,Colorado,"W, 92-83",79,1,NA,Home,13,0,1,0,TRUE,Regular,2013,Thu Jan 3,20130103,13,0,1,0,2013-01-03,2276,B
