Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
351,Alabama A&M,344,Mississippi Valley St.,"L, 68-66",68,0,NA,Home,1,20,1,9,TRUE,Regular,2017,Sat Feb 4,20170204,1,20,1,9,2017-02-04,4090,NA
351,Alabama A&M,348,Arkansas Pine Bluff,"L, 65-49",57,0,NA,Home,1,21,1,10,TRUE,Regular,2017,Mon Feb 6,20170206,1,21,1,10,2017-02-06,4208,NA
351,Alabama A&M,342,Alabama St.,"L, 97-89",95,3,NA,Away,1,22,1,11,TRUE,Regular,2017,Sat Feb 11,20170211,1,22,1,11,2017-02-11,4415,NA
351,Alabama A&M,326,Southern,"L, 77-64",65,0,NA,Away,1,23,1,12,TRUE,Regular,2017,Sat Feb 18,20170218,1,23,1,12,2017-02-18,4765,NA
351,Alabama A&M,285,Alcorn St.,"L, 74-59",64,0,NA,Away,1,24,1,13,TRUE,Regular,2017,Mon Feb 20,20170220,1,24,1,13,2017-02-20,4873,NA
351,Alabama A&M,313,Prairie View A&M,"W, 87-74",70,0,NA,Home,2,24,2,13,TRUE,Regular,2017,Sat Feb 25,20170225,2,24,2,13,2017-02-25,5083,NA
351,Alabama A&M,212,Texas Southern,"L, 74-64",58,0,NA,Home,2,25,2,14,TRUE,Regular,2017,Mon Feb 27,20170227,2,25,2,14,2017-02-27,5211,NA
351,Alabama A&M,329,Jackson St.,"L, 72-64",59,0,NA,Away,2,26,2,15,TRUE,Regular,2017,Thu Mar 2,20170302,2,26,2,15,2017-03-02,5285,NA
351,Alabama A&M,327,Grambling St.,"L, 78-57",64,0,NA,Away,2,27,2,16,TRUE,Regular,2017,Sat Mar 4,20170304,2,27,2,16,2017-03-04,5355,NA
305,Alabama St.,232,Western Kentucky,"L, 79-66",77,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Sat Nov 12,20161112,0,1,0,0,2016-11-12,199,NA
306,Alabama St.,29,TCU,"L, 98-62",74,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,0,2,0,0,2016-11-14,310,A
314,Alabama St.,93,Louisiana Tech,"L, 87-56",75,0,NA,Away,0,3,NA,NA,FALSE,Regular,2017,Wed Nov 16,20161116,0,3,0,0,2016-11-16,434,B
319,Alabama St.,252,Kennesaw St.,"L, 79-72",70,0,NA,Away,0,4,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,0,4,0,0,2016-11-22,726,NA
321,Alabama St.,323,Northern Arizona,"L, 71-57",68,0,NA,Neutral,0,5,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,0,5,0,0,2016-11-25,867,NA
328,Alabama St.,261,Cal St. Fullerton,"W, 76-67",83,1,NA,Neutral,1,5,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,1,5,0,0,2016-11-26,5510,NA
324,Alabama St.,157,Jacksonville St.,"L, 72-69",70,0,NA,Home,1,6,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,1,6,0,0,2016-11-29,1070,NA
324,Alabama St.,137,Troy,"L, 83-65",73,0,NA,Away,1,7,NA,NA,FALSE,Regular,2017,Sun Dec 4,20161204,1,7,0,0,2016-12-04,1376,NA
331,Alabama St.,78,San Diego St.,"L, 73-41",63,0,NA,Away,1,8,NA,NA,FALSE,Regular,2017,Mon Dec 12,20161212,1,8,0,0,2016-12-12,1711,B
334,Alabama St.,160,Tennessee St.,"L, 68-46",75,0,NA,Away,1,9,NA,NA,FALSE,Regular,2017,Wed Dec 14,20161214,1,9,0,0,2016-12-14,1759,NA
332,Alabama St.,180,Ball St.,"L, 73-48",72,0,NA,Away,1,10,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,1,10,0,0,2016-12-22,2121,NA
334,Alabama St.,NA,Fort Valley St.,"W, 75-68",73,0,NA,Home,2,10,NA,NA,FALSE,Regular,2017,Thu Dec 29,20161229,2,10,0,0,2016-12-29,2307,NA
335,Alabama St.,327,Grambling St.,"W, 73-69",71,0,NA,Home,3,10,1,0,TRUE,Regular,2017,Mon Jan 2,20170102,3,10,1,0,2017-01-02,2526,NA
336,Alabama St.,329,Jackson St.,"L, 63-60",63,0,NA,Home,3,11,1,1,TRUE,Regular,2017,Wed Jan 4,20170104,3,11,1,1,2017-01-04,2588,NA
338,Alabama St.,348,Arkansas Pine Bluff,"L, 71-63",80,0,NA,Away,3,12,1,2,TRUE,Regular,2017,Sat Jan 7,20170107,3,12,1,2,2017-01-07,2746,NA
340,Alabama St.,344,Mississippi Valley St.,"L, 73-70",71,0,NA,Away,3,13,1,3,TRUE,Regular,2017,Mon Jan 9,20170109,3,13,1,3,2017-01-09,2873,NA
341,Alabama St.,351,Alabama A&M,"W, 57-55",52,0,NA,Away,4,13,2,3,TRUE,Regular,2017,Sat Jan 14,20170114,4,13,2,3,2017-01-14,3094,NA
342,Alabama St.,285,Alcorn St.,"L, 78-71",73,0,NA,Home,4,14,2,4,TRUE,Regular,2017,Sat Jan 21,20170121,4,14,2,4,2017-01-21,3411,NA
345,Alabama St.,326,Southern,"W, 79-65",65,0,NA,Home,5,14,3,4,TRUE,Regular,2017,Mon Jan 23,20170123,5,14,3,4,2017-01-23,3537,NA
340,Alabama St.,212,Texas Southern,"L, 70-68",71,0,NA,Away,5,15,3,5,TRUE,Regular,2017,Sat Jan 28,20170128,5,15,3,5,2017-01-28,3782,NA
335,Alabama St.,313,Prairie View A&M,"L, 72-52",62,0,NA,Away,5,16,3,6,TRUE,Regular,2017,Mon Jan 30,20170130,5,16,3,6,2017-01-30,3874,NA
337,Alabama St.,348,Arkansas Pine Bluff,"W, 77-65",68,0,NA,Home,6,16,4,6,TRUE,Regular,2017,Sat Feb 4,20170204,6,16,4,6,2017-02-04,4080,NA
337,Alabama St.,344,Mississippi Valley St.,"W, 71-66",75,0,NA,Home,7,16,5,6,TRUE,Regular,2017,Mon Feb 6,20170206,7,16,5,6,2017-02-06,4209,NA
335,Alabama St.,351,Alabama A&M,"W, 97-89",95,3,NA,Home,8,16,6,6,TRUE,Regular,2017,Sat Feb 11,20170211,8,16,6,6,2017-02-11,4415,NA
339,Alabama St.,285,Alcorn St.,"L, 75-67",72,0,NA,Away,8,17,6,7,TRUE,Regular,2017,Sat Feb 18,20170218,8,17,6,7,2017-02-18,4746,NA
338,Alabama St.,326,Southern,"L, 79-73",70,0,NA,Away,8,18,6,8,TRUE,Regular,2017,Mon Feb 20,20170220,8,18,6,8,2017-02-20,4875,NA
338,Alabama St.,212,Texas Southern,"L, 86-73",77,0,NA,Home,8,19,6,9,TRUE,Regular,2017,Sat Feb 25,20170225,8,19,6,9,2017-02-25,5075,NA
340,Alabama St.,313,Prairie View A&M,"L, 77-58",59,0,NA,Home,8,20,6,10,TRUE,Regular,2017,Mon Feb 27,20170227,8,20,6,10,2017-02-27,5212,NA
343,Alabama St.,327,Grambling St.,"L, 82-69",62,0,NA,Away,8,21,6,11,TRUE,Regular,2017,Thu Mar 2,20170302,8,21,6,11,2017-03-02,5284,NA
343,Alabama St.,329,Jackson St.,"L, 65-59",64,0,NA,Away,8,22,6,12,TRUE,Regular,2017,Sat Mar 4,20170304,8,22,6,12,2017-03-04,5365,NA
342,Alabama St.,212,Texas Southern,"L, 87-72",68,0,NA,Away,8,23,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2017,Tue Mar 7,20170307,8,23,6,12,2017-03-07,5694,NA
183,Albany,87,Penn St.,"W, 87-81",78,0,NA,Away,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,50,B
157,Albany,23,Cincinnati,"L, 74-51",65,0,NA,Away,1,1,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,1,1,0,0,2016-11-14,254,A
166,Albany,NA,SUNY Oneonta,"W, 97-56",81,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Wed Nov 16,20161116,2,1,0,0,2016-11-16,409,NA
166,Albany,152,Grand Canyon,"L, 82-77",70,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,2,2,0,0,2016-11-19,593,NA
175,Albany,277,Brown,"W, 80-76",72,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,3,2,0,0,2016-11-20,653,NA
174,Albany,170,Siena,"W, 81-72",66,0,NA,Home,4,2,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,4,2,0,0,2016-11-27,1010,NA
160,Albany,215,Holy Cross,"L, 55-49",58,0,NA,Home,4,3,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,4,3,0,0,2016-11-30,1105,NA
182,Albany,151,Yale,"L, 59-55",62,0,NA,Away,4,4,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,4,4,0,0,2016-12-03,1254,NA
179,Albany,312,Marist,"W, 78-66",69,0,NA,Home,5,4,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,5,4,0,0,2016-12-07,1464,NA
173,Albany,268,Colgate,"W, 74-66",62,0,NA,Away,6,4,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,6,4,0,0,2016-12-10,1557,NA
165,Albany,187,Canisius,"L, 77-64",73,0,NA,Away,6,5,NA,NA,FALSE,Regular,2017,Mon Dec 12,20161212,6,5,0,0,2016-12-12,1700,NA
173,Albany,346,St. Francis NY,"W, 87-60",69,0,NA,Home,7,5,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,7,5,0,0,2016-12-17,1861,NA
162,Albany,11,SMU,"L, 71-53",58,0,NA,Away,7,6,NA,NA,FALSE,Regular,2017,Tue Dec 20,20161220,7,6,0,0,2016-12-20,2024,A
169,Albany,235,Columbia,"W, 70-67",67,0,NA,Away,8,6,NA,NA,FALSE,Regular,2017,Fri Dec 30,20161230,8,6,0,0,2016-12-30,2353,NA
164,Albany,263,Cornell,"W, 69-59",64,0,NA,Home,9,6,NA,NA,FALSE,Regular,2017,Mon Jan 2,20170102,9,6,0,0,2017-01-02,2501,NA
159,Albany,295,UMass Lowell,"L, 85-79",66,0,NA,Away,9,7,0,1,TRUE,Regular,2017,Thu Jan 5,20170105,9,7,0,1,2017-01-05,2640,NA
171,Albany,213,Stony Brook,"L, 72-70",63,0,NA,Away,9,8,0,2,TRUE,Regular,2017,Sun Jan 8,20170108,9,8,0,2,2017-01-08,2842,NA
171,Albany,182,New Hampshire,"L, 75-67",61,0,NA,Home,9,9,0,3,TRUE,Regular,2017,Wed Jan 11,20170111,9,9,0,3,2017-01-11,2911,NA
186,Albany,201,UMBC,"W, 77-50",62,0,NA,Away,10,9,1,3,TRUE,Regular,2017,Mon Jan 16,20170116,10,9,1,3,2017-01-16,3194,NA
148,Albany,314,Binghamton,"W, 84-65",57,0,NA,Home,11,9,2,3,TRUE,Regular,2017,Thu Jan 19,20170119,11,9,2,3,2017-01-19,3288,NA
143,Albany,337,Maine,"W, 81-63",67,0,NA,Home,12,9,3,3,TRUE,Regular,2017,Sun Jan 22,20170122,12,9,3,3,2017-01-22,3514,NA
144,Albany,63,Vermont,"L, 60-49",67,0,NA,Home,12,10,3,4,TRUE,Regular,2017,Wed Jan 25,20170125,12,10,3,4,2017-01-25,3575,B
153,Albany,334,Hartford,"W, 74-61",68,0,NA,Away,13,10,4,4,TRUE,Regular,2017,Sat Jan 28,20170128,13,10,4,4,2017-01-28,3757,NA
148,Albany,295,UMass Lowell,"W, 90-77",71,0,NA,Home,14,10,5,4,TRUE,Regular,2017,Wed Feb 1,20170201,14,10,5,4,2017-02-01,3917,NA
148,Albany,213,Stony Brook,"L, 72-65",63,0,NA,Home,14,11,5,5,TRUE,Regular,2017,Sat Feb 4,20170204,14,11,5,5,2017-02-04,4091,NA
163,Albany,182,New Hampshire,"W, 69-55",60,0,NA,Away,15,11,6,5,TRUE,Regular,2017,Mon Feb 6,20170206,15,11,6,5,2017-02-06,4195,NA
142,Albany,314,Binghamton,"W, 66-54",60,0,NA,Away,16,11,7,5,TRUE,Regular,2017,Thu Feb 9,20170209,16,11,7,5,2017-02-09,4330,NA
139,Albany,201,UMBC,"W, 78-69",64,0,NA,Home,17,11,8,5,TRUE,Regular,2017,Wed Feb 15,20170215,17,11,8,5,2017-02-15,4585,NA
137,Albany,337,Maine,"W, 74-56",66,0,NA,Away,18,11,9,5,TRUE,Regular,2017,Sun Feb 19,20170219,18,11,9,5,2017-02-19,4841,NA
131,Albany,63,Vermont,"L, 62-50",52,0,NA,Away,18,12,9,6,TRUE,Regular,2017,Wed Feb 22,20170222,18,12,9,6,2017-02-22,4931,A
135,Albany,334,Hartford,"W, 80-62",69,0,NA,Home,19,12,10,6,TRUE,Regular,2017,Sat Feb 25,20170225,19,12,10,6,2017-02-25,5084,NA
133,Albany,334,Hartford,"W, 100-71",72,0,NA,Home,20,12,NA,NA,FALSE,America East Conference Tournament,2017,Wed Mar 1,20170301,20,12,10,6,2017-03-01,5570,NA
128,Albany,213,Stony Brook,"W, 63-56",65,0,NA,Away,21,12,NA,NA,FALSE,America East Conference Tournament,2017,Mon Mar 6,20170306,21,12,10,6,2017-03-06,5619,NA
128,Albany,63,Vermont,"L, 56-53",59,0,NA,Away,21,13,NA,NA,FALSE,America East Conference Tournament,2017,Sat Mar 11,20170311,21,13,10,6,2017-03-11,5739,A
124,Albany,95,Saint Peter's,"L, 59-55",57,0,NA,Home,21,14,NA,NA,FALSE,Postseason,2017,Thu Mar 16,20170316,21,14,10,6,2017-03-16,5911,NA
338,Alcorn St.,97,Loyola Chicago,"L, 69-44",63,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,113,B
344,Alcorn St.,154,Evansville,"L, 82-59",68,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,0,2,0,0,2016-11-14,319,NA
345,Alcorn St.,NA,Selma,"W, 93-48",80,0,NA,Home,1,2,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,1,2,0,0,2016-11-18,520,NA
344,Alcorn St.,NA,Blue Mountain,"W, 83-57",68,0,NA,Home,2,2,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,2,2,0,0,2016-11-22,744,NA
344,Alcorn St.,86,Colorado St.,"L, 80-58",66,0,NA,Away,2,3,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,2,3,0,0,2016-11-27,986,B
344,Alcorn St.,111,San Francisco,"L, 78-65",73,0,NA,Away,2,4,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,2,4,0,0,2016-11-30,1174,B
344,Alcorn St.,62,California,"L, 83-59",71,0,NA,Away,2,5,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,2,5,0,0,2016-12-03,1270,A
343,Alcorn St.,93,Louisiana Tech,"L, 98-65",79,0,NA,Away,2,6,NA,NA,FALSE,Regular,2017,Mon Dec 5,20161205,2,6,0,0,2016-12-05,1407,B
343,Alcorn St.,77,Georgia Tech,"L, 74-50",70,0,NA,Away,2,7,NA,NA,FALSE,Regular,2017,Sun Dec 18,20161218,2,7,0,0,2016-12-18,1944,B
343,Alcorn St.,152,Grand Canyon,"L, 63-53",73,0,NA,Away,2,8,NA,NA,FALSE,Regular,2017,Tue Dec 20,20161220,2,8,0,0,2016-12-20,2031,NA
342,Alcorn St.,NA,Rust,"W, 83-68",74,0,NA,Home,3,8,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,3,8,0,0,2016-12-22,2144,NA
342,Alcorn St.,212,Texas Southern,"L, 67-65",67,0,NA,Home,3,9,0,1,TRUE,Regular,2017,Mon Jan 2,20170102,3,9,0,1,2017-01-02,2519,NA
338,Alcorn St.,313,Prairie View A&M,"W, 66-55",67,0,NA,Home,4,9,1,1,TRUE,Regular,2017,Wed Jan 4,20170104,4,9,1,1,2017-01-04,2581,NA
333,Alcorn St.,327,Grambling St.,"L, 67-62",65,0,NA,Away,4,10,1,2,TRUE,Regular,2017,Mon Jan 9,20170109,4,10,1,2,2017-01-09,2875,NA
336,Alcorn St.,329,Jackson St.,"W, 63-50",64,0,NA,Away,5,10,2,2,TRUE,Regular,2017,Wed Jan 11,20170111,5,10,2,2,2017-01-11,5549,NA
324,Alcorn St.,344,Mississippi Valley St.,"L, 84-77",83,0,NA,Home,5,11,2,3,TRUE,Regular,2017,Sat Jan 14,20170114,5,11,2,3,2017-01-14,3093,NA
327,Alcorn St.,348,Arkansas Pine Bluff,"W, 82-64",76,0,NA,Home,6,11,3,3,TRUE,Regular,2017,Mon Jan 16,20170116,6,11,3,3,2017-01-16,3206,NA
326,Alcorn St.,342,Alabama St.,"W, 78-71",73,0,NA,Away,7,11,4,3,TRUE,Regular,2017,Sat Jan 21,20170121,7,11,4,3,2017-01-21,3411,NA
319,Alcorn St.,351,Alabama A&M,"W, 81-70",66,0,NA,Away,8,11,5,3,TRUE,Regular,2017,Mon Jan 23,20170123,8,11,5,3,2017-01-23,3536,NA
313,Alcorn St.,326,Southern,"W, 74-64",60,0,NA,Home,9,11,6,3,TRUE,Regular,2017,Sat Jan 28,20170128,9,11,6,3,2017-01-28,3753,NA
309,Alcorn St.,329,Jackson St.,"W, 69-58",64,0,NA,Home,10,11,7,3,TRUE,Regular,2017,Sat Feb 4,20170204,10,11,7,3,2017-02-04,4089,NA
300,Alcorn St.,327,Grambling St.,"W, 75-65",64,0,NA,Home,11,11,8,3,TRUE,Regular,2017,Mon Feb 6,20170206,11,11,8,3,2017-02-06,4205,NA
301,Alcorn St.,344,Mississippi Valley St.,"W, 88-77",75,0,NA,Away,12,11,9,3,TRUE,Regular,2017,Sat Feb 11,20170211,12,11,9,3,2017-02-11,4490,NA
294,Alcorn St.,348,Arkansas Pine Bluff,"W, 70-58",63,0,NA,Away,13,11,10,3,TRUE,Regular,2017,Mon Feb 13,20170213,13,11,10,3,2017-02-13,4545,NA
285,Alcorn St.,342,Alabama St.,"W, 75-67",72,0,NA,Home,14,11,11,3,TRUE,Regular,2017,Sat Feb 18,20170218,14,11,11,3,2017-02-18,4746,NA
288,Alcorn St.,351,Alabama A&M,"W, 74-59",64,0,NA,Home,15,11,12,3,TRUE,Regular,2017,Mon Feb 20,20170220,15,11,12,3,2017-02-20,4873,NA
288,Alcorn St.,326,Southern,"W, 68-67",66,0,NA,Away,16,11,13,3,TRUE,Regular,2017,Sat Feb 25,20170225,16,11,13,3,2017-02-25,5068,NA
287,Alcorn St.,212,Texas Southern,"L, 94-88",79,1,NA,Away,16,12,13,4,TRUE,Regular,2017,Thu Mar 2,20170302,16,12,13,4,2017-03-02,5303,NA
285,Alcorn St.,313,Prairie View A&M,"L, 66-60",62,0,NA,Away,16,13,13,5,TRUE,Regular,2017,Sat Mar 4,20170304,16,13,13,5,2017-03-04,5397,NA
288,Alcorn St.,344,Mississippi Valley St.,"W, 63-60",72,0,NA,Home,17,13,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2017,Tue Mar 7,20170307,17,13,13,5,2017-03-07,5698,NA
294,Alcorn St.,326,Southern,"W, 81-59",72,0,NA,Neutral,18,13,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2017,Fri Mar 10,20170310,18,13,13,5,2017-03-10,5754,NA
283,Alcorn St.,212,Texas Southern,"L, 53-50",62,0,NA,Semi-Away,18,14,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2017,Sat Mar 11,20170311,18,14,13,5,2017-03-11,5841,NA
315,American,46,Maryland,"L, 62-56",62,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,40,A
299,American,64,Texas A&M,"L, 76-53",66,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,0,2,0,0,2016-11-14,294,A
300,American,100,Akron,"L, 72-62",68,0,NA,Away,0,3,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,0,3,0,0,2016-11-17,445,B
294,American,247,Wagner,"L, 73-65",68,0,NA,Home,0,4,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,0,4,0,0,2016-11-22,739,NA
305,American,254,St. Francis PA,"L, 69-62",68,0,NA,Home,0,5,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,0,5,0,0,2016-11-26,921,NA
318,American,297,Western Illinois,"W, 57-50",63,0,NA,Home,1,5,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,1,5,0,0,2016-11-29,1069,NA
316,American,338,Howard,"L, 71-54",67,0,NA,Away,1,6,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,1,6,0,0,2016-12-03,1300,NA
321,American,182,New Hampshire,"L, 80-70",63,0,NA,Home,1,7,NA,NA,FALSE,Regular,2017,Tue Dec 6,20161206,1,7,0,0,2016-12-06,1432,NA
321,American,282,Youngstown St.,"W, 77-62",74,0,NA,Home,2,7,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,2,7,0,0,2016-12-10,1551,NA
314,American,321,Maryland Eastern Shore,"W, 61-58",66,0,NA,Home,3,7,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,3,7,0,0,2016-12-19,2001,NA
317,American,2,Villanova,"L, 90-48",67,0,NA,Away,3,8,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,3,8,0,0,2016-12-21,2053,A
316,American,227,Loyola MD,"L, 68-66",61,0,NA,Home,3,9,0,1,TRUE,Regular,2017,Fri Dec 30,20161230,3,9,0,1,2016-12-30,2361,NA
318,American,268,Colgate,"W, 67-64",74,1,NA,Away,4,9,1,1,TRUE,Regular,2017,Mon Jan 2,20170102,4,9,1,1,2017-01-02,2502,NA
315,American,76,Bucknell,"L, 69-60",66,0,NA,Home,4,10,1,2,TRUE,Regular,2017,Thu Jan 5,20170105,4,10,1,2,2017-01-05,2643,NA
313,American,115,Lehigh,"L, 79-73",72,0,NA,Away,4,11,1,3,TRUE,Regular,2017,Sun Jan 8,20170108,4,11,1,3,2017-01-08,2839,B
304,American,192,Boston University,"L, 76-66",65,0,NA,Away,4,12,1,4,TRUE,Regular,2017,Wed Jan 11,20170111,4,12,1,4,2017-01-11,2914,NA
302,American,230,Army,"L, 53-49",62,0,NA,Home,4,13,1,5,TRUE,Regular,2017,Sat Jan 14,20170114,4,13,1,5,2017-01-14,3032,NA
307,American,330,Lafayette,"W, 71-57",61,0,NA,Home,5,13,2,5,TRUE,Regular,2017,Wed Jan 18,20170118,5,13,2,5,2017-01-18,3261,NA
297,American,215,Holy Cross,"L, 63-55",66,0,NA,Away,5,14,2,6,TRUE,Regular,2017,Mon Jan 23,20170123,5,14,2,6,2017-01-23,3527,NA
292,American,206,Navy,"L, 71-53",56,0,NA,Home,5,15,2,7,TRUE,Regular,2017,Wed Jan 25,20170125,5,15,2,7,2017-01-25,3592,NA
309,American,268,Colgate,"L, 70-65",59,0,NA,Home,5,16,2,8,TRUE,Regular,2017,Sun Jan 29,20170129,5,16,2,8,2017-01-29,3838,NA
315,American,76,Bucknell,"L, 80-60",70,0,NA,Away,5,17,2,9,TRUE,Regular,2017,Wed Feb 1,20170201,5,17,2,9,2017-02-01,3962,B
318,American,115,Lehigh,"L, 70-55",64,0,NA,Home,5,18,2,10,TRUE,Regular,2017,Sat Feb 4,20170204,5,18,2,10,2017-02-04,4031,NA
320,American,192,Boston University,"L, 67-64",62,0,NA,Home,5,19,2,11,TRUE,Regular,2017,Wed Feb 8,20170208,5,19,2,11,2017-02-08,4256,NA
318,American,230,Army,"W, 61-58",68,0,NA,Away,6,19,3,11,TRUE,Regular,2017,Sat Feb 11,20170211,6,19,3,11,2017-02-11,4384,NA
312,American,330,Lafayette,"L, 78-65",70,0,NA,Away,6,20,3,12,TRUE,Regular,2017,Wed Feb 15,20170215,6,20,3,12,2017-02-15,4622,NA
314,American,215,Holy Cross,"L, 69-54",60,0,NA,Home,6,21,3,13,TRUE,Regular,2017,Sun Feb 19,20170219,6,21,3,13,2017-02-19,4850,NA
320,American,206,Navy,"W, 74-58",65,0,NA,Away,7,21,4,13,TRUE,Regular,2017,Wed Feb 22,20170222,7,21,4,13,2017-02-22,4921,NA
307,American,227,Loyola MD,"W, 64-62",64,0,NA,Away,8,21,5,13,TRUE,Regular,2017,Sat Feb 25,20170225,8,21,5,13,2017-02-25,5121,NA
303,American,230,Army,"L, 74-58",64,0,NA,Away,8,22,NA,NA,FALSE,Patriot League Tournament,2017,Tue Feb 28,20170228,8,22,5,13,2017-02-28,5577,NA
299,Appalachian St.,85,Davidson,"L, 86-74",74,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Sat Nov 12,20161112,0,1,0,0,2016-11-12,183,B
295,Appalachian St.,57,Tennessee,"L, 103-94",82,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,0,2,0,0,2016-11-15,347,A
291,Appalachian St.,NA,Warren Wilson,"W, 119-51",85,0,NA,Home,1,2,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,1,2,0,0,2016-11-17,446,NA
288,Appalachian St.,334,Hartford,"W, 70-61",70,0,NA,Away,2,2,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,2,2,0,0,2016-11-23,834,NA
273,Appalachian St.,14,Duke,"L, 93-58",70,0,NA,Away,2,3,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,2,3,0,0,2016-11-26,954,A
271,Appalachian St.,237,Charlotte,"L, 80-72",76,0,NA,Away,2,4,NA,NA,FALSE,Regular,2017,Mon Nov 28,20161128,2,4,0,0,2016-11-28,1048,NA
273,Appalachian St.,322,Western Carolina,"L, 58-53",64,0,NA,Home,2,5,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,2,5,0,0,2016-12-03,1264,NA
285,Appalachian St.,NA,Montreat,"W, 116-57",79,0,NA,Home,3,5,NA,NA,FALSE,Regular,2017,Sun Dec 11,20161211,3,5,0,0,2016-12-11,1674,NA
283,Appalachian St.,109,N.C. State,"L, 97-64",83,0,NA,Away,3,6,NA,NA,FALSE,Regular,2017,Thu Dec 15,20161215,3,6,0,0,2016-12-15,1778,B
289,Appalachian St.,223,James Madison,"W, 73-61",71,1,NA,Home,4,6,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,4,6,0,0,2016-12-17,1899,NA
267,Appalachian St.,310,Hampton,"W, 88-67",66,0,NA,Home,5,6,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,5,6,0,0,2016-12-21,2054,NA
251,Appalachian St.,174,Texas St.,"L, 67-58",64,0,NA,Away,5,7,0,1,TRUE,Regular,2017,Sat Dec 31,20161231,5,7,0,1,2016-12-31,2426,NA
262,Appalachian St.,75,UT Arlington,"L, 84-69",77,0,NA,Away,5,8,0,2,TRUE,Regular,2017,Mon Jan 2,20170102,5,8,0,2,2017-01-02,2523,B
246,Appalachian St.,245,Little Rock,"L, 76-68",61,0,NA,Home,5,9,0,3,TRUE,Regular,2017,Sat Jan 7,20170107,5,9,0,3,2017-01-07,2798,NA
258,Appalachian St.,124,Arkansas St.,"W, 70-57",69,0,NA,Home,6,9,1,3,TRUE,Regular,2017,Mon Jan 9,20170109,6,9,1,3,2017-01-09,2874,NA
244,Appalachian St.,207,Coastal Carolina,"L, 85-73",71,0,NA,Away,6,10,1,4,TRUE,Regular,2017,Sat Jan 14,20170114,6,10,1,4,2017-01-14,3143,NA
243,Appalachian St.,195,Georgia Southern,"L, 92-88",79,0,NA,Away,6,11,1,5,TRUE,Regular,2017,Sat Jan 21,20170121,6,11,1,5,2017-01-21,3403,NA
