Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
298,Alabama A&M,313,Alcorn St.,"L, 62-58",57,0,NA,Home,8,14,4,9,TRUE,Regular,2016,Sat Feb 20,20160220,8,14,4,9,2016-02-20,4750,NA
308,Alabama A&M,229,Southern,"W, 78-66",67,0,NA,Home,9,14,5,9,TRUE,Regular,2016,Mon Feb 22,20160222,9,14,5,9,2016-02-22,4857,NA
295,Alabama A&M,178,Texas Southern,"L, 77-54",69,0,NA,Away,9,15,5,10,TRUE,Regular,2016,Sat Feb 27,20160227,9,15,5,10,2016-02-27,5090,NA
300,Alabama A&M,337,Prairie View A&M,"L, 85-65",74,0,NA,Away,9,16,5,11,TRUE,Regular,2016,Mon Feb 29,20160229,9,16,5,11,2016-02-29,5182,NA
313,Alabama A&M,345,Grambling St.,"L, 65-58",63,0,NA,Home,9,17,5,12,TRUE,Regular,2016,Thu Mar 3,20160303,9,17,5,12,2016-03-03,5259,NA
323,Alabama A&M,240,Jackson St.,"W, 54-51",58,0,NA,Home,10,17,6,12,TRUE,Regular,2016,Sat Mar 5,20160305,10,17,6,12,2016-03-05,5323,NA
322,Alabama A&M,344,Arkansas Pine Bluff,"W, 61-53",63,0,NA,Neutral,11,17,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2016,Tue Mar 8,20160308,11,17,6,12,2016-03-08,5705,NA
317,Alabama A&M,178,Texas Southern,"L, 77-69",61,0,NA,Semi-Away,11,18,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2016,Wed Mar 9,20160309,11,18,6,12,2016-03-09,5746,NA
303,Alabama St.,63,Virginia Tech,"W, 85-82",73,0,NA,Away,1,0,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,0,0,0,2015-11-14,178,A
278,Alabama St.,116,UAB,"L, 72-70",71,0,NA,Away,1,1,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,1,1,0,0,2015-11-16,315,B
261,Alabama St.,182,Mercer,"L, 70-49",61,0,NA,Away,1,2,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,1,2,0,0,2015-11-19,454,NA
271,Alabama St.,109,Chattanooga,"L, 95-58",68,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,1,3,0,0,2015-11-27,905,NA
291,Alabama St.,347,Chicago St.,"W, 66-64",74,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,2,3,0,0,2015-11-28,5479,NA
292,Alabama St.,72,Evansville,"L, 88-56",70,0,NA,Away,2,4,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,2,4,0,0,2015-12-01,1077,B
299,Alabama St.,NA,Auburn Montgomery,"W, 80-78",76,0,NA,Home,3,4,NA,NA,FALSE,Regular,2016,Thu Dec 3,20151203,3,4,0,0,2015-12-03,1202,NA
293,Alabama St.,296,Jacksonville St.,"W, 63-60",68,0,NA,Away,4,4,NA,NA,FALSE,Regular,2016,Sun Dec 13,20151213,4,4,0,0,2015-12-13,1618,NA
290,Alabama St.,160,Elon,"L, 91-74",75,0,NA,Away,4,5,NA,NA,FALSE,Regular,2016,Wed Dec 16,20151216,4,5,0,0,2015-12-16,1712,NA
292,Alabama St.,176,Coastal Carolina,"L, 68-65",69,0,NA,Away,4,6,NA,NA,FALSE,Regular,2016,Sun Dec 20,20151220,4,6,0,0,2015-12-20,1894,NA
282,Alabama St.,157,Winthrop,"L, 92-84",83,0,NA,Away,4,7,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,4,7,0,0,2015-12-22,2063,NA
274,Alabama St.,NA,Fort Valley St.,"W, 105-89",75,0,NA,Home,5,7,NA,NA,FALSE,Regular,2016,Wed Dec 30,20151230,5,7,0,0,2015-12-30,2258,NA
278,Alabama St.,240,Jackson St.,"L, 68-61",68,0,NA,Away,5,8,0,1,TRUE,Regular,2016,Sat Jan 2,20160102,5,8,0,1,2016-01-02,2414,NA
273,Alabama St.,345,Grambling St.,"L, 84-81",75,1,NA,Away,5,9,0,2,TRUE,Regular,2016,Mon Jan 4,20160104,5,9,0,2,2016-01-04,2508,NA
280,Alabama St.,341,Mississippi Valley St.,"W, 75-74",80,1,NA,Home,6,9,1,2,TRUE,Regular,2016,Sat Jan 9,20160109,6,9,1,2,2016-01-09,2769,NA
293,Alabama St.,344,Arkansas Pine Bluff,"L, 59-55",68,0,NA,Home,6,10,1,3,TRUE,Regular,2016,Mon Jan 11,20160111,6,10,1,3,2016-01-11,2848,NA
307,Alabama St.,301,Alabama A&M,"L, 80-75",75,1,NA,Home,6,11,1,4,TRUE,Regular,2016,Sat Jan 16,20160116,6,11,1,4,2016-01-16,3052,NA
308,Alabama St.,229,Southern,"L, 73-69",72,0,NA,Away,6,12,1,5,TRUE,Regular,2016,Sat Jan 23,20160123,6,12,1,5,2016-01-23,3392,NA
301,Alabama St.,313,Alcorn St.,"L, 77-72",65,0,NA,Away,6,13,1,6,TRUE,Regular,2016,Mon Jan 25,20160125,6,13,1,6,2016-01-25,3500,NA
305,Alabama St.,178,Texas Southern,"L, 75-72",70,0,NA,Home,6,14,1,7,TRUE,Regular,2016,Sat Jan 30,20160130,6,14,1,7,2016-01-30,3725,NA
303,Alabama St.,337,Prairie View A&M,"W, 83-77",67,0,NA,Home,7,14,2,7,TRUE,Regular,2016,Mon Feb 1,20160201,7,14,2,7,2016-02-01,3853,NA
307,Alabama St.,341,Mississippi Valley St.,"W, 73-62",66,0,NA,Away,8,14,3,7,TRUE,Regular,2016,Sat Feb 6,20160206,8,14,3,7,2016-02-06,4152,NA
299,Alabama St.,344,Arkansas Pine Bluff,"L, 75-70",66,1,NA,Away,8,15,3,8,TRUE,Regular,2016,Mon Feb 8,20160208,8,15,3,8,2016-02-08,4169,NA
306,Alabama St.,301,Alabama A&M,"W, 74-68",61,0,NA,Away,9,15,4,8,TRUE,Regular,2016,Sat Feb 13,20160213,9,15,4,8,2016-02-13,4427,NA
296,Alabama St.,229,Southern,"W, 77-68",72,0,NA,Home,10,15,5,8,TRUE,Regular,2016,Sat Feb 20,20160220,10,15,5,8,2016-02-20,4778,NA
292,Alabama St.,313,Alcorn St.,"W, 73-59",70,0,NA,Home,11,15,6,8,TRUE,Regular,2016,Mon Feb 22,20160222,11,15,6,8,2016-02-22,4843,NA
285,Alabama St.,337,Prairie View A&M,"W, 73-68",70,0,NA,Away,12,15,7,8,TRUE,Regular,2016,Sat Feb 27,20160227,12,15,7,8,2016-02-27,5089,NA
284,Alabama St.,178,Texas Southern,"L, 96-86",76,0,NA,Away,12,16,7,9,TRUE,Regular,2016,Mon Feb 29,20160229,12,16,7,9,2016-02-29,5183,NA
282,Alabama St.,240,Jackson St.,"W, 71-54",71,0,NA,Home,13,16,8,9,TRUE,Regular,2016,Thu Mar 3,20160303,13,16,8,9,2016-03-03,5234,NA
268,Alabama St.,345,Grambling St.,"W, 59-58",62,0,NA,Home,14,16,9,9,TRUE,Regular,2016,Sat Mar 5,20160305,14,16,9,9,2016-03-05,5338,NA
278,Alabama St.,229,Southern,"L, 83-63",74,0,NA,Neutral,14,17,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2016,Thu Mar 10,20160310,14,17,9,9,2016-03-10,5710,NA
132,Albany,6,Kentucky,"L, 78-65",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,32,A
127,Albany,231,Boston University,"L, 69-64",68,0,NA,Away,0,2,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,0,2,0,0,2015-11-16,249,NA
127,Albany,256,Colgate,"W, 88-67",70,0,NA,Home,1,2,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,1,2,0,0,2015-11-19,462,NA
117,Albany,NA,SUNY Oneonta,"W, 92-49",71,0,NA,Home,2,2,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,2,2,0,0,2015-11-21,594,NA
117,Albany,238,South Florida,"L, 63-61",64,0,NA,Away,2,3,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,2,3,0,0,2015-11-24,737,NA
127,Albany,202,NJIT,"W, 74-73",66,0,NA,Home,3,3,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,3,3,0,0,2015-11-27,885,NA
133,Albany,47,Yale,"W, 88-54",68,0,NA,Home,4,3,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,4,3,0,0,2015-11-29,987,B
100,Albany,291,Quinnipiac,"W, 58-54",64,0,NA,Away,5,3,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,5,3,0,0,2015-12-01,5400,NA
101,Albany,285,Holy Cross,"W, 88-84",71,1,NA,Away,6,3,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,6,3,0,0,2015-12-05,1337,NA
104,Albany,307,Marist,"W, 75-53",68,0,NA,Away,7,3,NA,NA,FALSE,Regular,2016,Wed Dec 9,20151209,7,3,0,0,2015-12-09,1443,NA
86,Albany,128,Siena,"L, 78-70",68,0,NA,Away,7,4,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,7,4,0,0,2015-12-12,1555,NA
91,Albany,299,St. Francis PA,"W, 65-58",65,0,NA,Home,8,4,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,8,4,0,0,2015-12-19,1855,NA
96,Albany,308,Niagara,"W, 65-56",60,0,NA,Home,9,4,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,9,4,0,0,2015-12-23,2078,NA
103,Albany,284,St. Francis NY,"W, 71-66",65,0,NA,Away,10,4,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,10,4,0,0,2015-12-29,2175,NA
102,Albany,276,Cornell,"W, 75-70",68,0,NA,Away,11,4,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,11,4,0,0,2016-01-02,2394,NA
106,Albany,334,UMBC,"W, 73-59",64,0,NA,Home,12,4,1,0,TRUE,Regular,2016,Wed Jan 6,20160106,12,4,1,0,2016-01-06,2575,NA
108,Albany,151,Vermont,"W, 69-57",64,0,NA,Away,13,4,2,0,TRUE,Regular,2016,Sat Jan 9,20160109,13,4,2,0,2016-01-09,2804,NA
91,Albany,235,New Hampshire,"W, 80-75",80,1,NA,Home,14,4,3,0,TRUE,Regular,2016,Tue Jan 12,20160112,14,4,3,0,2016-01-12,2865,NA
101,Albany,336,Maine,"L, 81-79",68,0,NA,Away,14,5,3,1,TRUE,Regular,2016,Fri Jan 15,20160115,14,5,3,1,2016-01-15,2998,NA
118,Albany,325,Binghamton,"W, 80-59",62,0,NA,Home,15,5,4,1,TRUE,Regular,2016,Mon Jan 18,20160118,15,5,4,1,2016-01-18,3169,NA
117,Albany,94,Stony Brook,"L, 69-63",66,0,NA,Away,15,6,4,2,TRUE,Regular,2016,Fri Jan 22,20160122,15,6,4,2,2016-01-22,3333,B
117,Albany,315,UMass Lowell,"W, 75-63",72,0,NA,Home,16,6,5,2,TRUE,Regular,2016,Wed Jan 27,20160127,16,6,5,2,2016-01-27,3568,NA
119,Albany,324,Hartford,"W, 86-60",71,0,NA,Away,17,6,6,2,TRUE,Regular,2016,Sat Jan 30,20160130,17,6,6,2,2016-01-30,3742,NA
111,Albany,334,UMBC,"W, 79-73",76,0,NA,Away,18,6,7,2,TRUE,Regular,2016,Wed Feb 3,20160203,18,6,7,2,2016-02-03,3915,NA
108,Albany,151,Vermont,"W, 75-71",66,0,NA,Home,19,6,8,2,TRUE,Regular,2016,Sat Feb 6,20160206,19,6,8,2,2016-02-06,4087,NA
113,Albany,325,Binghamton,"W, 69-56",63,0,NA,Away,20,6,9,2,TRUE,Regular,2016,Mon Feb 8,20160208,20,6,9,2,2016-02-08,4178,NA
113,Albany,235,New Hampshire,"L, 69-68",63,0,NA,Away,20,7,9,3,TRUE,Regular,2016,Thu Feb 11,20160211,20,7,9,3,2016-02-11,4267,NA
116,Albany,336,Maine,"W, 108-64",83,0,NA,Home,21,7,10,3,TRUE,Regular,2016,Sun Feb 14,20160214,21,7,10,3,2016-02-14,4490,NA
111,Albany,94,Stony Brook,"W, 82-70",72,0,NA,Home,22,7,11,3,TRUE,Regular,2016,Wed Feb 17,20160217,22,7,11,3,2016-02-17,4575,NA
105,Albany,315,UMass Lowell,"W, 86-61",72,0,NA,Away,23,7,12,3,TRUE,Regular,2016,Wed Feb 24,20160224,23,7,12,3,2016-02-24,4904,NA
103,Albany,324,Hartford,"W, 75-59",69,0,NA,Home,24,7,13,3,TRUE,Regular,2016,Sat Feb 27,20160227,24,7,13,3,2016-02-27,5074,NA
103,Albany,324,Hartford,"L, 68-59",59,0,NA,Home,24,8,NA,NA,FALSE,America East Conference Tournament,2016,Wed Mar 2,20160302,24,8,13,3,2016-03-02,5572,NA
121,Albany,141,Ohio,"L, 94-90",83,1,NA,Away,24,9,NA,NA,FALSE,Postseason,2016,Wed Mar 16,20160316,24,9,13,3,2016-03-16,5905,NA
341,Alcorn St.,130,Grand Canyon,"L, 79-46",72,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,0,1,0,0,2015-11-19,483,NA
346,Alcorn St.,215,UTEP,"L, 88-66",74,0,NA,Away,0,2,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,0,2,0,0,2015-11-22,666,NA
345,Alcorn St.,206,Portland,"L, 97-65",70,0,NA,Away,0,3,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,0,3,0,0,2015-11-24,778,NA
348,Alcorn St.,79,Oakland,"L, 84-51",74,0,NA,Neutral,0,4,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,0,4,0,0,2015-11-27,902,B
348,Alcorn St.,349,Florida A&M,"L, 73-71",69,0,NA,Neutral,0,5,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,0,5,0,0,2015-11-28,5483,NA
348,Alcorn St.,11,Indiana,"L, 112-70",71,0,NA,Away,0,6,NA,NA,FALSE,Regular,2016,Mon Nov 30,20151130,0,6,0,0,2015-11-30,1022,A
349,Alcorn St.,182,Mercer,"L, 68-43",59,0,NA,Away,0,7,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,0,7,0,0,2015-12-05,1282,NA
349,Alcorn St.,NA,Blue Mountain,"W, 68-60",62,0,NA,Home,1,7,NA,NA,FALSE,Regular,2016,Mon Dec 14,20151214,1,7,0,0,2015-12-14,1659,NA
349,Alcorn St.,164,Tennessee St.,"L, 81-76",68,0,NA,Neutral,1,8,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,1,8,0,0,2015-12-19,1836,NA
349,Alcorn St.,209,Tennessee Martin,"L, 70-47",68,0,NA,Away,1,9,NA,NA,FALSE,Regular,2016,Mon Dec 21,20151221,1,9,0,0,2015-12-21,1932,NA
349,Alcorn St.,NA,Louisiana College,"W, 81-69",71,0,NA,Home,2,9,NA,NA,FALSE,Regular,2016,Wed Dec 30,20151230,2,9,0,0,2015-12-30,2221,NA
348,Alcorn St.,337,Prairie View A&M,"W, 73-70",69,0,NA,Away,3,9,1,0,TRUE,Regular,2016,Sat Jan 2,20160102,3,9,1,0,2016-01-02,2415,NA
346,Alcorn St.,178,Texas Southern,"L, 74-58",64,0,NA,Away,3,10,1,1,TRUE,Regular,2016,Mon Jan 4,20160104,3,10,1,1,2016-01-04,2511,NA
347,Alcorn St.,240,Jackson St.,"L, 80-71",71,1,NA,Home,3,11,1,2,TRUE,Regular,2016,Sat Jan 9,20160109,3,11,1,2,2016-01-09,2726,NA
346,Alcorn St.,345,Grambling St.,"W, 69-53",66,0,NA,Home,4,11,2,2,TRUE,Regular,2016,Mon Jan 11,20160111,4,11,2,2,2016-01-11,2849,NA
344,Alcorn St.,341,Mississippi Valley St.,"W, 93-87",84,3,NA,Away,5,11,3,2,TRUE,Regular,2016,Sat Jan 16,20160116,5,11,3,2,2016-01-16,3054,NA
339,Alcorn St.,344,Arkansas Pine Bluff,"W, 73-65",65,0,NA,Away,6,11,4,2,TRUE,Regular,2016,Mon Jan 18,20160118,6,11,4,2,2016-01-18,3182,NA
334,Alcorn St.,301,Alabama A&M,"W, 63-58",65,0,NA,Home,7,11,5,2,TRUE,Regular,2016,Sat Jan 23,20160123,7,11,5,2,2016-01-23,3407,NA
328,Alcorn St.,286,Alabama St.,"W, 77-72",65,0,NA,Home,8,11,6,2,TRUE,Regular,2016,Mon Jan 25,20160125,8,11,6,2,2016-01-25,3500,NA
328,Alcorn St.,229,Southern,"L, 75-64",64,0,NA,Away,8,12,6,3,TRUE,Regular,2016,Sat Jan 30,20160130,8,12,6,3,2016-01-30,3767,NA
329,Alcorn St.,240,Jackson St.,"W, 72-64",63,0,NA,Away,9,12,7,3,TRUE,Regular,2016,Sat Feb 6,20160206,9,12,7,3,2016-02-06,4073,NA
310,Alcorn St.,345,Grambling St.,"W, 66-63",64,0,NA,Away,10,12,8,3,TRUE,Regular,2016,Mon Feb 8,20160208,10,12,8,3,2016-02-08,4194,NA
310,Alcorn St.,341,Mississippi Valley St.,"W, 72-71",70,1,NA,Home,11,12,9,3,TRUE,Regular,2016,Sat Feb 13,20160213,11,12,9,3,2016-02-13,4398,NA
313,Alcorn St.,344,Arkansas Pine Bluff,"W, 79-60",65,0,NA,Home,12,12,10,3,TRUE,Regular,2016,Mon Feb 15,20160215,12,12,10,3,2016-02-15,4524,NA
310,Alcorn St.,301,Alabama A&M,"W, 62-58",57,0,NA,Away,13,12,11,3,TRUE,Regular,2016,Sat Feb 20,20160220,13,12,11,3,2016-02-20,4750,NA
304,Alcorn St.,286,Alabama St.,"L, 73-59",70,0,NA,Away,13,13,11,4,TRUE,Regular,2016,Mon Feb 22,20160222,13,13,11,4,2016-02-22,4843,NA
309,Alcorn St.,229,Southern,"W, 70-56",67,0,NA,Home,14,13,12,4,TRUE,Regular,2016,Sat Feb 27,20160227,14,13,12,4,2016-02-27,5050,NA
299,Alcorn St.,337,Prairie View A&M,"W, 81-64",70,0,NA,Home,15,13,13,4,TRUE,Regular,2016,Thu Mar 3,20160303,15,13,13,4,2016-03-03,5261,NA
292,Alcorn St.,178,Texas Southern,"L, 76-66",62,0,NA,Home,15,14,13,5,TRUE,Regular,2016,Sat Mar 5,20160305,15,14,13,5,2016-03-05,5313,NA
300,Alcorn St.,341,Mississippi Valley St.,"L, 64-61",68,0,NA,Neutral,15,15,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2016,Wed Mar 9,20160309,15,15,13,5,2016-03-09,5740,NA
182,American,82,Rhode Island,"L, 65-42",61,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,91,B
198,American,248,Hampton,"L, 61-48",61,0,NA,Home,0,2,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,0,2,0,0,2015-11-17,363,NA
244,American,299,St. Francis PA,"L, 68-48",61,0,NA,Away,0,3,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,0,3,0,0,2015-11-21,562,NA
273,American,31,VCU,"L, 72-44",63,0,NA,Away,0,4,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,0,4,0,0,2015-11-25,802,A
289,American,235,New Hampshire,"W, 68-50",62,0,NA,Away,1,4,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,1,4,0,0,2015-11-28,972,NA
237,American,263,Mount St. Mary's,"L, 81-56",65,0,NA,Away,1,5,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,1,5,0,0,2015-12-01,1067,NA
264,American,282,Youngstown St.,"W, 60-56",58,0,NA,Away,2,5,NA,NA,FALSE,Regular,2016,Fri Dec 4,20151204,2,5,0,0,2015-12-04,1234,NA
253,American,188,Wagner,"L, 55-48",65,0,NA,Away,2,6,NA,NA,FALSE,Regular,2016,Sun Dec 6,20151206,2,6,0,0,2015-12-06,1350,NA
270,American,94,Stony Brook,"L, 86-68",68,0,NA,Home,2,7,NA,NA,FALSE,Regular,2016,Thu Dec 17,20151217,2,7,0,0,2015-12-17,1751,NA
283,American,318,Maryland Eastern Shore,"L, 79-64",64,0,NA,Home,2,8,NA,NA,FALSE,Regular,2016,Sun Dec 20,20151220,2,8,0,0,2015-12-20,1917,NA
305,American,81,LSU,"L, 79-51",62,0,NA,Away,2,9,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,2,9,0,0,2015-12-22,2019,B
313,American,288,Loyola MD,"L, 75-67",64,0,NA,Away,2,10,0,1,TRUE,Regular,2016,Wed Dec 30,20151230,2,10,0,1,2015-12-30,2247,NA
315,American,256,Colgate,"L, 56-37",54,0,NA,Home,2,11,0,2,TRUE,Regular,2016,Sun Jan 3,20160103,2,11,0,2,2016-01-03,2464,NA
332,American,172,Bucknell,"L, 72-54",63,0,NA,Away,2,12,0,3,TRUE,Regular,2016,Wed Jan 6,20160106,2,12,0,3,2016-01-06,2549,NA
336,American,191,Lehigh,"L, 65-50",64,0,NA,Home,2,13,0,4,TRUE,Regular,2016,Sat Jan 9,20160109,2,13,0,4,2016-01-09,2682,NA
340,American,231,Boston University,"L, 61-50",59,0,NA,Home,2,14,0,5,TRUE,Regular,2016,Wed Jan 13,20160113,2,14,0,5,2016-01-13,2900,NA
345,American,254,Army,"L, 65-45",59,0,NA,Away,2,15,0,6,TRUE,Regular,2016,Sun Jan 17,20160117,2,15,0,6,2016-01-17,3160,NA
347,American,326,Lafayette,"W, 81-73",61,0,NA,Away,3,15,1,6,TRUE,Regular,2016,Wed Jan 20,20160120,3,15,1,6,2016-01-20,3231,NA
339,American,204,Navy,"W, 63-58",61,0,NA,Away,4,15,2,6,TRUE,Regular,2016,Wed Jan 27,20160127,4,15,2,6,2016-01-27,3559,NA
333,American,256,Colgate,"W, 54-49",59,0,NA,Away,5,15,3,6,TRUE,Regular,2016,Sat Jan 30,20160130,5,15,3,6,2016-01-30,3673,NA
326,American,285,Holy Cross,"W, 58-45",59,0,NA,Home,6,15,4,6,TRUE,Regular,2016,Mon Feb 1,20160201,6,15,4,6,2016-02-01,5530,NA
321,American,172,Bucknell,"W, 69-55",65,0,NA,Home,7,15,5,6,TRUE,Regular,2016,Wed Feb 3,20160203,7,15,5,6,2016-02-03,3917,NA
306,American,191,Lehigh,"L, 72-49",65,0,NA,Away,7,16,5,7,TRUE,Regular,2016,Sat Feb 6,20160206,7,16,5,7,2016-02-06,4016,NA
311,American,231,Boston University,"L, 71-51",64,0,NA,Away,7,17,5,8,TRUE,Regular,2016,Wed Feb 10,20160210,7,17,5,8,2016-02-10,4224,NA
314,American,254,Army,"L, 65-59",63,0,NA,Home,7,18,5,9,TRUE,Regular,2016,Sat Feb 13,20160213,7,18,5,9,2016-02-13,4386,NA
318,American,326,Lafayette,"W, 60-59",62,1,NA,Home,8,18,6,9,TRUE,Regular,2016,Wed Feb 17,20160217,8,18,6,9,2016-02-17,4579,NA
319,American,285,Holy Cross,"W, 71-70",71,1,NA,Away,9,18,7,9,TRUE,Regular,2016,Sun Feb 21,20160221,9,18,7,9,2016-02-21,4841,NA
316,American,204,Navy,"W, 72-65",67,0,NA,Home,10,18,8,9,TRUE,Regular,2016,Wed Feb 24,20160224,10,18,8,9,2016-02-24,4911,NA
314,American,288,Loyola MD,"W, 67-66",58,0,NA,Home,11,18,9,9,TRUE,Regular,2016,Sat Feb 27,20160227,11,18,9,9,2016-02-27,5133,NA
315,American,231,Boston University,"W, 69-64",63,0,NA,Away,12,18,NA,NA,FALSE,Patriot League Tournament,2016,Thu Mar 3,20160303,12,18,9,9,2016-03-03,5567,NA
304,American,191,Lehigh,"L, 78-62",66,0,NA,Away,12,19,NA,NA,FALSE,Patriot League Tournament,2016,Sun Mar 6,20160306,12,19,9,9,2016-03-06,5621,NA
269,Appalachian St.,271,Jacksonville,"W, 76-68",71,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,0,0,0,2015-11-14,155,NA
266,Appalachian St.,175,Furman,"L, 79-70",65,0,NA,Home,1,1,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,1,1,0,0,2015-11-17,344,NA
284,Appalachian St.,248,Hampton,"L, 82-61",78,0,NA,Away,1,2,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,1,2,0,0,2015-11-20,508,NA
299,Appalachian St.,200,Tulane,"L, 76-48",72,0,NA,Away,1,3,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,1,3,0,0,2015-11-22,648,NA
311,Appalachian St.,292,Liberty,"W, 73-62",67,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2016,Thu Nov 26,20151126,2,3,0,0,2015-11-26,844,NA
308,Appalachian St.,182,Mercer,"L, 71-70",65,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,2,4,0,0,2015-11-27,874,NA
299,Appalachian St.,41,Stephen F. Austin,"L, 94-84",76,0,NA,Neutral,2,5,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,2,5,0,0,2015-11-29,998,A
293,Appalachian St.,92,Hofstra,"L, 86-80",70,0,NA,Semi-Away,2,6,NA,NA,FALSE,Regular,2016,Sun Dec 6,20151206,2,6,0,0,2015-12-06,1366,B
296,Appalachian St.,39,Texas,"L, 67-55",67,0,NA,Away,2,7,NA,NA,FALSE,Regular,2016,Tue Dec 15,20151215,2,7,0,0,2015-12-15,1684,A
289,Appalachian St.,193,Charlotte,"L, 82-66",66,0,NA,Home,2,8,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,2,8,0,0,2015-12-19,1806,NA
313,Appalachian St.,2,North Carolina,"L, 94-70",74,0,NA,Away,2,9,NA,NA,FALSE,Regular,2016,Mon Dec 21,20151221,2,9,0,0,2015-12-21,1924,A
311,Appalachian St.,133,Louisiana Monroe,"L, 72-56",67,0,NA,Away,2,10,0,1,TRUE,Regular,2016,Thu Dec 31,20151231,2,10,0,1,2015-12-31,2276,NA
318,Appalachian St.,112,Louisiana Lafayette,"L, 79-58",74,0,NA,Away,2,11,0,2,TRUE,Regular,2016,Sat Jan 2,20160102,2,11,0,2,2016-01-02,2411,B
317,Appalachian St.,102,UT Arlington,"L, 71-67",80,0,NA,Home,2,12,0,3,TRUE,Regular,2016,Thu Jan 7,20160107,2,12,0,3,2016-01-07,2628,NA
312,Appalachian St.,212,Texas St.,"W, 76-56",67,0,NA,Home,3,12,1,3,TRUE,Regular,2016,Sat Jan 9,20160109,3,12,1,3,2016-01-09,2807,NA
285,Appalachian St.,56,Arkansas Little Rock,"L, 81-55",65,0,NA,Away,3,13,1,4,TRUE,Regular,2016,Thu Jan 14,20160114,3,13,1,4,2016-01-14,2966,A
284,Appalachian St.,251,Arkansas St.,"W, 86-72",78,0,NA,Away,4,13,2,4,TRUE,Regular,2016,Sat Jan 16,20160116,4,13,2,4,2016-01-16,3089,NA
251,Appalachian St.,180,Georgia St.,"W, 76-67",75,0,NA,Home,5,13,3,4,TRUE,Regular,2016,Thu Jan 21,20160121,5,13,3,4,2016-01-21,3290,NA
230,Appalachian St.,210,Georgia Southern,"L, 101-100",78,0,NA,Home,5,14,3,5,TRUE,Regular,2016,Mon Jan 25,20160125,5,14,3,5,2016-01-25,5538,NA
234,Appalachian St.,281,Troy,"W, 75-71",75,0,NA,Away,6,14,4,5,TRUE,Regular,2016,Thu Jan 28,20160128,6,14,4,5,2016-01-28,3634,NA
230,Appalachian St.,259,South Alabama,"L, 73-60",69,0,NA,Away,6,15,4,6,TRUE,Regular,2016,Sat Jan 30,20160130,6,15,4,6,2016-01-30,3762,NA
