Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,13,Korey Sanders,6-8,225,Fr,28,45.3,88.7,15,16.7,42.9,42.3,9.2,5.3,5.3,12,4.1,1,6.4,3,34.1,16,43,0.372,54,123,0.439,0,3,0,NA,NA,NA,NA,NA,NA,42,246,NA,99,281,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2011,10710
Nearly Invisible,32,Michael Starks,6-8,211,So,22,35,97.4,11.6,12.5,47.9,49.2,6.5,3.9,3.9,13.4,6.2,1.2,5.8,2.6,38.4,15,28,0.536,35,73,0.479,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2011,9538
Nearly Invisible,33,Michael Martin,6-8,200,So,23,20.4,90.7,10.6,8.3,46.4,46.7,9.8,4.5,4.5,21,6.3,2,6.8,3,71.4,9,20,0.45,13,28,0.464,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2011,9778
Go-to Guys,14,Vlad Moldoveanu,6-9,215,Sr,30,80.2,112,31.4,35,50.4,56.7,6.2,15.6,15.6,11.4,1.6,0.7,2.7,6.3,42.4,159,191,0.832,137,287,0.477,60,163,0.368,273,329,19,8,NA,372,NA,342,NA,75,NA,NA,NA,64,467,125,NA,486,National Rank,American,2011,7106
Significant Contributor,32,Stephen Lumpkins,6-8,225,Jr,31,73.9,114.6,22.6,23,59.2,60.5,11.1,4.1,4.1,12.4,4.7,1.2,3.7,5.3,56.2,95,153,0.621,161,271,0.594,0,1,0,NA,204,NA,NA,66,119,202,62,NA,123,226,NA,NA,24,171,NA,91,NA,National Rank,American,2011,8468
Significant Contributor,23,Charles Hinkle,6-5,210,Jr,23,24,91.8,23,24,46.2,49.8,6.8,10.3,10.3,21.2,0.7,2.3,5.2,3.5,26.1,18,24,0.75,23,47,0.489,13,45,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2011,8737
Role Player,3,Troy Brewer,6-5,175,Jr,31,83.7,106.4,18.1,22,52,54.9,3,8.4,8.4,13.1,1.4,1.4,2,2.9,22,51,65,0.785,65,131,0.496,59,164,0.36,15,NA,NA,NA,459,NA,NA,NA,NA,161,NA,NA,115,NA,NA,334,NA,NA,National Rank,American,2011,7309
Role Player,21,Nick Hendra,6-3,205,Sr,31,81,99.5,17.3,14.9,47.9,51.2,1.9,26.8,26.8,23.1,0.6,1.8,2.9,3,37.6,48,73,0.658,57,107,0.533,24,87,0.276,238,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,421,NA,National Rank,American,2011,7945
Role Player,0,Simon McCormack,6-4,185,Jr,30,31.3,87.5,16.5,15.5,38.5,43.3,7.8,11.8,11.8,23.5,0.6,1.3,7,2.4,23.1,15,18,0.833,30,78,0.385,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2011,9094
Limited Role,2,Daniel Munoz,6-1,175,So,31,39.3,100.4,14.7,12.1,45.4,49.7,2.1,23,23.9,21.9,0,0.9,4.1,3,48.7,24,37,0.649,21,50,0.42,9,26,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2011,9169
Limited Role,34,Tony Wroblicky,6-10,220,Fr,30,16.8,106.5,13.9,11.5,54.8,55.4,16.9,4.8,4.8,23.9,4.7,2.1,8.9,2,22.6,4,7,0.571,17,31,0.548,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2011,11341
Nearly Invisible,22,Steve Luptak,6-3,185,Sr,31,55.6,86.3,11.7,8.8,47.4,48.4,0.9,18,18.6,32.8,0.3,0.8,2.7,2,32.1,13,25,0.52,10,27,0.37,18,51,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,National Rank,American,2011,9465
Major Contributor,0,Donald Sims,6-1,170,Sr,31,94.3,115.2,26.6,27.3,53,59.8,1.1,20.5,20.5,15.8,0.4,2.6,1.6,5.5,46.1,178,206,0.864,120,227,0.529,78,220,0.355,7,176,195,227,365,15,NA,NA,427,489,NA,41,3,203,374,58,45,NA,National Rank,Appalachian St.,2011,6467
Significant Contributor,21,Omar Carter,6-5,220,Jr,31,83.7,110.5,23.7,27.2,51.4,55.2,5.7,8.4,8.4,12.1,0.7,1.4,2.2,4.3,33.2,99,131,0.756,146,300,0.487,38,95,0.4,153,404,NA,238,NA,NA,NA,NA,NA,106,NA,NA,185,NA,NA,484,NA,22,National Rank,Appalachian St.,2011,6334
Significant Contributor,54,Petey Hausley,6-6,245,Jr,30,44.4,103,20.6,19.4,54.7,56.4,10.5,1.9,1.9,19.2,2.7,1.6,6.9,4.4,49.3,45,74,0.608,82,150,0.547,0,0,0,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,466,NA,NA,NA,NA,NA,317,NA,National Rank,Appalachian St.,2011,10724
Role Player,50,Andre Williamson,6-7,225,Jr,31,67.1,109.1,16.9,15.9,56.2,58.5,7.1,5.9,5.9,17.6,5.5,0.6,4.2,3.8,51.4,61,95,0.642,104,185,0.562,0,0,0,NA,NA,NA,NA,166,233,NA,178,NA,NA,159,NA,NA,NA,262,NA,214,NA,National Rank,Appalachian St.,2011,8441
Role Player,15,Jeremi Booth,6-5,205,Sr,29,55.3,104.5,18.3,22.8,50,52,3.9,3.7,3.7,11.9,0.3,2.1,2.2,2.9,22.4,33,49,0.673,42,73,0.575,45,146,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,194,NA,NA,NA,161,NA,National Rank,Appalachian St.,2011,7078
Role Player,12,Marcus Wright,6-1,190,Jr,26,40,84.4,16.4,15.2,47.2,49.4,2.6,11,11.3,30.2,0.4,2,3.9,2.2,20.8,15,22,0.682,26,50,0.52,16,56,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Appalachian St.,2011,8602
Role Player,45,Anthony Breeze,6-5,230,Jr,14,16.9,98.4,19.2,15.7,48.9,51.9,9.4,4.5,4.5,18.6,1.4,1.1,6.5,5.2,80.4,21,37,0.568,21,45,0.467,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2011,6539
Limited Role,33,Mitch Woods,6-3,195,Fr,26,43.5,74.3,12.6,6.9,34.6,36.5,4.1,19.3,19.3,37.9,0.4,1.3,3.4,2.4,61.5,13,32,0.406,15,39,0.385,2,13,0.154,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Appalachian St.,2011,10744
Limited Role,11,Nathan Healy,6-7,210,So,30,38.9,104,15.7,13.8,50.5,51.8,10.4,10.9,10.9,20.5,0.6,2.1,4.6,2.9,38.7,20,36,0.556,29,60,0.483,12,33,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2011,9980
Go-to Guys,23,Derrick Williams,6-8,240,So,38,74.1,122.7,28.7,24.8,65,69,11.9,8.7,8.7,18.1,2.3,1.9,3.7,8,87.1,247,331,0.746,184,306,0.601,42,74,0.568,NA,47,78,464,6,4,123,113,NA,NA,NA,NA,NA,6,11,NA,7,NA,National Rank,Arizona,2011,9051
Significant Contributor,12,Lamont Jones,6-0,197,So,38,64.2,100.2,22,23.5,45.8,51.2,1.3,18,18.9,19.7,0.1,1.4,2.6,3.6,31.8,82,99,0.828,105,232,0.453,25,79,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,NA,NA,138,NA,NA,National Rank,Arizona,2011,9376
Role Player,21,Kyle Fogg,6-3,185,Jr,38,62.9,105,18.6,19.4,47.2,52,0.8,19,19.2,18.1,0.9,1.8,3.6,3.4,37.7,71,95,0.747,44,111,0.396,50,141,0.355,NA,NA,NA,NA,NA,NA,NA,NA,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arizona,2011,7832
Role Player,44,Solomon Hill,6-6,235,So,38,62.1,110,18.4,16.7,52.6,57.9,8.8,13.2,13.2,21.5,0.7,2,3.6,3.6,46.7,78,100,0.78,87,166,0.524,17,48,0.354,NA,433,NA,NA,403,267,471,NA,NA,NA,NA,NA,NA,NA,355,359,49,NA,National Rank,Arizona,2011,9119
Role Player,3,Kevin Parrom,6-6,210,So,38,49.7,122.5,18.9,19.2,60.4,62.9,6.9,19.7,19.7,17.2,1.6,1.9,3.1,3.3,35,51,69,0.739,62,106,0.585,38,91,0.418,NA,49,NA,NA,NA,NA,NA,NA,462,NA,NA,NA,NA,NA,NA,NA,123,131,National Rank,Arizona,2011,9746
Role Player,33,Jesse Perry,6-7,210,Jr,38,48.1,106.1,19.2,19.2,49,53.4,9.8,7.2,7.2,16.6,2.2,0.7,2.6,4,47.6,63,91,0.692,83,166,0.5,7,25,0.28,NA,NA,NA,NA,NA,NA,349,327,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,National Rank,Arizona,2011,10661
Role Player,42,Jamelle Horne,6-7,225,Sr,38,44.5,113.3,16.5,19.4,57,59.2,5.5,8.5,8.5,17.3,2.1,1.1,5.2,2.4,21.3,29,38,0.763,37,71,0.521,43,107,0.402,NA,263,NA,NA,NA,NA,NA,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,National Rank,Arizona,2011,7026
Role Player,20,Jordin Mayes,6-2,170,Fr,38,35.3,109,17.8,20.9,56.9,56.6,1.4,17,17.1,17.8,0,1.3,3,2.4,18.4,14,28,0.5,28,66,0.424,39,86,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2011,10894
Role Player,24,Brendon Lavender,6-5,210,Jr,38,26.4,109,17.9,20.8,50.9,53.6,1,17,17.9,16.3,0.8,1.8,3.5,2.7,23.9,20,27,0.741,14,36,0.389,29,77,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2011,9554
Nearly Invisible,1,Kyryl Natyazhko,6-11,256,So,38,23.4,110.2,11.7,12,53.4,56.6,8.6,6.1,6.1,21.1,2.8,0.5,6.9,1.6,17.2,9,10,0.9,25,51,0.49,4,7,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2011,9788
Major Contributor,24,Trent Lockett,6-4,211,So,29,71.4,102.5,25.4,23.7,53.4,56.3,5.9,19.9,19.9,19.1,1.9,1.4,3.1,5,47,88,133,0.662,136,252,0.54,10,31,0.323,NA,NA,304,NA,335,406,NA,NA,452,NA,NA,NA,NA,349,35,NA,364,NA,National Rank,Arizona St.,2011,9298
Major Contributor,21,Keala King,6-5,200,Fr,29,29.5,78.3,26.9,21.1,37,41.1,8.7,20.7,20.7,26.1,1,2.2,5.1,5.1,52.9,30,55,0.545,37,86,0.43,1,18,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2011,11011
Significant Contributor,3,Ty Abbott,6-3,207,Sr,29,75.9,99.1,21.9,24.3,51.1,52.7,1.6,18.6,18.6,16.6,2.1,2,3.1,3.1,21.7,43,67,0.642,47,118,0.398,74,191,0.387,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,National Rank,Arizona St.,2011,6221
Significant Contributor,0,Carrick Felix,6-6,180,So,30,35,94.4,21.1,21.8,42.6,47.3,5.2,14,14.9,16.1,3.5,2,4,3.5,31.2,30,40,0.75,41,84,0.488,9,44,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2011,10900
Role Player,30,Rihards Kuksiks,6-6,210,Sr,27,59.2,110.7,18.8,22.9,55.9,57.9,2.4,14,14.7,12.8,1.3,1.8,3.3,2.4,15.4,28,35,0.8,22,50,0.44,70,177,0.395,NA,395,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,26,National Rank,Arizona St.,2011,6925
Role Player,5,Kyle Cain,6-7,210,Fr,31,51.9,96.9,16.1,16.5,54.5,53.9,9.5,5.8,5.8,21.3,1.6,1.1,4.4,2.1,17.5,11,25,0.44,78,143,0.545,0,0,0,NA,NA,NA,NA,NA,NA,378,108,NA,NA,NA,NA,NA,NA,NA,NA,325,NA,National Rank,Arizona St.,2011,10596
Role Player,23,Ruslan Pateev,7-0,231,So,30,29.6,89.8,17.5,16.6,47.6,47.9,8.4,8.6,8.6,21.1,7.7,1.2,5.2,2.8,30.5,12,25,0.48,39,82,0.476,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2011,10158
Role Player,13,Jordan Bachynski,7-2,245,Fr,24,19.3,91.6,18.9,15.2,49,50,8.4,5.2,5.2,18.9,9.8,0.3,4.8,5.1,81.6,20,40,0.5,24,49,0.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2011,11272
Role Player,1,Corey Hawkins,6-1,210,Fr,24,15.7,93.8,19,20.9,42.7,43.1,6,22.3,22.3,16.5,0.6,3.5,3.3,1.8,7.3,2,4,0.5,10,25,0.4,9,30,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2011,11368
Role Player,2,Brandon Dunson,6-2,173,Jr,18,12,84.8,18.7,14.9,45,49.3,3.2,11,11.9,26.4,0,1.6,2.7,4,60,11,18,0.611,6,14,0.429,5,16,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2011,8715
Limited Role,10,Jamelle McMillan,6-2,180,Sr,28,67.1,104.3,15.9,16.2,51.1,52,1.3,26,26.8,19,0.7,3.7,3.4,1.9,13.2,15,24,0.625,30,69,0.435,42,113,0.372,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,66,NA,NA,NA,NA,NA,444,National Rank,Arizona St.,2011,6890
Limited Role,15,Chanse Creekmur,6-5,210,Fr,27,26.6,100.8,14.3,16.2,48.6,52.1,3.9,5.4,5.4,14.3,0.4,1.3,3.6,2.4,25,14,18,0.778,5,12,0.417,20,60,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2011,11069
Major Contributor,33,Marshawn Powell,6-7,220,So,28,49.8,100.5,26.8,29,48,51.2,8.4,11.2,11.2,14.2,2.1,1.9,4.6,4.8,37.5,62,94,0.66,110,223,0.493,7,28,0.25,NA,NA,182,129,NA,NA,NA,NA,NA,263,NA,NA,NA,417,NA,NA,NA,NA,National Rank,Arkansas,2011,8994
Significant Contributor,15,Rotnei Clarke,6-0,184,Jr,31,78.2,120.8,20.1,24.2,57.8,62.2,1.2,11,11,11.1,0.1,1.4,1.2,3.7,32.6,92,107,0.86,53,120,0.442,91,208,0.438,368,64,NA,NA,109,59,NA,NA,NA,55,NA,NA,9,NA,NA,62,NA,6,National Rank,Arkansas,2011,7636
Significant Contributor,23,Julysses Nobles,6-1,170,So,31,61,91.9,22.9,19.7,45.4,50.9,1.6,24.2,24.2,25.4,0.2,2.6,4.1,4.3,49,72,102,0.706,51,139,0.367,29,69,0.42,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,368,NA,NA,304,NA,NA,115,National Rank,Arkansas,2011,9478
Significant Contributor,30,Jeff Peterson,6-0,192,Jr,29,50.2,89.5,20.2,19.4,44.7,47.7,1.6,22,22.3,24.1,0,2.3,3.7,3,28.4,32,48,0.667,47,114,0.412,19,55,0.345,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas,2011,6483
Significant Contributor,22,Marvell Waithe,6-9,216,Jr,23,20.9,92.1,20.9,19.3,45,47.9,10.1,7.7,7.7,20.1,4,1.8,3.5,4.1,47.1,19,33,0.576,21,37,0.568,7,33,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2011,11221
Significant Contributor,2,Jemal Farmer,6-5,213,Sr,18,13.7,79.7,21.5,23.7,45.5,45.6,4,6.2,6.2,23.6,1.1,2.4,6,2.5,16.1,4,9,0.444,18,38,0.474,5,18,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2011,9381
Significant Contributor,3,Rickey Scott,6-3,195,Fr,13,12.8,82.8,20,20.3,38.9,42.4,2.1,17,17.6,21.7,0.6,3.2,2.2,2.9,26.7,8,12,0.667,16,37,0.432,1,8,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2011,11466
Role Player,21,Delvon Johnson,6-9,220,Sr,31,69.7,105.2,19,16.9,54.4,56.3,10.2,6,6,17.8,10,1.3,2.9,4.4,61.8,75,126,0.595,111,204,0.544,0,0,0,NA,NA,NA,NA,267,41,295,286,NA,NA,25,NA,NA,NA,11,NA,33,NA,National Rank,Arkansas,2011,7101
Role Player,12,Marcus Britt,6-3,198,Sr,30,45.2,99.6,16.1,17.4,52.6,55,3.4,12,12.3,22.8,1.2,2.5,3,1.8,13.2,16,18,0.889,25,58,0.431,31,78,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,244,National Rank,Arkansas,2011,7480
Role Player,5,Glenn Bryant,6-7,190,So,31,31.7,106.5,17,17.7,51.5,54.3,8.7,3.7,3.7,13.7,12.3,1.9,5.4,3.5,43.3,27,42,0.643,47,83,0.566,2,14,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2011,9911
Role Player,31,Michael Sanchez,6-8,236,Jr,20,22.2,83.4,18.8,14.5,41.1,46.4,7.4,6.9,6.9,25.4,0.7,2.1,5.7,4.5,73.2,24,41,0.585,23,56,0.411,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2011,7879
Limited Role,1,Mardracus Wade,6-2,170,Fr,31,42.2,98.6,14.2,13.4,42.3,51.5,3.9,8.2,8.2,20,0,2.7,4.4,3,48,41,47,0.872,28,54,0.519,9,44,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,NA,NA,NA,NA,NA,NA,National Rank,Arkansas,2011,10773
Major Contributor,22,Solomon Bozeman,6-0,188,Sr,36,75.6,111.9,27.8,24.1,52.5,61.4,1.7,21,21,18.2,0.2,1.4,3,7.5,79.3,226,280,0.807,88,211,0.417,65,142,0.458,NA,334,122,NA,406,79,NA,NA,396,NA,NA,NA,NA,14,21,223,NA,23,National Rank,Arkansas Little Rock,2011,4921
Major Contributor,33,Derrick Bails,6-9,267,Sr,28,21.2,73.2,25.8,24.1,38.4,38.8,9.1,6.6,6.6,22.1,4.7,0.4,5.7,5,44.4,17,44,0.386,38,99,0.384,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2011,7134
Significant Contributor,13,Daylon Guy,5-10,163,Fr,36,52.8,100.7,21,22.5,47.4,51.9,1.2,20.7,20.7,17.6,0.3,2.8,2.7,3.6,29.6,54,68,0.794,46,116,0.397,42,114,0.368,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,NA,306,476,NA,NA,288,NA,479,National Rank,Arkansas Little Rock,2011,10582
Significant Contributor,20,Matt Mouzy,6-0,178,Sr,36,45.9,105.4,20,27.8,54.5,55.8,0.9,7.1,7.1,12.7,0.5,0.6,2,2.1,6.5,15,16,0.938,25,51,0.49,73,196,0.372,NA,NA,NA,193,NA,NA,NA,NA,NA,138,NA,NA,123,NA,NA,NA,NA,436,National Rank,Arkansas Little Rock,2011,7468
Significant Contributor,32,Eric Kibi,6-6,230,Jr,29,33.3,87.6,20.5,17.4,42.9,45,10.6,8.4,8.4,20.8,0.8,2.2,5.7,4.6,58.9,33,66,0.5,48,111,0.432,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2011,10935
Role Player,10,D'Andre Williams,5-10,160,Jr,36,64.9,100.8,17.3,15.9,46,51.5,2,23.9,23.9,21.2,0.2,2.8,4,3.2,37,58,74,0.784,56,135,0.415,24,65,0.369,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,307,NA,NA,NA,337,NA,NA,National Rank,Arkansas Little Rock,2011,10407
Role Player,21,Alex Garcia-Mendoza,6-3,205,Sr,36,63,106.9,18.9,20.1,49.4,55.2,4.7,9.2,9.2,15,0.5,1.6,3.5,3.9,40,80,98,0.816,79,177,0.446,28,68,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,191,NA,156,National Rank,Arkansas Little Rock,2011,9021
Role Player,12,Courtney Jackson,6-6,223,Jr,28,38.5,92,18.1,18.5,48.6,45.5,8.5,8,8,14.3,2.6,1.3,3.9,3.6,39.1,15,54,0.278,64,131,0.489,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2011,8415
Role Player,5,Marlon Louzeiro,6-7,262,Jr,31,27.4,100.1,17.6,17.7,52.7,52.2,10.5,5,5,17.3,2.1,1.2,6.1,3.2,34,15,32,0.469,45,89,0.506,3,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2011,11054
Role Player,2,Tramar Sutherland,6-3,205,Jr,34,21.2,104.4,16.9,14.6,42.5,47.5,12.1,9.4,9.4,12.8,0,2.8,4.9,4.3,66.7,24,40,0.6,24,54,0.444,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2011,11212
Limited Role,40,Montrell Thornton,6-7,242,Sr,34,33.8,105.3,14.3,13.4,54.5,56.9,8.5,5.2,5.2,19.8,6.4,2,6.1,2.9,39.8,23,35,0.657,48,88,0.545,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2011,9782
Limited Role,55,Gus Leeper,6-9,225,Fr,29,20,78.7,13.6,13.7,40.6,40.9,5.6,4.8,4.8,22.9,6.6,0.8,7,2.2,22.6,5,12,0.417,17,49,0.347,3,4,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2011,11251
Go-to Guys,44,Daniel Broughton,6-8,220,Fr,27,44.7,84,28.1,27.7,45.5,48.7,7.8,8.4,8.4,21.7,2.8,1.8,6.7,6.2,56.8,65,113,0.575,89,195,0.456,1,4,0.25,NA,NA,107,198,NA,NA,NA,275,NA,NA,456,NA,NA,78,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2011,10719
Significant Contributor,23,Savalace Townsend,6-2,160,Jr,30,74.7,90.1,23.2,21.3,48.8,54.8,3.1,15.4,15.4,26.2,1.7,2.9,3.1,5,56.6,106,145,0.731,83,186,0.446,28,70,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,357,166,NA,NA,22,National Rank,Arkansas Pine Bluff,2011,11668
Significant Contributor,52,Terrell Kennedy,6-6,250,Jr,28,56.6,94.1,21.5,22.6,47.8,52.5,5.4,15.6,15.6,20.9,1.9,2,5.6,4,38.8,59,80,0.738,79,173,0.457,13,33,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2011,10134
Significant Contributor,35,Lavoris Weathers,6-8,230,Jr,21,23.9,57.9,20.4,19,24.7,27.9,7.3,3.8,3.8,17.1,1.6,1.4,4.5,5.7,79.5,20,58,0.345,18,72,0.25,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2011,11134
Role Player,15,Allen Smith,5-10,170,Sr,31,89.2,97.9,19.2,22.4,48.4,51.4,1.5,21,21.3,17.3,0.2,1.4,2.2,3.1,26.8,61,86,0.709,40,112,0.357,77,209,0.368,38,NA,NA,NA,NA,NA,NA,NA,387,NA,NA,NA,201,NA,NA,NA,NA,479,National Rank,Arkansas Pine Bluff,2011,6795
Role Player,30,Gavin Montgomery,6-6,200,Jr,31,64,87.5,18.9,20.4,48.8,49.5,5.9,10.3,10.3,21.8,1.6,3.4,4.7,3.2,31.4,34,66,0.515,65,149,0.436,25,61,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2011,7474
Role Player,40,Rickey Parks,6-5,235,Sr,22,41.3,81,18.6,21.4,45.8,47.1,3.3,9.1,9.1,24,0.5,0.8,4.1,2.5,19,16,27,0.593,17,39,0.436,32,103,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2011,10165
Role Player,1,Marcel Mosley,5-11,160,Fr,31,37.4,64.7,17.9,14.3,27.9,33.4,6.7,22,22,36,0.5,3,3.9,2.5,27.9,17,24,0.708,15,54,0.278,6,32,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2011,10853
Limited Role,3,Dominic Moore,6-10,205,Sr,14,22.1,77.1,14.8,12.9,41.3,46.6,5,10.5,10.5,32.6,2.6,1.9,4.3,2.5,34.8,12,16,0.75,7,23,0.304,8,23,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2011,10057
