Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,24,Ian Francis,6-8,210,Jr,30,57.2,99.8,17.3,15.4,49.7,54.2,8.7,10.3,10.3,21.2,2.6,1.6,5.4,3.7,53.7,54,79,0.684,73,146,0.5,0,1,0,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2012,9045
Role Player,35,KeDorian Sullivan,6-7,200,Fr,31,50.6,99.3,16,16.6,48.9,51.3,8.1,3.9,3.9,15.5,3.2,1.5,5.7,3.4,44.3,37,62,0.597,67,136,0.493,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,438,NA,439,383,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2012,11619
Role Player,10,Jarvis Moore,5-11,165,Jr,20,22.4,74.3,18.9,15.5,44,46.9,3,22,22.8,38.4,0.4,3.7,3.3,2,13.8,7,8,0.875,18,48,0.375,5,10,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2012,11616
Limited Role,32,Michael Starks,6-8,220,Jr,31,40.3,97.2,15,13.2,52.8,53.6,10.5,2.2,2.2,20.8,6.9,0.6,7.1,3.5,58.4,28,52,0.538,47,89,0.528,0,0,0,NA,NA,NA,NA,NA,NA,277,334,NA,NA,86,NA,NA,NA,NA,NA,485,NA,National Rank,Alcorn St.,2012,9538
Go-to Guys,23,Charles Hinkle,6-5,210,Sr,32,85.4,108.4,28.4,30,50.5,56.9,3.7,13.4,13.4,13.8,1.4,1.7,2.4,5.8,42.9,155,185,0.838,90,228,0.395,85,203,0.419,105,NA,8,89,NA,366,NA,NA,NA,23,NA,NA,347,98,407,96,NA,135,National Rank,American,2012,8737
Significant Contributor,3,Troy Brewer,6-5,175,Sr,28,68.4,104.7,20.1,24.3,52,54.6,1.7,11.4,11.4,12.9,0.8,1.6,1.7,2.9,19,42,53,0.792,64,143,0.448,54,136,0.397,NA,NA,NA,NA,477,NA,NA,NA,NA,159,NA,NA,58,NA,NA,NA,NA,233,National Rank,American,2012,7309
Significant Contributor,20,Blake Jolivette,5-11,170,Jr,32,59,88.9,21.9,21.6,43.2,47,2.4,17.2,17.2,20.2,0,1.2,2.2,3.7,32.2,47,69,0.681,67,180,0.372,17,34,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,National Rank,American,2012,9718
Significant Contributor,34,Tony Wroblicky,6-10,220,So,32,45.8,105,21.3,23.1,51.1,52.3,15.5,2.5,2.5,13.1,9.9,1.1,6.6,3.3,24.7,26,44,0.591,91,178,0.511,0,0,0,NA,NA,NA,NA,NA,NA,18,53,NA,176,25,NA,NA,NA,NA,NA,NA,NA,National Rank,American,2012,11341
Role Player,2,Daniel Munoz,6-1,175,Jr,32,79.1,101.7,17.9,14.8,48.2,53.6,1.2,27,27.5,23.2,0.3,2,2,3.4,43.7,65,86,0.756,41,115,0.357,36,82,0.439,318,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,162,NA,381,465,NA,66,National Rank,American,2012,9169
Limited Role,22,John Schoof,6-5,205,Fr,31,41.2,90.2,13.6,14.3,39.4,43.4,2.8,12,12.5,18.5,0.4,0.9,3.9,2,17.2,15,17,0.882,12,35,0.343,18,64,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,American,2012,11625
Limited Role,13,Riley Grafft,6-11,200,Sr,30,38.6,116.3,13.9,11.3,61,61.7,10.4,7.4,7.4,17.5,2.5,1,5.5,3.3,63,28,46,0.609,43,72,0.597,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2012,9324
Limited Role,0,Simon McCormack,6-4,185,Sr,32,37,102.2,15,13.7,61.2,56.9,3.9,16,16,20.4,0.2,1.2,5,2.8,37.6,10,32,0.312,52,85,0.612,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2012,9094
Limited Role,4,Wayne Simon,5-10,160,So,26,15.5,67.8,14.1,10.4,38.9,38.6,3.7,9,9,31.4,0.6,1.9,4.6,2.9,51.9,5,14,0.357,9,21,0.429,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2012,11626
Limited Role,12,Daniel Fisher,6-7,220,Jr,27,14.6,82,14,10.6,42.3,47.5,7.3,3.2,3.2,28.9,0,0.7,6.6,3,53.8,9,14,0.643,11,24,0.458,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2012,11622
Major Contributor,21,Omar Carter,6-5,220,Sr,31,70.8,97.3,24.5,26.5,45,48.7,6.3,13.6,13.6,16.3,0.6,2.3,2.6,4.4,36.8,78,117,0.667,89,212,0.42,36,106,0.34,NA,NA,37,276,NA,NA,NA,NA,NA,NA,NA,NA,491,NA,NA,NA,NA,NA,National Rank,Appalachian St.,2012,6334
Major Contributor,23,Mike Neal,6-2,185,Fr,30,58.2,88.3,24.3,20,48.2,51.8,1.9,26,26.1,30.2,1.7,3.1,3.9,4.2,46.2,59,91,0.648,56,120,0.467,26,77,0.338,NA,NA,392,NA,NA,NA,NA,NA,194,NA,NA,208,NA,NA,NA,NA,NA,NA,National Rank,Appalachian St.,2012,11629
Significant Contributor,34,Isaac Butts,6-10,285,Sr,28,47.4,107.9,20.1,16.8,64.4,64.5,14.7,8.3,8.3,25.7,2.8,1,6,3.7,48.1,40,65,0.615,87,135,0.644,0,0,0,NA,NA,NA,NA,NA,NA,28,152,NA,NA,463,NA,NA,NA,NA,NA,21,NA,National Rank,Appalachian St.,2012,7803
Significant Contributor,1,Rodney Milum,6-0,185,Jr,11,18.8,106,21.4,27,52.3,53.9,1,11,11.1,12.8,0.4,1,4.3,3.4,25.6,14,22,0.636,6,17,0.353,26,69,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2012,11628
Role Player,50,Andre Williamson,6-7,245,Sr,30,62.2,106.5,19.7,19.1,59,59.2,8.2,10,10,19.9,5.5,0.9,4.3,3.9,45.3,52,91,0.571,105,182,0.577,9,19,0.474,NA,NA,NA,NA,78,2,NA,65,NA,NA,153,NA,NA,NA,328,NA,161,NA,National Rank,Appalachian St.,2012,8441
Role Player,13,Jamaal Trice,6-6,220,Jr,30,58.1,100.4,19.9,21.9,50.9,53.9,3.8,6.4,6.4,17.5,0.7,0.8,2.9,3.8,38.6,55,83,0.663,45,99,0.455,43,116,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,National Rank,Appalachian St.,2012,11632
Role Player,2,Tab Hamilton,6-3,180,Fr,29,53.8,99.5,18,22.4,47.8,51.2,1.7,6.5,6.5,15,0.4,2.7,3.2,2.8,23,37,47,0.787,42,92,0.457,37,112,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,366,NA,NA,NA,NA,NA,NA,National Rank,Appalachian St.,2012,11627
Role Player,11,Nathan Healy,6-7,210,Jr,30,44.3,116.8,17.1,18.2,54,59,8,12.1,12.1,15.6,2.8,2.5,4.6,3,32.4,38,44,0.864,51,89,0.573,15,47,0.319,NA,15,NA,NA,NA,NA,NA,NA,NA,443,459,481,NA,NA,NA,NA,173,NA,National Rank,Appalachian St.,2012,9980
Role Player,3,G.J. Vilarino,6-1,175,So,28,36.1,78,18.7,17,37,41.5,0.8,15.4,15.4,25.1,0,1.6,2,3.7,48.1,29,50,0.58,31,80,0.388,5,24,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2012,10108
Limited Role,33,Mitch Woods,6-3,195,So,30,33.3,87.9,13.3,10.3,43.1,46.4,1.9,20,20.7,30.6,1.6,0.7,4.7,2.3,39.7,14,23,0.609,16,37,0.432,6,21,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2012,10744
Significant Contributor,44,Solomon Hill,6-6,226,Jr,35,80.4,110.4,22.4,20.7,56.1,60.1,8.3,18.6,18.6,20.7,1.6,1.9,3.2,4.4,51.7,113,156,0.724,114,207,0.551,37,95,0.389,257,424,NA,NA,19,157,NA,23,NA,NA,NA,NA,NA,NA,192,NA,312,276,National Rank,Arizona,2012,9119
Significant Contributor,21,Kyle Fogg,6-3,190,Sr,35,79.7,110.6,21.3,23.1,52.9,58.2,1.9,15.4,15.4,16.1,1.2,2,2.8,4.3,45.6,120,152,0.789,68,171,0.398,72,162,0.444,293,412,NA,NA,401,265,NA,NA,NA,NA,NA,NA,NA,NA,321,279,NA,55,National Rank,Arizona,2012,7832
Significant Contributor,33,Jesse Perry,6-7,220,Sr,35,75.5,110.7,22.1,22.1,50.3,55.4,10.5,9.9,9.9,13.7,1.9,0.8,2.9,5,57.8,123,175,0.703,136,263,0.517,11,40,0.275,NA,405,NA,NA,NA,474,273,351,NA,224,NA,NA,NA,303,111,NA,NA,NA,National Rank,Arizona,2012,10661
Significant Contributor,13,Nick Johnson,6-2,195,Fr,35,69.7,94.7,20.9,21.2,44.4,48.8,2.4,18.7,18.7,20,2,1.6,3.2,3.7,40.7,74,109,0.679,59,143,0.413,40,125,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,NA,NA,NA,National Rank,Arizona,2012,11635
Significant Contributor,11,Josiah Turner,6-3,185,Fr,29,51.1,91.5,20.2,16.3,44,49.4,3.9,20.4,20.4,25.1,1.1,2.6,2.8,4.4,67.5,64,102,0.627,56,120,0.467,7,31,0.226,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,426,NA,NA,NA,NA,NA,NA,National Rank,Arizona,2012,11637
Role Player,20,Jordin Mayes,6-2,190,So,29,36.3,91.4,17.4,19.9,42.7,46.7,1.9,12,12.8,19.2,0.4,3.1,3.4,2.5,23.7,24,31,0.774,26,62,0.419,20,69,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2012,10894
Role Player,3,Kevin Parrom,6-6,205,Jr,20,22.1,107.5,19.9,20.5,48.8,51.2,7.1,23.2,23.2,15.8,1,0.8,2.7,3.3,35.4,18,29,0.621,19,40,0.475,14,42,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2012,9746
Limited Role,24,Brendon Lavender,6-5,215,Sr,35,40,124.4,13.6,18.3,68,67.9,0.9,11,11,14.3,0.9,0.7,2.8,1.7,12,10,16,0.625,8,20,0.4,55,113,0.487,NA,3,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,6,National Rank,Arizona,2012,9554
Limited Role,30,Angelo Chol,6-9,215,Fr,35,30.3,101.6,13.7,12.9,56.3,58.7,8.7,2.5,2.5,24.1,7,1.9,6.9,2.5,39.4,19,28,0.679,40,71,0.563,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2012,11634
Limited Role,14,Kyryl Natyazhko,6-11,264,Jr,22,11.3,81.5,13.7,13.6,41.1,40.1,10,5,5,25.2,1.3,0.8,6.2,1.6,14.3,1,4,0.25,10,24,0.417,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2012,9788
Major Contributor,2,Chris Colvin,6-2,200,Jr,27,57.2,81.5,25.3,20.2,40.7,45.8,2.4,34,34.3,32.6,0,2.5,3.7,4.4,52.4,55,87,0.632,42,114,0.368,17,52,0.327,NA,NA,274,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arizona St.,2012,9580
Major Contributor,21,Keala King,6-4,201,So,13,34.2,98.4,26.9,23.6,56.9,60,5.6,26.3,26.3,28.1,0.3,2.8,3.2,5.3,58.6,46,68,0.676,48,85,0.565,12,31,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2012,11011
Significant Contributor,24,Trent Lockett,6-4,210,Jr,25,70.4,100.1,22.7,21.2,54.7,59.1,5.3,15.6,15.6,25,1.8,2.7,2.9,4.8,59.5,91,128,0.711,86,164,0.524,21,51,0.412,NA,NA,NA,NA,286,206,NA,NA,NA,NA,NA,396,NA,363,91,NA,NA,NA,National Rank,Arizona St.,2012,9298
Significant Contributor,5,Kyle Cain,6-7,210,So,29,54.8,90.4,21.9,24.8,45.4,49.4,8.6,8.9,8.9,22.4,0.5,1.3,4.1,3.2,26.5,40,52,0.769,89,195,0.456,0,1,0,NA,NA,NA,454,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arizona St.,2012,10596
Significant Contributor,0,Jordan Bachynski,7-2,243,So,30,42.1,100.2,20,18,57.8,57.7,10.7,2.4,2.4,19.8,9.3,0.6,4.7,5.6,89,53,97,0.546,63,109,0.578,0,0,0,NA,NA,NA,NA,NA,NA,258,284,NA,NA,33,NA,NA,135,NA,NA,155,NA,National Rank,Arizona St.,2012,11272
Role Player,0,Carrick Felix,6-6,196,Jr,29,77,95.8,19.8,21.8,50,54,4.8,9.5,9.5,22.7,2.7,2.1,3.1,3.4,35.1,63,85,0.741,64,121,0.529,38,121,0.314,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,476,NA,National Rank,Arizona St.,2012,10900
Role Player,31,Jonathan Gilling,6-7,200,Fr,30,58.7,105.6,16.4,19.5,57.9,59.5,1.9,16,16.5,22.6,0.7,0.9,3.3,2.1,17,21,28,0.75,16,36,0.444,53,129,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,National Rank,Arizona St.,2012,11641
Role Player,23,Ruslan Pateev,7-0,249,Jr,29,39,88.5,19,17.7,54.5,56.6,6.6,10.5,10.5,31.5,7.3,0.9,5.5,3.1,37.4,24,37,0.649,54,99,0.545,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2012,10158
Nearly Invisible,15,Chanse Creekmur,6-5,216,So,30,58.4,104.4,10.6,14.5,55.3,56,2.9,5.4,5.4,18,1.3,1.6,2.3,1.4,8.2,7,10,0.7,9,14,0.643,39,108,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,NA,NA,NA,National Rank,Arizona St.,2012,11069
Go-to Guys,11,BJ Young,6-3,175,Fr,32,63,109.9,28.2,29.9,57.5,60.3,4,22,22,18.5,1,2.6,3.2,4.7,32.2,84,113,0.743,127,230,0.552,50,121,0.413,NA,452,1,92,135,147,NA,NA,338,NA,NA,445,NA,399,NA,NA,301,157,National Rank,Arkansas,2012,11649
Significant Contributor,3,Rickey Scott,6-3,202,So,32,63.2,93.7,22.1,22.9,42.2,45.9,2.6,19.6,19.6,16.5,0.8,1.8,2.6,4.1,36.8,63,99,0.636,97,208,0.466,11,61,0.18,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,NA,479,NA,NA,NA,NA,NA,National Rank,Arkansas,2012,11466
Significant Contributor,0,Rashad Madden,6-5,175,Fr,32,49.3,94.9,21,19.5,42.7,48.9,4.4,17.6,17.6,21.4,1.5,1.4,3.5,4,43,58,77,0.753,51,108,0.472,17,71,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,National Rank,Arkansas,2012,11647
Significant Contributor,33,Devonta Abron,6-8,255,Fr,32,40.8,99.3,21.5,20.2,39.9,46.3,13,7.4,7.4,13.6,1.8,3.3,6,5.1,58.2,59,89,0.663,61,152,0.401,0,1,0,NA,NA,NA,NA,NA,NA,72,NA,NA,209,NA,16,NA,251,NA,NA,NA,NA,National Rank,Arkansas,2012,11645
Role Player,23,Julysses Nobles,6-1,174,Jr,32,71,100.1,18.1,17.9,47.2,50.8,2.1,20.5,20.5,20,0.9,3.1,3.6,3.1,32.6,54,77,0.701,50,115,0.435,41,121,0.339,NA,NA,NA,NA,NA,NA,NA,NA,418,NA,NA,212,NA,NA,NA,NA,NA,NA,National Rank,Arkansas,2012,9478
Role Player,21,Hunter Mickelson,6-10,236,Fr,32,42.8,91.8,18.4,20.3,46,46.7,8.9,5.1,5.1,18,13.5,1.7,5.3,2.5,19.1,16,31,0.516,73,158,0.462,1,4,0.25,NA,NA,NA,NA,NA,NA,483,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas,2012,11648
Role Player,31,Michael Sanchez,6-8,236,Sr,29,42,81.2,16,13.2,40.3,44.3,7.2,3.7,3.7,25.1,2.7,1.8,4.5,3.7,59.2,34,61,0.557,40,102,0.392,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas,2012,7879
Limited Role,1,Mardracus Wade,6-2,175,So,32,71.9,120,15.9,17,61.2,64.8,3,10,10.1,16.7,0.3,3,3,3.1,35.7,66,81,0.815,34,80,0.425,70,147,0.476,NA,78,NA,NA,37,22,NA,NA,NA,NA,NA,226,NA,NA,NA,172,NA,13,National Rank,Arkansas,2012,10773
Limited Role,22,Marvell Waithe,6-9,216,Sr,30,36.6,111.6,15.4,15.6,50.9,55.6,7.6,8.1,8.1,15,5.7,2.3,3.4,3.1,39.6,32,42,0.762,36,71,0.507,12,35,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2012,11221
Major Contributor,10,D'Andre Williams,5-10,156,Sr,31,84.3,96.5,25,24.9,45.4,50.2,2,28.7,28.7,19.3,0.2,3,3.1,4.2,35.1,92,122,0.754,107,253,0.423,34,95,0.358,139,NA,312,436,NA,NA,NA,NA,128,NA,NA,24,NA,NA,NA,475,NA,NA,National Rank,Arkansas Little Rock,2012,10407
Significant Contributor,53,Will Neighbour,6-10,200,So,29,60.3,97.7,23.2,24.2,49.4,54.4,6.7,5.5,5.5,20.1,4.2,2.2,4,4,33.5,66,81,0.815,55,138,0.399,43,104,0.413,NA,NA,NA,NA,NA,NA,NA,436,NA,NA,26,NA,NA,NA,NA,172,NA,156,National Rank,Arkansas Little Rock,2012,11656
Significant Contributor,44,Michael Javes,6-10,223,Fr,30,44.6,81.1,20.7,19.9,39.5,42.4,8,5.4,5.4,20,9.7,1.1,5.6,4,42.9,34,63,0.54,55,141,0.39,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,309,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Little Rock,2012,11653
Role Player,13,Chuck Guy,5-10,164,So,31,75.7,100.6,19.5,21.4,45.1,50.2,1.8,13.3,13.3,12.5,0.3,2.8,2.6,4,41.4,80,111,0.721,64,135,0.474,38,133,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,311,NA,NA,447,NA,NA,NA,National Rank,Arkansas Little Rock,2012,11652
Role Player,12,Courtney Jackson,6-6,221,Sr,31,72.6,94.1,18.8,18.1,51.6,52.6,7.3,9,9,22,1.2,1.2,3.9,3.2,34.6,42,75,0.56,103,200,0.515,6,17,0.353,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Little Rock,2012,8415
Role Player,11,Ben Dillard,6-2,190,Fr,31,35.5,113.1,16.7,16.5,49.5,58.6,1.3,12,12,13.9,0,1.2,4.1,4.3,61.9,51,60,0.85,21,55,0.382,18,42,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2012,11650
Role Player,2,Tramar Sutherland,6-3,199,Sr,31,31.7,93,18.1,15.6,39.6,45.7,9,7.7,7.7,16,0.3,1.7,3.6,4.7,73.2,36,60,0.6,28,69,0.406,3,13,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2012,11212
Role Player,5,Eric Lawton,6-0,160,Jr,29,22.7,78,18.6,16.5,37.9,45.8,1.6,10,10,27.6,0.4,2.1,3.5,3.6,45.2,22,28,0.786,19,41,0.463,3,21,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2012,11654
Limited Role,23,Taggart Lockhart,6-5,201,Fr,29,35.6,92,15.8,16.1,42.1,44.6,7,8.3,8.3,15.5,1.4,0.8,4.5,3.1,37.9,20,36,0.556,25,53,0.472,10,42,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2012,11655
Limited Role,21,Marlon Louzeiro,6-7,241,Sr,30,19,91.9,14.4,13.1,48.8,53,2.9,3.7,3.7,21.3,1,0.8,7.4,3.5,61,16,25,0.64,20,41,0.488,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2012,11054
Limited Role,22,Reggie Fondren,6-3,190,Jr,26,17.4,88.7,15.9,18.4,35.8,41.2,3.7,12,12,14,1.1,2.2,3.1,2.4,20.8,10,11,0.909,13,35,0.371,4,18,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2012,11651
Major Contributor,23,Savalace Townsend,6-3,190,Sr,33,93.1,98.4,25.6,26.1,45.3,51.5,3.6,21.2,21.2,18.6,2,3.6,2.3,5.2,50.7,154,210,0.733,135,311,0.434,35,103,0.34,12,NA,245,323,NA,NA,NA,NA,382,NA,NA,89,285,232,209,NA,NA,NA,National Rank,Arkansas Pine Bluff,2012,11668
Major Contributor,22,Mitchell Anderson,6-7,190,Jr,33,73.4,90.3,24.4,28,45.3,47.3,7.4,10.5,10.5,18.5,6.1,2.1,3,3.7,28.6,59,100,0.59,118,245,0.482,27,105,0.257,NA,NA,388,169,NA,NA,NA,384,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2012,11661
Major Contributor,44,Daniel Broughton,6-8,225,So,33,59.5,90.9,27.6,29.8,46.5,49.6,8.6,10.6,10.6,20.4,3.3,1.5,6.3,4.6,36.6,71,111,0.64,126,282,0.447,10,21,0.476,NA,NA,114,96,NA,NA,NA,141,NA,NA,369,NA,NA,445,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2012,10719
Significant Contributor,10,Lazabian Jackson,6-3,190,Jr,30,67.4,92.9,21.2,23.6,43.5,47.8,2.8,20,20.2,20.3,0.6,2.4,3.1,3.2,28.4,58,77,0.753,46,108,0.426,48,163,0.294,NA,NA,NA,NA,NA,NA,NA,NA,443,NA,NA,NA,NA,NA,NA,484,NA,NA,National Rank,Arkansas Pine Bluff,2012,11664
Role Player,35,Lavoris Weathers,6-8,230,Sr,29,23.3,78.6,16.6,13.3,47.2,43.8,8.6,2.9,2.9,22.3,1.5,0.6,5.4,4.5,88.7,16,47,0.34,25,53,0.472,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2012,11134
Role Player,1,Austin Allen,6-6,230,So,25,15.9,89.7,19.7,18.4,38,42.6,15.8,2.1,2.1,15.9,2.1,3.7,7.4,4.7,66,18,33,0.545,19,49,0.388,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2012,11660
Limited Role,21,Clay Johnson,6-0,185,Sr,32,53.2,76.1,12.7,7.9,47.2,52.5,1.8,15,15.8,41.6,0.8,2.6,3.7,2.4,62.5,30,45,0.667,31,57,0.544,2,15,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2012,11029
Limited Role,40,Rontrell Bailey,6-2,200,Sr,28,38.1,92.9,12.6,9.7,48.4,52.7,6.4,11,11.6,28.4,0.2,1.2,2.9,2.7,61.9,25,39,0.641,23,45,0.511,5,18,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2012,14200
Limited Role,13,Jamar Harris,6-7,205,Jr,30,26.4,74.6,12,10.2,47.8,42.9,7.9,3,3,28.6,4.2,0.3,3.9,2.3,45.7,4,21,0.19,22,45,0.489,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2012,11663
Limited Role,30,Kyle Jones,5-10,185,So,30,17.2,93.6,12,15.3,45.6,46.4,1.5,10,10.3,17.6,0,1.1,2.5,1.5,11.1,3,5,0.6,1,2,0.5,13,43,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2012,11665
Nearly Invisible,12,Jaylon Floyd,6-4,190,Fr,27,13,82.6,11.8,7.7,47.1,53.8,5.4,1.2,1.2,32.5,2,0,3.7,3.4,111.8,12,19,0.632,8,17,0.471,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2012,11662
Significant Contributor,5,Marcus Hooten,6-4,205,Jr,34,79.5,97.1,23.2,26.6,44.5,48.3,2,11,11.9,15.7,0.1,1.1,2.6,4.2,36.5,91,137,0.664,104,253,0.411,42,122,0.344,301,NA,NA,267,NA,NA,NA,NA,NA,465,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas St.,2012,11671
Significant Contributor,24,Edward Townsel,6-0,170,So,34,79,85.1,21.9,21.2,42.9,45.5,2.8,20.6,20.6,27.7,0.2,3.8,2.9,3,28,51,83,0.614,58,172,0.337,46,124,0.371,326,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,6,NA,NA,NA,NA,NA,425,National Rank,Arkansas St.,2012,10882
