Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,21,Marice Wright,6-11,215,Jr,20,NA,10.4,81.7,15.8,15.6,41.7,39.4,10.1,3,3,19.3,1.6,0.4,8.3,2.8,30,2,9,0.222,11,23,0.478,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2018,41209
Benchwarmer,13,Fredens Deneus,6-8,235,Jr,17,NA,6.3,83.7,20.3,18,38.1,40.5,8.9,7.6,7.6,17.7,1.4,1.4,5.1,5.2,61.9,6,13,0.462,8,21,0.381,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2018,41889
Benchwarmer,2,Micah Johnson,6-2,175,Fr,7,NA,2.4,44.5,30.4,22.6,30,30,3.4,19.9,19.9,49.7,0,0,1.3,1.9,0,0,0,0,3,8,0.375,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2018,41274
Major Contributor,24,Joe Cremo,6-4,185,Jr,31,31,89,120,24.1,24.8,55,60.1,2,21.8,21.8,15.1,0.9,1.5,2.4,5,40.9,130,159,0.818,103,227,0.454,74,162,0.457,52,152,437,447,352,214,NA,NA,323,NA,NA,NA,413,306,324,253,NA,28,National Rank,Albany,2018,30046
Major Contributor,13,David Nichols,6-0,190,Jr,31,30,85.5,101,24.5,26.9,45.7,49.5,1.8,20.1,20.1,17.7,0.7,2,3,3.9,24.4,77,99,0.778,100,252,0.397,57,154,0.37,147,NA,396,266,NA,NA,NA,NA,405,NA,NA,NA,NA,NA,NA,455,NA,NA,National Rank,Albany,2018,30048
Significant Contributor,30,Travis Charles,6-6,235,Sr,30,30,70.4,114.7,23.8,24.9,55.3,60.2,7.8,5.6,5.6,15.8,1.6,1.2,3.9,4.9,40.1,101,124,0.815,171,309,0.553,0,0,0,NA,355,479,437,326,204,439,NA,NA,NA,NA,NA,NA,326,35,268,427,NA,National Rank,Albany,2018,30045
Significant Contributor,2,Ahmad Clark,6-1,175,So,28,NA,22.7,90.8,21.4,20,43.1,48.2,2.5,15,15.5,25.7,1.2,3,4.1,3.9,35,21,28,0.75,12,43,0.279,15,37,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2018,40066
Role Player,34,Alex Foster,6-8,240,Sr,31,1,37.4,96.3,19.1,16.2,52.3,52.4,13.6,2.9,2.9,23.5,7.2,1.7,5.8,3.9,46.7,25,50,0.5,56,106,0.528,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2018,20921
Limited Role,12,Devonte Campbell,6-6,220,Jr,31,31,77.3,106.4,13.3,12,43,50.6,5.5,9.6,9.6,17.3,2.1,1,2.4,3.2,51.8,66,85,0.776,60,114,0.526,7,50,0.14,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,117,465,NA,NA,National Rank,Albany,2018,38504
Limited Role,43,Greig Stire,6-7,255,Sr,31,31,76,118.8,15.2,13.9,53.8,57.2,12.2,7.3,7.3,14.5,0.7,0.9,3.8,3.4,46.8,60,87,0.69,100,185,0.541,0,1,0,NA,192,NA,NA,445,463,82,192,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,National Rank,Albany,2018,27435
Limited Role,1,Costa Anderson,6-2,195,Sr,28,1,24.1,108.7,13.5,17.6,48.7,49.5,1.6,10,10.2,11.9,0,1.6,1.2,1.7,8,4,6,0.667,5,13,0.385,21,62,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2018,38371
Limited Role,33,Matt Conway,6-7,210,So,22,NA,14.8,97.3,14.7,15.8,47.6,49.2,4.6,5,5,17.7,3,0.3,3.9,2.8,29.3,7,12,0.583,15,29,0.517,3,12,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2018,41244
Benchwarmer,0,Xavier Cochran,6-6,195,So,12,NA,2.6,49.5,15.7,11,40,42,0,0,0,47.6,0,0,6.2,2.8,40,1,2,0.5,2,4,0.5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2018,39839
Major Contributor,23,Troymain Crosby,6-4,180,Fr,28,1,49.2,89,24.8,23.4,44.7,50.1,9,7.4,7.4,23.5,1.3,1.8,5.6,4.4,39.4,53,71,0.746,79,156,0.506,1,24,0.042,NA,NA,375,NA,NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2018,41693
Major Contributor,24,Reginal Johnson,6-5,250,Sr,7,7,14.8,99.7,25.5,31.9,47.3,48.6,9.7,10.7,10.7,10.8,0.7,2.1,2.2,3.4,17.6,8,13,0.615,26,53,0.491,6,21,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2018,25058
Significant Contributor,2,AJ Mosby,6-3,160,Sr,28,28,82.4,115.1,22.1,24.3,57.2,60.8,1.6,25.7,25.7,16.6,0.5,2.5,2.2,3.3,24.6,67,77,0.87,101,187,0.54,52,126,0.413,244,332,NA,NA,214,168,NA,NA,176,NA,NA,321,276,NA,NA,66,NA,19,National Rank,Alcorn St.,2018,38021
Significant Contributor,4,Dante Sterling,6-6,200,Jr,28,26,69.2,97,22.6,23.9,46.5,52.7,2.7,9.7,9.7,19,0.6,1.9,2.3,4.2,37.2,80,96,0.833,45,117,0.385,50,141,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,451,184,NA,NA,National Rank,Alcorn St.,2018,40412
Significant Contributor,5,Maurice Howard,6-1,190,So,28,8,70.7,94.2,20,23.6,47.3,49,2.2,14,14,17.7,0,1.6,2.5,2.4,14.2,26,37,0.703,35,89,0.393,59,172,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2018,39321
Role Player,1,Avery Patterson,6-2,195,Sr,21,21,37.8,83.8,19.5,16.1,41,47.9,2.7,17,17.1,29.2,0.3,1.5,3.9,3.7,46.3,33,44,0.75,18,49,0.367,14,46,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2018,27254
Role Player,3,Tyler Carter,6-7,200,So,28,10,37.2,97.4,16.9,13.9,40.1,49.2,10.5,9.3,9.3,21.1,0.6,1.9,6.8,3.9,61.7,38,50,0.76,25,63,0.397,5,18,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2018,39776
Limited Role,50,Devon Brewer,6-8,260,So,27,21,55.9,90.8,15.8,13.8,57.9,56.4,4.4,7.4,7.4,27.2,3.2,0.6,5.3,3.1,43.8,25,53,0.472,70,121,0.579,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,NA,NA,NA,29,NA,National Rank,Alcorn St.,2018,38499
Limited Role,20,Yalen Reed,6-7,200,So,25,17,48.3,99.8,15.5,14.2,48.6,51.8,7.2,8.6,8.6,18.5,5.8,0.6,5.2,3.5,51.4,34,55,0.618,46,87,0.529,4,20,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2018,39846
Nearly Invisible,10,Kobe Wilson,6-9,220,Fr,23,NA,14.5,70.5,10.8,8.4,21.1,27.7,5.7,7.7,7.7,16.4,5.8,2.1,5.6,3.3,89.5,7,17,0.412,4,15,0.267,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2018,39146
Benchwarmer,35,Khari Jabriel Allen,6-4,180,Jr,5,NA,7.8,68.3,21.6,21.3,36.5,41.6,1.3,6.9,6.9,30.3,2.7,0,4.1,3,23.1,5,6,0.833,5,17,0.294,3,9,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2018,41072
Benchwarmer,22,TyQuaylon Smith,6-8,200,Jr,16,1,6.6,77.3,14.3,10.7,40.9,48.9,4.7,2.5,2.5,32.7,4.8,3.1,3.8,3.2,63.6,5,7,0.714,3,8,0.375,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2018,30053
Benchwarmer,0,James Stokes,6-0,175,Sr,9,NA,3,97.2,13.1,19.1,44.4,42.2,3.4,6.3,6.3,0,3.5,5.1,5.9,1.8,11.1,0,1,0,4,9,0.444,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2018,41988
Benchwarmer,12,Juwan Henderson,5-7,140,Sr,5,NA,2.7,68.7,18.6,16.8,28.6,28.6,7.7,25,25.7,30.9,0,3.8,5.3,1.3,0,0,0,0,2,6,0.333,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2018,25053
Go-to Guys,0,Sa'eed Nelson,6-1,175,So,29,29,89.1,98.4,31.9,29.9,47.6,51.7,2.8,34,34.1,19,0.5,2.9,2.9,6,43.6,128,188,0.681,163,335,0.487,28,96,0.292,48,NA,2,108,NA,NA,NA,NA,39,NA,NA,149,NA,91,268,NA,NA,NA,National Rank,American,2018,39591
Significant Contributor,5,Larry Motuzis,6-6,200,Jr,30,30,89.9,96.3,22.9,25.7,50,52,2.4,10.6,10.6,15.8,0.7,2.7,3.1,3.7,27.4,65,102,0.637,92,183,0.503,63,190,0.332,38,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,National Rank,American,2018,39190
Significant Contributor,22,Sam Iorio,6-6,215,Fr,28,28,77.5,113.1,21.4,24,58,61,5.8,9.3,9.3,14.6,3,2.4,3.1,3.6,28.7,68,86,0.791,81,158,0.513,62,142,0.437,466,444,NA,NA,166,159,NA,297,NA,NA,413,355,NA,NA,NA,384,NA,73,National Rank,American,2018,41514
Significant Contributor,2,Stacy Beckton,6-5,171,Fr,20,2,30.3,73.9,20.2,21.5,34.3,37.8,4.2,9.4,9.4,20.9,3.4,1.5,3.7,2.8,20,15,21,0.714,21,56,0.375,10,49,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2018,41568
Role Player,3,James Washington,6-1,160,Jr,15,NA,14.5,68.7,16.1,16.2,39.5,41.1,1.4,5.7,5.7,27.5,0.6,2,3,2.2,18.4,4,7,0.571,9,20,0.45,4,18,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2018,30055
Limited Role,10,Cheikh Diallo,6-3,167,Jr,30,21,60,89,14,14.1,53.6,54.8,2.3,7.7,7.7,27.7,0.3,1.4,3.5,1.7,12.4,12,17,0.706,24,37,0.649,33,100,0.33,NA,NA,NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,American,2018,40313
Limited Role,33,Drew Lamont,6-8,210,Fr,14,3,20.3,95.5,12.8,13.7,50,50.2,2.4,10,10.3,19,2.7,1.7,2.9,1.9,17.8,4,8,0.5,3,9,0.333,13,36,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2018,40533
Limited Role,45,Matt Cimino,6-10,212,Jr,18,5,15.8,69.7,14.9,10.6,46.3,44.7,6.2,12.1,12.1,42.1,3.5,0.6,5.3,1.5,7.4,0,2,0,8,13,0.615,3,14,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2018,25737
Nearly Invisible,13,Marvin Bragg,6-7,190,Fr,27,16,48,110.5,11.7,12,60.2,59.5,3.7,9,9,16.7,2.3,1.9,4.2,2.2,31.2,15,29,0.517,26,39,0.667,20,54,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,American,2018,41230
Nearly Invisible,1,Jesse Little,6-10,178,Fr,23,16,35.9,98.5,11.9,8.4,54.1,54.2,9.1,8.4,8.4,26.6,5.4,1.5,5.7,2.5,55.1,14,27,0.519,25,43,0.581,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2018,40879
Nearly Invisible,30,Nick Macarchuk,6-6,188,Fr,18,NA,17.6,103.5,7.7,4.2,70.8,64.8,6.7,11,11.3,36.6,1.1,2.2,7,1.3,33.3,1,4,0.25,7,11,0.636,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2018,41354
Go-to Guys,2,Ronshad Shabazz,6-5,217,Jr,31,31,82.1,100.1,28.9,32.5,46.4,49.6,2,19,19.8,13.9,0.2,1.7,2.2,5.4,31.4,104,154,0.675,117,269,0.435,74,222,0.333,257,NA,9,4,NA,NA,NA,NA,42,415,NA,NA,253,187,NA,NA,NA,NA,National Rank,Appalachian St.,2018,30061
Major Contributor,1,Justin Forrest,6-2,195,Fr,31,27,70.2,90,27.9,29.2,45.6,48.9,1,15.3,15.3,20.7,0.1,2.5,3.8,5.1,32.4,81,122,0.664,76,171,0.444,64,206,0.311,NA,NA,13,142,NA,NA,NA,NA,NA,NA,NA,322,NA,268,NA,NA,NA,NA,National Rank,Appalachian St.,2018,40997
Significant Contributor,5,Griffin Kinney,6-8,240,Sr,31,31,59.7,110.2,21.7,19.3,58.7,62.4,7.1,12.4,12.4,21.4,1.4,1.4,5,4.9,51.4,80,109,0.734,120,204,0.588,3,8,0.375,NA,NA,NA,NA,NA,NA,NA,354,NA,NA,NA,NA,NA,316,NA,NA,242,NA,National Rank,Appalachian St.,2018,25070
Role Player,4,O'Showen Williams,5-11,190,So,31,NA,61.4,107.6,16.7,16.5,51.3,54.4,2.8,17,17.1,17.9,0.3,2,2.5,3.4,36,46,67,0.687,31,75,0.413,43,111,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,486,NA,NA,399,National Rank,Appalachian St.,2018,41381
Role Player,32,Tyrell Johnson,6-8,205,Jr,31,28,54.4,94.6,17.4,19.4,46.4,48.5,5,5.1,5.1,17,5.2,0.6,4.3,3,23.1,29,45,0.644,50,102,0.49,27,93,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,National Rank,Appalachian St.,2018,30064
Role Player,0,Isaac Johnson,6-9,212,So,31,31,68.8,106.6,16,11.8,50.3,55.1,9.7,9.4,9.4,19.9,1.6,1.8,3.3,4.7,84.6,80,126,0.635,66,124,0.532,6,25,0.24,NA,NA,NA,NA,NA,NA,218,61,NA,NA,NA,NA,NA,418,2,NA,NA,NA,National Rank,Appalachian St.,2018,38703
Limited Role,24,Craig Hinton,6-7,203,Sr,31,3,46.3,115.2,12.1,12.9,61.8,62.2,5.8,4.8,4.8,18.4,3.5,0.6,4.2,2.2,21.8,15,24,0.625,23,32,0.719,30,78,0.385,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,NA,NA,NA,419,National Rank,Appalachian St.,2018,21155
Limited Role,50,Hunter Seacat,6-9,235,So,22,NA,19.5,106.6,13.3,12.8,56.5,57.7,6.9,9.4,9.4,22.4,4.2,0.9,5.2,2.1,19.6,6,9,0.667,26,46,0.565,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2018,32153
Limited Role,15,Jake Wilson,7-1,240,Jr,24,NA,10.7,74.6,13.5,6.1,50,51,9.5,1.3,1.3,40.1,5.3,0.4,5.3,3.9,133.3,8,16,0.5,6,12,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2018,38775
Nearly Invisible,14,Bennett Holley,6-8,238,Jr,27,NA,13.3,127.2,11.3,15.5,56.6,57.8,4.4,6.7,6.7,5.9,1.2,0.3,6.9,1.5,5.3,2,2,0.999,2,5,0.4,13,33,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2018,30063
Nearly Invisible,34,Zach Cottrell,6-5,205,So,21,4,12.1,95.3,9.4,10.3,39.1,42.2,4.9,5.7,5.7,15.7,0,1.1,4.4,1.7,17.4,3,4,0.75,3,6,0.5,4,17,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2018,39856
Major Contributor,13,Deandre Ayton 7,7-1,260,Fr,35,35,82.5,126.7,26.1,27.3,62.5,65,13.5,10.2,10.2,13.1,6.1,1,2.8,5.5,42.4,140,191,0.733,264,416,0.635,12,35,0.343,234,27,242,241,45,4,4,16,NA,32,13,NA,NA,16,296,NA,79,NA,National Rank,Arizona,2018,40458
Significant Contributor,35,Allonzo Trier,6-5,205,Jr,33,33,79.2,125.5,23,23.2,59.5,65.6,1.3,17,17.4,15.8,1.1,1.1,2,5.4,50.3,160,185,0.865,114,184,0.62,70,184,0.38,37,39,NA,NA,117,29,NA,NA,NA,NA,NA,NA,166,189,141,75,123,458,National Rank,Arizona,2018,30074
Significant Contributor,14,Dusan Ristic,7-0,245,Sr,35,35,66.8,119.2,20.6,23.4,57.8,60.6,10.2,6.5,6.5,14,2,0.8,3.5,3.5,25.9,64,81,0.79,172,298,0.577,6,15,0.4,NA,177,NA,NA,175,178,186,191,NA,426,NA,NA,NA,NA,NA,386,299,NA,National Rank,Arizona,2018,25079
Significant Contributor,1,Rawle Alkins,6-5,220,So,23,21,50.9,106.1,23.6,22.4,50.4,54.8,8,14,14,20.1,2.5,2.3,2.8,4.7,42.8,71,98,0.724,66,137,0.482,33,92,0.359,NA,NA,498,NA,NA,NA,42,NA,NA,NA,NA,419,NA,38,NA,NA,NA,NA,National Rank,Arizona,2018,39518
Role Player,3,Dylan Smith,6-5,170,So,34,8,35,100.4,17.4,19.3,48.1,50.7,3.2,11,11.8,20.9,1.5,0.6,3.9,2.4,15.6,17,21,0.81,17,38,0.447,32,97,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2018,31959
Role Player,5,Brandon Randolph,6-6,175,Fr,31,4,25.4,97.9,18.7,21,45.3,48.6,1.5,12,12.1,18.1,1.2,1.9,4.1,3.1,24.3,19,26,0.731,26,61,0.426,15,46,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2018,40212
Limited Role,0,Parker Jackson-Cartwright,5-11,170,Sr,35,35,78.9,114.1,14.6,13,55.8,58.5,1,22,22.1,23.1,0.4,2.6,2.8,2.5,28.6,44,59,0.746,40,86,0.465,50,120,0.417,39,396,NA,NA,291,321,NA,NA,307,NA,NA,256,NA,NA,NA,NA,NA,165,National Rank,Arizona,2018,25076
Limited Role,24,Emmanuel Akot,6-7,200,Fr,31,4,22.6,94.3,13.2,11.9,47.2,47.3,4.6,12,12.6,26.2,1,1.1,3.2,2,20.4,5,11,0.455,12,30,0.4,9,24,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2018,40582
Limited Role,11,Ira Lee,6-7,235,Fr,27,NA,19.4,102,14.7,13.4,47.1,50.1,9.2,5.8,5.8,18.6,4.7,1.1,7.2,3.3,48.1,15,25,0.6,23,50,0.46,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2018,40685
Limited Role,23,Alex Barcello,6-2,180,Fr,21,NA,14.2,109.1,14.5,16.1,47.8,50.2,2,15.9,15.9,15.9,0,0.9,5.2,2.2,17.4,6,8,0.75,10,20,0.5,8,26,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2018,40083
Nearly Invisible,25,Keanu Pinder,6-9,220,Sr,32,NA,23.5,115.5,10.6,8.3,69.2,68,6,1.4,1.4,21.3,5.2,1.6,7.4,3.4,87.2,21,34,0.618,27,39,0.692,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2018,39081
Major Contributor,0,Tra Holder,6-1,180,Sr,32,32,87.1,110,25.8,26,48.6,55.4,3,18.4,18.4,14.9,0.1,2.1,2.3,5.5,43.7,159,190,0.837,108,248,0.435,69,187,0.369,93,NA,263,344,NA,NA,NA,NA,NA,NA,NA,NA,299,151,267,173,NA,NA,National Rank,Arizona St.,2018,25082
Significant Contributor,11,Shannon Evans,6-1,172,Sr,32,32,86.6,113.5,22.5,24.8,49.4,55.1,1.1,18,18.3,11.7,0.9,2.2,2.1,4.5,34.7,122,143,0.853,61,156,0.391,95,256,0.371,107,421,NA,45,NA,NA,NA,NA,NA,169,NA,NA,225,489,NA,111,NA,NA,National Rank,Arizona St.,2018,18876
Significant Contributor,1,Remy Martin,6-0,170,Fr,32,NA,59.1,112.2,21.2,20.8,50.2,54.9,3.3,22.5,22.5,14.7,0.3,2.6,2.5,4.3,39.8,71,94,0.755,84,174,0.483,23,62,0.371,NA,NA,NA,NA,NA,NA,NA,NA,291,NA,NA,247,469,NA,NA,NA,NA,NA,National Rank,Arizona St.,2018,41455
Significant Contributor,23,Romello White,6-8,235,Fr,31,31,58.3,115.6,20.2,16.4,65.2,63.2,12,3.3,3.3,16,3.4,0.6,5.3,6.1,83.7,85,154,0.552,120,184,0.652,0,0,0,NA,315,NA,NA,NA,NA,91,193,NA,NA,34,NA,NA,83,NA,NA,45,NA,National Rank,Arizona St.,2018,39568
Role Player,44,Kodi Justice,6-5,190,Sr,32,32,79.8,112.2,17.4,20.4,58.2,59.1,0.9,11,11.5,14.5,0.7,2,2.4,2.8,20.8,42,65,0.646,66,110,0.6,77,202,0.381,338,NA,NA,NA,161,277,NA,NA,NA,495,NA,NA,397,NA,NA,NA,194,449,National Rank,Arizona St.,2018,25089
Role Player,14,Kimani Lawrence,6-7,210,Fr,19,NA,14.4,102.7,16.1,17.3,49,53.5,6.2,2.8,2.8,16.6,4.8,2.1,6.7,2.9,27.1,11,13,0.846,19,33,0.576,3,15,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2018,41074
Limited Role,35,De'Quon Lake,6-10,225,Jr,32,1,42.3,138.3,15.8,15.8,71.1,70.8,12.4,1.4,1.4,9,8.8,0.9,6.7,4.2,55.5,47,71,0.662,91,128,0.711,0,0,0,NA,1,NA,NA,NA,NA,78,13,NA,36,46,NA,NA,NA,NA,NA,6,NA,National Rank,Arizona St.,2018,40455
Limited Role,3,Mickey Mitchell,6-7,225,So,24,11,41.9,108.2,15.3,12.3,54,57.2,7.4,12.1,12.1,22.1,2.7,2.1,5.3,3.4,49.5,33,49,0.673,43,79,0.544,7,20,0.35,NA,NA,NA,NA,NA,NA,499,382,NA,NA,473,NA,NA,NA,NA,NA,493,NA,National Rank,Arizona St.,2018,31335
Nearly Invisible,10,Vitaliy Shibel,6-9,210,Fr,32,20,25.7,99.6,11.1,11.1,44.5,48.6,3.8,8.1,8.1,19.5,3,0.7,8.8,2,21.8,10,12,0.833,8,11,0.727,11,44,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2018,39814
Benchwarmer,22,Austin Witherill,6-0,170,Sr,16,1,3.1,147.5,7.6,10.1,75,71.9,2.9,0,0,0,0,0,0,2.1,33.3,1,2,0.5,0,0,0,3,6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2018,30075
Major Contributor,0,Jaylen Barford,6-3,202,Sr,35,35,77.4,114.2,26.1,29.1,56.1,58.3,3.7,16.1,16.1,13.2,1.1,1.8,3.2,4.2,27,93,129,0.721,137,276,0.496,87,201,0.433,47,391,246,144,276,343,NA,NA,NA,326,NA,NA,NA,NA,NA,NA,NA,92,National Rank,Arkansas,2018,38864
Major Contributor,4,Daryl Macon,6-3,185,Sr,35,30,76.5,123.3,24.3,24,55.7,62.1,1.4,23,23.2,13.5,0.2,1.9,2.3,5.1,45.2,154,176,0.875,89,187,0.476,85,202,0.421,NA,67,42,NA,304,121,NA,NA,259,357,NA,NA,309,247,232,54,NA,152,National Rank,Arkansas,2018,38427
Significant Contributor,10,Daniel Gafford,6-11,217,Fr,35,26,55.8,116,23.9,22.9,60.5,59.4,11.3,6,6,11,11.5,1.4,5.8,6,59.4,85,161,0.528,164,271,0.605,0,0,0,NA,293,458,NA,NA,NA,12,239,NA,113,14,NA,NA,87,NA,NA,171,NA,National Rank,Arkansas,2018,40403
Role Player,31,Anton Beard,6-0,198,Sr,35,35,74.3,105.8,17.8,18.2,45.1,49.7,2.2,16,16.5,13.5,0.2,1.7,3.4,3.4,34.6,73,99,0.737,72,170,0.424,38,116,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas,2018,25094
Role Player,23,CJ Jones,6-5,175,So,35,NA,36.7,111.8,17.9,24.3,53.7,55.4,0.9,4.8,4.8,7.8,1.1,0.9,2.3,2.3,12.7,19,24,0.792,37,73,0.507,43,116,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2018,38327
Role Player,20,Darious Hall,6-6,202,Fr,35,5,36.7,98.6,19,16.5,55.1,55.9,7.2,5.2,5.2,22.2,1.8,1.9,5.5,4.1,50,36,64,0.562,51,96,0.531,13,32,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2018,40418
