Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,14,Adam Lulka,6-8,245,Fr,31,31,75.2,108,16.1,16.1,59.1,60.3,9.4,8.5,8.5,21.8,2,1,3.5,2.4,23,32,47,0.681,104,168,0.619,11,36,0.306,NA,NA,NA,NA,113,177,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,National Rank,Albany,2019,40056
Role Player,12,Devonte Campbell,6-6,235,Sr,31,12,69.4,102.3,16.4,16.3,46.1,51.7,6.3,7.1,7.1,15.6,0.7,1.7,3.2,3.6,47.6,66,91,0.725,46,117,0.393,28,74,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,404,National Rank,Albany,2019,38504
Role Player,0,Antonio Rizzuto,6-3,195,Fr,24,21,52.9,102,18.2,21.1,49.2,51.5,1.6,12,12.6,13.4,0.7,1.4,3.3,3.2,28.7,35,54,0.648,16,45,0.356,51,143,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Albany,2019,42241
Role Player,54,Kendall Lauderdale,6-8,245,Jr,31,NA,27.8,105,16.4,17.3,55.6,60,6.5,2,2,20,2,1.6,5,3,32.1,22,26,0.846,45,81,0.556,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2019,42245
Role Player,1,Malachi De Sousa,6-6,200,Fr,27,5,26.9,95.1,17.5,16.5,50.7,53.8,3.9,9.8,9.8,22.4,6.3,1.8,3,3.5,42.7,21,32,0.656,29,48,0.604,6,27,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2019,42242
Limited Role,3,Rayshawn Miller,6-1,190,Sr,29,1,34.1,76.6,12.8,11.6,38.8,40,1.7,15,15.6,30.7,0.3,2.8,2.4,1.6,13.4,5,9,0.556,8,27,0.296,12,40,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2019,32349
Nearly Invisible,10,Brent Hank,6-10,265,Fr,30,29,33.5,86.5,11.6,6.7,50,50.2,11.1,5.6,5.6,34.5,2,1.9,6.3,2.5,71,13,27,0.481,19,38,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2019,40224
Benchwarmer,33,Sasha French,6-11,235,So,21,NA,8.7,70.8,18.2,12.3,38.9,44.5,11,5.6,5.6,39.6,4.4,0,8.8,2.8,38.9,5,7,0.714,7,18,0.389,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2019,39611
Benchwarmer,4,Reece Brooks,5-9,150,Jr,14,NA,5.5,50.5,23.7,23.8,18.2,23.5,5.2,11,11.4,29.5,0,0,4.6,2.6,13.6,3,3,0.999,1,4,0.25,2,18,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2019,42243
Benchwarmer,23,Philip Flory,6-5,190,So,6,NA,3.6,67.2,13.3,11.6,21.4,31.4,0,16.7,16.7,30.2,0,0,3.6,2.1,28.6,2,2,0.999,0,2,0,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2019,41840
Major Contributor,0,Troymain Crosby,6-4,180,So,24,24,60.6,83.7,27.3,25.1,38.5,45.1,7.8,22.2,22.2,26.4,2.1,2,4.1,4.4,37.4,65,83,0.783,81,198,0.409,3,24,0.125,NA,NA,158,438,NA,NA,461,NA,285,NA,NA,NA,NA,NA,428,327,NA,NA,National Rank,Alcorn St.,2019,41693
Major Contributor,24,Reginal Johnson,6-5,250,Sr,26,17,51.2,94.8,27.3,33.6,44.4,46.8,8,9.4,9.4,12.5,0.8,1.4,2.7,4.3,27.1,42,68,0.618,68,151,0.45,29,100,0.29,NA,NA,155,17,NA,NA,439,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2019,25058
Major Contributor,12,DeShaw Andrews,6-4,240,Jr,27,19,45.7,93.6,26.2,28.6,46.6,49.9,5.7,11.1,11.1,18.2,0.7,4.1,5.1,4.7,36.6,46,70,0.657,53,110,0.482,24,81,0.296,NA,NA,232,14,NA,NA,NA,179,NA,NA,NA,27,NA,375,NA,NA,NA,NA,National Rank,Alcorn St.,2019,43586
Significant Contributor,11,Maurice Howard,6-1,190,Jr,27,26,92.3,95.3,20.2,20.7,54.1,56.6,1.2,21,21.2,28.5,0.2,2,1.8,2.2,14.7,36,41,0.878,43,98,0.439,72,181,0.398,17,NA,NA,NA,395,459,NA,NA,325,NA,NA,NA,79,NA,NA,NA,NA,257,National Rank,Alcorn St.,2019,39321
Role Player,5,Khari Jabriel Allen,6-4,180,Jr,25,10,52.4,77.7,19.2,19.9,39.1,43.6,2.2,10,10.3,27.1,0.6,1,3,2.7,24.3,29,37,0.784,16,47,0.34,29,105,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2019,41072
Role Player,33,Devon Brewer,6-8,260,Jr,27,19,52.1,86.5,16.6,15.8,45.8,46.1,6.8,6.8,6.8,20.3,6,1.2,4.9,3.5,50,27,60,0.45,55,119,0.462,0,1,0,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2019,38499
Role Player,42,Alonzo Campbell,7-0,235,Jr,23,7,26.5,97.7,16.3,15.8,52.5,55.1,7.5,1.6,1.6,20.3,5.5,1.2,6.7,3.6,52.5,20,32,0.625,32,59,0.542,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2019,38047
Limited Role,2,Jael Scott,6-4,195,So,25,11,58,85.1,13.9,11.3,46.4,48,6,16.2,16.2,31.8,1.3,2.1,3.4,2,29.2,16,28,0.571,40,86,0.465,3,10,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2019,43597
Nearly Invisible,10,Kobe Wilson,6-9,220,So,24,NA,29.9,73.9,9.3,6.4,41.1,43.4,7.4,6.1,6.1,39.2,3.9,2.2,3.2,1.5,32.1,5,9,0.556,7,14,0.5,3,14,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2019,39146
Nearly Invisible,1,Harold Givens,6-7,200,Jr,15,NA,12.5,88.5,10.7,9.8,55.6,52.8,5.8,6.3,6.3,28.7,5,2.6,3.2,1.6,22.2,1,4,0.25,10,18,0.556,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2019,31171
Benchwarmer,13,Noah Plain,6-8,200,So,15,1,7.2,107.1,14.3,16.2,52.9,57.9,5.8,0,0,16,2.9,0,6.7,2.8,35.3,5,6,0.833,9,15,0.6,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2019,41375
Benchwarmer,23,TyQuaylon Smith,6-8,200,Sr,13,1,5.8,19.5,6.6,9.4,0,5.3,1.8,0,0,0,0,1.9,1.3,1.8,37.5,1,3,0.333,0,7,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2019,30053
Benchwarmer,15,S Robinson,,NA,Fr,6,NA,3.6,94.8,25.7,21,36.4,46.9,17.5,23,23.5,23.7,0,9.1,2,4.9,54.5,5,6,0.833,4,9,0.444,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2019,43988
Benchwarmer,3,Jonathan Floyd,5-10,155,Jr,1,NA,2.7,116.3,15.3,15.4,66.7,66.7,7.8,23.8,23.8,26.8,0,2,5.5,1.1,0,0,0,0,1,1,0.999,2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2019,43606
Go-to Guys,0,Sa'eed Nelson,6-2,190,Jr,30,30,89.8,108.6,30.6,27.1,54,58.6,3.4,31.2,31.2,19.2,1.5,3.8,2.5,6.3,56.8,163,227,0.718,177,315,0.562,26,85,0.306,45,NA,46,236,408,298,NA,NA,6,NA,NA,35,475,51,8,NA,372,NA,National Rank,American,2019,39591
Major Contributor,23,Mark Gasperini,6-10,245,Jr,28,27,59.7,99.2,24.7,25.4,50.4,51.5,7.7,18.8,18.8,18.4,2,1.5,4.3,3.4,25.7,37,64,0.578,124,242,0.512,1,7,0.143,NA,NA,378,413,NA,NA,476,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,American,2019,39274
Significant Contributor,21,Josh Alexander,6-8,243,Fr,28,NA,27.2,102.6,21.3,18.1,54.3,58.8,9.2,7.7,7.7,22.5,2.2,0.9,5.1,4.6,59.3,34,48,0.708,41,76,0.539,2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2019,43496
Role Player,22,Sam Iorio,6-6,230,So,27,27,82.5,111.4,18.1,22,52.5,55.3,3.9,10.4,10.4,11.4,2.5,1.6,1.6,2.5,18.7,46,56,0.821,64,121,0.529,62,178,0.348,246,495,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,28,NA,NA,NA,NA,NA,National Rank,American,2019,41514
Role Player,2,Stacy Beckton,6-4,186,So,30,14,67.8,108.4,18.2,18.6,58.2,61.1,4.3,7.1,7.1,18.9,4.5,2.9,4.3,3.4,38,58,79,0.734,70,113,0.619,34,95,0.358,NA,NA,NA,NA,148,141,NA,NA,NA,NA,223,162,NA,NA,406,NA,111,NA,National Rank,American,2019,41568
Role Player,10,Cheikh Diallo,6-1,175,Sr,16,NA,10,63.5,16,17,39.3,38.6,1,6,6,30.2,0,2.9,2.3,1.4,3.6,0,1,0,11,16,0.688,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2019,40313
Limited Role,5,Larry Motuzis,6-6,205,Sr,30,30,66.8,110.9,12.7,14.4,55.1,56.7,3.4,6,6,12.6,1.9,1.4,3.4,2.3,29.1,30,46,0.652,48,77,0.623,26,81,0.321,NA,NA,NA,NA,321,447,NA,NA,NA,251,NA,NA,NA,NA,NA,NA,97,NA,National Rank,American,2019,39190
Limited Role,41,Jacob Boonyasith,6-3,215,Fr,30,3,40.4,101.2,14.8,17,54.4,55.5,0.8,8.6,8.6,17.9,1.9,1.2,4.7,2.1,19.5,14,22,0.636,21,39,0.538,27,74,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,American,2019,43498
Limited Role,13,Marvin Bragg,6-6,195,So,22,10,37.8,95.5,12.5,12.2,45.4,49.8,2.8,9,9,20.6,1.8,1.8,2.7,2.2,31.6,18,24,0.75,18,31,0.581,11,45,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2019,41230
Role Player,12,Yilret Yiljep,6-7,250,Sr,21,9,15.8,75.2,16,10,51.9,52.8,4.6,6.3,6.3,38.4,1.1,2.1,6.8,3.3,73.1,10,19,0.526,12,25,0.48,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2019,18694
Go-to Guys,1,Justin Forrest,6-2,195,So,29,28,72.3,99.3,28.9,28.5,47.9,53.1,1.8,16.9,16.9,17.6,0,2.3,2.6,6.3,47.1,122,168,0.726,81,186,0.435,60,171,0.351,NA,NA,86,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,185,NA,NA,NA,National Rank,Appalachian St.,2019,40997
Major Contributor,2,Ronshad Shabazz,6-5,217,Sr,29,29,81.5,105.4,26.9,30.3,51.6,55.5,2.1,14.6,14.6,15.1,0.2,1.4,1.9,4.5,27.2,94,116,0.81,117,236,0.496,69,191,0.361,292,NA,182,77,NA,NA,NA,NA,NA,NA,NA,NA,119,457,NA,215,NA,NA,National Rank,Appalachian St.,2019,30061
Significant Contributor,0,Isaac Johnson,6-9,212,Jr,28,28,65.2,102.6,20.6,16,48.9,54.2,9.8,11.6,11.6,20.6,1.7,1.6,3.7,5.2,70.7,85,128,0.664,84,150,0.56,3,31,0.097,NA,NA,NA,NA,NA,NA,255,35,NA,NA,NA,NA,NA,215,18,NA,384,NA,National Rank,Appalachian St.,2019,38703
Significant Contributor,32,Tyrell Johnson,6-8,205,Sr,28,11,49.4,111.3,20.4,23.3,53,56.2,6.5,7.1,7.1,11.6,4.3,0.8,4.8,3.7,28.6,43,57,0.754,83,147,0.565,15,52,0.288,NA,499,NA,NA,NA,NA,NA,NA,NA,148,237,NA,NA,NA,NA,NA,353,NA,National Rank,Appalachian St.,2019,30064
Role Player,20,Adrian Delph,6-3,185,Fr,29,18,47.5,99,17.3,19.4,50,51.7,3.8,7.7,7.7,16.5,1.2,1.6,3.2,2.6,20,21,32,0.656,35,67,0.522,30,93,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Appalachian St.,2019,42965
Role Player,50,Hunter Seacat,6-9,235,Jr,29,28,46.1,103.2,16.2,13.1,56.2,57.9,7.5,11.5,11.5,24.3,3.5,1.1,5.2,3.3,45.7,30,48,0.625,59,105,0.562,0,0,0,NA,NA,NA,NA,NA,NA,486,NA,NA,NA,321,NA,NA,NA,NA,NA,373,NA,National Rank,Appalachian St.,2019,32153
Role Player,11,Joseph Battle,6-3,181,So,22,NA,17.4,101.1,17.4,11.9,55.6,63.3,5.9,4.4,4.4,27.7,0.5,0.8,4.9,5.1,94.4,26,34,0.765,20,36,0.556,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2019,38987
Limited Role,14,Bennett Holley,6-8,238,Sr,28,1,26.4,130.7,12.5,16,61,62.8,5.7,2.9,2.9,5.7,0,0.7,5.4,2.2,19.2,11,14,0.786,7,11,0.636,25,62,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2019,30063
Limited Role,22,Breki Gylfason,6-9,205,Fr,21,NA,10.1,119,13.6,14.3,72,67.7,3.7,6.2,6.2,17,1.7,0.5,8.8,2.7,32,3,8,0.375,3,4,0.75,10,21,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2019,42966
Nearly Invisible,4,O'Showen Williams,5-11,190,Jr,29,NA,53.6,97.1,11.5,11.1,45.6,49,1.4,13,13.1,21.2,0.9,1.5,3.2,2,25.2,19,26,0.731,17,38,0.447,20,65,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Appalachian St.,2019,41381
Nearly Invisible,10,Michael Bibby,6-3,175,So,21,NA,24.1,106.9,11.2,10.8,62.2,64,1.2,12,12.2,27.8,0.3,1.6,4,1.4,8.9,4,4,0.999,7,16,0.438,14,29,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2019,39340
Benchwarmer,15,Jake Wilson,7-1,240,Sr,10,1,4.1,62.6,13.8,12.7,22.2,22.9,11.5,0,0,16.5,12.4,0,4.2,3.1,44.4,1,4,0.25,2,9,0.222,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2019,38775
Significant Contributor,5,Brandon Randolph,6-6,175,So,32,31,71.5,97,23.5,27.8,43.6,47.9,2.8,7.5,7.5,11.3,1.1,1.4,3.2,4.2,25.9,75,96,0.781,103,238,0.433,39,132,0.295,NA,NA,NA,187,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,338,NA,NA,National Rank,Arizona,2019,40212
Significant Contributor,4,Chase Jeter,6-10,230,Jr,30,26,57.7,111.2,21.7,20.8,57.4,59,10,5.5,5.5,14.8,2.7,1.1,4.8,5.2,51.1,71,114,0.623,128,223,0.574,0,0,0,NA,NA,NA,NA,NA,NA,233,175,NA,NA,472,NA,NA,221,NA,NA,296,NA,National Rank,Arizona,2019,30445
Significant Contributor,2,Brandon Williams,6-2,190,Fr,26,21,56.7,105.6,22.8,21.9,45.5,52.7,0.8,24.2,24.2,16.1,0.8,1.7,2.8,5,45.5,86,105,0.819,51,117,0.436,36,114,0.316,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,254,NA,177,NA,NA,National Rank,Arizona,2019,42502
Role Player,12,Justin Coleman,5-10,170,Sr,32,31,76.5,99.9,18.3,16.4,46.6,51.9,0.8,23,23.1,22,0,1.7,2.6,3.5,36.3,67,85,0.788,49,123,0.398,40,111,0.36,497,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,465,302,NA,NA,National Rank,Arizona,2019,25028
Role Player,10,Ryan Luther,6-9,225,Sr,32,20,61.7,111.1,17.8,19.6,54,55.8,8.4,10,10,15.3,0.7,2,4,2.5,15.1,26,34,0.765,54,105,0.514,45,120,0.375,NA,NA,NA,NA,409,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,National Rank,Arizona,2019,26529
Role Player,3,Dylan Smith,6-5,170,Jr,32,15,60.5,87.5,18.4,19.6,44.5,47.5,1.9,8.6,8.6,21.5,1.5,1.4,3.6,2.9,20.9,34,46,0.739,29,89,0.326,46,131,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arizona,2019,31959
Role Player,11,Ira Lee,6-7,235,So,31,5,43,110.2,18.7,16.6,61.6,62.7,9.6,5.4,5.4,20.3,4.8,0.5,5.1,4.2,48.1,41,64,0.641,82,131,0.626,0,2,0,NA,NA,NA,NA,NA,NA,272,386,NA,NA,195,NA,NA,NA,NA,NA,84,NA,National Rank,Arizona,2019,40685
Role Player,23,Alex Barcello,6-2,180,So,30,NA,22.3,105.9,17.3,20.2,47.6,52.4,0.8,10.4,10.4,11.7,0,2,5.3,3.3,26.2,19,22,0.864,19,36,0.528,14,48,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2019,40083
Role Player,1,Devonaire Doutrive,6-5,175,Fr,26,NA,22.1,107,19,16.5,52.2,53.5,12.7,12.5,12.5,18.3,0.4,2.5,3.9,3.8,41.2,16,28,0.571,22,48,0.458,9,20,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2019,42498
Limited Role,24,Emmanuel Akot,6-7,200,So,17,11,25.4,87.8,13.7,13.9,43.9,44,3.1,10.2,10.2,19.5,0.7,0.7,2.6,2.3,21.2,6,14,0.429,20,45,0.444,6,21,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2019,40582
Major Contributor,0,Luguentz Dort,6-4,215,Fr,34,33,77.7,98.9,27.3,27.5,46.7,51.8,4.5,15.1,15.1,18.7,0.8,2.7,3.8,6,48.1,145,207,0.7,120,254,0.472,54,176,0.307,442,NA,159,21,NA,NA,NA,NA,NA,NA,NA,249,NA,76,163,NA,NA,NA,National Rank,Arizona St.,2019,42507
Significant Contributor,45,Zylan Cheatham,6-8,220,Sr,34,34,79.9,103.4,21.4,16.7,55.4,57.8,7.2,18.8,18.8,24.1,3,1.4,3.4,5.2,69.4,115,186,0.618,132,243,0.543,11,25,0.44,354,NA,NA,NA,299,356,NA,31,48,NA,397,NA,NA,22,22,NA,NA,NA,National Rank,Arizona St.,2019,31564
Significant Contributor,1,Remy Martin,6-0,170,So,32,28,75.5,107.4,22.1,22.8,46.4,50.9,2.2,29,29.6,16,0.1,2.1,1.6,4.2,36.1,92,125,0.736,96,208,0.462,43,138,0.312,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,54,NA,476,NA,NA,NA,National Rank,Arizona St.,2019,41455
Role Player,23,Romello White,6-8,235,So,34,32,61.7,110.3,16.7,15.2,59.8,60,9.9,2.5,2.5,17.5,3.4,0.8,5,4.5,64,70,121,0.579,113,189,0.598,0,0,0,NA,NA,NA,NA,91,192,252,NA,NA,NA,327,NA,NA,471,43,NA,197,NA,National Rank,Arizona St.,2019,39568
Role Player,14,Kimani Lawrence,6-7,210,So,34,15,61.7,104.4,17.6,19,48.9,53.2,4.6,9.4,9.4,16.9,1.1,1.2,4.2,3.5,35.2,62,83,0.747,66,131,0.504,33,105,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arizona St.,2019,41074
Role Player,2,Rob Edwards,6-4,200,Jr,28,21,59.4,100.9,18.8,22.8,43.8,49.5,1.2,8.2,8.2,13.3,0.7,1.9,2.7,3.7,31.1,71,85,0.835,43,137,0.314,51,136,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,NA,NA,NA,NA,NA,136,NA,424,National Rank,Arizona St.,2019,30319
Limited Role,35,Taeshon Cherry,6-8,210,Fr,30,3,37.9,107.2,14.9,21.1,51.5,52.5,2.9,3.6,3.6,10.6,1.6,1.8,5.3,1.8,8.7,10,14,0.714,23,45,0.511,40,116,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2019,42505
Limited Role,32,De'Quon Lake,6-10,225,Sr,33,4,31.2,125.1,14.4,12.2,76.6,74.5,13.2,1.4,1.4,21.3,7.3,1.1,8.1,3.6,61,30,47,0.638,59,77,0.766,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2019,40455
Benchwarmer,11,Elias Valtonen,6-7,195,Fr,21,NA,5.7,98.1,9.8,7.9,77.8,80.4,1.4,4.4,4.4,43.2,6.2,2.1,3.6,1.6,22.2,2,2,0.999,1,1,0.999,4,8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2019,42513
Benchwarmer,3,Mickey Mitchell,6-7,225,Jr,6,NA,3.8,88.9,18.7,9.1,78.6,55.6,12.3,20.3,20.3,33.5,0,1,5.3,4.7,114.3,1,8,0.125,4,6,0.667,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2019,31335
Benchwarmer,10,Vitaliy Shibel,6-9,210,So,17,NA,3.7,62.3,10.7,12.1,33.3,33.3,4.3,0,0,30.5,0,1.1,10.2,1.1,0,0,0,0,0,2,0,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2019,39814
Major Contributor,10,Daniel Gafford,6-11,233,So,32,32,67.1,112.2,25.4,24.1,66,65.2,11.2,6,6,18.2,8.7,1.8,3.8,6.7,59.6,114,193,0.591,214,324,0.66,0,0,0,NA,438,305,NA,16,33,153,111,NA,NA,43,NA,NA,27,63,NA,41,NA,National Rank,Arkansas,2019,40403
Significant Contributor,13,Mason Jones,6-5,207,So,34,26,72.7,110.5,22.3,23.1,51.6,57.2,2,18.7,18.7,15.3,0.6,1.7,3.1,5.1,42.4,115,143,0.804,60,129,0.465,76,208,0.365,NA,NA,NA,NA,NA,406,NA,NA,483,NA,NA,NA,NA,247,271,236,NA,NA,National Rank,Arkansas,2019,42340
Role Player,5,Jalen Harris,6-2,166,Jr,34,34,76.3,96.6,19,16.3,35.7,42.5,1.9,31,31.7,18.5,0.7,2,2.9,4.2,47.8,82,119,0.689,77,180,0.428,8,69,0.116,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,167,NA,NA,NA,National Rank,Arkansas,2019,38787
Role Player,1,Isaiah Joe,6-5,167,Fr,34,34,74.7,114.6,19.3,23.9,57.1,59.3,2.3,11,11.2,11.8,0.6,2.8,2.5,3.5,22.9,62,82,0.756,35,85,0.412,113,273,0.414,NA,312,NA,NA,194,233,NA,NA,NA,173,NA,211,46,NA,NA,495,NA,138,National Rank,Arkansas,2019,42337
Role Player,2,Adrio Bailey,6-6,222,Jr,34,26,46.3,95.8,16.8,18.4,45,48,4.8,7.4,7.4,14.1,4.8,2.2,5.6,3.6,33.3,36,57,0.632,74,159,0.465,2,12,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,196,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas,2019,38014
Role Player,0,Desi Sills,6-2,196,Fr,34,8,42,97.8,18.1,14.8,55.6,58.9,2.4,18,18.1,28.4,0,2,4.7,3.9,45.6,40,57,0.702,26,62,0.419,29,63,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas,2019,42336
Role Player,35,Reggie Chaney,6-8,222,Fr,34,2,40.5,94.8,18.7,18.5,55.3,55.2,8.1,9,9,24.7,10.2,2.1,5.9,3,22,17,33,0.515,83,150,0.553,0,0,0,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,25,NA,NA,NA,NA,NA,436,NA,National Rank,Arkansas,2019,42345
Role Player,22,Gabe Osabuohien,6-8,221,So,34,8,37.6,83.3,18.6,15.4,35.3,37.8,10.3,15.4,15.4,22.7,3.8,3.4,7.4,3.9,44,24,51,0.471,32,86,0.372,6,30,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2019,40619
Role Player,11,Keyshawn Embery-Simpson,6-3,202,Fr,33,NA,35.3,89.8,16.2,19.2,43,45.5,2.1,7.8,7.8,15.7,0.5,2.8,3.5,2.8,19.1,18,26,0.692,24,51,0.471,23,85,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2019,42339
