Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,13,Paulius Joneliunas,6-11,240,Sr,29,45.1,94.9,16.8,16.6,51.7,54.7,5.7,5.3,5.3,22.8,3.6,0.7,3.8,3.2,38.7,31,46,0.674,60,118,0.508,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,National Rank,American,2007,4124
Role Player,32,Cornelio Guibunda,6-9,227,Jr,20,12.8,95.2,16,10.8,50,56.5,15.2,1.3,1.3,29.6,10.5,1.2,7.1,3.7,77.3,12,17,0.706,11,22,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2007,6088
Limited Role,34,Travis Lay,6-5,210,Jr,29,36.6,99.4,13.5,11.9,49.3,51.3,11.5,6.1,6.1,21.6,0,0.6,3.9,2.6,42,17,29,0.586,34,69,0.493,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2007,4370
Limited Role,14,Brian Gilmore,6-8,210,So,27,22.7,93.2,14,13.9,52,51.7,6.8,5.3,5.3,22.3,0,1.6,3.3,2.6,34,8,17,0.471,14,25,0.56,8,25,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2007,4242
Limited Role,44,Jordan Nichols,6-5,210,So,23,21.9,69.2,12,6.9,37.5,42.1,9.8,5,5,42.5,3.5,1.2,5.2,2.1,50,7,12,0.583,9,24,0.375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2007,3945
Major Contributor,11,D.J. Thompson,5-8,170,Sr,33,80.5,109,26.7,25.4,49.7,55.1,2.7,28,28,20.1,0.1,4.6,2.5,5.1,41.3,126,161,0.783,71,172,0.413,82,218,0.376,297,NA,173,41,NA,NA,NA,NA,118,NA,NA,2,354,293,425,304,NA,425,National Rank,Appalachian St.,2007,594
Major Contributor,55,Donte Minter,6-8,250,Jr,25,37.6,111.8,25.4,26.5,64.2,64.4,6.1,13.5,13.5,20,7,2,4.1,4.8,37.4,44,71,0.62,122,190,0.642,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2007,5479
Significant Contributor,0,Demetrius Scott,6-2,190,Sr,32,63.2,112.1,20.5,17.5,57.6,61.7,5.9,19,19.7,23.2,0.3,2.7,3.3,4.1,47.4,76,100,0.76,120,205,0.585,1,6,0.167,NA,336,NA,NA,148,86,NA,NA,46,NA,NA,397,NA,NA,28,432,155,NA,National Rank,Appalachian St.,2007,2022
Significant Contributor,23,Kellen Brand,6-1,185,Fr,32,33.6,104,22.4,24.2,54.8,57.5,6.3,8.9,8.9,22.1,0,2.3,3.1,3.3,23.2,28,36,0.778,43,85,0.506,28,70,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2007,5563
Significant Contributor,1,Ryann Abraham,5-10,175,Fr,33,19.2,95.6,21.5,16.9,57.3,58.4,3.7,23,23.2,33.8,0,4.8,5.9,3.2,30.6,12,19,0.632,16,32,0.5,13,30,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2007,5888
Role Player,2,Jeremy Clayton,6-7,215,Jr,33,67.1,110.5,19.5,18.5,60.3,59.7,10.6,11,11,20.3,6.9,2.5,3.6,3.5,36.3,46,86,0.535,137,227,0.604,4,10,0.4,NA,426,NA,NA,6,184,226,121,NA,NA,81,NA,NA,NA,NA,NA,101,NA,National Rank,Appalachian St.,2007,2188
Role Player,21,Eduardo Bermudez,6-3,190,So,29,25.1,101.1,19.4,21.3,47.5,53.3,4.9,4.2,4.2,19.7,1.7,1,4.7,3.5,31.4,28,32,0.875,20,43,0.465,19,59,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2007,4039
Limited Role,4,Nathan Cranford,6-2,190,Sr,33,73.6,113.1,14.3,17.2,56.8,58.8,2.6,7.8,7.8,17.8,0.1,2.1,2.7,2,15.4,30,37,0.811,11,30,0.367,84,211,0.398,NA,285,NA,NA,179,251,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,256,National Rank,Appalachian St.,2007,1641
Limited Role,40,Davis Bowne,6-8,210,Jr,33,46.6,116.9,15.6,15.8,57.4,56.2,12.7,9.6,9.6,14.4,2.7,0.8,3.4,2.7,28.4,18,40,0.45,81,141,0.574,0,0,0,NA,139,NA,NA,NA,NA,87,NA,NA,191,433,NA,NA,NA,NA,NA,195,NA,National Rank,Appalachian St.,2007,5332
Limited Role,41,Doug McLaughlin-Williams,6-8,220,Jr,30,33.7,100.4,15.4,16.8,46.3,46.8,6,10.1,10.1,16,1.8,1.2,4.3,2.6,25,13,27,0.481,23,42,0.548,18,66,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian St.,2007,3477
Major Contributor,3,Marcus Williams,6-7,205,So,30,79,106,25.6,28.4,52.3,54.9,7.9,14.2,14.2,18.2,2.4,1.9,2.7,4.2,29.7,82,118,0.695,173,317,0.546,23,80,0.287,356,NA,267,17,491,NA,NA,NA,NA,NA,484,NA,482,NA,NA,NA,376,NA,National Rank,Arizona,2007,4892
Significant Contributor,15,Mustafa Shakur,6-3,190,Sr,31,86.3,106,22.1,16.8,50.6,57.1,2.1,35.1,35.1,27.6,0.5,2.5,2.7,4.2,53.3,108,137,0.788,91,177,0.514,26,80,0.325,102,NA,NA,NA,NA,373,NA,NA,21,NA,NA,NA,477,NA,172,282,NA,NA,National Rank,Arizona,2007,659
Significant Contributor,55,Ivan Radenovic,6-10,244,Sr,31,85,121.2,20.8,19.7,53.9,62.1,10,11.2,11.2,16.9,1.7,1.5,2.8,4.9,58.1,150,172,0.872,131,245,0.535,19,51,0.373,143,56,NA,NA,363,74,297,491,NA,NA,NA,NA,NA,343,118,38,461,NA,National Rank,Arizona,2007,1133
Significant Contributor,34,Chase Budinger,6-7,190,Fr,31,81.9,120.1,20.8,25,55.4,59.2,6.8,12,12,13.2,1.3,1.9,2.1,3.4,26.7,82,97,0.845,126,227,0.555,50,136,0.368,239,65,NA,449,259,219,NA,NA,NA,114,NA,NA,145,NA,NA,9,309,492,National Rank,Arizona,2007,4868
Role Player,5,Jawann McClellan,6-4,225,Jr,30,66.8,111,17.5,18.6,49.3,54.5,5.6,10,10.7,16.1,1.9,1.1,1.7,3.7,42.3,71,93,0.763,53,122,0.434,37,98,0.378,NA,395,NA,NA,NA,NA,NA,NA,NA,386,NA,NA,45,NA,408,414,NA,407,National Rank,Arizona,2007,2067
Role Player,43,Jordan Hill,6-8,210,Fr,29,32.7,111.5,16.2,15.4,65.2,61.5,13.9,1.4,1.4,18.2,6.5,0.8,5,3.7,52.8,21,47,0.447,58,89,0.652,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2007,5583
Role Player,13,Nic Wise,5-10,180,Fr,22,14.4,70.5,19.4,18.4,33,38.5,0.7,10,10.9,31.3,0,2.2,2.7,3.3,34,11,16,0.688,5,17,0.294,7,30,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2007,6033
Nearly Invisible,12,Daniel Dillon,6-3,195,Jr,29,25.4,97.5,11.5,10,50,50.1,3.1,11,11.7,23.5,0,1.4,3.4,2.6,51.1,11,23,0.478,9,19,0.474,9,26,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2007,4384
Nearly Invisible,44,Bret Brielmaier,6-6,235,Jr,22,18.8,96.1,9.9,8.1,51.9,50.7,6.8,1.4,1.4,19.7,0.9,1,2.7,3,81.5,10,22,0.455,14,27,0.519,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2007,4470
Major Contributor,14,Christian Polk,6-3,175,Fr,30,73.3,89.3,26.6,31.9,45.4,47.4,1.1,16,16.8,22.2,1.1,1.9,3.8,3,12,34,43,0.791,67,156,0.429,64,203,0.315,NA,NA,181,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arizona St.,2007,4942
Significant Contributor,4,Jeff Pendergraph,6-10,210,So,30,83.6,106.9,21.2,20.5,55.1,58.5,14.2,6.8,6.8,21.6,2.9,1.2,4.1,3.8,38,73,100,0.73,145,258,0.562,0,5,0,181,NA,NA,NA,28,276,29,117,NA,NA,394,NA,NA,NA,NA,NA,265,NA,National Rank,Arizona St.,2007,3597
Significant Contributor,1,Antwi Atuahene,6-4,205,Jr,30,65.5,95.5,20.4,16.8,46.7,49.2,6.5,25.3,25.3,24.6,0.5,2.3,3.8,4,51.5,49,87,0.563,67,139,0.482,8,30,0.267,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,198,NA,NA,NA,National Rank,Arizona St.,2007,3557
Role Player,44,Jerren Shipp,6-4,200,Fr,30,74.8,96.6,16.5,18.1,48.1,49.7,4.4,11,11.5,20.8,0.6,2.2,2.7,2.5,22.6,29,47,0.617,46,101,0.455,36,107,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arizona St.,2007,4930
Role Player,12,Derek Glasser,6-2,180,Fr,30,69.4,94.7,17.5,16.3,44.3,48.4,1.5,25,25.6,26.7,0,2.1,2.7,2.6,25.9,35,45,0.778,26,73,0.356,34,101,0.337,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,486,NA,NA,NA,NA,NA,National Rank,Arizona St.,2007,4984
Role Player,45,Serge Angounou,6-8,230,Sr,30,62.3,99,18.3,18.9,50.3,51.7,12.1,9.3,9.3,23.6,2.1,2.5,3.9,2.5,18.8,22,34,0.647,34,76,0.447,38,105,0.362,NA,NA,NA,NA,NA,NA,112,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arizona St.,2007,984
Role Player,0,Allen Morill,6-7,232,Sr,29,39.5,95.5,19.6,16.5,43,47,8.9,16.7,16.7,20.5,0.3,1.7,3.2,4.6,65,37,65,0.569,34,75,0.453,6,25,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2007,2830
Nearly Invisible,23,Steve Jones,6-1,222,Fr,27,12.6,122.1,7.7,8.8,58.8,55.3,0.8,9.6,9.6,5.6,0,0.9,3.7,2.1,47.1,3,8,0.375,1,2,0.5,6,15,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2007,6097
Major Contributor,3,Charles Thomas,6-8,245,Jr,34,57.2,100.8,26.2,24.7,45.7,53.3,10.3,11.5,11.5,20.3,1.1,0.7,4.8,5.8,55.9,117,151,0.775,113,231,0.489,7,39,0.179,NA,NA,213,496,NA,NA,261,288,NA,NA,NA,NA,NA,135,NA,346,NA,NA,National Rank,Arkansas,2007,1838
Significant Contributor,21,Patrick Beverley,6-1,172,Fr,35,85.6,114.3,20.2,21.5,53.1,58.2,4,18.2,18.2,16.9,1.2,3,2.6,3.9,39.3,112,138,0.812,77,162,0.475,73,189,0.386,122,224,NA,NA,422,289,NA,NA,NA,NA,NA,276,403,NA,487,188,NA,342,National Rank,Arkansas,2007,4850
Significant Contributor,0,Gary Ervin,6-0,176,Jr,35,79.4,103.4,20,16.7,53,56.3,3.2,29,29,26.3,0.4,2.1,2.4,3.6,45.1,78,114,0.684,83,161,0.516,34,92,0.37,337,NA,NA,NA,437,446,NA,NA,96,NA,NA,NA,282,NA,334,NA,NA,48,National Rank,Arkansas,2007,587
Significant Contributor,13,Sonny Weems,6-6,200,Jr,35,77.3,102.3,20.7,22.5,54.4,56.4,6.3,14,14,22.6,1.5,2.4,2.2,2.8,21.1,51,70,0.729,122,224,0.545,39,108,0.361,428,NA,NA,NA,335,437,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,381,NA,National Rank,Arkansas,2007,4904
Significant Contributor,5,Darian Townes,6-10,255,Jr,35,44.1,102.1,23.9,26.1,53.9,54.6,10,7.8,7.8,17.1,9.6,1,3.4,4.5,38.2,47,84,0.56,117,219,0.534,1,1,0.999,NA,NA,455,34,NA,NA,303,266,NA,NA,29,NA,NA,NA,NA,NA,468,NA,National Rank,Arkansas,2007,1211
Significant Contributor,15,Michael Washington,6-10,230,Fr,26,15.7,96.3,23.4,26.3,48.1,50,11.7,5.8,5.8,18.1,3.4,1.1,7.2,3.8,29.1,14,23,0.609,32,65,0.492,4,14,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2007,5992
Role Player,2,Stefan Welsh,6-3,180,Fr,35,27.1,90.8,18.9,22.6,42.3,45.2,2.6,13,13.3,20.4,0,1.5,3.4,2.3,14.5,14,17,0.824,9,28,0.321,27,89,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2007,5709
Role Player,33,Vincent Hunter,6-10,220,Jr,32,24.1,91,16.1,15.2,48.6,53.1,5.1,4.3,4.3,26.8,4.7,1.4,4.2,3.2,44.3,22,31,0.71,16,34,0.471,12,36,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2007,4421
Role Player,14,Sean McCurdy,6-1,188,So,31,20.5,83,17,10.5,39,49.3,0.9,23.7,23.7,38.2,0.4,2.4,5.6,3.5,70.7,22,29,0.759,4,18,0.222,8,23,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2007,4557
Limited Role,51,Steven Hill,7-0,248,Jr,35,58.6,101.8,13.7,12.9,64.1,62.1,7,3.3,3.3,24.9,12.7,2.6,4.8,2.8,44.1,32,64,0.5,93,144,0.646,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,432,NA,NA,NA,NA,22,NA,National Rank,Arkansas,2007,2028
Major Contributor,1,DeAndre Eggins,6-5,192,So,25,57,92.9,26.6,26.7,40.1,47.3,6.3,15.1,15.1,21.7,0.8,1.6,3.5,5.7,50.8,90,123,0.732,58,140,0.414,26,102,0.255,NA,NA,175,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,National Rank,Arkansas Little Rock,2007,3681
Significant Contributor,24,Rashad Jones-Jennings,6-8,231,Sr,30,80.7,109.9,22.4,20.2,50.2,53,17,10,10,14,3.4,1.6,3,6.2,77.6,116,201,0.577,130,256,0.508,0,3,0,29,471,NA,NA,NA,NA,5,1,NA,165,319,NA,NA,82,25,NA,NA,NA,National Rank,Arkansas Little Rock,2007,3295
Significant Contributor,3,Steven Moore,6-0,171,Fr,30,51.5,91.5,23.5,18.7,46.1,53.6,1.3,28,28.2,32.7,0,1.5,2.8,4.6,54.9,66,84,0.786,39,84,0.464,21,69,0.304,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,468,NA,294,NA,NA,National Rank,Arkansas Little Rock,2007,5242
Significant Contributor,34,Byron Ray,6-7,256,Sr,30,48.5,92.3,20.9,18.1,48.6,50.1,12.1,7.2,7.2,23.5,3.9,1.8,4.8,4.9,64.3,47,90,0.522,68,140,0.486,0,0,0,NA,NA,NA,NA,NA,NA,111,232,NA,NA,265,NA,NA,344,NA,NA,NA,NA,National Rank,Arkansas Little Rock,2007,3854
Significant Contributor,13,Rashad Moss,6-7,218,Jr,30,27.8,101.5,22.5,21.3,53.7,56.7,9.7,12.2,12.2,23.5,1.4,0.7,4.8,4.7,50,31,47,0.66,49,88,0.557,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2007,5697
Role Player,10,Terrance Akins,6-1,182,Jr,30,73,112,19.8,26.8,53.2,55.7,1.5,14,14.9,15.8,0.3,1.8,3.1,2.5,13.2,37,41,0.902,50,119,0.42,77,192,0.401,NA,339,NA,277,415,5,NA,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,237,National Rank,Arkansas Little Rock,2007,4945
Role Player,23,Lekheythan Malone,6-6,201,So,30,61.9,104,18.3,20.4,53.5,56.2,7.2,9.9,9.9,22.5,0.9,1.8,3.9,2.7,22.4,35,45,0.778,79,144,0.549,19,57,0.333,NA,NA,NA,NA,397,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,NA,National Rank,Arkansas Little Rock,2007,3468
Limited Role,42,Brandon Nichols,6-8,222,So,25,22,78.8,15,16.3,44.7,45.6,3.5,6.3,6.3,30.8,1.3,0.7,5,1.9,12.3,4,7,0.571,18,37,0.486,5,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2007,4456
Limited Role,14,Corey Johnson,6-1,166,Jr,27,19.1,91.3,13.5,20.1,39.3,40.9,2,6.3,6.3,13.8,0.5,1.9,2.1,1.5,4.9,3,3,0.999,6,17,0.353,12,44,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2007,5891
Limited Role,12,Lorenzo Razz,6-5,221,Sr,24,13.2,102.4,12.7,11,43.5,46.4,9.5,20,20.1,24.3,1.4,2.7,5.5,2,26.1,4,6,0.667,10,23,0.435,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Little Rock,2007,6075
Nearly Invisible,5,Buddy Harding,6-1,182,So,30,45.1,76.2,11.5,6.8,28.6,38.5,0.4,23,23.4,40,0.2,1.5,3.9,2.4,63.3,21,31,0.677,8,24,0.333,4,25,0.16,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Little Rock,2007,3793
Major Contributor,0,Terrance Calvin,6-2,175,Fr,20,38,93,27.8,24.3,42.9,50.5,6.1,20.7,20.7,21.6,0.2,2.8,2.6,6.6,61.5,72,99,0.727,69,157,0.439,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2007,5472
Significant Contributor,23,William Byrd,6-7,180,Jr,31,78.9,101.9,22,23.4,53.4,56,6.3,12.5,12.5,19.6,8.4,2.4,3.2,3.5,25.5,60,82,0.732,163,289,0.564,6,33,0.182,363,NA,NA,NA,404,476,NA,221,NA,NA,46,NA,NA,NA,NA,NA,256,NA,National Rank,Arkansas Pine Bluff,2007,401
Significant Contributor,35,Larry Williams,6-3,175,Jr,31,62.4,77,22.1,25.4,37.2,39.7,2.1,11,11,19.9,0.7,1.4,2.1,3.2,19.1,34,53,0.642,52,166,0.313,34,111,0.306,NA,NA,NA,406,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2007,2003
Significant Contributor,30,V'Angelo Smith,6-4,175,Sr,28,45.3,77.6,23.9,22.9,40.3,42.9,5.3,14,14,25.8,0.8,2,2.8,4,32,33,58,0.569,43,108,0.398,20,73,0.274,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2007,3655
Significant Contributor,0,George Davis,6-5,215,Fr,27,36.9,91.9,20.6,21.4,42,44.1,12.8,2.5,2.5,12.9,3.5,0.9,6,4.5,43.5,31,60,0.517,58,138,0.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2007,5494
Role Player,12,Jason Frierson,6-0,175,Sr,31,59.5,90.4,16.2,14.3,46.3,52,4,13.1,13.1,27.6,0.3,2.7,3.5,3,36.9,44,55,0.8,42,84,0.5,18,65,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2007,2196
Role Player,24,Marcelle Goins,6-2,200,Jr,31,36.6,79.5,18.4,18,43,44.5,2.6,10,10.9,25,0.7,1.5,3.9,3.3,32.2,19,37,0.514,24,59,0.407,17,56,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2007,4380
Role Player,0,Tyree Glass,6-7,220,Fr,28,34,68.4,17.4,17,29.7,33.1,6.3,4.9,4.9,18.9,1.5,1.6,5,3.9,47.5,22,48,0.458,30,100,0.3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2007,5549
Role Player,22,Torian Noel,6-6,210,Sr,26,29,71.7,19.1,20.7,36.2,37.7,4.7,7.4,7.4,22.7,2.9,1.1,5.2,2.7,18.1,10,19,0.526,38,93,0.409,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2007,2999
Limited Role,25,Timothy Hamilton,6-3,190,Sr,31,51,86.9,14.4,12.2,46.3,48.3,6.5,7.2,7.2,24.7,0.5,1.2,4.5,3.2,51.4,30,56,0.536,43,97,0.443,5,12,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas Pine Bluff,2007,4182
Limited Role,0,Charlton Gulley,5-10,160,Fr,27,17.8,86.5,13.6,17,38.7,38.8,1.4,14,14.9,13.5,0.5,2.6,2.9,1.8,9.4,2,5,0.4,7,17,0.412,9,36,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas Pine Bluff,2007,5934
Major Contributor,2,Adrian Banks,6-3,200,Jr,33,92,114.4,24.5,28,59.9,62.6,2.4,11.8,11.8,16.2,0.2,1.4,1.3,5.1,39.1,134,183,0.732,135,264,0.511,97,204,0.475,15,221,366,192,74,59,NA,NA,NA,393,NA,NA,1,288,496,NA,NA,21,National Rank,Arkansas St.,2007,4838
Major Contributor,45,Isaac Wells,6-8,225,Sr,32,81.2,94.4,27.6,29.4,47.5,50.8,6.1,15.3,15.3,21.1,3.1,1.6,2.6,4.7,30.8,94,134,0.701,157,333,0.471,33,102,0.324,275,NA,118,115,NA,NA,NA,125,NA,NA,37,NA,456,448,NA,NA,NA,NA,National Rank,Arkansas St.,2007,1137
Role Player,10,Ryan Wedel,5-11,175,Fr,33,72.8,117.3,17.3,19.4,58.6,61.8,2.1,18,18.5,18.1,0.1,1.2,2.5,2.9,24.1,53,62,0.855,23,43,0.535,85,214,0.397,NA,124,NA,NA,108,82,NA,NA,NA,NA,NA,NA,373,NA,NA,68,NA,268,National Rank,Arkansas St.,2007,4946
Role Player,11,Shawn Morgan,6-6,215,Jr,33,59.3,99.9,19.1,15.2,46.3,52.5,10.6,13.9,13.9,23.6,1.7,3,5.2,4.5,64.6,73,106,0.689,76,164,0.463,0,0,0,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,National Rank,Arkansas St.,2007,5114
Role Player,3,Jim Jones,6-3,190,Sr,21,42.5,98.1,19.1,16.6,47.3,51.3,4,22,22.8,23.8,0.9,2.3,4.5,4,49.2,41,63,0.651,44,91,0.484,11,37,0.297,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Arkansas St.,2007,3300
Role Player,40,Abayomi Ajasin,6-7,235,Jr,33,29.6,90.5,16.6,9.7,57.7,58.5,13.5,5.6,5.6,35.1,5.9,2.5,7.9,4,90.4,27,47,0.574,30,52,0.577,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas St.,2007,5670
Role Player,14,Yual Banks,5-10,165,Jr,27,20.8,82.5,16.9,16.9,34.4,38.2,2.6,15,15.3,19.5,0,0.6,4.8,3.7,43.8,15,28,0.536,4,21,0.19,12,43,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas St.,2007,3646
Limited Role,52,Kewain Gant,6-7,225,Jr,31,29.7,89.7,13.8,12.4,50.7,51.6,5.7,8.9,8.9,28.5,5.7,1.2,4.7,2.4,29.9,11,20,0.55,34,67,0.507,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas St.,2007,5669
Limited Role,50,Theo Little,6-11,255,Sr,27,23.2,91.2,14.3,12.1,56.9,58.8,9.2,1.8,1.8,32.5,6.2,0.6,8.8,2.6,35.3,12,18,0.667,29,51,0.569,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas St.,2007,4630
Limited Role,1,Chris Brown,6-2,190,Jr,13,21,95.6,15.8,17.3,48.5,50,1.7,14,14,19.5,0,1.6,2.6,2.7,25.8,10,17,0.588,32,63,0.508,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas St.,2007,5842
Limited Role,32,Ashton Farmer,6-7,230,Fr,32,20.8,86.6,15,11.9,40,42.4,8.6,9.1,9.1,22.2,1.5,1.4,9.2,3.9,71.1,15,32,0.469,18,45,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas St.,2007,5848
Go-to Guys,32,Jarell Brown,6-2,183,Jr,31,69.4,108,29.1,40.3,51.9,55.4,2.4,16,16.3,10.3,0.2,1.8,1.8,4.5,21.2,78,91,0.857,92,215,0.428,87,214,0.407,NA,NA,58,1,NA,NA,NA,NA,NA,15,NA,NA,52,NA,NA,63,NA,205,National Rank,Army,2007,3051
